debtor_name,year,creditor_name,interest,principal
Cameroon,2028,European Development Fund (EDF),18700.2,879287.2
Cameroon,2029,European Development Fund (EDF),10389.0,879287.2
Cameroon,2030,European Development Fund (EDF),2077.8,439643.6
Cameroon,2000,European Investment Bank,523920.3,1769501.4
Cameroon,2001,European Investment Bank,605441.4,4370641.8
Cameroon,2002,European Investment Bank,440099.3,1669733.1
Cameroon,2003,European Investment Bank,460246.7,8925426.1
Cameroon,2004,European Investment Bank,1184868.8,2344871.6
Cameroon,2005,European Investment Bank,976672.0,6573392.5
Cameroon,2006,European Investment Bank,272282.8,2527934.2
Cameroon,2007,European Investment Bank,1279496.0,6018388.4
Cameroon,2008,European Investment Bank,1203415.5,5600935.7
Cameroon,2009,European Investment Bank,850376.6,4050254.8
Cameroon,2011,European Investment Bank,746773.4,13234273.9
Cameroon,2012,European Investment Bank,501070.3,5009418.0
Cameroon,2014,European Investment Bank,805384.4,7728234.0
Cameroon,2015,European Investment Bank,928721.5,7309937.1
Cameroon,2016,European Investment Bank,1041406.1,2950466.4
Cameroon,2017,European Investment Bank,1197514.0,4142720.8
Cameroon,2018,European Investment Bank,1233229.9,3854434.1
Cameroon,2019,European Investment Bank,603480.6,3120408.8
Cameroon,2020,European Investment Bank,1600341.9,9074692.3
Cameroon,2021,European Investment Bank,1069661.7,5392088.8
Cameroon,2022,European Investment Bank,868046.1,4881706.0
Cameroon,2023,European Investment Bank,812061.3,5095117.2
Cameroon,2024,European Investment Bank,701296.0,5205607.7
Cameroon,2025,European Investment Bank,231674.7,2688673.2
Cameroon,2026,European Investment Bank,202585.5,2688673.2
Cameroon,2027,European Investment Bank,328292.4,7093609.2
Cameroon,2028,European Investment Bank,461271.6,7093609.2
Cameroon,2029,European Investment Bank,509061.0,7093609.2
Cameroon,2030,European Investment Bank,511138.8,4404936.0
Cameroon,2000,Finland,39000.0,51000.0
Cameroon,2001,Finland,38000.0,55000.0
Cameroon,2002,Finland,37000.0,59000.0
Cameroon,2003,Finland,36000.0,63000.0
Cameroon,2004,Finland,34000.0,69000.0
Cameroon,2000,France,44899169.2,31490861.4
Cameroon,2001,France,19712054.7,27135753.2
Cameroon,2002,France,23785380.1,34496453.0
Cameroon,2003,France,33737479.1,43770544.9
Cameroon,2004,France,85465859.6,125247041.8
Cameroon,2005,France,124927074.4,241799184.5
Cameroon,2006,France,38316367.1,82969447.3
Cameroon,2007,France,30594145.7,121891325.10000001
Cameroon,2008,France,29391383.9,103247290.2
Cameroon,2009,France,11873624.3,69957987.2
Cameroon,2010,France,14346435.2,93356173.0
Cameroon,2011,France,34489070.9,75540572.2
Cameroon,2012,France,10681519.6,26441184.6
Cameroon,2013,France,1799586.0999999999,71365945.4
Cameroon,2014,France,39640245.9,228555231.5
Cameroon,2015,France,23592825.1,140796895.2
Cameroon,2016,France,19535838.099999998,128308752.5
Cameroon,2017,France,20964160.900000002,54005521.699999996
Cameroon,2018,France,30386877.0,82483620.7
Cameroon,2019,France,45286795.300000004,107416623.9
Cameroon,2020,France,3665262.5999999996,7738030.0
Cameroon,2021,France,1603309.3,2629190.6
Cameroon,2022,France,48095443.6,172919211.6
Cameroon,2023,France,23955268.7,140668270.5
Cameroon,2024,France,26155743.9,136662895.5
Cameroon,2025,France,13410121.2,191549717.2
Cameroon,2026,France,13335320.4,144163410.39999998
Cameroon,2027,France,11953583.4,132342806.2
Cameroon,2028,France,15488960.1,103904007.1
Cameroon,2029,France,13671924.0,81244955.0
Cameroon,2030,France,12190452.6,81634196.2
Cameroon,2000,"Germany, Fed. Rep. of",24658778.2,5615950.0
Cameroon,2001,"Germany, Fed. Rep. of",4564963.9,3925332.6
Cameroon,2002,"Germany, Fed. Rep. of",4668330.0,15770177.9
Cameroon,2003,"Germany, Fed. Rep. of",4793940.8,35204399.1
Cameroon,2004,"Germany, Fed. Rep. of",6779254.7,40486544.8
Cameroon,2005,"Germany, Fed. Rep. of",2549741.4,6150335.3
Cameroon,2006,"Germany, Fed. Rep. of",0.0,0.0
Cameroon,2007,"Germany, Fed. Rep. of",542036.6,
Cameroon,2008,"Germany, Fed. Rep. of",635852.8,
Cameroon,2009,"Germany, Fed. Rep. of",329835.3,27855.9
Cameroon,2010,"Germany, Fed. Rep. of",637880.3,95536.4
Cameroon,2011,"Germany, Fed. Rep. of",2044111.6,3885981.3
Cameroon,2012,"Germany, Fed. Rep. of",1005928.3,3667619.9
Cameroon,2013,"Germany, Fed. Rep. of",309453.1,1847499.0
Cameroon,2014,"Germany, Fed. Rep. of",2478616.7,7120873.1
Cameroon,2015,"Germany, Fed. Rep. of",6255613.1,15140268.9
Cameroon,2016,"Germany, Fed. Rep. of",2504698.2,17087478.8
Cameroon,2017,"Germany, Fed. Rep. of",2308308.5,8349297.8
Cameroon,2018,"Germany, Fed. Rep. of",2301728.9,15588049.4
Cameroon,2019,"Germany, Fed. Rep. of",2303078.9,1630181.3
Cameroon,2020,"Germany, Fed. Rep. of",2963935.8,25934377.0
Cameroon,2021,"Germany, Fed. Rep. of",912288.9,7137388.6
Cameroon,2022,"Germany, Fed. Rep. of",1708542.1,14973795.600000001
Cameroon,2023,"Germany, Fed. Rep. of",3390977.8000000003,27656664.5
Cameroon,2024,"Germany, Fed. Rep. of",5635910.4,33169827.3
Cameroon,2025,"Germany, Fed. Rep. of",1742091.2,28273282.599999998
Cameroon,2026,"Germany, Fed. Rep. of",1074480.2,27752793.7
Cameroon,2027,"Germany, Fed. Rep. of",410024.8,21800928.4
Cameroon,2028,"Germany, Fed. Rep. of",246219.3,1089930.3
Cameroon,2029,"Germany, Fed. Rep. of",239985.9,1609380.3
Cameroon,2030,"Germany, Fed. Rep. of",230635.8,1609380.3
Cameroon,2010,India,378586.0,
Cameroon,2011,India,617394.0,
Cameroon,2012,India,309049.0,
Cameroon,2013,India,313606.0,
Cameroon,2014,India,645000.0,1255000.0
Cameroon,2015,India,596000.0,2510000.0
Cameroon,2016,India,590000.0,2667000.0
Cameroon,2017,India,2699000.0,2497000.0
Cameroon,2018,India,1910000.0,2429000.0
Cameroon,2019,India,1596000.0,2429000.0
Cameroon,2020,India,2649000.0,1419000.0
Cameroon,2021,India,2864000.0,
Cameroon,2022,India,5442000.0,6881000.0
Cameroon,2023,India,6227000.0,10120000.0
Cameroon,2024,India,6488000.0,12378000.0
Cameroon,2025,India,8197000.0,14415607.1
Cameroon,2026,India,12244000.0,25394940.4
Cameroon,2027,India,13366000.0,27110617.8
Cameroon,2028,India,12948000.0,26826617.8
Cameroon,2029,India,11860000.0,23865867.8
Cameroon,2030,India,10586000.0,23865867.8
Cameroon,2000,International Fund for Agricultural Dev.,369321.4,2761996.5
Cameroon,2001,International Fund for Agricultural Dev.,302995.9,2667128.8
Cameroon,2002,International Fund for Agricultural Dev.,258973.5,2712747.4
Cameroon,2003,International Fund for Agricultural Dev.,219611.6,2929087.2
Cameroon,2004,International Fund for Agricultural Dev.,1461264.3,3221895.2
Cameroon,2005,International Fund for Agricultural Dev.,293990.7,2501136.6
Cameroon,2006,International Fund for Agricultural Dev.,172847.1,3321050.9
Cameroon,2007,International Fund for Agricultural Dev.,84026.9,
Cameroon,2008,International Fund for Agricultural Dev.,92790.3,
Cameroon,2009,International Fund for Agricultural Dev.,111263.9,
Cameroon,2010,International Fund for Agricultural Dev.,160084.0,
Cameroon,2011,International Fund for Agricultural Dev.,154772.4,2251625.7
Cameroon,2012,International Fund for Agricultural Dev.,49050.0,2691217.2
Cameroon,2013,International Fund for Agricultural Dev.,50179.2,376887.5
Cameroon,2014,International Fund for Agricultural Dev.,411820.2,2764210.3
Cameroon,2015,International Fund for Agricultural Dev.,484097.2,1449493.1
Cameroon,2016,International Fund for Agricultural Dev.,389216.4,1132897.6
Cameroon,2017,International Fund for Agricultural Dev.,553308.8,1345136.4
Cameroon,2018,International Fund for Agricultural Dev.,509770.8,1322572.1
Cameroon,2019,International Fund for Agricultural Dev.,536093.1,1597225.8
Cameroon,2020,International Fund for Agricultural Dev.,705926.6,2340352.9
Cameroon,2021,International Fund for Agricultural Dev.,671300.3,2253663.0
Cameroon,2022,International Fund for Agricultural Dev.,671743.9,2200088.0
Cameroon,2023,International Fund for Agricultural Dev.,779076.1,2055769.6
Cameroon,2024,International Fund for Agricultural Dev.,803304.7,2151986.0
Cameroon,2025,International Fund for Agricultural Dev.,477799.8,4165149.7
Cameroon,2026,International Fund for Agricultural Dev.,501274.0,4165149.7
Cameroon,2027,International Fund for Agricultural Dev.,513011.2,4165149.7
Cameroon,2028,International Fund for Agricultural Dev.,510403.1,4165149.7
Cameroon,2029,International Fund for Agricultural Dev.,505186.6,4206705.7
Cameroon,2030,International Fund for Agricultural Dev.,489536.9,6258109.5
Cameroon,2000,Islamic Dev. Bank,250026.1,1947214.1
Cameroon,2001,Islamic Dev. Bank,216266.4,1997283.4
Cameroon,2002,Islamic Dev. Bank,203011.6,2209852.3
Cameroon,2003,Islamic Dev. Bank,334681.3,2222339.6
Cameroon,2004,Islamic Dev. Bank,161539.5,1600573.5
Cameroon,2005,Islamic Dev. Bank,450588.7,3332879.0
Cameroon,2006,Islamic Dev. Bank,97917.9,2698070.9
Cameroon,2007,Islamic Dev. Bank,999350.9,2417402.5
Cameroon,2008,Islamic Dev. Bank,1699878.5,2782055.0
Cameroon,2009,Islamic Dev. Bank,490069.5,1633752.7
Cameroon,2010,Islamic Dev. Bank,207105.7,3146166.1
Cameroon,2011,Islamic Dev. Bank,497711.8,3302953.7
Cameroon,2012,Islamic Dev. Bank,1632666.1,19553349.7
Cameroon,2013,Islamic Dev. Bank,272646.0,17264062.6
Cameroon,2014,Islamic Dev. Bank,1637736.2,30312098.7
Cameroon,2015,Islamic Dev. Bank,905693.8,11128138.3
Cameroon,2016,Islamic Dev. Bank,1537052.7,9900825.7
Cameroon,2017,Islamic Dev. Bank,2217337.2,10410764.4
Cameroon,2018,Islamic Dev. Bank,2919852.3,32747527.7
Cameroon,2019,Islamic Dev. Bank,3614900.5,35482824.2
Cameroon,2020,Islamic Dev. Bank,4606730.5,263418873.8
Cameroon,2021,Islamic Dev. Bank,5973406.8,115183160.3
Cameroon,2022,Islamic Dev. Bank,3554297.1,35433581.0
Cameroon,2023,Islamic Dev. Bank,3928581.9,31221286.0
Cameroon,2024,Islamic Dev. Bank,23408548.7,80687292.5
Cameroon,2025,Islamic Dev. Bank,13284910.8,196571724.9
Cameroon,2026,Islamic Dev. Bank,12351819.8,138239375.2
Cameroon,2027,Islamic Dev. Bank,10427596.1,82768692.1
Cameroon,2028,Islamic Dev. Bank,9250132.7,91619530.2
Cameroon,2029,Islamic Dev. Bank,7738212.9,86732340.3
Cameroon,2030,Islamic Dev. Bank,6060792.4,86505921.8
Cameroon,2000,Italy,6240315.3,2278966.1
Cameroon,2001,Italy,6066881.3,2850523.4
Cameroon,2002,Italy,5976234.9,3040901.9
Cameroon,2003,Italy,5917906.4,3901169.3
Cameroon,2004,Italy,6114417.3,6270617.6
Cameroon,2005,Italy,6106857.1,13466710.6
Cameroon,2006,Italy,1874349.9,1566535.1
Cameroon,2007,Italy,0.0,460533.6
Cameroon,2000,Japan,1509123.4,426956.7
Cameroon,2001,Japan,226943.3,
Cameroon,2002,Japan,417696.7,98945.8
Cameroon,2003,Japan,632682.4,237816.6
Cameroon,2004,Japan,608949.5,164483.3
Cameroon,2005,Japan,745448.4,754539.2
Cameroon,2006,Japan,0.0,0.0
Cameroon,2010,Japan,63703.3,
Cameroon,2011,Japan,47967.2,
Cameroon,2012,Japan,37086.0,
Cameroon,2013,Japan,32.8,
Cameroon,2014,Japan,132427.3,
Cameroon,2015,Japan,264392.1,
Cameroon,2016,Japan,248630.0,
Cameroon,2017,Japan,258572.0,
Cameroon,2018,Japan,317052.6,
Cameroon,2019,Japan,357804.0,1238552.1
Cameroon,2020,Japan,206089.1,5686184.8
Cameroon,2021,Japan,45584.4,
Cameroon,2022,Japan,382496.9,2103732.5
Cameroon,2023,Japan,349447.8,1568949.0
Cameroon,2024,Japan,343660.9,2081791.4
Cameroon,2025,Japan,127673.2,3084697.1
Cameroon,2026,Japan,127673.2,3084697.1
Cameroon,2027,Japan,121289.5,2762960.7
Cameroon,2028,Japan,114905.8,2658268.7
Cameroon,2029,Japan,114905.8,2658268.7
Cameroon,2030,Japan,108522.2,2658268.7
Cameroon,2011,"Korea, Republic of",11378.0,
Cameroon,2012,"Korea, Republic of",12184.0,
Cameroon,2013,"Korea, Republic of",12000.0,
Cameroon,2014,"Korea, Republic of",27000.0,6198000.0
Cameroon,2015,"Korea, Republic of",36000.0,
Cameroon,2016,"Korea, Republic of",415000.0,
Cameroon,2017,"Korea, Republic of",5818000.0,
Cameroon,2018,"Korea, Republic of",544848.0,
Cameroon,2019,"Korea, Republic of",524847.7,
Cameroon,2020,"Korea, Republic of",248000.0,
Cameroon,2021,"Korea, Republic of",9728.3,
Cameroon,2022,"Korea, Republic of",537212.9,1582000.0
Cameroon,2023,"Korea, Republic of",133104332.5,2154000.0
Cameroon,2024,"Korea, Republic of",569663.3,1959000.0
Cameroon,2025,"Korea, Republic of",419667.4,3760215.9
Cameroon,2026,"Korea, Republic of",385260.5,3760215.9
Cameroon,2027,"Korea, Republic of",349712.9,3322368.3
Cameroon,2028,"Korea, Republic of",321262.6,3031564.9
Cameroon,2029,"Korea, Republic of",293843.5,3031564.9
Cameroon,2030,"Korea, Republic of",268423.8,3031564.9
Cameroon,2000,Kuwait,228198.4,4427049.4
Cameroon,2001,Kuwait,74996.9,551064.5
Cameroon,2002,Kuwait,174403.1,
Cameroon,2003,Kuwait,228189.1,
Cameroon,2004,Kuwait,461487.2,
Cameroon,2005,Kuwait,260276.4,393839.4
Cameroon,2006,Kuwait,234199.0,792638.0
Cameroon,2007,Kuwait,388989.8,422376.9
Cameroon,2008,Kuwait,619511.6,
Cameroon,2009,Kuwait,592772.2,399629.5
Cameroon,2010,Kuwait,682258.6,802603.8
Cameroon,2011,Kuwait,697443.4,1200249.7
Cameroon,2012,Kuwait,541171.0,1768310.7
Cameroon,2013,Kuwait,311461.1,1499009.5
Cameroon,2014,Kuwait,572889.4,1472642.3
Cameroon,2015,Kuwait,674809.3,1392832.9
Cameroon,2016,Kuwait,476609.5,1386801.4
Cameroon,2017,Kuwait,474709.3,1991141.6
Cameroon,2018,Kuwait,480211.4,2463980.9
Cameroon,2019,Kuwait,543458.4,2779872.4
Cameroon,2020,Kuwait,339617.3,1743804.5
Cameroon,2021,Kuwait,427660.1,2466504.4
Cameroon,2022,Kuwait,447367.7,3239333.8
Cameroon,2023,Kuwait,436222.6,2923342.6
Cameroon,2024,Kuwait,414100.9,3417147.6
Cameroon,2025,Kuwait,451372.0,3031813.8
Cameroon,2026,Kuwait,542295.9,4050568.5
Cameroon,2027,Kuwait,552037.7,3401112.4
Cameroon,2028,Kuwait,519564.9,3401112.4
Cameroon,2029,Kuwait,493586.7,3401112.4
Cameroon,2030,Kuwait,461113.9,3401112.4
Cameroon,2000,Multiple Lenders,33872000.0,
Cameroon,2001,Multiple Lenders,34330000.0,
Cameroon,2002,Multiple Lenders,37967000.0,
Cameroon,2003,Multiple Lenders,39148000.0,
Cameroon,2004,Multiple Lenders,39721000.0,2653567.0
Cameroon,2005,Multiple Lenders,,2658803.0
Cameroon,2006,Multiple Lenders,,1076045.7
Cameroon,2007,Multiple Lenders,22547812.5,11388464.2
Cameroon,2000,Netherlands,91827.3,164786.0
Cameroon,2001,Netherlands,70310.0,
Cameroon,2002,Netherlands,15856.7,
Cameroon,2003,Netherlands,218600.7,2647325.9
Cameroon,2004,Netherlands,235265.9,0.0
Cameroon,2005,Netherlands,85140.4,252688.6
Cameroon,2006,Netherlands,4222440.2,0.0
Cameroon,2007,Netherlands,625513.1,3808793.5999999996
Cameroon,2008,Netherlands,1045781.2,2207571.8
Cameroon,2009,Netherlands,770488.6,2089196.1
Cameroon,2010,Netherlands,262772.8,1990341.0
Cameroon,2011,Netherlands,275944.0,2069579.9
Cameroon,2012,Netherlands,229580.1,1927193.4
Cameroon,2014,Netherlands,73095.9,3987051.1
Cameroon,2015,Netherlands,36616.3,1664375.5
Cameroon,2016,Netherlands,16600.5,1660052.3
Cameroon,2017,Netherlands,2259.5,806627.4
Cameroon,2000,Nordic Investment Bank,690826.7,1373651.4
Cameroon,2001,Nordic Investment Bank,410472.9,1328747.8
Cameroon,2002,Nordic Investment Bank,448508.0,1401141.3
Cameroon,2003,Nordic Investment Bank,440454.3,1677524.4
Cameroon,2004,Nordic Investment Bank,380079.4,922283.7
Cameroon,2005,Nordic Investment Bank,309377.7,1848203.4
Cameroon,2006,Nordic Investment Bank,0.0,0.0
Cameroon,2017,Norway,44059.5,
Cameroon,2018,Norway,8268.8,
Cameroon,2019,Norway,38067.4,
Cameroon,2020,Norway,1136904.8,4449452.9
Cameroon,2021,Norway,603459.6,7996431.0
Cameroon,2022,Norway,452985.2,7118188.9
Cameroon,2023,Norway,389270.4,7306389.4
Cameroon,2024,Norway,306275.9,7312742.5
Cameroon,2025,Norway,676323.9,8152871.6
Cameroon,2026,Norway,1345375.5,14364574.8
Cameroon,2027,Norway,1324597.5,10288139.0
Cameroon,2028,Norway,1198890.6,6211703.2
Cameroon,2029,Norway,1067989.2,6211703.2
Cameroon,2030,Norway,886181.7,6211703.2
Cameroon,2000,OPEC Fund for International Dev.,2000.0,248000.0
Cameroon,2001,OPEC Fund for International Dev.,1000.0,248000.0
Cameroon,2002,OPEC Fund for International Dev.,1000.0,
Cameroon,2003,OPEC Fund for International Dev.,3000.0,
Cameroon,2004,OPEC Fund for International Dev.,61000.0,250000.0
Cameroon,2005,OPEC Fund for International Dev.,23000.0,429000.0
Cameroon,2006,OPEC Fund for International Dev.,135700.0,428852.0
Cameroon,2007,OPEC Fund for International Dev.,1951687.1,428560.0
Cameroon,2008,OPEC Fund for International Dev.,116603.0,1028260.0
Cameroon,2009,OPEC Fund for International Dev.,377958.0,1475220.0
Cameroon,2010,OPEC Fund for International Dev.,443589.0,1641880.0
Cameroon,2011,OPEC Fund for International Dev.,442533.0,1808540.0
Cameroon,2012,OPEC Fund for International Dev.,278042.0,1641880.0
Cameroon,2013,OPEC Fund for International Dev.,623183.0,985210.0
Cameroon,2014,OPEC Fund for International Dev.,1354000.0,8527000.0
Cameroon,2015,OPEC Fund for International Dev.,1461000.0,5573000.0
Cameroon,2016,OPEC Fund for International Dev.,1511000.0,5024000.0
Cameroon,2017,OPEC Fund for International Dev.,1301000.0,6724000.0
Cameroon,2018,OPEC Fund for International Dev.,1237000.0,5319000.0
Cameroon,2019,OPEC Fund for International Dev.,1054000.0,4878000.0
Cameroon,2020,OPEC Fund for International Dev.,937000.0,6546000.0
Cameroon,2021,OPEC Fund for International Dev.,979000.0,4365000.0
Cameroon,2022,OPEC Fund for International Dev.,767000.0,4343000.0
Cameroon,2023,OPEC Fund for International Dev.,621000.0,4167000.0
Cameroon,2024,OPEC Fund for International Dev.,465000.0,4290000.0
Cameroon,2025,OPEC Fund for International Dev.,343000.0,4642054.2
Cameroon,2026,OPEC Fund for International Dev.,410000.0,4099054.2
Cameroon,2027,OPEC Fund for International Dev.,442000.0,4099054.2
Cameroon,2028,OPEC Fund for International Dev.,423000.0,4085339.9
Cameroon,2029,OPEC Fund for International Dev.,370000.0,4071625.6
Cameroon,2030,OPEC Fund for International Dev.,314000.0,3609025.6
Cameroon,2002,Russian Federation,18818.3,752730.0
Cameroon,2000,Saudi Arabia,,1237103.7
Cameroon,2001,Saudi Arabia,170626.9,1935374.1
Cameroon,2002,Saudi Arabia,108411.3,1460615.9
Cameroon,2003,Saudi Arabia,,821362.7
Cameroon,2004,Saudi Arabia,,1637866.7
Cameroon,2005,Saudi Arabia,,819571.7
Cameroon,2006,Saudi Arabia,,820027.5
Cameroon,2007,Saudi Arabia,3341.4,1153035.9
Cameroon,2008,Saudi Arabia,60113.9,819200.0
Cameroon,2009,Saudi Arabia,127466.7,1742666.6
Cameroon,2010,Saudi Arabia,134352.1,2210956.4
Cameroon,2011,Saudi Arabia,127409.6,6311064.9
Cameroon,2012,Saudi Arabia,20575.2,333333.3
Cameroon,2013,Saudi Arabia,,1818933.3
Cameroon,2014,Saudi Arabia,104533.3,1485600.0
Cameroon,2015,Saudi Arabia,90933.3,1728533.3
Cameroon,2016,Saudi Arabia,97333.3,1298133.4
Cameroon,2017,Saudi Arabia,92000.0,1298133.4
Cameroon,2018,Saudi Arabia,166666.7,1298133.4
Cameroon,2019,Saudi Arabia,129866.6,1992800.1
Cameroon,2020,Saudi Arabia,62400.0,2536266.7
Cameroon,2021,Saudi Arabia,0.0,0.0
Cameroon,2022,Saudi Arabia,196800.0,1985866.7
Cameroon,2023,Saudi Arabia,117866.7,1974400.0
Cameroon,2024,Saudi Arabia,112533.4,1995200.0
Cameroon,2025,Saudi Arabia,74133.4,3149224.9
Cameroon,2026,Saudi Arabia,136000.0,3149224.9
Cameroon,2027,Saudi Arabia,177866.7,3389224.9
Cameroon,2028,Saudi Arabia,159000.1,3240602.7
Cameroon,2029,Saudi Arabia,109466.7,3240602.7
Cameroon,2030,Saudi Arabia,104733.3,3240602.7
Cameroon,2000,Spain,4383051.7,8919242.3
Cameroon,2001,Spain,2622747.4,8316888.0
Cameroon,2002,Spain,2253211.3,8118148.7
Cameroon,2003,Spain,2148696.4,4758579.9
Cameroon,2004,Spain,5043182.5,16981504.9
Cameroon,2005,Spain,1144377.7,7751024.3
Cameroon,2006,Spain,598277.7,3651453.4
Cameroon,2007,Spain,412450.4,2133333.3
Cameroon,2008,Spain,393684.1,3200000.0
Cameroon,2009,Spain,95598.8,
Cameroon,2010,Spain,165119.9,
Cameroon,2011,Spain,163623.8,
Cameroon,2012,Spain,93055.2,
Cameroon,2013,Spain,193487.7,2196473.5
Cameroon,2014,Spain,174101.2,4210326.0
Cameroon,2015,Spain,347299.7,5196180.199999999
Cameroon,2016,Spain,2267631.6,9024044.6
Cameroon,2017,Spain,3371115.0999999996,14874028.3
Cameroon,2018,Spain,2835011.1999999997,15540586.8
Cameroon,2019,Spain,2762127.3,16831398.2
Cameroon,2020,Spain,3236069.5,18866228.1
Cameroon,2021,Spain,1783163.9,18909583.3
Cameroon,2022,Spain,2205489.4000000004,21545241.799999997
Cameroon,2023,Spain,2968608.0,21454206.2
Cameroon,2024,Spain,3779206.2,15805134.1
Cameroon,2025,Spain,2777256.7,17458430.400000002
Cameroon,2026,Spain,3979447.0999999996,15821662.700000001
Cameroon,2027,Spain,4174771.7,14184895.0
Cameroon,2028,Spain,4010648.3,13120995.7
Cameroon,2029,Spain,3714067.5,12443567.1
Cameroon,2030,Spain,3369152.7,7225588.0
Cameroon,2000,Sweden,1368469.4,616488.8
Cameroon,2001,Sweden,43543.5,
Cameroon,2002,Sweden,45915.9,
Cameroon,2003,Sweden,141843.4,
Cameroon,2004,Sweden,246215.8,0.0
Cameroon,2005,Sweden,168118.9,0.0
Cameroon,2006,Sweden,2062.1,0.0
Cameroon,2000,Switzerland,45059.0,171935.7
Cameroon,2001,Switzerland,16016.5,
Cameroon,2002,Switzerland,17381.1,319297.5
Cameroon,2003,Switzerland,4459.4,297292.0
Cameroon,2004,Switzerland,11272.4,0.0
Cameroon,2005,Switzerland,600985.2,3777276.2
Cameroon,2006,Switzerland,3896.8,879616.2
Cameroon,2007,Switzerland,141848.6,87681.9
Cameroon,2008,Switzerland,166099.3,157748.0
Cameroon,2009,Switzerland,,1572478.1
Cameroon,2010,Switzerland,11251.6,13743.2
Cameroon,2011,Switzerland,48571.0,22006.0
Cameroon,2012,Switzerland,29244.3,20267.9
Cameroon,2013,Switzerland,16186.8,148918.4
Cameroon,2014,Switzerland,73209.20000000001,1018372.0
Cameroon,2015,Switzerland,32223.4,405390.6
Cameroon,2016,Switzerland,79169.2,532870.1000000001
Cameroon,2017,Switzerland,103609.2,562739.8
Cameroon,2018,Switzerland,81837.2,613778.9
Cameroon,2019,Switzerland,71452.5,629988.6
Cameroon,2020,Switzerland,31977.9,348558.3
Cameroon,2021,Switzerland,4377.3,151018.6
Cameroon,2022,Switzerland,34573.6,643278.6
Cameroon,2023,Switzerland,33399.8,401911.9
Cameroon,2024,Switzerland,18177.6,410130.3
Cameroon,2025,Switzerland,5532.2,136291.1
Cameroon,2026,Switzerland,3319.3,107523.7
Cameroon,2027,Switzerland,0.0,61562.4
Cameroon,2017,Turkiye,1008000.0,
Cameroon,2018,Turkiye,5320000.0,0.0
Cameroon,2019,Turkiye,10751000.0,0.0
Cameroon,2020,Turkiye,6841000.0,18873000.0
Cameroon,2021,Turkiye,7180000.0,28309000.0
Cameroon,2022,Turkiye,6599000.0,18873000.0
Cameroon,2023,Turkiye,10851000.0,18873000.0
Cameroon,2024,Turkiye,10365000.0,18873000.0
Cameroon,2025,Turkiye,3873000.0,14154500.0
Cameroon,2026,Turkiye,3264000.0,14154500.0
Cameroon,2027,Turkiye,2600000.0,14154500.0
Cameroon,2028,Turkiye,1936000.0,14154500.0
Cameroon,2029,Turkiye,1272000.0,14154500.0
Cameroon,2030,Turkiye,608000.0,14154500.0
Cameroon,2016,United Arab Emirates,6488591.3,
Cameroon,2017,United Arab Emirates,29879105.5,
Cameroon,2018,United Arab Emirates,8280595.4,11777109.4
Cameroon,2019,United Arab Emirates,4793136.1,30552464.2
Cameroon,2020,United Arab Emirates,8694582.4,32184908.7
Cameroon,2021,United Arab Emirates,4973216.8,39788101.6
Cameroon,2022,United Arab Emirates,4064225.7,30782980.1
Cameroon,2023,United Arab Emirates,2932503.8,23122662.5
Cameroon,2024,United Arab Emirates,3016222.2,21325675.7
Cameroon,2025,United Arab Emirates,4928106.0,80209514.7
Cameroon,2026,United Arab Emirates,4147808.5,80209514.7
Cameroon,2027,United Arab Emirates,1832058.5,55007463.0
Cameroon,2028,United Arab Emirates,328376.5,15554968.3
Cameroon,2029,United Arab Emirates,44111.6,1304525.4
Cameroon,2030,United Arab Emirates,39754.9,1304525.4
Cameroon,2000,United Kingdom,9522730.7,5200700.0
Cameroon,2001,United Kingdom,463000.0,405000.0
Cameroon,2002,United Kingdom,460000.0,1778000.0
Cameroon,2003,United Kingdom,450000.0,3180634.4
Cameroon,2004,United Kingdom,433000.0,3435000.0
Cameroon,2005,United Kingdom,3808278.5,4769450.2
Cameroon,2006,United Kingdom,918408.4,1252390.1
Cameroon,2018,United Kingdom,1038322.9,0.0
Cameroon,2019,United Kingdom,1709675.0,0.0
Cameroon,2020,United Kingdom,2929013.9,17603761.6
Cameroon,2021,United Kingdom,8386904.8,16979696.0
Cameroon,2022,United Kingdom,4148502.0,16512891.9
Cameroon,2023,United Kingdom,5812023.4,21805631.0
Cameroon,2024,United Kingdom,14117911.2,33322383.0
Cameroon,2025,United Kingdom,10145754.6,54989528.9
Cameroon,2026,United Kingdom,11182906.8,69117943.1
Cameroon,2027,United Kingdom,9938084.6,57241757.7
Cameroon,2028,United Kingdom,7726153.8,50973727.7
Cameroon,2029,United Kingdom,5194832.0,36845313.4
Cameroon,2030,United Kingdom,4022620.8,22716899.1
Cameroon,2000,United States,4736000.0,573000.0
Cameroon,2001,United States,3447000.0,61000.0
Cameroon,2002,United States,99000.0,3786000.0
Cameroon,2003,United States,3122000.0,7572000.0
Cameroon,2004,United States,2583000.0,7572000.0
Cameroon,2005,United States,375000.0,1140000.0
Cameroon,2006,United States,109263.7,60101.9
Cameroon,2015,United States,124273.4,
Cameroon,2016,United States,2456302.8,7898592.9
Cameroon,2017,United States,4487028.1,8765521.3
Cameroon,2018,United States,1869328.3,4411986.3
Cameroon,2019,United States,4148424.1,12436847.2
Cameroon,2020,United States,3513452.1,13498710.6
Cameroon,2021,United States,2253062.8,14497555.2
Cameroon,2022,United States,959394.8,8814519.3
Cameroon,2023,United States,2087352.4,9054744.1
