value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
13.2891,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2023
13.0067,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2022
13.1583,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2021
12.6981,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2020
7.067,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2019
5.2532,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2018
5.2044,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2017
4.4899,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2016
3.8811,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2015
3.652,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2014
3.3658,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2013
1.7564,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2012
0.0206,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2011
0.0337,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2010
0.0459,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2009
0.1637,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2008
0.1784,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2007
0.8619,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2006
11.5266,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2005
12.5586,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2004
22.7272,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2003
21.6666,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2002
24.7797,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,NER,Niger,False,2001
7.6774,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2024
7.9189,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2023
7.1384,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2022
7.615,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2021
8.1608,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2020
8.4987,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2019
8.8608,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2018
9.8345,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2017
9.6742,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2016
7.3561,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2015
8.2402,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2014
9.7208,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2013
14.1765,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2012
14.0129,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2011
9.6759,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2010
5.8764,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2009
4.9167,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2008
5.9533,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2007
5.615,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2006
3.2653,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2005
3.7186,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2004
3.6673,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2003
5.8226,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2002
5.5615,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MOZ,Mozambique,False,2001
14.8461,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2024
13.758,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2023
13.2764,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2022
17.6486,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2021
30.6546,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2020
17.0632,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2019
19.463,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2018
20.5088,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2017
18.185,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2016
19.375,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2015
21.9523,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2014
25.6347,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2013
28.4971,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2012
28.4305,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2011
32.6323,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2010
38.6141,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2009
43.3456,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2008
48.8568,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2007
50.917,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2006
49.0746,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2005
54.9637,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2004
54.6947,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2003
53.9521,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2002
36.9204,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MUS,Mauritius,False,2001
2.3163,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2024
2.6988,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2023
3.0357,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2022
3.4234,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2021
3.5752,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2020
2.8987,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2019
3.1935,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2018
3.8273,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2017
3.9411,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2016
4.3973,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2015
5.9529,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2014
7.0946,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2013
7.2926,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2012
5.8876,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2011
6.3234,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2010
7.5616,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2009
9.4262,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2008
8.2776,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2007
5.5573,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2006
2.2706,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2005
2.9794,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2004
3.6037,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2003
9.9075,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2002
14.2584,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MRT,Mauritania,False,2001
8.9624,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2024
8.8156,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2023
8.3034,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2022
6.9326,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2021
7.5219,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2020
5.857,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2019
5.5765,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2018
4.911,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2017
4.1419,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2016
4.0653,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2015
3.4545,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2014
3.1352,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2013
3.4257,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2012
2.5895,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2011
3.1648,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2010
2.9368,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2009
15.5191,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2008
18.3039,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2007
20.1676,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2006
14.4917,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2005
16.3107,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2004
16.8893,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2003
17.2869,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2002
14.486,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MLI,Mali,False,2001
5.5674,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2024
6.2231,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2023
4.2242,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2022
3.2362,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2021
3.1863,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2020
2.2677,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2019
1.5926,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2018
1.3694,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2017
1.4549,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2016
1.6785,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2015
2.3124,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2014
3.9577,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2013
4.778,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2012
4.7657,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2011
4.8925,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2010
4.3667,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2009
4.8225,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2008
6.4298,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2007
9.7889,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2006
3.5591,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2005
3.6941,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2004
2.0616,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2003
2.0143,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2002
1.928,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MWI,Malawi,False,2001
11.6489,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2024
12.5136,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2023
11.7589,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2022
11.6222,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2021
10.6565,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2020
7.9087,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2019
5.3711,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2018
4.5331,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2017
2.6208,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2016
2.7371,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2015
3.291,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2014
1.6172,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2013
1.1638,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2012
1.9765,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2011
2.4068,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2010
2.3482,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2009
2.2432,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2008
2.9439,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2007
5.7309,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2006
2.2632,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2005
2.5222,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2004
15.3468,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2003
14.8282,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2002
14.2953,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,MDG,Madagascar,False,2001
4.4589,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2024
3.5082,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2023
4.0968,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2022
5.0826,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2021
6.0215,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2020
6.8373,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2019
8.0333,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2018
9.1472,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2017
10.0268,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2016
11.8374,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2015
12.268,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2014
4.9972,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2013
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2012
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2011
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2010
2.6312,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2009
2.3624,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2008
16.4889,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2007
12.665,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2006
11.5826,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2005
12.6987,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2004
12.2719,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2003
10.7557,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2002
9.4811,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LBR,Liberia,False,2001
6.9517,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2024
7.9196,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2023
8.492,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2022
9.3764,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2021
11.1757,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2020
12.7275,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2019
14.5611,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2018
16.6206,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2017
16.2611,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2016
16.6141,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2015
13.5318,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2014
13.4428,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2013
11.187,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2012
8.798,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2011
6.8252,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2010
7.7768,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2009
8.0153,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2008
9.1689,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2007
9.7664,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2006
9.7883,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2005
10.8074,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2004
11.5167,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2003
10.964,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2002
10.6732,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,LSO,Lesotho,False,2001
7.9868,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2024
8.6875,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2023
7.0767,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2022
7.2552,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2021
7.5662,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2020
7.1177,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2019
7.9846,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2018
7.7119,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2017
8.7409,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2016
8.8444,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2015
11.3065,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2014
16.3078,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2013
16.7246,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2012
16.8746,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2011
16.2624,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2010
18.142,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2009
