indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,India,"Germany, Fed. Rep. of",58348779.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,India,"Germany, Fed. Rep. of",89355825.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,India,"Germany, Fed. Rep. of",111987391.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,India,"Germany, Fed. Rep. of",145219764.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,India,"Germany, Fed. Rep. of",280447588.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,India,"Germany, Fed. Rep. of",204207151.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,India,"Germany, Fed. Rep. of",244225700.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,India,"Germany, Fed. Rep. of",311020089.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,India,"Germany, Fed. Rep. of",323423479.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,India,"Germany, Fed. Rep. of",346051076.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,India,"Germany, Fed. Rep. of",408534300.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,India,"Germany, Fed. Rep. of",319535774.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,India,"Germany, Fed. Rep. of",423996691.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,India,"Germany, Fed. Rep. of",471474425.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,India,"Germany, Fed. Rep. of",390694753.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,India,"Germany, Fed. Rep. of",197747815.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,India,"Germany, Fed. Rep. of",187735179.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,India,"Germany, Fed. Rep. of",9771950.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,India,"Germany, Fed. Rep. of",19616655.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,India,"Germany, Fed. Rep. of",32999487.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,India,"Germany, Fed. Rep. of",48722986.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,India,"Germany, Fed. Rep. of",60265573.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,India,"Germany, Fed. Rep. of",134414893.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,India,"Germany, Fed. Rep. of",148680476.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,India,"Germany, Fed. Rep. of",240323916.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Tunisia,"Germany, Fed. Rep. of",23938333.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Tunisia,"Germany, Fed. Rep. of",28371980.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Tunisia,"Germany, Fed. Rep. of",36757169.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Tunisia,"Germany, Fed. Rep. of",37311241.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Tunisia,"Germany, Fed. Rep. of",47786955.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Tunisia,"Germany, Fed. Rep. of",45952677.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Tunisia,"Germany, Fed. Rep. of",51291420.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Tunisia,"Germany, Fed. Rep. of",56205194.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Tunisia,"Germany, Fed. Rep. of",55699698.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Tunisia,"Germany, Fed. Rep. of",64114631.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Tunisia,"Germany, Fed. Rep. of",78785377.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Tunisia,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Morocco,"Germany, Fed. Rep. of",3492781.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Morocco,"Germany, Fed. Rep. of",4047615.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Morocco,"Germany, Fed. Rep. of",13209841.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Morocco,"Germany, Fed. Rep. of",23487858.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Morocco,"Germany, Fed. Rep. of",35973663.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Morocco,"Germany, Fed. Rep. of",42472383.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Morocco,"Germany, Fed. Rep. of",52915030.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Morocco,"Germany, Fed. Rep. of",65412220.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Morocco,"Germany, Fed. Rep. of",66189047.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Morocco,"Germany, Fed. Rep. of",77257418.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Morocco,"Germany, Fed. Rep. of",95992816.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Morocco,"Germany, Fed. Rep. of",120156845.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Morocco,"Germany, Fed. Rep. of",125423483.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Lebanon,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Lebanon,"Germany, Fed. Rep. of",951293.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Lebanon,"Germany, Fed. Rep. of",1953620.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Lebanon,"Germany, Fed. Rep. of",3754570.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Lebanon,"Germany, Fed. Rep. of",4012571.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Lebanon,"Germany, Fed. Rep. of",5137534.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Lebanon,"Germany, Fed. Rep. of",5424345.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Lebanon,"Germany, Fed. Rep. of",5560146.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Lebanon,"Germany, Fed. Rep. of",6321703.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Lebanon,"Germany, Fed. Rep. of",6110491.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Iraq,"Germany, Fed. Rep. of",235281970.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Iraq,"Germany, Fed. Rep. of",262965800.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Iraq,"Germany, Fed. Rep. of",148809949.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Iraq,"Germany, Fed. Rep. of",79929371.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Iraq,"Germany, Fed. Rep. of",116223528.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Iraq,"Germany, Fed. Rep. of",82674263.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Iraq,"Germany, Fed. Rep. of",9487000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Iraq,"Germany, Fed. Rep. of",9487000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Iraq,"Germany, Fed. Rep. of",9487000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Iraq,"Germany, Fed. Rep. of",9487000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,"Iran, Islamic Rep.","Germany, Fed. Rep. of",102436578.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,"Iran, Islamic Rep.","Germany, Fed. Rep. of",130369005.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,"Iran, Islamic Rep.","Germany, Fed. Rep. of",125302034.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,"Iran, Islamic Rep.","Germany, Fed. Rep. of",83825991.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,"Iran, Islamic Rep.","Germany, Fed. Rep. of",93354086.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,"Iran, Islamic Rep.","Germany, Fed. Rep. of",21709705.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,"Iran, Islamic Rep.","Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,"Iran, Islamic Rep.","Germany, Fed. Rep. of",8432278.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,"Iran, Islamic Rep.","Germany, Fed. Rep. of",41976275.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,"Iran, Islamic Rep.","Germany, Fed. Rep. of",388592459.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,"Iran, Islamic Rep.","Germany, Fed. Rep. of",439904079.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,"Iran, Islamic Rep.","Germany, Fed. Rep. of",517731914.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,"Iran, Islamic Rep.","Germany, Fed. Rep. of",515235353.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,"Iran, Islamic Rep.","Germany, Fed. Rep. of",526507144.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,"Iran, Islamic Rep.","Germany, Fed. Rep. of",662665233.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,"Iran, Islamic Rep.","Germany, Fed. Rep. of",879336090.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,"Iran, Islamic Rep.","Germany, Fed. Rep. of",995380834.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,"Iran, Islamic Rep.","Germany, Fed. Rep. of",1045887116.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,"Iran, Islamic Rep.","Germany, Fed. Rep. of",988127272.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,"Iran, Islamic Rep.","Germany, Fed. Rep. of",722919460.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,"Iran, Islamic Rep.","Germany, Fed. Rep. of",424547622.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,"Iran, Islamic Rep.","Germany, Fed. Rep. of",357764377.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,"Iran, Islamic Rep.","Germany, Fed. Rep. of",357906660.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,"Iran, Islamic Rep.","Germany, Fed. Rep. of",343805828.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,"Iran, Islamic Rep.","Germany, Fed. Rep. of",224092172.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,"Egypt, Arab Rep.","Germany, Fed. Rep. of",197373260.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,"Egypt, Arab Rep.","Germany, Fed. Rep. of",207533120.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,"Egypt, Arab Rep.","Germany, Fed. Rep. of",188858461.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,"Egypt, Arab Rep.","Germany, Fed. Rep. of",178147000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,"Egypt, Arab Rep.","Germany, Fed. Rep. of",155082160.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,"Egypt, Arab Rep.","Germany, Fed. Rep. of",136298434.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,"Egypt, Arab Rep.","Germany, Fed. Rep. of",135887205.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,"Egypt, Arab Rep.","Germany, Fed. Rep. of",115848173.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,"Egypt, Arab Rep.","Germany, Fed. Rep. of",62432306.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,"Egypt, Arab Rep.","Germany, Fed. Rep. of",34323444.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,"Egypt, Arab Rep.","Germany, Fed. Rep. of",34769395.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,"Egypt, Arab Rep.","Germany, Fed. Rep. of",19463238.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,"Egypt, Arab Rep.","Germany, Fed. Rep. of",48817.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,"Egypt, Arab Rep.","Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,"Egypt, Arab Rep.","Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,"Egypt, Arab Rep.","Germany, Fed. Rep. of",5000000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,"Egypt, Arab Rep.","Germany, Fed. Rep. of",52430000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,"Egypt, Arab Rep.","Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,"Egypt, Arab Rep.","Germany, Fed. Rep. of",2500000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,"Egypt, Arab Rep.","Germany, Fed. Rep. of",6500000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Djibouti,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Djibouti,"Germany, Fed. Rep. of",1957129.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Djibouti,"Germany, Fed. Rep. of",2223109.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Djibouti,"Germany, Fed. Rep. of",3900146.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Djibouti,"Germany, Fed. Rep. of",5562476.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Djibouti,"Germany, Fed. Rep. of",7180738.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Djibouti,"Germany, Fed. Rep. of",7949230.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Djibouti,"Germany, Fed. Rep. of",7679400.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Djibouti,"Germany, Fed. Rep. of",6714248.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Algeria,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Algeria,"Germany, Fed. Rep. of",225455.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Algeria,"Germany, Fed. Rep. of",718384.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Algeria,"Germany, Fed. Rep. of",1070721.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Algeria,"Germany, Fed. Rep. of",1218630.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Algeria,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Algeria,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Algeria,"Germany, Fed. Rep. of",25690.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Peru,"Germany, Fed. Rep. of",866667000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Peru,"Germany, Fed. Rep. of",1011111000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Peru,"Germany, Fed. Rep. of",1155556000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Peru,"Germany, Fed. Rep. of",1300000000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Peru,"Germany, Fed. Rep. of",1276828000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Peru,"Germany, Fed. Rep. of",1236717000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Peru,"Germany, Fed. Rep. of",1236717000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Nicaragua,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Nicaragua,"Germany, Fed. Rep. of",3157500.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Nicaragua,"Germany, Fed. Rep. of",7865250.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Nicaragua,"Germany, Fed. Rep. of",9253650.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Nicaragua,"Germany, Fed. Rep. of",4652499.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Mexico,"Germany, Fed. Rep. of",2827492000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Mexico,"Germany, Fed. Rep. of",545174000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Mexico,"Germany, Fed. Rep. of",520174000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Mexico,"Germany, Fed. Rep. of",582674000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Mexico,"Germany, Fed. Rep. of",432674000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Mexico,"Germany, Fed. Rep. of",282674000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Mexico,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Mexico,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Mexico,"Germany, Fed. Rep. of",10273000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Mexico,"Germany, Fed. Rep. of",34191000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Mexico,"Germany, Fed. Rep. of",58336000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Mexico,"Germany, Fed. Rep. of",677000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Mexico,"Germany, Fed. Rep. of",1128000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Mexico,"Germany, Fed. Rep. of",16579000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Mexico,"Germany, Fed. Rep. of",150651000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Mexico,"Germany, Fed. Rep. of",285718000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Mexico,"Germany, Fed. Rep. of",271234000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Mexico,"Germany, Fed. Rep. of",255562000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Mexico,"Germany, Fed. Rep. of",511320000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Mexico,"Germany, Fed. Rep. of",541085000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Honduras,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Honduras,"Germany, Fed. Rep. of",260161.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Honduras,"Germany, Fed. Rep. of",234918.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Honduras,"Germany, Fed. Rep. of",195372.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Honduras,"Germany, Fed. Rep. of",164230.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Honduras,"Germany, Fed. Rep. of",1287874.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Guatemala,"Germany, Fed. Rep. of",13482844.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Guatemala,"Germany, Fed. Rep. of",12240085.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Guatemala,"Germany, Fed. Rep. of",9751923.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Guatemala,"Germany, Fed. Rep. of",5661867.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Guatemala,"Germany, Fed. Rep. of",5471638.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Guatemala,"Germany, Fed. Rep. of",4276783.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Guatemala,"Germany, Fed. Rep. of",2650675.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Guatemala,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Guatemala,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,El Salvador,"Germany, Fed. Rep. of",11040390.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,El Salvador,"Germany, Fed. Rep. of",12787060.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,El Salvador,"Germany, Fed. Rep. of",13350632.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,El Salvador,"Germany, Fed. Rep. of",15245928.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,El Salvador,"Germany, Fed. Rep. of",17677602.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,El Salvador,"Germany, Fed. Rep. of",17246436.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,El Salvador,"Germany, Fed. Rep. of",18658920.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,El Salvador,"Germany, Fed. Rep. of",20675932.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,El Salvador,"Germany, Fed. Rep. of",19167754.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,El Salvador,"Germany, Fed. Rep. of",20824653.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,El Salvador,"Germany, Fed. Rep. of",24337848.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,El Salvador,"Germany, Fed. Rep. of",28854909.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,El Salvador,"Germany, Fed. Rep. of",28943677.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,El Salvador,"Germany, Fed. Rep. of",29601844.2
