debtor_name,year,entity_code,debt service,health,education
"Congo, Rep.",2015,COG,8.245170941605618,2.7098102600000002,7.950399875640869
"Congo, Rep.",2016,COG,8.370043404973455,2.8850231200000005,8.709630671311789
"Congo, Rep.",2021,COG,17.5646942077264,8.21684074,16.56100485034036
"Congo, Rep.",2018,COG,17.773450592220634,3.4871990700000004,15.58290004730225
"Congo, Rep.",2019,COG,17.67216731032147,5.10725212,17.00742215760968
"Congo, Rep.",2020,COG,26.223918493854043,8.21684074,17.00914003582359
"Congo, Rep.",2012,COG,3.066783172032077,2.67131019,
"Congo, Rep.",2017,COG,12.905535625612755,3.41114736,15.68577003479004
"Congo, Rep.",2011,COG,2.969588825523279,2.33683133,6.493709291750934
"Congo, Rep.",2024,COG,32.684873426061024,,
"Congo, Rep.",2009,COG,7.334477091862601,2.52816463,
"Congo, Rep.",2008,COG,5.834550938982827,4.548922060000001,
"Congo, Rep.",2007,COG,4.101715258524927,2.0520796800000003,
"Congo, Rep.",2006,COG,3.747901999680049,2.08378863,
"Congo, Rep.",2005,COG,6.7490516847622795,1.95315254,7.597819805145264
"Congo, Rep.",2004,COG,15.96727359844241,1.78429937,8.561809539794922
"Congo, Rep.",2003,COG,5.4308849594257,1.8552578699999998,9.519949913024902
"Congo, Rep.",2002,COG,1.4220032274908054,1.3442719000000003,9.054849624633789
"Congo, Rep.",2001,COG,9.29510932910858,3.3190190799999995,
"Congo, Rep.",2022,COG,41.27423679000745,3.52587986,15.50950162568215
"Congo, Rep.",2010,COG,3.930704032870412,3.6021020400000006,24.72777938842773
"Congo, Rep.",2023,COG,35.63366749678744,5.421774860000001,14.72915282472632
"Congo, Rep.",2000,COG,1.6647625333598273,2.2729034399999994,
Cote d'Ivoire,2000,CIV,35.072018042164686,4.55759859,20.80694961547852
Cote d'Ivoire,2022,CIV,11.931661198850016,6.822236059999997,15.90301036834717
Cote d'Ivoire,2021,CIV,8.632157309206267,7.773895259999999,16.26627922058105
Cote d'Ivoire,2020,CIV,14.756723365125026,6.53835297,18.59025001525879
Cote d'Ivoire,2019,CIV,23.720634305190917,5.601275919999999,19.8460693359375
Cote d'Ivoire,2018,CIV,10.787619219027194,5.11727667,18.28890037536621
Cote d'Ivoire,2017,CIV,18.371485684425828,5.15028763,20.63349914550781
Cote d'Ivoire,2016,CIV,12.226302535584866,4.851992610000001,22.38759994506836
Cote d'Ivoire,2015,CIV,5.265078344754636,4.8747077,21.17321968078613
Cote d'Ivoire,2014,CIV,7.9842874293797,5.111254220000001,21.76678085327148
Cote d'Ivoire,2013,CIV,7.7234172292843075,4.58988285,21.57472991943359
Cote d'Ivoire,2012,CIV,5.011556695988758,4.622003080000001,20.85876083374023
Cote d'Ivoire,2011,CIV,8.843320286671984,4.393692489999999,22.42686080932617
Cote d'Ivoire,2010,CIV,9.972854148150342,5.806788439999999,22.77275085449219
Cote d'Ivoire,2009,CIV,15.96487331875161,5.821324349999999,22.18955993652344
Cote d'Ivoire,2008,CIV,15.688433812733452,4.657881260000001,21.52691078186035
Cote d'Ivoire,2007,CIV,3.662283579265525,4.579221729999999,20.75588035583496
Cote d'Ivoire,2006,CIV,0.4576452379187485,3.857184410000001,20.01789093017578
Cote d'Ivoire,2005,CIV,0.7326023927967061,3.891348839999999,21.84568977355957
Cote d'Ivoire,2004,CIV,3.0643870283482406,4.1451525700000005,22.1071605682373
Cote d'Ivoire,2003,CIV,11.187436072266088,4.067087170000001,22.64822959899902
Cote d'Ivoire,2002,CIV,22.48894380095376,4.14795876,22.59230041503906
Cote d'Ivoire,2023,CIV,16.83523480142435,6.58320475,15.94645977020264
Cote d'Ivoire,2024,CIV,24.51537191168462,,17.62277030944824
Cote d'Ivoire,2001,CIV,17.10871390395913,4.456547259999999,23.20203018188477
Djibouti,2001,DJI,4.786863853540656,5.968404770000001,26.28001976013184
Djibouti,2023,DJI,5.809167452597587,4.891822810000001,
Djibouti,2022,DJI,6.943153631150545,5.095563410000001,
Djibouti,2021,DJI,6.205337432619743,3.31527162,
Djibouti,2020,DJI,6.59148972699984,4.15930223,
Djibouti,2019,DJI,8.314724485741309,5.161097529999999,
Djibouti,2018,DJI,7.88486897709104,5.169797900000001,14.47414970397949
Djibouti,2017,DJI,9.220114211637105,4.8029952,15.64371967315674
Djibouti,2016,DJI,8.364771332452651,5.13736486,15.15958976745605
Djibouti,2015,DJI,4.199574918518228,4.06950951,8.57643985748291
Djibouti,2014,DJI,5.581506598660667,6.072990889999998,
Djibouti,2024,DJI,12.387215787288063,,
Djibouti,2013,DJI,7.310390045990581,6.73504782,
Djibouti,2011,DJI,8.169684081630018,8.47449207,
Djibouti,2010,DJI,7.446792412052345,6.97048712,12.32839965820313
Djibouti,2009,DJI,6.388174605170255,6.139916900000001,
Djibouti,2008,DJI,6.464325231445578,6.348880770000001,
Djibouti,2007,DJI,7.576411640986317,6.52659225,22.52743911743164
Djibouti,2006,DJI,8.483060283313364,7.23246288,24.70796012878418
Djibouti,2005,DJI,5.658970090421315,5.327818389999999,22.71504974365234
Djibouti,2004,DJI,7.087282317084405,5.386150360000001,24.70113945007324
Djibouti,2003,DJI,6.165726184527644,5.815307139999999,24.2714900970459
Djibouti,2002,DJI,5.079135445266824,5.495635990000001,25.48930931091309
Djibouti,2012,DJI,7.819941153589927,7.13329363,
Djibouti,2000,DJI,5.838634201265867,6.07547617,29.38595008850098
Dominica,2023,DMA,7.029185044540336,5.03135157,6.412836916666667
Dominica,2024,DMA,12.293815606224012,,7.090665076051297
Dominica,2022,DMA,6.516433666965911,6.20045137,9.356604358153465
Dominica,2021,DMA,4.701631686468017,5.7531628600000015,7.76732754491018
Dominica,2020,DMA,7.639388332748405,5.408915039999999,10.66617012023926
Dominica,2019,DMA,9.336467091660836,7.56691742,8.298299789428711
Dominica,2018,DMA,7.333248457858055,6.157971380000001,8.445836483421536
Dominica,2017,DMA,9.462801881006634,6.769862169999999,9.749302418283284
Dominica,2015,DMA,11.696175149281427,9.731401440000003,10.20800971984863
Dominica,2014,DMA,10.796410862877227,9.619799609999998,
Dominica,2013,DMA,9.913542274724016,9.594572070000002,
Dominica,2012,DMA,9.432696945524198,9.49375534,
Dominica,2011,DMA,8.495217617811775,9.09039211,
Dominica,2016,DMA,9.617116242252125,7.278490070000001,12.6980996948118
Dominica,2009,DMA,11.588871502624857,7.4169898000000005,
Dominica,2008,DMA,11.174267857928955,7.2852678300000004,
Dominica,2007,DMA,11.076410636669262,7.0998449300000015,
Dominica,2006,DMA,14.358666351031838,8.74014854,
Dominica,2005,DMA,13.196331151287827,8.72012901,
Dominica,2004,DMA,14.337099186813019,8.52756691,
Dominica,2003,DMA,13.510663946423328,8.666076660000002,
Dominica,2002,DMA,12.626494447350723,8.401412959999998,
Dominica,2001,DMA,16.856091457143137,8.783469199999999,
Dominica,2000,DMA,7.654543390028853,8.64061165,
Dominica,2010,DMA,7.75656901105871,7.44341135,
Dominican Republic,2013,DOM,12.20417579873395,15.035639759999999,21.70730648981093
Dominican Republic,2014,DOM,15.740233513011228,14.475960730000002,21.54460429943541
Dominican Republic,2015,DOM,29.710840018659606,14.195518490000001,22.31356993478897
Dominican Republic,2016,DOM,13.863896113762905,15.69811821,21.9452020986914
Dominican Republic,2017,DOM,11.149096805455091,15.108494760000003,22.34360032877145
Dominican Republic,2022,DOM,14.997942051141367,15.2007637,19.2600265459877
Dominican Republic,2019,DOM,12.414681052968518,14.95226765,22.34150730083174
Dominican Republic,2020,DOM,24.11249788482316,14.678337099999998,20.63404198848996
Dominican Republic,2021,DOM,12.658958018396838,18.260875699999996,19.59417804309385
Dominican Republic,2012,DOM,8.931148274916845,13.968768119999998,
Dominican Republic,2018,DOM,12.285554577041,15.667870520000003,22.15546882873581
Dominican Republic,2011,DOM,13.600842708132364,17.069700240000003,10.63718033579033
Dominican Republic,2024,DOM,17.544762735295567,,21.86369775622919
Dominican Republic,2009,DOM,15.644044598659356,14.433601380000002,
Dominican Republic,2008,DOM,13.046804689375389,11.476502420000001,
Dominican Republic,2007,DOM,16.971871022764738,10.323028559999997,12.54104995727539
Dominican Republic,2006,DOM,18.499961545533814,8.26970291,
Dominican Republic,2005,DOM,12.091381242832927,8.9872961,
Dominican Republic,2004,DOM,19.426026041822546,6.62144899,
Dominican Republic,2003,DOM,17.850801930240344,6.7342433900000005,10.70979022979736
Dominican Republic,2002,DOM,12.736883690195382,10.19451523,11.61762046813965
Dominican Republic,2001,DOM,15.128759510758771,11.43885326,13.21448040008545
Dominican Republic,2000,DOM,13.867951442649119,12.137586590000002,13.39904022216797
Dominican Republic,2023,DOM,18.03811552242846,15.411338809999998,20.55798350419906
Dominican Republic,2010,DOM,13.110176176754756,15.678898809999998,9.875718105797617
Ecuador,2000,ECU,55.11686358100164,4.139431,4.957300186157227
Ecuador,2001,ECU,29.34833391752577,6.207802770000001,
Ecuador,2013,ECU,4.099377458783904,8.26161385,10.54977035522461
Ecuador,2023,ECU,8.338612650166327,11.87373734,9.681349754333496
Ecuador,2022,ECU,7.1692029385430285,12.14216518,9.299229621887207
Ecuador,2021,ECU,7.745683201066108,14.189287189999998,9.761850357055664
Ecuador,2020,ECU,12.93614030982407,13.13262463,10.59955024719238
Ecuador,2019,ECU,14.733896837490942,12.35584259,10.68029022216797
Ecuador,2018,ECU,12.36934995134705,12.205158230000002,
Ecuador,2017,ECU,11.012114346613076,11.459780690000002,
Ecuador,2016,ECU,7.095343172316188,10.479515080000002,
Ecuador,2015,ECU,7.4029035043632465,10.204524039999999,11.58061981201172
Ecuador,2014,ECU,4.305403628078505,9.049722669999998,11.34290981292725
Ecuador,2002,ECU,28.438822670021104,6.54682684,
Ecuador,2012,ECU,4.529624861382478,8.17220497,10.77888965606689
Ecuador,2011,ECU,4.571162407798019,7.965254309999999,11.97611045837402
Ecuador,2010,ECU,4.01269399369896,8.4362812,12.99656009674072
Ecuador,2009,ECU,34.055315401261524,7.4589715,13.17257022857666
Ecuador,2008,ECU,8.016953667570425,6.151633739999999,
Ecuador,2007,ECU,15.931441375863473,8.827395440000002,
Ecuador,2006,ECU,25.433639892224015,8.56826591,
Ecuador,2005,ECU,19.33973725563063,7.865584849999999,
Ecuador,2004,ECU,27.334343954357397,8.461230279999999,
Ecuador,2003,ECU,21.96002968574465,8.213147159999998,
Ecuador,2024,ECU,9.49603451092338,,9.694049835205078
"Egypt, Arab Rep.",2024,EGY,27.6182497579796,,
"Egypt, Arab Rep.",2000,EGY,5.8342766425477866,6.6637258500000005,
"Egypt, Arab Rep.",2002,EGY,6.741916316293016,6.14118385,
"Egypt, Arab Rep.",2022,EGY,12.349877649567704,6.760738370000001,
"Egypt, Arab Rep.",2021,EGY,15.42399008488957,6.799449439999999,
"Egypt, Arab Rep.",2020,EGY,11.641918453608934,5.1611223200000005,
"Egypt, Arab Rep.",2019,EGY,9.485068783848918,4.822846889999999,
"Egypt, Arab Rep.",2018,EGY,10.48858904065425,4.72158527,
"Egypt, Arab Rep.",2017,EGY,8.155292689918497,5.41994762,
"Egypt, Arab Rep.",2016,EGY,5.633024369366604,5.057976720000001,
"Egypt, Arab Rep.",2015,EGY,3.2670976687489266,5.057976720000001,
"Egypt, Arab Rep.",2014,EGY,5.369503220284103,4.16148472,
"Egypt, Arab Rep.",2001,EGY,5.854232076056368,6.632662769999999,
"Egypt, Arab Rep.",2013,EGY,3.3059950132059077,4.1566329,
"Egypt, Arab Rep.",2011,EGY,4.69765228589493,4.82708216,
"Egypt, Arab Rep.",2010,EGY,4.031374388887367,4.361563210000001,
"Egypt, Arab Rep.",2009,EGY,4.405063210142508,4.718084810000001,
"Egypt, Arab Rep.",2008,EGY,5.6679935998201225,4.69924688,10.94180011749268
"Egypt, Arab Rep.",2007,EGY,6.327846191243873,5.017645839999998,11.20963954925537
"Egypt, Arab Rep.",2006,EGY,6.060322633038293,5.049946780000001,11.01858997344971
"Egypt, Arab Rep.",2005,EGY,7.689665026443169,5.24353075,15.04360961914063
"Egypt, Arab Rep.",2004,EGY,7.884859815541552,5.243089680000001,14.7487096786499
"Egypt, Arab Rep.",2003,EGY,8.804985480839852,5.443203449999999,15.35190010070801
"Egypt, Arab Rep.",2012,EGY,3.436516725934524,4.385409360000001,
"Egypt, Arab Rep.",2023,EGY,16.97077034043801,6.92673063,
El Salvador,2000,SLV,10.674205263157894,18.813766479999998,13.54397010803223
El Salvador,2001,SLV,11.604823876784373,17.68815994,
El Salvador,2002,SLV,13.339843507541213,17.78228951,14.40474987030029
El Salvador,2016,SLV,14.596289373776909,17.65205383,13.9301700592041
El Salvador,2003,SLV,16.659340587253922,17.186676030000005,13.85227012634277
El Salvador,2022,SLV,19.529712700897747,21.43788528,11.4042797088623
El Salvador,2021,SLV,12.28167824786798,20.65044975,11.50806999206543
El Salvador,2020,SLV,12.826108674846626,17.72463989,11.19429969787598
El Salvador,2019,SLV,24.93990317755758,16.971138,12.19194030761719
El Salvador,2018,SLV,14.271885081442292,16.460561750000004,13.06204986572266
El Salvador,2017,SLV,13.992583246401596,16.314199449999997,13.26113033294678
El Salvador,2024,SLV,27.593280761879,,10.57559013366699
El Salvador,2015,SLV,14.15805564841045,17.73853302,14.42251014709473
El Salvador,2014,SLV,14.024886348188522,16.978040699999998,13.8507604598999
El Salvador,2023,SLV,18.443357009870333,18.509180069999996,10.44163990020752
El Salvador,2012,SLV,14.735016079234972,16.2677002,13.55786037445068
El Salvador,2011,SLV,19.613499555295498,18.986028670000003,15.42368030548096
El Salvador,2010,SLV,17.70200226223258,17.085517880000005,15.81840991973877
El Salvador,2009,SLV,20.442911024294155,15.814736369999997,17.95026016235352
El Salvador,2008,SLV,16.30670281993205,16.65882492,18.16251945495605
El Salvador,2007,SLV,18.428285979912438,17.98424721,15.81505012512207
El Salvador,2006,SLV,21.89735671115857,19.30836487,14.91919040679932
El Salvador,2005,SLV,16.01136457385502,18.938655850000004,14.16685009002686
El Salvador,2004,SLV,19.48302349034226,18.6806469,
El Salvador,2013,SLV,13.353327507181614,16.716999050000002,13.34160041809082
Equatorial Guinea,2024,GNQ,6.203807462502815,,
Equatorial Guinea,2023,GNQ,6.543540687485247,5.86530781,
Equatorial Guinea,2022,GNQ,8.827268712439388,5.86133051,
Equatorial Guinea,2021,GNQ,11.03615964049138,8.997376440000002,
Equatorial Guinea,2019,GNQ,9.931977929239299,4.79222822,
Equatorial Guinea,2020,GNQ,12.142812157629377,6.39538145,
Eritrea,2019,ERI,3.1668374175439626,2.3728718799999995,
Eritrea,2001,ERI,1.7508006732763086,3.01020408,8.784939765930176
Eritrea,2017,ERI,3.1535953825358343,2.3728718799999995,
Eritrea,2016,ERI,3.719787891300206,2.3728718799999995,
Eritrea,2015,ERI,4.973743474023949,2.3728718799999995,
Eritrea,2014,ERI,7.676688794242685,2.3728718799999995,
Eritrea,2013,ERI,13.53215075151848,2.3728718799999995,
Eritrea,2012,ERI,12.375150416886349,2.3728718799999995,
Eritrea,2011,ERI,3.2632594368225187,2.3728718799999995,
Eritrea,2010,ERI,3.9473619890738174,2.3728718799999995,
Eritrea,2000,ERI,0.6413323529833354,2.4220676399999994,
Eritrea,2009,ERI,3.6976726742762915,2.3728718799999995,
Eritrea,2008,ERI,2.4330362643863337,2.3728718799999995,
Eritrea,2007,ERI,1.096574110563589,2.3728718799999995,
Eritrea,2006,ERI,2.60197080649221,1.6211192599999997,5.445159912109375
Eritrea,2005,ERI,3.1061315897663233,1.11400759,
Eritrea,2004,ERI,3.8643201752234244,2.7329978899999996,7.131400108337402
Eritrea,2003,ERI,2.780377755530106,2.87028527,
Eritrea,2002,ERI,2.6337468546533698,3.52871037,7.581009864807129
Eritrea,2018,ERI,5.028692489778714,2.3728718799999995,
Eswatini,2000,SWZ,6.922991124785355,9.79427242,18.74508094787598
Eswatini,2001,SWZ,6.333732770729572,9.284857749999999,19.65617942810059
Eswatini,2002,SWZ,5.486454434736098,9.189381599999999,17.29376983642578
Eswatini,2018,SWZ,3.1445463432040666,9.697674750000001,17.22101182665492
Eswatini,2024,SWZ,5.737988658868168,,19.35419607602253
Eswatini,2023,SWZ,5.075167410600962,10.635377880000002,16.93638831213255
Eswatini,2022,SWZ,3.8029492294577665,10.635377880000002,16.620931006141
Eswatini,2021,SWZ,4.411581372878314,12.30096912,15.34087001860497
Eswatini,2020,SWZ,4.388063944035115,10.393843649999999,15.8905396021243
Eswatini,2019,SWZ,3.4990252624974545,12.93035984,18.5068975878254
Eswatini,2017,SWZ,3.019577830240391,9.97164059,18.66627509147846
Eswatini,2016,SWZ,3.068509882679251,8.21805286,16.55491112702872
Eswatini,2014,SWZ,2.3928884296894823,8.50093365,24.79544067382813
Eswatini,2013,SWZ,2.8350534847516307,11.66008472,17.23399640698286
Eswatini,2015,SWZ,2.4545529560960118,8.587017059999997,16.41538784288528
Eswatini,2011,SWZ,3.9699670485133587,14.277363780000002,22.33392906188965
Eswatini,2010,SWZ,3.759095559302947,13.756533619999999,18.28302955627441
Eswatini,2009,SWZ,4.578914428735796,13.33174038,19.38637924194336
Eswatini,2008,SWZ,5.36117733793588,13.342635150000001,21.81324005126953
Eswatini,2007,SWZ,4.885861908340091,12.373457910000003,
Eswatini,2006,SWZ,4.4560774768748495,12.620983120000002,22.70756912231445
Eswatini,2005,SWZ,3.8493127130515106,12.61231613,20.89185905456543
Eswatini,2004,SWZ,5.341602420057367,9.742611890000001,21.10407066345215
Eswatini,2003,SWZ,5.522086764732647,11.396681789999999,22.06381988525391
Eswatini,2012,SWZ,3.460965029496664,12.654773709999997,21.43775954342454
Ethiopia,2017,ETH,10.239825559602231,4.788360119999999,23.32417186571006
Ethiopia,2014,ETH,7.925859090603003,4.0883421900000005,25.91838073730469
Ethiopia,2015,ETH,9.689005153582707,5.57211685,22.34983060990013
Ethiopia,2016,ETH,9.042520441148291,5.0244526899999995,23.01336282376745
Ethiopia,2018,ETH,12.193605442591837,4.76060486,22.99175734506698
Ethiopia,2024,ETH,8.018292727894877,,16.6954473535013
Ethiopia,2020,ETH,14.23914320682804,6.79223251,22.44771928828446
Ethiopia,2021,ETH,14.630017415331956,7.096745009999998,23.56204274559288
Ethiopia,2022,ETH,13.126696741107041,5.6767020200000005,23.00640250333574
Ethiopia,2013,ETH,7.887138272281651,6.193302630000001,27.02109909057617
Ethiopia,2019,ETH,15.129425339125913,4.76060486,20.92220251939825
Ethiopia,2012,ETH,6.097824134948094,6.406854630000001,30.5395393371582
Ethiopia,2000,ETH,5.90102556990138,7.029584409999998,14.90773010253906
Ethiopia,2010,ETH,3.521311157294977,5.10711384,26.30404090881348
Ethiopia,2009,ETH,1.9316025465155318,5.300199990000001,23.58374977111816
Ethiopia,2008,ETH,2.089928503923255,2.74178195,26.3557300567627
Ethiopia,2007,ETH,3.129887588056045,6.495981689999999,24.69944953918457
Ethiopia,2006,ETH,3.8502432457911517,5.076044560000001,23.97537994384766
Ethiopia,2005,ETH,2.8100322014881245,7.5500240299999986,
Ethiopia,2004,ETH,3.5970230450209124,5.72665405,
Ethiopia,2003,ETH,3.528035177269911,8.417793269999999,
Ethiopia,2002,ETH,3.748752863825567,8.368676190000002,16.1877498626709
Ethiopia,2001,ETH,9.336224916363681,8.98233509,14.46177005767822
Ethiopia,2023,ETH,8.180889817661573,5.6767020200000005,18.33261773450317
Ethiopia,2011,ETH,6.146187579858761,2.09114432,29.67443084716797
Fiji,2002,FJI,3.311244939010537,8.03575706,21.03780937194824
Fiji,2003,FJI,2.64894762728967,8.61062717,
Fiji,2014,FJI,3.5775255989622763,7.104276180000001,16.17557576823983
Fiji,2024,FJI,9.188650838528943,,14.70003561495398
Fiji,2023,FJI,8.939191146326664,9.322113040000001,14.62911048479398
Fiji,2022,FJI,6.731531501520449,10.329376220000002,12.64653425561562
Fiji,2021,FJI,1.572924948630269,10.31014252,13.55910811640185
Fiji,2020,FJI,16.68019509359801,8.681464199999997,16.64013835413739
Fiji,2019,FJI,11.163303602017447,8.72794247,16.83369923117153
Fiji,2018,FJI,3.6892758859360186,7.75502872,14.93481193843894
Fiji,2017,FJI,3.8764199137289306,7.72321415,16.81718692825801
Fiji,2016,FJI,4.599062440418343,6.6678991299999995,15.16988685509207
Fiji,2015,FJI,22.620213919251615,7.044175149999999,17.39185485370105
Fiji,2000,FJI,5.6090101489477835,10.588044169999998,21.75859069824219
Fiji,2013,FJI,3.9840608867099774,7.466825959999999,14.30039024353027
Fiji,2012,FJI,3.661418379110395,7.505091669999999,16.70896968947985
Fiji,2011,FJI,18.414672256410928,7.4741101300000015,15.23478984832764
Fiji,2010,FJI,2.8866990647798114,8.794444080000002,
Fiji,2009,FJI,3.2849558443604745,8.370369909999999,15.85361957550049
Fiji,2008,FJI,2.8772494917255567,9.781818390000002,17.36972045898438
Fiji,2007,FJI,3.1833913323095446,10.593208309999998,23.17040061950684
Fiji,2006,FJI,1.629912846188304,9.968857769999998,20.84329032897949
Fiji,2005,FJI,1.8463230198957823,10.35953331,20.2661304473877
Fiji,2004,FJI,1.644442148441149,9.25405025,23.74914932250977
Fiji,2001,FJI,3.6902906196746015,7.902227400000001,19.63863945007324
Gabon,2024,GAB,15.982451223722105,,
Gabon,2001,GAB,30.691519924293353,4.5377697900000005,
Gabon,2003,GAB,25.715661532813566,6.7543745,
Gabon,2023,GAB,31.342267972219673,9.591558459999998,13.56582336675369
Gabon,2022,GAB,12.626545054916754,9.591558459999998,13.80337861374016
Gabon,2021,GAB,33.54202812014688,9.591558459999998,15.35516318543324
Gabon,2020,GAB,46.376114710473225,9.591558459999998,15.76416495237714
Gabon,2019,GAB,23.021878697564446,9.591558459999998,14.07447729193581
Gabon,2018,GAB,24.70593359909264,9.415206909999998,14.6146271384588
Gabon,2017,GAB,22.895719193045142,9.7150774,15.27667169359652
Gabon,2016,GAB,11.972659780905277,9.202557559999999,10.30154224564391
Gabon,2015,GAB,14.616005234253254,7.0348739600000005,11.61052173332244
Gabon,2002,GAB,27.82708924284101,4.6636676800000005,
Gabon,2014,GAB,11.982663377802847,6.384582520000001,11.22548961639404
Gabon,2012,GAB,10.291040622047056,6.1915850599999995,12.5822696685791
Gabon,2011,GAB,10.352747072289977,7.183163640000001,13.53407955169678
Gabon,2010,GAB,13.560953279112335,6.81337643,13.33041954040527
Gabon,2009,GAB,15.329474160075113,6.817636970000001,
Gabon,2008,GAB,88.94207755094452,5.612905029999999,
Gabon,2007,GAB,34.212468894792124,6.361906529999999,
Gabon,2006,GAB,7.285579727916909,5.760071750000001,
Gabon,2005,GAB,8.523104597398635,5.076802729999999,
Gabon,2004,GAB,13.055144190498899,6.5132160200000015,
Gabon,2013,GAB,18.95802409250207,5.257540229999999,8.737569808959961
Gabon,2000,GAB,28.48622318294966,5.24128246,17.70648956298828
"Gambia, The",2012,GMB,9.803517449866186,6.308975220000001,13.79553031921387
"Gambia, The",2024,GMB,7.943787837477323,,15.10347217915986
"Gambia, The",2023,GMB,7.121888922785787,5.458729270000001,18.69554957290834
"Gambia, The",2022,GMB,6.732002432017624,6.830123419999998,17.12517417857725
"Gambia, The",2021,GMB,8.427473620318713,5.98440981,15.62181876123116
"Gambia, The",2020,GMB,7.367171586213248,7.6984744099999975,14.27606001588469
"Gambia, The",2019,GMB,9.238966537430759,5.37906027,16.85204544830215
"Gambia, The",2018,GMB,12.92783365116783,5.513436319999999,12.444580078125
"Gambia, The",2016,GMB,13.190655040784627,6.657701489999999,10.44995975494385
"Gambia, The",2015,GMB,13.29221949660491,5.0990448,11.03293037414551
"Gambia, The",2014,GMB,19.389648889978783,5.754019740000001,11.75232028961182
"Gambia, The",2013,GMB,12.18479266179005,6.308975220000001,10.58541965484619
"Gambia, The",2011,GMB,11.607181178150954,6.308975220000001,15.11833000183105
"Gambia, The",2017,GMB,10.109795798414908,4.491470810000001,15.44113756076256
"Gambia, The",2009,GMB,9.115939266056984,6.308975220000001,13.29374027252197
"Gambia, The",2008,GMB,8.884135471729955,6.308975220000001,18.88171005249023
"Gambia, The",2007,GMB,20.165667410030892,6.308975220000001,7.297500133514404
"Gambia, The",2006,GMB,16.84946791074464,6.308975220000001,5.36076021194458
"Gambia, The",2005,GMB,19.043332110083966,6.308975220000001,5.344170093536377
"Gambia, The",2004,GMB,21.25407890061998,6.308975220000001,5.029540061950684
"Gambia, The",2003,GMB,25.396600939605673,6.308975220000001,8.468839645385742
"Gambia, The",2002,GMB,18.624803744891416,6.308975220000001,10.94752025604248
"Gambia, The",2001,GMB,13.484530458023356,6.308975220000001,8.205269813537598
"Gambia, The",2000,GMB,19.377480934141545,6.308975220000001,11.921799659729
"Gambia, The",2010,GMB,10.880566025598117,6.308975220000001,17.61123085021973
Georgia,2014,GEO,7.210846048099532,7.779560090000001,9.666605037715279
Georgia,2015,GEO,14.62399415242557,9.60857868,10.12915439596197
Georgia,2016,GEO,9.512464665746382,10.326514240000002,12.66619968414307
Georgia,2017,GEO,13.59265754859991,9.5190258,12.95335960388184
Georgia,2018,GEO,9.755985024221324,10.324947360000001,12.95149993896484
Georgia,2023,GEO,7.547235229360819,7.779910559999999,12.49619007110596
Georgia,2020,GEO,17.09787616224788,10.73317242,10.34467876223047
Georgia,2021,GEO,20.06260667492758,14.229895590000002,11.52476024627686
Georgia,2022,GEO,6.958076425136299,10.735195159999998,13.17226028442383
Georgia,2012,GEO,4.128630079865784,5.506010060000001,6.707759857177734
Georgia,2019,GEO,10.052814969053522,9.38722324,13.35789966583252
Georgia,2011,GEO,15.27432950133706,5.04166079,9.269430160522461
Georgia,2013,GEO,7.677434090177293,6.851613040000001,9.553533701151533
Georgia,2009,GEO,5.619913294990229,5.8841795900000005,8.998250007629395
Georgia,2008,GEO,3.917296779154558,4.830685139999999,8.937600135803223
Georgia,2007,GEO,3.8408328656422643,3.953632829999999,9.486650466918945
Georgia,2006,GEO,10.622492893217618,5.23038626,12.89538955688477
Georgia,2005,GEO,7.30585355505597,5.577072139999999,11.18124961853027
Georgia,2004,GEO,16.209092424824522,6.25,15.0367603302002
Georgia,2003,GEO,14.464859114065606,7.132768150000001,12.49293994903564
Georgia,2002,GEO,12.499068463536132,7.02040815,13.6035099029541
Georgia,2001,GEO,9.092754170458175,6.75043344,12.36196041107178
Georgia,2000,GEO,15.519248698247676,4.85252142,12.54071998596191
Georgia,2024,GEO,7.927092350177296,,12.20669414726865
Georgia,2010,GEO,6.632678685826579,6.15339756,8.185358151235766
Ghana,2000,GHA,25.308332200731794,6.101942539999999,
Ghana,2001,GHA,11.352555740935651,6.101942539999999,15.74110984802246
Ghana,2017,GHA,16.836677382244275,9.27400303,20.0976390838623
Ghana,2023,GHA,3.4600292289477688,10.051485059999997,
Ghana,2022,GHA,9.616500648075466,7.409587859999999,13.17930452770039
Ghana,2021,GHA,13.806153588204072,7.71420717,12.16741440536586
Ghana,2020,GHA,11.119593512890585,8.023230549999997,13.62947488294126
Ghana,2019,GHA,14.48097988244903,8.76836586,14.27171852670263
Ghana,2018,GHA,17.12994815940075,6.560504439999998,18.59816932678223
Ghana,2024,GHA,4.4060712361872865,,
Ghana,2016,GHA,13.443051217991844,6.537678720000001,22.09332084655762
Ghana,2015,GHA,10.155263654850437,8.557857509999998,23.80879974365234
Ghana,2013,GHA,4.133514206382328,8.61669731,21.22220993041992
Ghana,2014,GHA,6.250154821188312,6.71953726,20.98513984680176
Ghana,2011,GHA,2.918666005805461,12.074167250000002,30.63430976867676
Ghana,2010,GHA,3.100751018717619,11.91557407,20.69614028930664
Ghana,2009,GHA,3.5904480549548645,12.356557849999998,22.49513053894043
Ghana,2008,GHA,2.9510021425061312,9.87775517,24.03750038146973
Ghana,2007,GHA,3.262396474227267,9.739489559999999,22.31702041625977
Ghana,2006,GHA,5.749938733632495,11.497241019999999,24.16197967529297
Ghana,2005,GHA,8.146179667605718,13.63450813,23.42996025085449
