debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Bolivia,2018,European Investment Bank,0.0,9327000.0,0.0,0.0,0.0
Bolivia,2019,European Investment Bank,0.0,20537000.0,0.0,0.0,0.0
Bolivia,2020,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,European Investment Bank,0.0,13195000.0,0.0,0.0,0.0
Bolivia,2022,European Investment Bank,0.0,7898000.0,0.0,0.0,0.0
Bolivia,2023,European Investment Bank,0.0,14948000.0,0.0,0.0,0.0
Bolivia,2024,European Investment Bank,0.0,3285000.0,0.0,0.0,0.0
Bolivia,2025,European Investment Bank,,3633000.0,,,
Bolivia,2000,France,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,France,0.0,0.0,0.0,0.0,1773334.2
Bolivia,2002,France,1888.8,0.0,0.0,0.0,35887.9
Bolivia,2003,France,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,France,0.0,0.0,0.0,0.0,796958.0
Bolivia,2005,France,0.0,0.0,0.0,0.0,626614.8
Bolivia,2006,France,0.0,0.0,0.0,0.0,670516.3
Bolivia,2007,France,0.0,0.0,0.0,0.0,330323.2
Bolivia,2008,France,0.0,0.0,0.0,0.0,569553.5
Bolivia,2009,France,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,France,0.0,0.0,0.0,0.0,2785150.5
Bolivia,2011,France,0.0,0.0,0.0,0.0,246969.9
Bolivia,2012,France,0.0,0.0,0.0,0.0,119486.0
Bolivia,2013,France,0.0,0.0,0.0,0.0,209824.8
Bolivia,2014,France,0.0,0.0,0.0,0.0,305673.9
Bolivia,2015,France,0.0,0.0,0.0,0.0,113177.5
Bolivia,2016,France,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,France,112973024.4,0.0,0.0,0.0,0.0
Bolivia,2018,France,28940740.2,0.0,0.0,0.0,0.0
Bolivia,2019,France,155522208.7,0.0,0.0,0.0,0.0
Bolivia,2020,France,17622025.1,0.0,0.0,0.0,0.0
Bolivia,2021,France,142175076.7,0.0,0.0,0.0,0.0
Bolivia,2022,France,8427632.2,0.0,0.0,0.0,0.0
Bolivia,2023,France,233216230.2,0.0,0.0,0.0,0.0
Bolivia,2024,France,39539891.6,0.0,0.0,0.0,0.0
Bolivia,2025,France,9835266.3,,,,
Bolivia,2026,France,5245475.4,,,,
Bolivia,2027,France,2622737.7,,,,
Bolivia,2028,France,1311368.8,,,,
Bolivia,2029,France,655684.4,,,,
Bolivia,2000,"Germany, Fed. Rep. of",14154118.4,0.0,0.0,0.0,0.0
Bolivia,2001,"Germany, Fed. Rep. of",11192604.7,0.0,0.0,0.0,0.0
Bolivia,2002,"Germany, Fed. Rep. of",4754206.1,0.0,0.0,0.0,0.0
Bolivia,2003,"Germany, Fed. Rep. of",334724.9,0.0,0.0,0.0,0.0
Bolivia,2004,"Germany, Fed. Rep. of",25411893.9,0.0,0.0,0.0,0.0
Bolivia,2005,"Germany, Fed. Rep. of",2394341.1,0.0,0.0,0.0,0.0
Bolivia,2006,"Germany, Fed. Rep. of",10330219.5,0.0,0.0,0.0,0.0
Bolivia,2007,"Germany, Fed. Rep. of",0.0,0.0,0.0,0.0,0.0
Bolivia,2008,"Germany, Fed. Rep. of",1913228.9,0.0,0.0,0.0,0.0
Bolivia,2009,"Germany, Fed. Rep. of",810608.1,0.0,0.0,0.0,0.0
Bolivia,2010,"Germany, Fed. Rep. of",577198.9,0.0,0.0,0.0,0.0
Bolivia,2011,"Germany, Fed. Rep. of",809895.6,0.0,0.0,0.0,0.0
Bolivia,2012,"Germany, Fed. Rep. of",601284.3,0.0,0.0,0.0,0.0
Bolivia,2013,"Germany, Fed. Rep. of",876483.2,0.0,0.0,0.0,0.0
Bolivia,2014,"Germany, Fed. Rep. of",1127006.4,0.0,0.0,0.0,0.0
Bolivia,2015,"Germany, Fed. Rep. of",2253564.3,0.0,0.0,0.0,0.0
Bolivia,2016,"Germany, Fed. Rep. of",2549840.4,0.0,0.0,0.0,0.0
Bolivia,2017,"Germany, Fed. Rep. of",7660700.8,0.0,0.0,0.0,0.0
Bolivia,2018,"Germany, Fed. Rep. of",8458964.9,0.0,0.0,0.0,0.0
Bolivia,2019,"Germany, Fed. Rep. of",6191554.1,0.0,0.0,0.0,0.0
Bolivia,2020,"Germany, Fed. Rep. of",1490760.8,0.0,0.0,0.0,0.0
Bolivia,2021,"Germany, Fed. Rep. of",2282497.2,0.0,0.0,0.0,0.0
Bolivia,2022,"Germany, Fed. Rep. of",5609642.7,0.0,0.0,0.0,0.0
Bolivia,2023,"Germany, Fed. Rep. of",7954092.0,0.0,0.0,0.0,0.0
Bolivia,2024,"Germany, Fed. Rep. of",9331133.1,0.0,0.0,0.0,0.0
Bolivia,2025,"Germany, Fed. Rep. of",19658473.3,,,,16778235.0
Bolivia,2026,"Germany, Fed. Rep. of",13458842.5,,,,18752145.0
Bolivia,2027,"Germany, Fed. Rep. of",7759415.8,,,,9376072.5
Bolivia,2028,"Germany, Fed. Rep. of",3583993.1,,,,2960865.0
Bolivia,2029,"Germany, Fed. Rep. of",1536150.2,,,,1480432.5
Bolivia,2030,"Germany, Fed. Rep. of",638160.6,,,,
Bolivia,2031,"Germany, Fed. Rep. of",169487.4,,,,
Bolivia,2000,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2002,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2006,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,India,100000000.0,0.0,0.0,0.0,0.0
Bolivia,2022,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2023,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2024,India,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,Inter-American Dev. Bank      ,0.0,97056000.0,0.0,0.0,0.0
Bolivia,2001,Inter-American Dev. Bank      ,0.0,84786000.0,0.0,0.0,0.0
Bolivia,2002,Inter-American Dev. Bank      ,0.0,99646000.0,0.0,0.0,0.0
Bolivia,2003,Inter-American Dev. Bank      ,0.0,195647000.0,0.0,0.0,0.0
Bolivia,2004,Inter-American Dev. Bank      ,0.0,92595000.0,0.0,0.0,0.0
Bolivia,2005,Inter-American Dev. Bank      ,0.0,111565000.0,0.0,0.0,0.0
Bolivia,2006,Inter-American Dev. Bank      ,0.0,60256000.0,0.0,0.0,0.0
Bolivia,2007,Inter-American Dev. Bank      ,0.0,46668000.0,0.0,0.0,0.0
Bolivia,2008,Inter-American Dev. Bank      ,0.0,43673000.0,0.0,0.0,0.0
Bolivia,2009,Inter-American Dev. Bank      ,0.0,108233000.0,0.0,0.0,0.0
Bolivia,2010,Inter-American Dev. Bank      ,0.0,160586000.0,0.0,0.0,0.0
Bolivia,2011,Inter-American Dev. Bank      ,0.0,177241000.0,0.0,0.0,0.0
Bolivia,2012,Inter-American Dev. Bank      ,0.0,204811000.0,0.0,0.0,0.0
Bolivia,2013,Inter-American Dev. Bank      ,0.0,267565000.0,0.0,0.0,0.0
Bolivia,2014,Inter-American Dev. Bank      ,0.0,301191000.0,0.0,0.0,0.0
Bolivia,2015,Inter-American Dev. Bank      ,0.0,335185000.0,0.0,0.0,0.0
Bolivia,2016,Inter-American Dev. Bank      ,0.0,357078000.0,0.0,0.0,0.0
Bolivia,2017,Inter-American Dev. Bank      ,0.0,511528000.0,0.0,0.0,0.0
Bolivia,2018,Inter-American Dev. Bank      ,0.0,417643000.0,0.0,0.0,0.0
Bolivia,2019,Inter-American Dev. Bank      ,0.0,506445000.0,0.0,0.0,0.0
Bolivia,2020,Inter-American Dev. Bank      ,0.0,525894000.0,0.0,0.0,0.0
Bolivia,2021,Inter-American Dev. Bank      ,0.0,210616000.0,0.0,0.0,0.0
Bolivia,2022,Inter-American Dev. Bank      ,0.0,176884000.0,0.0,0.0,0.0
Bolivia,2023,Inter-American Dev. Bank      ,0.0,397732000.0,0.0,0.0,0.0
Bolivia,2024,Inter-American Dev. Bank      ,0.0,136551000.0,0.0,0.0,0.0
Bolivia,2025,Inter-American Dev. Bank      ,,469692403.3,,,
Bolivia,2026,Inter-American Dev. Bank      ,,403647454.7,,,
Bolivia,2027,Inter-American Dev. Bank      ,,284705091.2,,,
Bolivia,2028,Inter-American Dev. Bank      ,,187833038.2,,,
Bolivia,2029,Inter-American Dev. Bank      ,,90029380.9,,,
Bolivia,2030,Inter-American Dev. Bank      ,,24887631.7,,,
Bolivia,2031,Inter-American Dev. Bank      ,,7360000.0,,,
Bolivia,2000,International Fund for Agricultural Dev.,0.0,2742211.4,0.0,0.0,0.0
Bolivia,2001,International Fund for Agricultural Dev.,0.0,1485699.0,0.0,0.0,0.0
Bolivia,2002,International Fund for Agricultural Dev.,0.0,740664.2,0.0,0.0,0.0
Bolivia,2003,International Fund for Agricultural Dev.,0.0,2726261.2,0.0,0.0,0.0
Bolivia,2004,International Fund for Agricultural Dev.,0.0,2153364.1,0.0,0.0,0.0
Bolivia,2005,International Fund for Agricultural Dev.,0.0,1854061.7,0.0,0.0,0.0
Bolivia,2006,International Fund for Agricultural Dev.,0.0,2727989.5,0.0,0.0,0.0
Bolivia,2007,International Fund for Agricultural Dev.,0.0,1544670.8,0.0,0.0,0.0
Bolivia,2008,International Fund for Agricultural Dev.,0.0,3604122.7,0.0,0.0,0.0
Bolivia,2009,International Fund for Agricultural Dev.,0.0,3447448.4,0.0,0.0,0.0
Bolivia,2010,International Fund for Agricultural Dev.,0.0,2504055.2,0.0,0.0,0.0
Bolivia,2011,International Fund for Agricultural Dev.,0.0,2950134.2,0.0,0.0,0.0
Bolivia,2012,International Fund for Agricultural Dev.,0.0,2911783.6,0.0,0.0,0.0
Bolivia,2013,International Fund for Agricultural Dev.,0.0,4516170.7,0.0,0.0,0.0
Bolivia,2014,International Fund for Agricultural Dev.,0.0,2287045.9,0.0,0.0,0.0
Bolivia,2015,International Fund for Agricultural Dev.,0.0,7352990.8,0.0,0.0,0.0
Bolivia,2016,International Fund for Agricultural Dev.,0.0,8781120.8,0.0,0.0,0.0
Bolivia,2017,International Fund for Agricultural Dev.,0.0,12242607.1,0.0,0.0,0.0
Bolivia,2018,International Fund for Agricultural Dev.,0.0,4233494.0,0.0,0.0,0.0
Bolivia,2019,International Fund for Agricultural Dev.,0.0,3293933.0,0.0,0.0,0.0
Bolivia,2020,International Fund for Agricultural Dev.,0.0,2226121.3,0.0,0.0,0.0
Bolivia,2021,International Fund for Agricultural Dev.,0.0,3200516.6,0.0,0.0,0.0
Bolivia,2022,International Fund for Agricultural Dev.,0.0,6131693.8,0.0,0.0,0.0
Bolivia,2023,International Fund for Agricultural Dev.,0.0,3732401.2,0.0,0.0,0.0
Bolivia,2024,International Fund for Agricultural Dev.,0.0,3130302.9,0.0,0.0,0.0
Bolivia,2025,International Fund for Agricultural Dev.,,5753115.8,,,
Bolivia,2026,International Fund for Agricultural Dev.,,4372295.0,,,
Bolivia,2027,International Fund for Agricultural Dev.,,2991213.3,,,
Bolivia,2028,International Fund for Agricultural Dev.,,1840746.7,,,
Bolivia,2029,International Fund for Agricultural Dev.,,1150466.7,,,
Bolivia,2030,International Fund for Agricultural Dev.,,690280.0,,,
Bolivia,2031,International Fund for Agricultural Dev.,,460186.7,,,
Bolivia,2000,Italy,1536639.8,0.0,0.0,0.0,0.0
Bolivia,2001,Italy,3342466.3,0.0,0.0,0.0,0.0
Bolivia,2002,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,Italy,5134846.2,0.0,0.0,0.0,0.0
Bolivia,2005,Italy,1391508.3,0.0,0.0,0.0,0.0
Bolivia,2006,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,Italy,0.0,0.0,0.0,34493.0,0.0
Bolivia,2012,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2022,Italy,0.0,0.0,0.0,0.0,0.0
Bolivia,2023,Italy,5494119.4,0.0,0.0,0.0,0.0
Bolivia,2024,Italy,4844137.3,0.0,0.0,0.0,0.0
Bolivia,2025,Italy,10687687.5,,,,
Bolivia,2026,Italy,6968704.7,,,,
Bolivia,2027,Italy,3947762.5,,,,
Bolivia,2028,Italy,1973881.2,,,,
Bolivia,2029,Italy,698040.7,,,,
Bolivia,2030,Italy,698040.7,,,,
Bolivia,2000,Japan,3953990.0,0.0,0.0,0.0,0.0
Bolivia,2001,Japan,10937186.7,0.0,0.0,0.0,0.0
Bolivia,2002,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2006,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,Japan,1160273.3,0.0,0.0,0.0,0.0
Bolivia,2017,Japan,213990.6,0.0,0.0,0.0,0.0
Bolivia,2018,Japan,208348.9,0.0,0.0,0.0,0.0
Bolivia,2019,Japan,761480.2,0.0,0.0,0.0,0.0
Bolivia,2020,Japan,1807963.2,0.0,0.0,0.0,0.0
Bolivia,2021,Japan,309973.9,0.0,0.0,0.0,0.0
Bolivia,2022,Japan,137698.9,0.0,0.0,0.0,0.0
Bolivia,2023,Japan,14263.2,0.0,0.0,0.0,0.0
Bolivia,2024,Japan,0.0,0.0,0.0,0.0,0.0
Bolivia,2025,Japan,83417491.2,,,,
Bolivia,2026,Japan,125006064.4,,,,
Bolivia,2027,Japan,84645707.0,,,,
Bolivia,2028,Japan,56218959.5,,,,
Bolivia,2029,Japan,32034471.8,,,,
Bolivia,2030,Japan,15858602.0,,,,
Bolivia,2031,Japan,8008617.9,,,,
Bolivia,2000,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2001,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2002,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2003,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2004,"Korea, Republic of",1038000.0,0.0,0.0,0.0,0.0
Bolivia,2005,"Korea, Republic of",4322000.0,0.0,0.0,0.0,0.0
Bolivia,2006,"Korea, Republic of",4938000.0,0.0,0.0,0.0,0.0
Bolivia,2007,"Korea, Republic of",7517000.0,0.0,0.0,0.0,0.0
Bolivia,2008,"Korea, Republic of",2721000.0,0.0,0.0,0.0,0.0
Bolivia,2009,"Korea, Republic of",1819000.0,0.0,0.0,0.0,0.0
Bolivia,2010,"Korea, Republic of",533000.0,0.0,0.0,0.0,0.0
Bolivia,2011,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2012,"Korea, Republic of",734000.0,0.0,0.0,0.0,0.0
Bolivia,2013,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2014,"Korea, Republic of",7051000.0,0.0,0.0,0.0,0.0
Bolivia,2015,"Korea, Republic of",12349000.0,0.0,0.0,0.0,0.0
Bolivia,2016,"Korea, Republic of",7547000.0,0.0,0.0,0.0,0.0
Bolivia,2017,"Korea, Republic of",9979000.0,0.0,0.0,0.0,0.0
Bolivia,2018,"Korea, Republic of",2039000.0,0.0,0.0,0.0,0.0
Bolivia,2019,"Korea, Republic of",163000.0,0.0,0.0,0.0,0.0
Bolivia,2020,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2021,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2022,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2023,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Bolivia,2024,"Korea, Republic of",1935000.0,0.0,0.0,0.0,0.0
Bolivia,2025,"Korea, Republic of",23415150.0,,,,
Bolivia,2026,"Korea, Republic of",33737900.0,,,,
Bolivia,2027,"Korea, Republic of",25681050.0,,,,
Bolivia,2028,"Korea, Republic of",19638450.0,,,,
Bolivia,2029,"Korea, Republic of",15106500.0,,,,
Bolivia,2030,"Korea, Republic of",10574550.0,,,,
Bolivia,2031,"Korea, Republic of",7553250.0,,,,
Bolivia,2032,"Korea, Republic of",7553250.0,,,,
Bolivia,2000,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2002,Multiple Lenders,0.0,0.0,0.0,325011.7,0.0
Bolivia,2003,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,Multiple Lenders,0.0,0.0,0.0,3845516.0,0.0
Bolivia,2006,Multiple Lenders,0.0,0.0,0.0,3139983.6,0.0
Bolivia,2007,Multiple Lenders,0.0,0.0,0.0,15308.9,0.0
Bolivia,2008,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2022,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2023,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2024,Multiple Lenders,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,Nordic Development Fund,0.0,515731.0,0.0,0.0,0.0
Bolivia,2001,Nordic Development Fund,0.0,1126686.9,0.0,0.0,0.0
Bolivia,2002,Nordic Development Fund,0.0,784689.7,0.0,0.0,0.0
Bolivia,2003,Nordic Development Fund,0.0,654638.4,0.0,0.0,0.0
Bolivia,2004,Nordic Development Fund,0.0,766200.5,0.0,0.0,0.0
Bolivia,2005,Nordic Development Fund,0.0,2335154.3,0.0,0.0,0.0
Bolivia,2006,Nordic Development Fund,0.0,2642538.3,0.0,0.0,0.0
Bolivia,2007,Nordic Development Fund,0.0,1499458.5,0.0,0.0,0.0
Bolivia,2008,Nordic Development Fund,0.0,1420151.0,0.0,0.0,0.0
Bolivia,2009,Nordic Development Fund,0.0,718796.8,0.0,0.0,0.0
Bolivia,2010,Nordic Development Fund,0.0,1605742.0,0.0,0.0,0.0
Bolivia,2011,Nordic Development Fund,0.0,4924390.7,0.0,0.0,0.0
Bolivia,2012,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,Nordic Development Fund,0.0,261616.9,0.0,0.0,0.0
Bolivia,2014,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,Nordic Development Fund,0.0,3308778.4,0.0,0.0,0.0
Bolivia,2016,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2022,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2023,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2024,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,OPEC Fund for International Dev.,0.0,7237000.0,0.0,0.0,0.0
Bolivia,2001,OPEC Fund for International Dev.,0.0,1638000.0,0.0,0.0,0.0
Bolivia,2002,OPEC Fund for International Dev.,0.0,13000.0,0.0,0.0,0.0
Bolivia,2003,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,OPEC Fund for International Dev.,0.0,928000.0,0.0,0.0,0.0
Bolivia,2006,OPEC Fund for International Dev.,0.0,1642000.0,0.0,0.0,0.0
Bolivia,2007,OPEC Fund for International Dev.,0.0,5078000.0,0.0,0.0,0.0
Bolivia,2008,OPEC Fund for International Dev.,0.0,2512000.0,0.0,0.0,0.0
Bolivia,2009,OPEC Fund for International Dev.,0.0,1394000.0,0.0,0.0,0.0
Bolivia,2010,OPEC Fund for International Dev.,0.0,1069000.0,0.0,0.0,0.0
Bolivia,2011,OPEC Fund for International Dev.,0.0,2948000.0,0.0,0.0,0.0
Bolivia,2012,OPEC Fund for International Dev.,0.0,4503000.0,0.0,0.0,0.0
Bolivia,2013,OPEC Fund for International Dev.,0.0,6502000.0,0.0,0.0,0.0
Bolivia,2014,OPEC Fund for International Dev.,0.0,7063000.0,0.0,0.0,0.0
Bolivia,2015,OPEC Fund for International Dev.,0.0,24044000.0,0.0,0.0,0.0
Bolivia,2016,OPEC Fund for International Dev.,0.0,8285000.0,0.0,0.0,0.0
Bolivia,2017,OPEC Fund for International Dev.,0.0,16366000.0,0.0,0.0,0.0
Bolivia,2018,OPEC Fund for International Dev.,0.0,41286000.0,0.0,0.0,0.0
Bolivia,2019,OPEC Fund for International Dev.,0.0,11376000.0,0.0,0.0,0.0
Bolivia,2020,OPEC Fund for International Dev.,0.0,6100000.0,0.0,0.0,0.0
Bolivia,2021,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Bolivia,2022,OPEC Fund for International Dev.,0.0,5972000.0,0.0,0.0,0.0
Bolivia,2023,OPEC Fund for International Dev.,0.0,25265000.0,0.0,0.0,0.0
Bolivia,2024,OPEC Fund for International Dev.,0.0,9790000.0,0.0,0.0,0.0
Bolivia,2025,OPEC Fund for International Dev.,,14322600.0,,,
Bolivia,2026,OPEC Fund for International Dev.,,14474200.0,,,
Bolivia,2027,OPEC Fund for International Dev.,,9674200.0,,,
Bolivia,2028,OPEC Fund for International Dev.,,3300000.0,,,
Bolivia,2029,OPEC Fund for International Dev.,,1200000.0,,,
Bolivia,2030,OPEC Fund for International Dev.,,900000.0,,,
Bolivia,2000,Plata Basin Financial Dev. Fund,0.0,721000.0,0.0,0.0,0.0
Bolivia,2001,Plata Basin Financial Dev. Fund,0.0,1214000.0,0.0,0.0,0.0
Bolivia,2002,Plata Basin Financial Dev. Fund,0.0,1023000.0,0.0,0.0,0.0
Bolivia,2003,Plata Basin Financial Dev. Fund,0.0,6373000.0,0.0,0.0,0.0
Bolivia,2004,Plata Basin Financial Dev. Fund,0.0,7881000.0,0.0,0.0,0.0
Bolivia,2005,Plata Basin Financial Dev. Fund,0.0,1948000.0,0.0,0.0,0.0
Bolivia,2006,Plata Basin Financial Dev. Fund,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,Plata Basin Financial Dev. Fund,0.0,4502000.0,0.0,0.0,0.0
Bolivia,2008,Plata Basin Financial Dev. Fund,0.0,2029000.0,0.0,0.0,0.0
Bolivia,2009,Plata Basin Financial Dev. Fund,0.0,8136000.0,0.0,0.0,0.0
Bolivia,2010,Plata Basin Financial Dev. Fund,0.0,2549000.0,0.0,0.0,0.0
Bolivia,2011,Plata Basin Financial Dev. Fund,0.0,11959000.0,0.0,0.0,0.0
Bolivia,2012,Plata Basin Financial Dev. Fund,0.0,8670000.0,0.0,0.0,0.0
Bolivia,2013,Plata Basin Financial Dev. Fund,0.0,2199000.0,0.0,0.0,0.0
Bolivia,2014,Plata Basin Financial Dev. Fund,0.0,28643000.0,0.0,0.0,0.0
Bolivia,2015,Plata Basin Financial Dev. Fund,0.0,43100000.0,0.0,0.0,0.0
Bolivia,2016,Plata Basin Financial Dev. Fund,0.0,57646000.0,0.0,0.0,0.0
Bolivia,2017,Plata Basin Financial Dev. Fund,0.0,38237000.0,0.0,0.0,0.0
Bolivia,2018,Plata Basin Financial Dev. Fund,0.0,82617000.0,0.0,0.0,0.0
Bolivia,2019,Plata Basin Financial Dev. Fund,0.0,71205000.0,0.0,0.0,0.0
Bolivia,2020,Plata Basin Financial Dev. Fund,0.0,61849000.0,0.0,0.0,0.0
Bolivia,2021,Plata Basin Financial Dev. Fund,0.0,44695000.0,0.0,0.0,0.0
Bolivia,2022,Plata Basin Financial Dev. Fund,0.0,66223000.0,0.0,0.0,0.0
Bolivia,2023,Plata Basin Financial Dev. Fund,0.0,72728000.0,0.0,0.0,0.0
Bolivia,2024,Plata Basin Financial Dev. Fund,0.0,32907000.0,0.0,0.0,0.0
Bolivia,2025,Plata Basin Financial Dev. Fund,,60671155.5,,,
Bolivia,2026,Plata Basin Financial Dev. Fund,,49168955.5,,,
Bolivia,2027,Plata Basin Financial Dev. Fund,,23749277.8,,,
