year,creditor_name,debtor_name,value
2007,China (private),Uzbekistan,0.0
2007,China (private),Viet Nam,0.0
2007,China (private),Zambia,14.276671184787087
2008,China (bilateral),Africa (excluding high income),5.541615354472511
2008,China (bilateral),Algeria,0.2769973553983964
2008,China (bilateral),Angola,9.356922049222206
2008,China (bilateral),Argentina,0.0
2008,China (bilateral),Armenia,0.0
2008,China (bilateral),Bangladesh,1.636851045786107
2008,China (bilateral),Belarus,2.1457480493128527
2008,China (bilateral),Benin,1.6551770868712201
2008,China (bilateral),Bolivia,6.538310892029362
2008,China (bilateral),Bosnia and Herzegovina,0.0
2008,China (bilateral),Botswana,22.287372591831616
2008,China (bilateral),Brazil,5.313691106254253
2008,China (bilateral),Burkina Faso,4.056631249703277
2008,China (bilateral),Burundi,0.0
2008,China (bilateral),Cabo Verde,0.0
2008,China (bilateral),Cambodia,35.60695977749064
2008,China (bilateral),Cameroon,27.37959007625539
2008,China (bilateral),Central African Republic,0.0
2008,China (bilateral),Chad,45.99403679404703
2008,China (bilateral),Comoros,0.0
2008,China (bilateral),"Congo, Dem. Rep.",0.3278538901495971
2008,China (bilateral),"Congo, Rep.",22.200490552916357
2008,China (bilateral),Cote d'Ivoire,10.112519723780323
2008,China (bilateral),Djibouti,6.527640016520847
2008,China (bilateral),Dominica,0.0
2008,China (bilateral),Dominican Republic,0.0
2008,China (bilateral),East Asia & Pacific (excluding high income),2.795503525260521
2008,China (bilateral),Ecuador,0.0
2008,China (bilateral),"Egypt, Arab Rep.",0.35141856194942045
2008,China (bilateral),El Salvador,0.35570985197220084
2008,China (bilateral),Eritrea,68.18943657726622
2008,China (bilateral),Eswatini,0.0
2008,China (bilateral),Ethiopia,0.1275751353845295
2008,China (bilateral),Europe & Central Asia (excluding high income),3.406193184244245
2008,China (bilateral),Fiji,14.919141698683559
2008,China (bilateral),Gabon,24.0197650092927
2008,China (bilateral),"Gambia, The",0.0
2008,China (bilateral),Georgia,0.5958625713736497
2008,China (bilateral),Ghana,11.983532788471589
2008,China (bilateral),Grenada,0.0
2008,China (bilateral),Guatemala,0.0
2008,China (bilateral),Guinea,11.341526148985317
2008,China (bilateral),Guyana,0.9427968448402949
2008,China (bilateral),Honduras,0.0
2008,China (bilateral),IDA only,11.276041301688652
2008,China (bilateral),IDA total,9.95860530510556
2008,China (bilateral),Indonesia,1.6866048216405878
2008,China (bilateral),"Iran, Islamic Rep.",6.227271251308375
2008,China (bilateral),Jamaica,5.229661460841059
2008,China (bilateral),Jordan,1.7031439278563898
2008,China (bilateral),Kazakhstan,0.0
2008,China (bilateral),Kenya,4.474292273044718
2008,China (bilateral),Kyrgyz Republic,0.0
2008,China (bilateral),Lao PDR,39.161436480203534
2008,China (bilateral),Latin America & Caribbean (excluding high income),1.7346558414915383
2008,China (bilateral),Least developed countries: UN classification,10.037282984617761
2008,China (bilateral),Lebanon,0.0
2008,China (bilateral),Lesotho,32.736450629770175
2008,China (bilateral),Liberia,nan
2008,China (bilateral),Low & lower middle income,4.267975347100241
2008,China (bilateral),Low & middle income,2.4928594863589524
2008,China (bilateral),Low income,11.191812608362698
2008,China (bilateral),Lower middle income,3.7010639585916807
2008,China (bilateral),Madagascar,8.809862110177589
2008,China (bilateral),Malawi,0.0
2008,China (bilateral),Maldives,0.0
2008,China (bilateral),Mali,2.9335696650218455
2008,China (bilateral),Mauritania,0.0
2008,China (bilateral),Mauritius,0.0
2008,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.5264162354964426
2008,China (bilateral),Middle income,2.252326559940223
2008,China (bilateral),Mongolia,0.08783063665177446
2008,China (bilateral),Montenegro,0.0
2008,China (bilateral),Morocco,1.7889277080984136
2008,China (bilateral),Mozambique,2.0582197686917385
2008,China (bilateral),Myanmar,54.31336347656961
2008,China (bilateral),Nepal,0.0
2008,China (bilateral),Nicaragua,0.0
2008,China (bilateral),Niger,0.0
2008,China (bilateral),Nigeria,0.5343195345313541
2008,China (bilateral),North Macedonia,0.0
2008,China (bilateral),Pakistan,2.3153001488552274
2008,China (bilateral),Papua New Guinea,0.0
2008,China (bilateral),Peru,0.0
2008,China (bilateral),Philippines,0.433604149703395
2008,China (bilateral),Rwanda,0.0
2008,China (bilateral),Samoa,76.71885594907624
2008,China (bilateral),Sao Tome and Principe,0.0
2008,China (bilateral),Senegal,8.523481496642244
2008,China (bilateral),Serbia,0.0
2008,China (bilateral),Sierra Leone,18.712742974158168
2008,China (bilateral),Solomon Islands,0.0
2008,China (bilateral),South Africa,0.0
2008,China (bilateral),South Asia,0.34223855946337656
2008,China (bilateral),Sri Lanka,4.2985065778330025
2008,China (bilateral),St. Vincent and the Grenadines,0.0
2008,China (bilateral),Sub-Saharan Africa (excluding high income),6.844583045933205
2008,China (bilateral),Sudan,36.20358770717256
2008,China (bilateral),Syrian Arab Republic,4.126144977084109
2008,China (bilateral),Tajikistan,77.91731523696853
2008,China (bilateral),Tanzania,2.1132308443825565
2008,China (bilateral),Togo,0.0
2008,China (bilateral),Tonga,91.74998923987958
2008,China (bilateral),Tunisia,0.19747085538471182
2008,China (bilateral),Turkiye,1.187653299175528
2008,China (bilateral),Turkmenistan,83.70583548931195
2008,China (bilateral),Uganda,2.1534335025939977
2008,China (bilateral),Ukraine,0.0
2008,China (bilateral),Upper middle income,1.5136092275566306
2008,China (bilateral),Uzbekistan,29.763166204564914
2008,China (bilateral),Vanuatu,100.0
2008,China (bilateral),Viet Nam,3.9503730536385206
2008,China (bilateral),"Yemen, Rep.",0.0
2008,China (bilateral),Zambia,5.442593983226796
2008,China (bilateral),Zimbabwe,97.22525243375276
2008,China (private),Africa (excluding high income),0.19407583365228817
2008,China (private),Algeria,0.0
2008,China (private),Angola,0.0
2008,China (private),Bangladesh,0.0
2008,China (private),Benin,0.0
2008,China (private),Brazil,0.0
2008,China (private),Cameroon,0.0
2008,China (private),"Congo, Rep.",0.0
2008,China (private),Cote d'Ivoire,0.0
2008,China (private),East Asia & Pacific (excluding high income),0.0
2008,China (private),Ecuador,0.0
2008,China (private),"Egypt, Arab Rep.",0.0
2008,China (private),El Salvador,0.0
2008,China (private),Ethiopia,0.0
2008,China (private),Europe & Central Asia (excluding high income),0.0
2008,China (private),Gabon,0.0
2008,China (private),Ghana,0.0
2008,China (private),Guinea,0.0
2008,China (private),Honduras,0.0
2008,China (private),IDA only,0.18294452759757143
2008,China (private),IDA total,0.2904416601884011
2008,China (private),India,0.0
2008,China (private),Indonesia,0.0
2008,China (private),"Iran, Islamic Rep.",0.0
2008,China (private),Lao PDR,0.0
2008,China (private),Latin America & Caribbean (excluding high income),0.0
2008,China (private),Least developed countries: UN classification,0.1659979785886849
2008,China (private),Low & lower middle income,0.08969382153758193
2008,China (private),Low & middle income,0.03188853410969198
2008,China (private),Low income,0.0
2008,China (private),Lower middle income,0.09703779092764787
2008,China (private),Maldives,0.0
2008,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.01620909066026868
2008,China (private),Middle income,0.0327702772713152
2008,China (private),Moldova,0.0
2008,China (private),Mongolia,0.0
2008,China (private),Myanmar,0.0
2008,China (private),Nicaragua,0.0
2008,China (private),Nigeria,5.764975051143236
2008,China (private),Pakistan,0.07554393798366325
2008,China (private),Senegal,0.0
2008,China (private),South Asia,0.0
2008,China (private),Sri Lanka,0.0
2008,China (private),Sub-Saharan Africa (excluding high income),0.25222877928453047
2008,China (private),Sudan,0.0
2008,China (private),Tanzania,0.0
2008,China (private),Turkiye,0.0
2008,China (private),Upper middle income,0.0
2008,China (private),Uzbekistan,0.0
2008,China (private),Viet Nam,0.0
2008,China (private),Zambia,15.592894878852148
2009,China (bilateral),Africa (excluding high income),9.528173750210224
2009,China (bilateral),Algeria,0.5297162592828223
2009,China (bilateral),Angola,6.448265029775655
2009,China (bilateral),Argentina,0.0
2009,China (bilateral),Armenia,0.0
2009,China (bilateral),Bangladesh,0.0
2009,China (bilateral),Belarus,42.51461486532535
2009,China (bilateral),Benin,1.3673652696368022
2009,China (bilateral),Bolivia,0.11761824210134189
2009,China (bilateral),Bosnia and Herzegovina,0.0
2009,China (bilateral),Botswana,0.9974953469870231
2009,China (bilateral),Brazil,22.860760173197527
2009,China (bilateral),Burkina Faso,0.0
2009,China (bilateral),Burundi,0.0
2009,China (bilateral),Cabo Verde,16.029111779914565
2009,China (bilateral),Cambodia,30.802327518377428
2009,China (bilateral),Cameroon,8.09696890749943
2009,China (bilateral),Central African Republic,12.955147542496555
2009,China (bilateral),Chad,0.0
2009,China (bilateral),Comoros,0.0
2009,China (bilateral),"Congo, Dem. Rep.",0.2784239964644166
2009,China (bilateral),"Congo, Rep.",65.68757446756771
2009,China (bilateral),Cote d'Ivoire,11.642051928563417
2009,China (bilateral),Djibouti,9.592296761024228
2009,China (bilateral),Dominica,0.0
2009,China (bilateral),Dominican Republic,0.0
2009,China (bilateral),East Asia & Pacific (excluding high income),1.4269419698634462
2009,China (bilateral),Ecuador,0.0
2009,China (bilateral),"Egypt, Arab Rep.",0.2692717283529186
2009,China (bilateral),El Salvador,0.08251631236851151
2009,China (bilateral),Eritrea,79.28262371367632
2009,China (bilateral),Eswatini,0.0
2009,China (bilateral),Ethiopia,11.571160639458293
2009,China (bilateral),Europe & Central Asia (excluding high income),4.2729228035012135
2009,China (bilateral),Fiji,48.486694174585374
2009,China (bilateral),Gabon,21.89186691956731
2009,China (bilateral),"Gambia, The",0.0
2009,China (bilateral),Georgia,0.0
2009,China (bilateral),Ghana,16.338962883531114
2009,China (bilateral),Grenada,0.0
2009,China (bilateral),Guatemala,0.0
2009,China (bilateral),Guinea,3.804871565748581
2009,China (bilateral),Guyana,2.2102412562984486
2009,China (bilateral),Honduras,0.0
2009,China (bilateral),IDA only,16.500174184888454
2009,China (bilateral),IDA total,18.16595075850353
2009,China (bilateral),Indonesia,0.20035092518560713
2009,China (bilateral),"Iran, Islamic Rep.",7.979827655061595
2009,China (bilateral),Jamaica,2.8576051584022415
2009,China (bilateral),Jordan,0.0
2009,China (bilateral),Kazakhstan,0.0
2009,China (bilateral),Kenya,20.8373274551596
2009,China (bilateral),Kyrgyz Republic,9.955317430287147
2009,China (bilateral),Lao PDR,39.33282305386674
2009,China (bilateral),Latin America & Caribbean (excluding high income),5.145978006663242
2009,China (bilateral),Least developed countries: UN classification,14.782177416664638
2009,China (bilateral),Lebanon,0.0
2009,China (bilateral),Lesotho,26.784236801085544
2009,China (bilateral),Liberia,nan
2009,China (bilateral),Low & lower middle income,7.37981501631023
2009,China (bilateral),Low & middle income,4.923954739673963
2009,China (bilateral),Low income,22.011108083810207
2009,China (bilateral),Lower middle income,5.587862947248483
2009,China (bilateral),Madagascar,16.20386705542129
2009,China (bilateral),Malawi,24.58115669897894
2009,China (bilateral),Maldives,0.0
2009,China (bilateral),Mali,1.503258931869524
2009,China (bilateral),Mauritania,35.246268016186306
2009,China (bilateral),Mauritius,16.160957782868085
2009,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",6.991573025862425
2009,China (bilateral),Middle income,4.252610512457657
2009,China (bilateral),Mongolia,0.024495642182152888
2009,China (bilateral),Montenegro,0.0
2009,China (bilateral),Morocco,1.720966989598604
2009,China (bilateral),Mozambique,29.884929210792777
2009,China (bilateral),Myanmar,45.94567938072256
2009,China (bilateral),Nepal,0.0
2009,China (bilateral),Nicaragua,0.0
2009,China (bilateral),Niger,62.58204758307176
2009,China (bilateral),Nigeria,0.0
2009,China (bilateral),North Macedonia,0.0
2009,China (bilateral),Pakistan,24.764347078528836
2009,China (bilateral),Papua New Guinea,0.0
2009,China (bilateral),Peru,0.0
2009,China (bilateral),Philippines,0.11935380402010878
2009,China (bilateral),Rwanda,8.466997096195898
2009,China (bilateral),Samoa,60.30800609929178
2009,China (bilateral),Sao Tome and Principe,0.0
2009,China (bilateral),Senegal,7.811030378661557
2009,China (bilateral),Serbia,0.0
2009,China (bilateral),Sierra Leone,0.0
2009,China (bilateral),Solomon Islands,-0.0
2009,China (bilateral),South Africa,0.0
2009,China (bilateral),South Asia,2.119664068512412
2009,China (bilateral),Sri Lanka,16.318645218056535
2009,China (bilateral),St. Vincent and the Grenadines,0.0
2009,China (bilateral),Sub-Saharan Africa (excluding high income),12.890736118399932
2009,China (bilateral),Sudan,67.33675196641686
2009,China (bilateral),Syrian Arab Republic,0.41711948669005855
2009,China (bilateral),Tajikistan,47.656962130546674
2009,China (bilateral),Tanzania,2.2462378146444872
2009,China (bilateral),Togo,59.96111492696907
2009,China (bilateral),Tonga,86.2168828668883
2009,China (bilateral),Tunisia,0.06502193435727659
2009,China (bilateral),Turkiye,1.25103525917235
2009,China (bilateral),Turkmenistan,30.168202630470354
2009,China (bilateral),Uganda,4.73958099070458
2009,China (bilateral),Ukraine,0.0
2009,China (bilateral),Upper middle income,3.621948918520277
2009,China (bilateral),Uzbekistan,38.691863870528834
2009,China (bilateral),Vanuatu,100.0
2009,China (bilateral),Viet Nam,3.7584915124474314
2009,China (bilateral),"Yemen, Rep.",28.446767819094095
2009,China (bilateral),Zambia,19.27068806800992
2009,China (bilateral),Zimbabwe,87.15043511523874
2009,China (private),Africa (excluding high income),3.8889152387390022
2009,China (private),Algeria,0.0
2009,China (private),Angola,0.0
2009,China (private),Bangladesh,0.0
2009,China (private),Benin,0.0
2009,China (private),Brazil,0.0
2009,China (private),Cameroon,0.0
2009,China (private),"Congo, Rep.",0.0
2009,China (private),Cote d'Ivoire,0.0
2009,China (private),East Asia & Pacific (excluding high income),0.11277764312184695
2009,China (private),Ecuador,0.0
2009,China (private),"Egypt, Arab Rep.",0.0
2009,China (private),El Salvador,0.0
2009,China (private),Ethiopia,45.06871072016325
2009,China (private),Europe & Central Asia (excluding high income),0.055686394882343705
2009,China (private),Gabon,0.5115317204166718
2009,China (private),Ghana,0.0
2009,China (private),Guinea,0.0
2009,China (private),Honduras,0.0
2009,China (private),IDA only,6.414198102001812
2009,China (private),IDA total,4.678040770010616
2009,China (private),India,0.0
2009,China (private),Indonesia,0.03215752284764831
2009,China (private),"Iran, Islamic Rep.",0.0
2009,China (private),Lao PDR,0.0
2009,China (private),Latin America & Caribbean (excluding high income),0.0
2009,China (private),Least developed countries: UN classification,6.787769844519061
2009,China (private),Low & lower middle income,1.7099328962875844
2009,China (private),Low & middle income,0.6040292381222242
2009,China (private),Low income,14.875404105090874
2009,China (private),Lower middle income,0.09750580157017834
2009,China (private),Maldives,0.0
2009,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.006478461335652137
2009,China (private),Middle income,0.043315294821238075
2009,China (private),Moldova,24.34727283548546
2009,China (private),Mongolia,0.0
2009,China (private),Myanmar,16.80947950979834
2009,China (private),Nicaragua,0.0
2009,China (private),Nigeria,0.0
2009,China (private),Pakistan,0.02790082189321045
2009,China (private),Senegal,0.0
2009,China (private),South Asia,0.0
2009,China (private),Sri Lanka,0.0
2009,China (private),Sub-Saharan Africa (excluding high income),5.427262482076444
2009,China (private),Sudan,0.0
2009,China (private),Tanzania,0.0
2009,China (private),Turkiye,0.0
2009,China (private),Upper middle income,0.017720230942612807
2009,China (private),Uzbekistan,0.0
2009,China (private),Viet Nam,0.0
2009,China (private),Zambia,11.624014511340567
2010,China (bilateral),Africa (excluding high income),9.481521871529528
2010,China (bilateral),Algeria,0.0
2010,China (bilateral),Angola,0.5216548648615146
2010,China (bilateral),Argentina,0.9718103950258277
2010,China (bilateral),Armenia,0.0
2010,China (bilateral),Bangladesh,0.0
2010,China (bilateral),Belarus,6.350663444570478
2010,China (bilateral),Benin,1.25897776224306
2010,China (bilateral),Bolivia,0.0651007113796579
2010,China (bilateral),Bosnia and Herzegovina,0.0
2010,China (bilateral),Botswana,6.798322874421875
2010,China (bilateral),Brazil,20.099592337699256
2010,China (bilateral),Burkina Faso,0.0
2010,China (bilateral),Burundi,0.0
2010,China (bilateral),Cabo Verde,2.539056003823485
2010,China (bilateral),Cambodia,64.30227525692541
2010,China (bilateral),Cameroon,28.746727735596743
2010,China (bilateral),Central African Republic,42.22348840260827
2010,China (bilateral),Chad,0.0
2010,China (bilateral),Comoros,nan
2010,China (bilateral),"Congo, Dem. Rep.",89.40427982849121
2010,China (bilateral),"Congo, Rep.",30.44613440117457
2010,China (bilateral),Cote d'Ivoire,4.6080182522280175
2010,China (bilateral),Djibouti,0.0
2010,China (bilateral),Dominica,36.46379362863576
2010,China (bilateral),Dominican Republic,0.0
2010,China (bilateral),East Asia & Pacific (excluding high income),2.182827241091656
2010,China (bilateral),Ecuador,34.676771899931346
2010,China (bilateral),"Egypt, Arab Rep.",0.2516913853312982
2010,China (bilateral),El Salvador,0.0
2010,China (bilateral),Eritrea,4.395460993971991
2010,China (bilateral),Eswatini,0.0
2010,China (bilateral),Ethiopia,15.530806114232881
2010,China (bilateral),Europe & Central Asia (excluding high income),4.797704628160676
2010,China (bilateral),Fiji,42.190174079342874
2010,China (bilateral),Gabon,23.963852162739837
2010,China (bilateral),"Gambia, The",0.0
2010,China (bilateral),Georgia,0.0
2010,China (bilateral),Ghana,19.783440097641826
2010,China (bilateral),Grenada,0.0
2010,China (bilateral),Guatemala,0.0
2010,China (bilateral),Guinea,6.194147106792572
2010,China (bilateral),Guyana,11.066362324513324
2010,China (bilateral),Honduras,0.0
2010,China (bilateral),IDA only,21.723078441645786
2010,China (bilateral),IDA total,20.597832325187582
2010,China (bilateral),Indonesia,0.657916661993131
2010,China (bilateral),"Iran, Islamic Rep.",0.0
2010,China (bilateral),Jamaica,6.072684369040267
2010,China (bilateral),Jordan,0.5580718221089755
2010,China (bilateral),Kazakhstan,0.0
2010,China (bilateral),Kenya,19.034941032376828
2010,China (bilateral),Kyrgyz Republic,68.69759092641775
2010,China (bilateral),Lao PDR,37.38782245580197
2010,China (bilateral),Latin America & Caribbean (excluding high income),6.0363442115515396
2010,China (bilateral),Least developed countries: UN classification,15.872560426890844
2010,China (bilateral),Lebanon,0.0
2010,China (bilateral),Lesotho,2.8548410521607557
2010,China (bilateral),Liberia,0.0
2010,China (bilateral),Low & lower middle income,7.165812448698893
2010,China (bilateral),Low & middle income,5.233903171935234
2010,China (bilateral),Low income,26.939214111805253
2010,China (bilateral),Lower middle income,5.267408352652967
2010,China (bilateral),Madagascar,3.2701639092914125
2010,China (bilateral),Malawi,23.9194572489583
2010,China (bilateral),Maldives,14.968914295214832
2010,China (bilateral),Mali,0.2670486953667054
2010,China (bilateral),Mauritania,0.0
2010,China (bilateral),Mauritius,26.593163972953523
2010,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",4.653574964564502
2010,China (bilateral),Middle income,4.578799145361889
2010,China (bilateral),Mongolia,0.0
2010,China (bilateral),Montenegro,0.0
2010,China (bilateral),Morocco,10.445632771901565
2010,China (bilateral),Mozambique,4.714708091466356
2010,China (bilateral),Myanmar,19.78322169228975
2010,China (bilateral),Nepal,0.0
2010,China (bilateral),Nicaragua,0.0
2010,China (bilateral),Niger,69.3271264909773
2010,China (bilateral),Nigeria,1.9135459822450316
2010,China (bilateral),North Macedonia,0.0
2010,China (bilateral),Pakistan,16.635764645113518
2010,China (bilateral),Papua New Guinea,0.0
2010,China (bilateral),Peru,0.0
2010,China (bilateral),Philippines,0.9214222524397216
2010,China (bilateral),Rwanda,21.74997775115449
2010,China (bilateral),Samoa,31.914911703923217
2010,China (bilateral),Sao Tome and Principe,0.0
2010,China (bilateral),Senegal,3.152022272724007
2010,China (bilateral),Serbia,1.1090761817079793
2010,China (bilateral),Sierra Leone,0.0
2010,China (bilateral),Solomon Islands,nan
2010,China (bilateral),South Africa,0.0
2010,China (bilateral),South Asia,3.022383087892347
2010,China (bilateral),Sri Lanka,28.307323497573673
2010,China (bilateral),St. Vincent and the Grenadines,0.0
2010,China (bilateral),Sub-Saharan Africa (excluding high income),11.403548670728794
2010,China (bilateral),Sudan,60.75637550102029
2010,China (bilateral),Syrian Arab Republic,5.667058615733507
2010,China (bilateral),Tajikistan,39.124592215974225
2010,China (bilateral),Tanzania,4.673935527787431
2010,China (bilateral),Togo,37.945546601549985
2010,China (bilateral),Tonga,96.94830371911837
2010,China (bilateral),Tunisia,0.07457444019331037
2010,China (bilateral),Turkiye,0.10584455083735587
2010,China (bilateral),Turkmenistan,99.67087600376342
2010,China (bilateral),Uganda,7.038556073948894
2010,China (bilateral),Ukraine,0.0
2010,China (bilateral),Upper middle income,4.263067501196544
2010,China (bilateral),Uzbekistan,36.49600107028317
2010,China (bilateral),Vanuatu,100.0
2010,China (bilateral),Viet Nam,5.7237027046077955
2010,China (bilateral),"Yemen, Rep.",0.0
2010,China (bilateral),Zambia,52.06425946307532
2010,China (bilateral),Zimbabwe,83.52219111714574
2010,China (private),Africa (excluding high income),11.484375389753739
2010,China (private),Algeria,0.0
2010,China (private),Angola,84.57550588666271
2010,China (private),Bangladesh,0.0
2010,China (private),Benin,0.0
2010,China (private),Brazil,0.0
2010,China (private),Cameroon,0.0
2010,China (private),"Congo, Rep.",41.52715129766598
2010,China (private),Cote d'Ivoire,10.654265893102789
2010,China (private),East Asia & Pacific (excluding high income),0.6863969003725787
2010,China (private),Ecuador,0.0
2010,China (private),"Egypt, Arab Rep.",0.0
2010,China (private),El Salvador,0.0
2010,China (private),Ethiopia,17.02916707298159
2010,China (private),Europe & Central Asia (excluding high income),0.01481007312470347
2010,China (private),Gabon,0.0
2010,China (private),Ghana,0.0
2010,China (private),Guinea,0.0
2010,China (private),Honduras,0.0
2010,China (private),IDA only,3.4171535771762307
2010,China (private),IDA total,4.235061269076505
2010,China (private),India,0.0
2010,China (private),Indonesia,0.13876549071627114
2010,China (private),"Iran, Islamic Rep.",23.06322486867119
2010,China (private),Lao PDR,0.0
2010,China (private),Latin America & Caribbean (excluding high income),0.0
2010,China (private),Least developed countries: UN classification,25.739469341973898
2010,China (private),Low & lower middle income,5.685579900949078
2010,China (private),Low & middle income,1.9362130712689918
2010,China (private),Low income,4.367199239903648
2010,China (private),Lower middle income,5.81215494806129
2010,China (private),Maldives,0.0
2010,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3640697549090696
2010,China (private),Middle income,1.862841681564947
2010,China (private),Moldova,5.273438093351348
2010,China (private),Mongolia,0.0
2010,China (private),Myanmar,43.03990083801472
2010,China (private),Nicaragua,0.0
2010,China (private),Nigeria,0.0
2010,China (private),Pakistan,0.07447657686422794
2010,China (private),Senegal,0.0
2010,China (private),South Asia,0.0
2010,China (private),Sri Lanka,0.0
2010,China (private),Sub-Saharan Africa (excluding high income),15.331812094866994
2010,China (private),Sudan,0.0
2010,China (private),Tanzania,0.0
2010,China (private),Turkiye,0.0
2010,China (private),Upper middle income,0.05205675776153951
2010,China (private),Uzbekistan,0.0
2010,China (private),Viet Nam,0.0
2010,China (private),Zambia,3.896730495932836
2011,China (bilateral),Africa (excluding high income),8.222267109621411
2011,China (bilateral),Algeria,0.0
2011,China (bilateral),Angola,0.0
2011,China (bilateral),Argentina,0.20494966418654936
2011,China (bilateral),Armenia,0.0
2011,China (bilateral),Bangladesh,0.0
2011,China (bilateral),Belarus,10.62759773926128
2011,China (bilateral),Benin,10.815470203558958
2011,China (bilateral),Bolivia,10.881106274350422
2011,China (bilateral),Bosnia and Herzegovina,0.0
2011,China (bilateral),Botswana,0.0328935446471215
2011,China (bilateral),Brazil,0.16390805258609603
2011,China (bilateral),Burkina Faso,0.0
2011,China (bilateral),Burundi,0.0
2011,China (bilateral),Cabo Verde,3.2679128004218314
2011,China (bilateral),Cambodia,59.097274903634315
2011,China (bilateral),Cameroon,22.307819645886795
2011,China (bilateral),Central African Republic,45.69358229069642
2011,China (bilateral),Chad,32.50336795781599
2011,China (bilateral),Comoros,nan
2011,China (bilateral),"Congo, Dem. Rep.",43.38501359287974
2011,China (bilateral),"Congo, Rep.",47.88527383955505
2011,China (bilateral),Cote d'Ivoire,0.144232821416031
2011,China (bilateral),Djibouti,0.0
2011,China (bilateral),Dominica,22.43608890604929
2011,China (bilateral),Dominican Republic,0.0
2011,China (bilateral),East Asia & Pacific (excluding high income),2.6451267805023804
2011,China (bilateral),Ecuador,70.39741086919412
2011,China (bilateral),"Egypt, Arab Rep.",0.3565778107436102
2011,China (bilateral),El Salvador,0.0
2011,China (bilateral),Eritrea,1.1120446526048828
2011,China (bilateral),Eswatini,0.0
2011,China (bilateral),Ethiopia,17.091489932133474
2011,China (bilateral),Europe & Central Asia (excluding high income),11.050800487248978
2011,China (bilateral),Fiji,10.44950551003094
2011,China (bilateral),Gabon,12.2547097405325
2011,China (bilateral),"Gambia, The",0.0
2011,China (bilateral),Georgia,0.0
2011,China (bilateral),Ghana,15.614642959074436
2011,China (bilateral),Grenada,0.0
2011,China (bilateral),Guatemala,0.0
2011,China (bilateral),Guinea,0.0
2011,China (bilateral),Guyana,12.040340150725164
2011,China (bilateral),Honduras,4.468123368691621
2011,China (bilateral),IDA only,22.291435197236975
2011,China (bilateral),IDA total,22.74049397723043
2011,China (bilateral),Indonesia,3.203591435599064
2011,China (bilateral),"Iran, Islamic Rep.",0.0
2011,China (bilateral),Jamaica,9.888470615656999
2011,China (bilateral),Jordan,5.216407765486665
2011,China (bilateral),Kazakhstan,0.0
2011,China (bilateral),Kenya,21.04593740026528
2011,China (bilateral),Kyrgyz Republic,56.40539243202679
2011,China (bilateral),Lao PDR,83.53235203977341
2011,China (bilateral),Latin America & Caribbean (excluding high income),2.8759929650907905
2011,China (bilateral),Least developed countries: UN classification,17.750676103540975
2011,China (bilateral),Lebanon,0.0
2011,China (bilateral),Lesotho,2.897666752610862
2011,China (bilateral),Liberia,29.699242275155367
2011,China (bilateral),Low & lower middle income,9.836825744161107
2011,China (bilateral),Low & middle income,5.0837602931708545
2011,China (bilateral),Low income,25.003611061782333
2011,China (bilateral),Lower middle income,8.237445579997425
2011,China (bilateral),Madagascar,0.0
2011,China (bilateral),Malawi,50.273185304467695
2011,China (bilateral),Maldives,14.300671538021081
2011,China (bilateral),Mali,1.0553250411718889
2011,China (bilateral),Mauritania,7.848379176035357
2011,China (bilateral),Mauritius,23.595265231554425
2011,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",4.1131429003251325
2011,China (bilateral),Middle income,4.530079448720444
2011,China (bilateral),Mongolia,1.0348021734364587
2011,China (bilateral),Montenegro,4.920183128163584
2011,China (bilateral),Morocco,0.1068708884126447
2011,China (bilateral),Mozambique,8.204783994651372
2011,China (bilateral),Myanmar,25.353371882115717
2011,China (bilateral),Nepal,11.014513604653333
2011,China (bilateral),Nicaragua,0.0
2011,China (bilateral),Niger,75.27155916521549
2011,China (bilateral),Nigeria,22.525052167506786
2011,China (bilateral),North Macedonia,0.0
2011,China (bilateral),Pakistan,23.033900713499683
2011,China (bilateral),Papua New Guinea,58.635310137319834
2011,China (bilateral),Peru,0.0
2011,China (bilateral),Philippines,2.068689449066776
2011,China (bilateral),Rwanda,3.117718793284483
2011,China (bilateral),Samoa,45.03196882490297
2011,China (bilateral),Sao Tome and Principe,0.8342470323626474
2011,China (bilateral),Senegal,2.792571836024173
2011,China (bilateral),Serbia,3.396305307693973
2011,China (bilateral),Sierra Leone,2.4068310031991946
2011,China (bilateral),Solomon Islands,nan
2011,China (bilateral),South Africa,0.0
2011,China (bilateral),South Asia,2.6387915544857745
2011,China (bilateral),Sri Lanka,15.97740673781921
2011,China (bilateral),St. Vincent and the Grenadines,0.0
2011,China (bilateral),Sub-Saharan Africa (excluding high income),10.242456027313262
2011,China (bilateral),Sudan,46.043600832743955
2011,China (bilateral),Syrian Arab Republic,4.796097837841117
2011,China (bilateral),Tajikistan,69.64703942850453
2011,China (bilateral),Tanzania,9.312418402271252
2011,China (bilateral),Togo,0.0
2011,China (bilateral),Tonga,100.0
