year,creditor_name,debtor_name,value
2009,China (bilateral),Mauritania,35.246268016186306
2009,China (bilateral),Mauritius,16.160957782868085
2009,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",6.991573025862425
2009,China (bilateral),Middle income,4.252610512457657
2009,China (bilateral),Mongolia,0.024495642182152888
2009,China (bilateral),Montenegro,0.0
2009,China (bilateral),Morocco,1.720966989598604
2009,China (bilateral),Mozambique,29.884929210792777
2009,China (bilateral),Myanmar,45.94567938072256
2009,China (bilateral),Nepal,0.0
2009,China (bilateral),Nicaragua,0.0
2009,China (bilateral),Niger,62.58204758307176
2009,China (bilateral),Nigeria,0.0
2009,China (bilateral),North Macedonia,0.0
2009,China (bilateral),Pakistan,24.764347078528836
2009,China (bilateral),Papua New Guinea,0.0
2009,China (bilateral),Peru,0.0
2009,China (bilateral),Philippines,0.1193538040201088
2009,China (bilateral),Rwanda,8.466997096195898
2009,China (bilateral),Samoa,60.30800609929178
2009,China (bilateral),Sao Tome and Principe,0.0
2009,China (bilateral),Senegal,7.811030378661557
2009,China (bilateral),Serbia,0.0
2009,China (bilateral),Sierra Leone,0.0
2009,China (bilateral),Solomon Islands,-0.0
2009,China (bilateral),South Africa,0.0
2009,China (bilateral),South Asia,2.119664068512412
2009,China (bilateral),Sri Lanka,16.318645218056535
2009,China (bilateral),St. Vincent and the Grenadines,0.0
2009,China (bilateral),Sub-Saharan Africa (excluding high income),12.890736118399932
2009,China (bilateral),Sudan,67.33675196641686
2009,China (bilateral),Syrian Arab Republic,0.41711948669005855
2009,China (bilateral),Tajikistan,47.656962130546674
2009,China (bilateral),Tanzania,2.2462378146444872
2009,China (bilateral),Togo,59.96111492696907
2009,China (bilateral),Tonga,86.2168828668883
2009,China (bilateral),Tunisia,0.06502193435727659
2009,China (bilateral),Turkiye,1.25103525917235
2009,China (bilateral),Turkmenistan,30.168202630470354
2009,China (bilateral),Uganda,4.73958099070458
2009,China (bilateral),Ukraine,0.0
2009,China (bilateral),Upper middle income,3.621948918520277
2009,China (bilateral),Uzbekistan,38.691863870528834
2009,China (bilateral),Vanuatu,100.0
2009,China (bilateral),Viet Nam,3.7584915124474314
2009,China (bilateral),"Yemen, Rep.",28.446767819094095
2009,China (bilateral),Zambia,19.27068806800992
2009,China (bilateral),Zimbabwe,87.15043511523874
2009,China (private),Africa (excluding high income),3.8889152387390022
2009,China (private),Algeria,0.0
2009,China (private),Angola,0.0
2009,China (private),Bangladesh,0.0
2009,China (private),Benin,0.0
2009,China (private),Brazil,0.0
2009,China (private),Cameroon,0.0
2009,China (private),"Congo, Rep.",0.0
2009,China (private),Cote d'Ivoire,0.0
2009,China (private),East Asia & Pacific (excluding high income),0.11277764312184695
2009,China (private),Ecuador,0.0
2009,China (private),"Egypt, Arab Rep.",0.0
2009,China (private),El Salvador,0.0
2009,China (private),Ethiopia,45.06871072016325
2009,China (private),Europe & Central Asia (excluding high income),0.055686394882343705
2009,China (private),Gabon,0.5115317204166718
2009,China (private),Ghana,0.0
2009,China (private),Guinea,0.0
2009,China (private),Honduras,0.0
2009,China (private),IDA only,6.414198102001812
2009,China (private),IDA total,4.678040770010616
2009,China (private),India,0.0
2009,China (private),Indonesia,0.03215752284764831
2009,China (private),"Iran, Islamic Rep.",0.0
2009,China (private),Lao PDR,0.0
2009,China (private),Latin America & Caribbean (excluding high income),0.0
2009,China (private),Least developed countries: UN classification,6.787769844519061
2009,China (private),Low & lower middle income,1.7099328962875844
2009,China (private),Low & middle income,0.6040292381222242
2009,China (private),Low income,14.875404105090874
2009,China (private),Lower middle income,0.09750580157017834
2009,China (private),Maldives,0.0
2009,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.006478461335652137
2009,China (private),Middle income,0.043315294821238075
2009,China (private),Moldova,24.34727283548546
2009,China (private),Mongolia,0.0
2009,China (private),Myanmar,16.80947950979834
2009,China (private),Nicaragua,0.0
2009,China (private),Nigeria,0.0
2009,China (private),Pakistan,0.02790082189321045
2009,China (private),Senegal,0.0
2009,China (private),South Asia,0.0
2009,China (private),Sri Lanka,0.0
2009,China (private),Sub-Saharan Africa (excluding high income),5.427262482076444
2009,China (private),Sudan,0.0
2009,China (private),Tanzania,0.0
2009,China (private),Turkiye,0.0
2009,China (private),Upper middle income,0.017720230942612807
2009,China (private),Uzbekistan,0.0
2009,China (private),Viet Nam,0.0
2009,China (private),Zambia,11.624014511340567
2010,China (bilateral),Africa (excluding high income),9.481521871529528
2010,China (bilateral),Algeria,0.0
2010,China (bilateral),Angola,0.5216548648615146
2010,China (bilateral),Argentina,0.9718103950258277
2010,China (bilateral),Armenia,0.0
2010,China (bilateral),Bangladesh,0.0
2010,China (bilateral),Belarus,6.350663444570478
2010,China (bilateral),Benin,1.25897776224306
2010,China (bilateral),Bolivia,0.0651007113796579
2010,China (bilateral),Bosnia and Herzegovina,0.0
2010,China (bilateral),Botswana,6.798322874421875
2010,China (bilateral),Brazil,20.099592337699256
2010,China (bilateral),Burkina Faso,0.0
2010,China (bilateral),Burundi,0.0
2010,China (bilateral),Cabo Verde,2.539056003823485
2010,China (bilateral),Cambodia,64.30227525692541
2010,China (bilateral),Cameroon,28.746727735596743
2010,China (bilateral),Central African Republic,42.22348840260827
2010,China (bilateral),Chad,0.0
2010,China (bilateral),Comoros,nan
2010,China (bilateral),"Congo, Dem. Rep.",89.40427982849121
2010,China (bilateral),"Congo, Rep.",30.44613440117457
2010,China (bilateral),Cote d'Ivoire,4.6080182522280175
2010,China (bilateral),Djibouti,0.0
2010,China (bilateral),Dominica,36.46379362863576
2010,China (bilateral),Dominican Republic,0.0
2010,China (bilateral),East Asia & Pacific (excluding high income),2.1828272410916556
2010,China (bilateral),Ecuador,34.676771899931346
2010,China (bilateral),"Egypt, Arab Rep.",0.2516913853312982
2010,China (bilateral),El Salvador,0.0
2010,China (bilateral),Eritrea,4.395460993971991
2010,China (bilateral),Eswatini,0.0
2010,China (bilateral),Ethiopia,15.530806114232881
2010,China (bilateral),Europe & Central Asia (excluding high income),4.797704628160676
2010,China (bilateral),Fiji,42.190174079342874
2010,China (bilateral),Gabon,23.963852162739837
2010,China (bilateral),"Gambia, The",0.0
2010,China (bilateral),Georgia,0.0
2010,China (bilateral),Ghana,19.783440097641826
2010,China (bilateral),Grenada,0.0
2010,China (bilateral),Guatemala,0.0
2010,China (bilateral),Guinea,6.194147106792572
2010,China (bilateral),Guyana,11.066362324513324
2010,China (bilateral),Honduras,0.0
2010,China (bilateral),IDA only,21.723078441645786
2010,China (bilateral),IDA total,20.597832325187582
2010,China (bilateral),Indonesia,0.657916661993131
2010,China (bilateral),"Iran, Islamic Rep.",0.0
2010,China (bilateral),Jamaica,6.072684369040267
2010,China (bilateral),Jordan,0.5580718221089755
2010,China (bilateral),Kazakhstan,0.0
2010,China (bilateral),Kenya,19.034941032376828
2010,China (bilateral),Kyrgyz Republic,68.69759092641775
2010,China (bilateral),Lao PDR,37.38782245580197
2010,China (bilateral),Latin America & Caribbean (excluding high income),6.0363442115515396
2010,China (bilateral),Least developed countries: UN classification,15.872560426890844
2010,China (bilateral),Lebanon,0.0
2010,China (bilateral),Lesotho,2.8548410521607557
2010,China (bilateral),Liberia,0.0
2010,China (bilateral),Low & lower middle income,7.165812448698893
2010,China (bilateral),Low & middle income,5.233903171935235
2010,China (bilateral),Low income,26.939214111805253
2010,China (bilateral),Lower middle income,5.267408352652967
2010,China (bilateral),Madagascar,3.2701639092914125
2010,China (bilateral),Malawi,23.9194572489583
2010,China (bilateral),Maldives,14.968914295214832
2010,China (bilateral),Mali,0.2670486953667054
2010,China (bilateral),Mauritania,0.0
2010,China (bilateral),Mauritius,26.593163972953523
2010,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",4.653574964564502
2010,China (bilateral),Middle income,4.578799145361889
2010,China (bilateral),Mongolia,0.0
2010,China (bilateral),Montenegro,0.0
2010,China (bilateral),Morocco,10.445632771901565
2010,China (bilateral),Mozambique,4.714708091466356
2010,China (bilateral),Myanmar,19.78322169228975
2010,China (bilateral),Nepal,0.0
2010,China (bilateral),Nicaragua,0.0
2010,China (bilateral),Niger,69.3271264909773
2010,China (bilateral),Nigeria,1.9135459822450316
2010,China (bilateral),North Macedonia,0.0
2010,China (bilateral),Pakistan,16.635764645113518
2010,China (bilateral),Papua New Guinea,0.0
2010,China (bilateral),Peru,0.0
2010,China (bilateral),Philippines,0.9214222524397216
2010,China (bilateral),Rwanda,21.74997775115449
2010,China (bilateral),Samoa,31.914911703923217
2010,China (bilateral),Sao Tome and Principe,0.0
2010,China (bilateral),Senegal,3.152022272724007
2010,China (bilateral),Serbia,1.1090761817079793
2010,China (bilateral),Sierra Leone,0.0
2010,China (bilateral),Solomon Islands,nan
2010,China (bilateral),South Africa,0.0
2010,China (bilateral),South Asia,3.022383087892347
2010,China (bilateral),Sri Lanka,28.307323497573673
2010,China (bilateral),St. Vincent and the Grenadines,0.0
2010,China (bilateral),Sub-Saharan Africa (excluding high income),11.403548670728794
2010,China (bilateral),Sudan,60.75637550102029
2010,China (bilateral),Syrian Arab Republic,5.667058615733507
2010,China (bilateral),Tajikistan,39.124592215974225
2010,China (bilateral),Tanzania,4.673935527787431
2010,China (bilateral),Togo,37.945546601549985
2010,China (bilateral),Tonga,96.94830371911837
2010,China (bilateral),Tunisia,0.07457444019331037
2010,China (bilateral),Turkiye,0.10584455083735587
2010,China (bilateral),Turkmenistan,99.67087600376342
2010,China (bilateral),Uganda,7.038556073948894
2010,China (bilateral),Ukraine,0.0
2010,China (bilateral),Upper middle income,4.263067501196543
2010,China (bilateral),Uzbekistan,36.49600107028317
2010,China (bilateral),Vanuatu,100.0
2010,China (bilateral),Viet Nam,5.7237027046077955
2010,China (bilateral),"Yemen, Rep.",0.0
2010,China (bilateral),Zambia,52.06425946307532
2010,China (bilateral),Zimbabwe,83.52219111714574
2010,China (private),Africa (excluding high income),11.484375389753739
2010,China (private),Algeria,0.0
2010,China (private),Angola,84.57550588666271
2010,China (private),Bangladesh,0.0
2010,China (private),Benin,0.0
2010,China (private),Brazil,0.0
2010,China (private),Cameroon,0.0
2010,China (private),"Congo, Rep.",41.52715129766598
2010,China (private),Cote d'Ivoire,10.654265893102789
2010,China (private),East Asia & Pacific (excluding high income),0.6863969003725786
2010,China (private),Ecuador,0.0
2010,China (private),"Egypt, Arab Rep.",0.0
2010,China (private),El Salvador,0.0
2010,China (private),Ethiopia,17.02916707298159
2010,China (private),Europe & Central Asia (excluding high income),0.01481007312470347
2010,China (private),Gabon,0.0
2010,China (private),Ghana,0.0
2010,China (private),Guinea,0.0
2010,China (private),Honduras,0.0
2010,China (private),IDA only,3.4171535771762307
2010,China (private),IDA total,4.235061269076505
2010,China (private),India,0.0
2010,China (private),Indonesia,0.13876549071627114
2010,China (private),"Iran, Islamic Rep.",23.06322486867119
2010,China (private),Lao PDR,0.0
2010,China (private),Latin America & Caribbean (excluding high income),0.0
2010,China (private),Least developed countries: UN classification,25.739469341973898
2010,China (private),Low & lower middle income,5.685579900949078
2010,China (private),Low & middle income,1.9362130712689922
2010,China (private),Low income,4.367199239903648
2010,China (private),Lower middle income,5.81215494806129
2010,China (private),Maldives,0.0
2010,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3640697549090696
2010,China (private),Middle income,1.862841681564947
2010,China (private),Moldova,5.273438093351348
2010,China (private),Mongolia,0.0
2010,China (private),Myanmar,43.03990083801472
2010,China (private),Nicaragua,0.0
2010,China (private),Nigeria,0.0
2010,China (private),Pakistan,0.07447657686422794
2010,China (private),Senegal,0.0
2010,China (private),South Asia,0.0
2010,China (private),Sri Lanka,0.0
2010,China (private),Sub-Saharan Africa (excluding high income),15.331812094866994
2010,China (private),Sudan,0.0
2010,China (private),Tanzania,0.0
2010,China (private),Turkiye,0.0
2010,China (private),Upper middle income,0.05205675776153949
2010,China (private),Uzbekistan,0.0
2010,China (private),Viet Nam,0.0
2010,China (private),Zambia,3.896730495932836
2011,China (bilateral),Africa (excluding high income),8.222267109621411
2011,China (bilateral),Algeria,0.0
2011,China (bilateral),Angola,0.0
2011,China (bilateral),Argentina,0.2049496641865494
2011,China (bilateral),Armenia,0.0
2011,China (bilateral),Bangladesh,0.0
2011,China (bilateral),Belarus,10.62759773926128
2011,China (bilateral),Benin,10.815470203558958
2011,China (bilateral),Bolivia,10.881106274350422
2011,China (bilateral),Bosnia and Herzegovina,0.0
2011,China (bilateral),Botswana,0.0328935446471215
2011,China (bilateral),Brazil,0.16390805258609603
2011,China (bilateral),Burkina Faso,0.0
2011,China (bilateral),Burundi,0.0
2011,China (bilateral),Cabo Verde,3.2679128004218314
2011,China (bilateral),Cambodia,59.097274903634315
2011,China (bilateral),Cameroon,22.307819645886795
2011,China (bilateral),Central African Republic,45.69358229069642
2011,China (bilateral),Chad,32.50336795781599
2011,China (bilateral),Comoros,nan
2011,China (bilateral),"Congo, Dem. Rep.",43.38501359287974
2011,China (bilateral),"Congo, Rep.",47.88527383955505
2011,China (bilateral),Cote d'Ivoire,0.144232821416031
2011,China (bilateral),Djibouti,0.0
2011,China (bilateral),Dominica,22.43608890604929
2011,China (bilateral),Dominican Republic,0.0
2011,China (bilateral),East Asia & Pacific (excluding high income),2.6451267805023804
2011,China (bilateral),Ecuador,70.39741086919412
2011,China (bilateral),"Egypt, Arab Rep.",0.3565778107436102
2011,China (bilateral),El Salvador,0.0
2011,China (bilateral),Eritrea,1.1120446526048828
2011,China (bilateral),Eswatini,0.0
2011,China (bilateral),Ethiopia,17.091489932133474
2011,China (bilateral),Europe & Central Asia (excluding high income),11.050800487248978
2011,China (bilateral),Fiji,10.44950551003094
2011,China (bilateral),Gabon,12.2547097405325
2011,China (bilateral),"Gambia, The",0.0
2011,China (bilateral),Georgia,0.0
2011,China (bilateral),Ghana,15.614642959074436
2011,China (bilateral),Grenada,0.0
2011,China (bilateral),Guatemala,0.0
2011,China (bilateral),Guinea,0.0
2011,China (bilateral),Guyana,12.040340150725164
2011,China (bilateral),Honduras,4.468123368691621
2011,China (bilateral),IDA only,22.291435197236975
2011,China (bilateral),IDA total,22.74049397723043
2011,China (bilateral),Indonesia,3.203591435599064
2011,China (bilateral),"Iran, Islamic Rep.",0.0
2011,China (bilateral),Jamaica,9.888470615656999
2011,China (bilateral),Jordan,5.216407765486665
2011,China (bilateral),Kazakhstan,0.0
2011,China (bilateral),Kenya,21.04593740026528
2011,China (bilateral),Kyrgyz Republic,56.40539243202679
2011,China (bilateral),Lao PDR,83.53235203977341
2011,China (bilateral),Latin America & Caribbean (excluding high income),2.8759929650907905
2011,China (bilateral),Least developed countries: UN classification,17.750676103540975
2011,China (bilateral),Lebanon,0.0
2011,China (bilateral),Lesotho,2.897666752610862
2011,China (bilateral),Liberia,29.699242275155367
2011,China (bilateral),Low & lower middle income,9.836825744161107
2011,China (bilateral),Low & middle income,5.0837602931708545
2011,China (bilateral),Low income,25.003611061782333
2011,China (bilateral),Lower middle income,8.237445579997425
2011,China (bilateral),Madagascar,0.0
2011,China (bilateral),Malawi,50.273185304467695
2011,China (bilateral),Maldives,14.300671538021081
2011,China (bilateral),Mali,1.0553250411718889
2011,China (bilateral),Mauritania,7.848379176035357
2011,China (bilateral),Mauritius,23.595265231554425
2011,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",4.1131429003251325
2011,China (bilateral),Middle income,4.530079448720444
2011,China (bilateral),Mongolia,1.0348021734364587
2011,China (bilateral),Montenegro,4.920183128163584
2011,China (bilateral),Morocco,0.1068708884126447
2011,China (bilateral),Mozambique,8.204783994651372
2011,China (bilateral),Myanmar,25.353371882115717
2011,China (bilateral),Nepal,11.014513604653333
2011,China (bilateral),Nicaragua,0.0
2011,China (bilateral),Niger,75.27155916521549
2011,China (bilateral),Nigeria,22.525052167506786
2011,China (bilateral),North Macedonia,0.0
2011,China (bilateral),Pakistan,23.033900713499683
2011,China (bilateral),Papua New Guinea,58.635310137319834
2011,China (bilateral),Peru,0.0
2011,China (bilateral),Philippines,2.068689449066776
2011,China (bilateral),Rwanda,3.117718793284483
2011,China (bilateral),Samoa,45.03196882490297
2011,China (bilateral),Sao Tome and Principe,0.8342470323626474
2011,China (bilateral),Senegal,2.792571836024173
2011,China (bilateral),Serbia,3.396305307693973
2011,China (bilateral),Sierra Leone,2.4068310031991946
2011,China (bilateral),Solomon Islands,nan
2011,China (bilateral),South Africa,0.0
2011,China (bilateral),South Asia,2.6387915544857745
2011,China (bilateral),Sri Lanka,15.97740673781921
2011,China (bilateral),St. Vincent and the Grenadines,0.0
2011,China (bilateral),Sub-Saharan Africa (excluding high income),10.242456027313262
2011,China (bilateral),Sudan,46.043600832743955
2011,China (bilateral),Syrian Arab Republic,4.796097837841117
2011,China (bilateral),Tajikistan,69.64703942850453
2011,China (bilateral),Tanzania,9.312418402271252
2011,China (bilateral),Togo,0.0
2011,China (bilateral),Tonga,100.0
2011,China (bilateral),Tunisia,0.0
2011,China (bilateral),Turkiye,0.2592444080297245
2011,China (bilateral),Turkmenistan,82.60501644955
2011,China (bilateral),Uganda,0.35185962658153863
2011,China (bilateral),Ukraine,0.0
2011,China (bilateral),Upper middle income,3.203124565533222
2011,China (bilateral),Uzbekistan,44.40777048014877
2011,China (bilateral),Vanuatu,100.0
2011,China (bilateral),Viet Nam,7.2684163813214155
2011,China (bilateral),"Yemen, Rep.",0.0
2011,China (bilateral),Zambia,71.08373476994504
2011,China (bilateral),Zimbabwe,71.420459759876
2011,China (private),Africa (excluding high income),5.348800597997591
2011,China (private),Algeria,0.0
2011,China (private),Angola,39.22590384386441
2011,China (private),Bangladesh,0.0
2011,China (private),Benin,0.0
2011,China (private),Brazil,0.0
2011,China (private),Cameroon,0.0
2011,China (private),"Congo, Rep.",16.157141348063906
2011,China (private),Cote d'Ivoire,4.7646997871723284
2011,China (private),East Asia & Pacific (excluding high income),0.8166149695750398
2011,China (private),Ecuador,0.0
2011,China (private),"Egypt, Arab Rep.",0.0
2011,China (private),El Salvador,0.0
2011,China (private),Ethiopia,6.509475419814329
2011,China (private),Europe & Central Asia (excluding high income),0.026170400349775202
2011,China (private),Gabon,0.0
2011,China (private),Ghana,0.0
2011,China (private),Guinea,0.0
2011,China (private),Honduras,0.0
2011,China (private),IDA only,3.8981095066344476
2011,China (private),IDA total,3.1943848558966104
2011,China (private),India,0.0
2011,China (private),Indonesia,0.03226709529222519
2011,China (private),"Iran, Islamic Rep.",64.77408237201307
2011,China (private),Lao PDR,0.0
2011,China (private),Latin America & Caribbean (excluding high income),0.0
2011,China (private),Least developed countries: UN classification,15.579739427893573
2011,China (private),Low & lower middle income,4.364876667047239
2011,China (private),Low & middle income,1.3029903615441243
2011,China (private),Low income,1.7567306777142082
2011,China (private),Lower middle income,4.639912996317084
2011,China (private),Maldives,0.0
2011,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.9163746595151517
2011,China (private),Middle income,1.2903784537373593
2011,China (private),Moldova,7.6820266667609225
2011,China (private),Mongolia,5.497300370588388
2011,China (private),Myanmar,69.20574238127318
2011,China (private),Nicaragua,0.0
2011,China (private),Nigeria,0.0
2011,China (private),Pakistan,0.008508117639775716
2011,China (private),Senegal,0.0
2011,China (private),South Asia,0.0
2011,China (private),Sri Lanka,0.0
2011,China (private),Sub-Saharan Africa (excluding high income),6.310453063813471
2011,China (private),Sudan,0.0
2011,China (private),Tanzania,8.844334027525305
2011,China (private),Turkiye,0.0
2011,China (private),Upper middle income,0.09150004240831879
2011,China (private),Uzbekistan,0.0
2011,China (private),Viet Nam,0.0
2011,China (private),Zambia,0.6911260724075972
2012,China (bilateral),Africa (excluding high income),9.387884704911153
2012,China (bilateral),Algeria,17.537281143476324
2012,China (bilateral),Angola,5.921825196689403
2012,China (bilateral),Argentina,1.8089115681316728
2012,China (bilateral),Armenia,0.0
2012,China (bilateral),Bangladesh,8.67930765495047
2012,China (bilateral),Belarus,21.926258135646542
2012,China (bilateral),Benin,21.983505505689955
2012,China (bilateral),Bolivia,9.067327374853985
2012,China (bilateral),Bosnia and Herzegovina,0.0
2012,China (bilateral),Botswana,2.3343274958026736
2012,China (bilateral),Brazil,0.030067355419607887
2012,China (bilateral),Burkina Faso,0.0
2012,China (bilateral),Burundi,0.0
2012,China (bilateral),Cabo Verde,0.7674436530813744
2012,China (bilateral),Cambodia,81.32316339226665
2012,China (bilateral),Cameroon,42.845770455648626
2012,China (bilateral),Central African Republic,42.849416957905625
2012,China (bilateral),Chad,41.70864655580494
2012,China (bilateral),Comoros,nan
2012,China (bilateral),"Congo, Dem. Rep.",48.755955043464866
2012,China (bilateral),"Congo, Rep.",43.27748601939043
2012,China (bilateral),Cote d'Ivoire,27.33836990973178
2012,China (bilateral),Djibouti,0.0
2012,China (bilateral),Dominica,34.049978899531226
2012,China (bilateral),Dominican Republic,0.0
2012,China (bilateral),East Asia & Pacific (excluding high income),2.778696398203704
2012,China (bilateral),Ecuador,48.671139521988195
2012,China (bilateral),"Egypt, Arab Rep.",5.518540689163688
2012,China (bilateral),El Salvador,0.02430099401428157
2012,China (bilateral),Eritrea,30.904404910137064
2012,China (bilateral),Eswatini,0.0
2012,China (bilateral),Ethiopia,24.263279769070184
2012,China (bilateral),Europe & Central Asia (excluding high income),8.984025684462146
2012,China (bilateral),Fiji,67.95768353333347
2012,China (bilateral),Gabon,20.020484033782445
2012,China (bilateral),"Gambia, The",0.0
2012,China (bilateral),Georgia,0.0
2012,China (bilateral),Ghana,39.48289359642416
2012,China (bilateral),Grenada,0.0
2012,China (bilateral),Guatemala,0.0
2012,China (bilateral),Guinea,0.0
2012,China (bilateral),Guyana,11.694165649756814
2012,China (bilateral),Honduras,4.849261189220958
2012,China (bilateral),IDA only,20.871846673595446
2012,China (bilateral),IDA total,22.407475315355786
2012,China (bilateral),Indonesia,0.3477611004630936
2012,China (bilateral),"Iran, Islamic Rep.",0.0
2012,China (bilateral),Jamaica,46.38388663486525
2012,China (bilateral),Jordan,0.7379672353792125
2012,China (bilateral),Kazakhstan,0.0
2012,China (bilateral),Kenya,13.47860112808924
2012,China (bilateral),Kyrgyz Republic,73.6874613035814
2012,China (bilateral),Lao PDR,86.72069847292691
2012,China (bilateral),Latin America & Caribbean (excluding high income),1.1676109236359646
2012,China (bilateral),Least developed countries: UN classification,17.842150477137082
2012,China (bilateral),Lebanon,0.0
2012,China (bilateral),Lesotho,14.819083116700742
2012,China (bilateral),Liberia,0.0
2012,China (bilateral),Low & lower middle income,10.356037637701855
2012,China (bilateral),Low & middle income,4.537517086768027
2012,China (bilateral),Low income,20.899500501766767
2012,China (bilateral),Lower middle income,9.425985850357268
2012,China (bilateral),Madagascar,0.0
2012,China (bilateral),Malawi,15.555431689500029
2012,China (bilateral),Maldives,26.971418129038664
2012,China (bilateral),Mali,43.00597898669422
2012,China (bilateral),Mauritania,0.0
2012,China (bilateral),Mauritius,48.49686928960728
2012,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",5.023416250344058
2012,China (bilateral),Middle income,4.151085655193051
2012,China (bilateral),Mongolia,22.377521042059247
2012,China (bilateral),Montenegro,7.850744483535416
2012,China (bilateral),Morocco,1.8072653745934397
2012,China (bilateral),Mozambique,21.517325762657446
2012,China (bilateral),Myanmar,9.531716324419335
2012,China (bilateral),Nepal,10.713785916510973
2012,China (bilateral),Nicaragua,0.0
2012,China (bilateral),Niger,4.9775949030467315
2012,China (bilateral),Nigeria,28.480703193041062
2012,China (bilateral),North Macedonia,0.0
2012,China (bilateral),Pakistan,30.099099525462236
2012,China (bilateral),Papua New Guinea,26.41946922692125
2012,China (bilateral),Peru,0.0
2012,China (bilateral),Philippines,1.750722763224149
2012,China (bilateral),Rwanda,2.4357078775552576
2012,China (bilateral),Samoa,43.839115915458436
2012,China (bilateral),Sao Tome and Principe,0.0
2012,China (bilateral),Senegal,15.597062637119793
2012,China (bilateral),Serbia,4.678975605894104
2012,China (bilateral),Sierra Leone,17.934663695431308
2012,China (bilateral),Solomon Islands,nan
2012,China (bilateral),South Africa,0.0
2012,China (bilateral),South Asia,4.252369072162223
2012,China (bilateral),Sri Lanka,14.550081130626488
2012,China (bilateral),St. Vincent and the Grenadines,0.0
2012,China (bilateral),Sub-Saharan Africa (excluding high income),11.534170958731584
2012,China (bilateral),Sudan,31.7812875332268
2012,China (bilateral),Syrian Arab Republic,nan
2012,China (bilateral),Tajikistan,23.979990412883236
2012,China (bilateral),Tanzania,20.662860395947344
2012,China (bilateral),Togo,80.10759193719407
2012,China (bilateral),Tonga,100.0
2012,China (bilateral),Tunisia,1.3531805097399576
2012,China (bilateral),Turkiye,0.19469164199907626
2012,China (bilateral),Turkmenistan,89.90717710555434
2012,China (bilateral),Uganda,32.6708342204266
2012,China (bilateral),Ukraine,0.0
2012,China (bilateral),Upper middle income,2.2224004688196817
2012,China (bilateral),Uzbekistan,5.559846162295859
2012,China (bilateral),Vanuatu,100.0
2012,China (bilateral),Viet Nam,6.113472233802521
2012,China (bilateral),"Yemen, Rep.",0.4129882487761611
2012,China (bilateral),Zambia,24.475186459146823
2012,China (bilateral),Zimbabwe,80.60461851067306
2012,China (private),Africa (excluding high income),1.5438895692092052
2012,China (private),Algeria,0.0
2012,China (private),Angola,6.18364016565257
2012,China (private),Bangladesh,0.0
2012,China (private),Benin,0.0
2012,China (private),Brazil,0.0
2012,China (private),Cameroon,0.0
2012,China (private),"Congo, Rep.",15.347003430175002
2012,China (private),Cote d'Ivoire,9.680615075318839
2012,China (private),East Asia & Pacific (excluding high income),0.7144706597888807
2012,China (private),Ecuador,0.0
2012,China (private),"Egypt, Arab Rep.",0.0
2012,China (private),El Salvador,0.0
2012,China (private),Ethiopia,6.308087432020704
2012,China (private),Europe & Central Asia (excluding high income),0.013331968594798262
2012,China (private),Gabon,0.0
2012,China (private),Ghana,1.071092460787284
2012,China (private),Guinea,0.0
2012,China (private),Honduras,0.0
2012,China (private),IDA only,3.6726319948081865
2012,China (private),IDA total,3.153445436322429
2012,China (private),India,0.0
2012,China (private),Indonesia,0.014889281714004327
2012,China (private),"Iran, Islamic Rep.",0.0
2012,China (private),Lao PDR,0.0
2012,China (private),Latin America & Caribbean (excluding high income),0.0
2012,China (private),Least developed countries: UN classification,5.756765280863277
2012,China (private),Low & lower middle income,1.6727660168969154
2012,China (private),Low & middle income,0.47908063672207307
2012,China (private),Low income,2.1030369351785874
2012,China (private),Lower middle income,1.6348112916088728
2012,China (private),Maldives,0.0
2012,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.0
2012,China (private),Middle income,0.44072662172823757
2012,China (private),Moldova,2.9195353688327144
2012,China (private),Mongolia,0.0
2012,China (private),Myanmar,34.60844909251283
2012,China (private),Nicaragua,0.0
2012,China (private),Nigeria,0.0
2012,China (private),Pakistan,0.0
2012,China (private),Senegal,0.0
2012,China (private),South Asia,0.0
2012,China (private),Sri Lanka,0.0
2012,China (private),Sub-Saharan Africa (excluding high income),1.9431935150830568
2012,China (private),Sudan,0.0
2012,China (private),Tanzania,6.045005356809183
2012,China (private),Turkiye,0.0
2012,China (private),Upper middle income,0.004128140455433334
2012,China (private),Uzbekistan,0.0
2012,China (private),Viet Nam,0.0
2012,China (private),Zambia,8.68944308928005
2013,China (bilateral),Africa (excluding high income),10.676686426412154
2013,China (bilateral),Algeria,0.0
2013,China (bilateral),Angola,7.634191885949581
2013,China (bilateral),Argentina,4.102529303191803
2013,China (bilateral),Armenia,0.0
2013,China (bilateral),Bangladesh,11.243958303913589
2013,China (bilateral),Belarus,35.644311697625156
2013,China (bilateral),Benin,7.104857469352903
2013,China (bilateral),Bolivia,14.643563582512336
2013,China (bilateral),Bosnia and Herzegovina,0.0
