debtor_name,year,entity_code,debt service,health,education
Comoros,2011,COM,2.9043899540840243,7.2384433700000015,21.41486930847168
Comoros,2010,COM,3.5295879836310267,2.8392360200000004,
Comoros,2009,COM,8.15228959672069,2.7746560600000003,
Comoros,2008,COM,8.88744898283489,2.86453962,29.23311996459961
Comoros,2007,COM,24.96290342856376,4.3323988899999994,
Comoros,2006,COM,4.069240967121648,5.181739810000002,
Comoros,2005,COM,4.582435080544823,5.4200544399999995,
Comoros,2004,COM,4.130628010326988,6.755742069999999,
Comoros,2013,COM,0.34600226027519226,4.449965000000001,16.07073020935059
Comoros,2000,COM,6.071104502521221,9.155146599999998,
"Congo, Dem. Rep.",2000,COD,0.0,2.49895263,
"Congo, Dem. Rep.",2023,COD,3.59482203202594,4.000719070000001,
"Congo, Dem. Rep.",2024,COD,3.056623488779193,,
"Congo, Dem. Rep.",2022,COD,7.096788838912578,3.9843409100000002,
"Congo, Dem. Rep.",2021,COD,3.9110020050436263,4.512646200000001,
"Congo, Dem. Rep.",2020,COD,3.5136133047961504,5.08724737,
"Congo, Dem. Rep.",2019,COD,3.6795003123068812,4.1286587699999995,
"Congo, Dem. Rep.",2018,COD,3.991999793510387,4.166941169999999,
"Congo, Dem. Rep.",2016,COD,6.447276804468253,3.80773497,14.22933959960938
"Congo, Dem. Rep.",2015,COD,4.77996115645676,4.10415363,14.85070037841797
"Congo, Dem. Rep.",2014,COD,6.881274207883897,3.9867942299999997,13.35221004486084
"Congo, Dem. Rep.",2013,COD,8.352107822075974,3.9094405199999995,16.17480087280273
"Congo, Dem. Rep.",2012,COD,5.674688430557417,3.8775920899999994,
"Congo, Dem. Rep.",2017,COD,5.954388547716932,3.8418848500000005,13.14776992797852
"Congo, Dem. Rep.",2010,COD,6.270695982548265,2.49895263,9.578410148620605
"Congo, Dem. Rep.",2009,COD,20.42837346127703,2.49895263,
"Congo, Dem. Rep.",2008,COD,19.730994809956623,2.49895263,
"Congo, Dem. Rep.",2007,COD,28.369126228367776,2.49895263,
"Congo, Dem. Rep.",2006,COD,24.371740539731146,2.49895263,
"Congo, Dem. Rep.",2005,COD,21.84554028795042,2.49895263,
"Congo, Dem. Rep.",2004,COD,17.088375227561656,2.49895263,
"Congo, Dem. Rep.",2003,COD,17.57687090388921,2.49895263,
"Congo, Dem. Rep.",2002,COD,113.34674201003104,2.49895263,
"Congo, Dem. Rep.",2011,COD,7.10619900384869,2.5320143699999997,
"Congo, Dem. Rep.",2001,COD,0.0,2.49895263,
"Congo, Rep.",2013,COG,5.65325154082465,2.2095162900000007,14.7248982435275
"Congo, Rep.",2014,COG,5.519765043352436,1.9499675,6.555920124053955
"Congo, Rep.",2015,COG,8.244850349306883,2.7098102600000002,7.950399875640869
"Congo, Rep.",2016,COG,8.369806086169408,2.8850231200000005,8.709630671311789
"Congo, Rep.",2021,COG,17.564348722939815,8.21684074,16.56100485034036
"Congo, Rep.",2018,COG,17.773927695795518,3.4871990700000004,15.58290004730225
"Congo, Rep.",2019,COG,17.671875877947866,5.10725212,17.00742215760968
"Congo, Rep.",2020,COG,26.223287548181208,8.21684074,17.00914003582359
"Congo, Rep.",2012,COG,3.066762791812541,2.67131019,
"Congo, Rep.",2017,COG,12.90521392308196,3.41114736,15.68577003479004
"Congo, Rep.",2011,COG,2.9696590286286835,2.33683133,6.493709291750934
"Congo, Rep.",2024,COG,32.683977263766536,,
"Congo, Rep.",2009,COG,7.334668105120741,2.52816463,
"Congo, Rep.",2008,COG,5.83475894897829,4.548922060000001,
"Congo, Rep.",2007,COG,4.101837136694662,2.0520796800000003,
"Congo, Rep.",2006,COG,3.7480259583814677,2.08378863,
"Congo, Rep.",2005,COG,6.749379315209233,1.95315254,7.597819805145264
"Congo, Rep.",2004,COG,15.968357416785958,1.78429937,8.561809539794922
"Congo, Rep.",2003,COG,5.430637464164458,1.8552578699999998,9.519949913024902
"Congo, Rep.",2002,COG,1.422071229286138,1.3442719000000003,9.054849624633789
"Congo, Rep.",2001,COG,9.29543691639427,3.3190190799999995,
"Congo, Rep.",2022,COG,41.272958542001064,3.52587986,15.50950162568215
"Congo, Rep.",2010,COG,3.930663210616281,3.6021020400000006,24.72777938842773
"Congo, Rep.",2023,COG,35.63426965053165,5.421774860000001,14.72915282472632
"Congo, Rep.",2000,COG,1.6647304494853898,2.2729034399999994,
Cote d'Ivoire,2000,CIV,35.07238379431576,4.55759859,20.80694961547852
Cote d'Ivoire,2022,CIV,11.931617024871011,6.822236059999997,15.90301036834717
Cote d'Ivoire,2021,CIV,8.632129921394627,7.773895259999999,16.26627922058105
Cote d'Ivoire,2020,CIV,14.756717147537874,6.53835297,18.59025001525879
Cote d'Ivoire,2019,CIV,23.72025699656372,5.601275919999999,19.8460693359375
Cote d'Ivoire,2018,CIV,10.787531249891428,5.11727667,18.28890037536621
Cote d'Ivoire,2017,CIV,18.371363839029144,5.15028763,20.63349914550781
Cote d'Ivoire,2016,CIV,12.22636405533236,4.851992610000001,22.38759994506836
Cote d'Ivoire,2015,CIV,5.265077911691136,4.8747077,21.17321968078613
Cote d'Ivoire,2014,CIV,7.984219705576018,5.111254220000001,21.76678085327148
Cote d'Ivoire,2013,CIV,7.723372327471869,4.58988285,21.57472991943359
Cote d'Ivoire,2012,CIV,5.0115497833365215,4.622003080000001,20.85876083374023
Cote d'Ivoire,2011,CIV,8.843228356708163,4.393692489999999,22.42686080932617
Cote d'Ivoire,2010,CIV,9.972857368246732,5.806788439999999,22.77275085449219
Cote d'Ivoire,2009,CIV,15.96466396249055,5.821324349999999,22.18955993652344
Cote d'Ivoire,2008,CIV,15.688332580785922,4.657881260000001,21.52691078186035
Cote d'Ivoire,2007,CIV,3.6623016056100117,4.579221729999999,20.75588035583496
Cote d'Ivoire,2006,CIV,0.4576498916771305,3.857184410000001,20.01789093017578
Cote d'Ivoire,2005,CIV,0.7326146424470406,3.891348839999999,21.84568977355957
Cote d'Ivoire,2004,CIV,3.0643855331661265,4.1451525700000005,22.1071605682373
Cote d'Ivoire,2003,CIV,11.187651750575043,4.067087170000001,22.64822959899902
Cote d'Ivoire,2002,CIV,22.48957856766374,4.14795876,22.59230041503906
Cote d'Ivoire,2023,CIV,16.83456308900316,6.58320475,15.94645977020264
Cote d'Ivoire,2024,CIV,24.51530512758652,,17.62277030944824
Cote d'Ivoire,2001,CIV,17.10890580509766,4.456547259999999,23.20203018188477
Djibouti,2001,DJI,4.785617400574246,5.968404770000001,26.28001976013184
Djibouti,2023,DJI,5.808943473523292,4.891822810000001,
Djibouti,2022,DJI,6.943514459806072,5.095563410000001,
Djibouti,2021,DJI,6.205711463262404,3.31527162,
Djibouti,2020,DJI,6.591204951626863,4.15930223,
Djibouti,2019,DJI,8.315122071859397,5.161097529999999,
Djibouti,2018,DJI,7.883608285415848,5.169797900000001,14.47414970397949
Djibouti,2017,DJI,9.221507309172159,4.8029952,15.64371967315674
Djibouti,2016,DJI,8.36492031115218,5.13736486,15.15958976745605
Djibouti,2015,DJI,4.198906054447913,4.06950951,8.57643985748291
Djibouti,2014,DJI,5.582404177533196,6.072990889999998,
Djibouti,2024,DJI,12.386874765048468,,
Djibouti,2013,DJI,7.3088389244349505,6.73504782,
Djibouti,2011,DJI,8.16845669654261,8.47449207,
Djibouti,2010,DJI,7.448675632814849,6.97048712,12.32839965820313
Djibouti,2009,DJI,6.389109163790968,6.139916900000001,
Djibouti,2008,DJI,6.466093528439941,6.348880770000001,
Djibouti,2007,DJI,7.577689164468909,6.52659225,22.52743911743164
Djibouti,2006,DJI,8.481587543942675,7.23246288,24.70796012878418
Djibouti,2005,DJI,5.660799292737278,5.327818389999999,22.71504974365234
Djibouti,2004,DJI,7.088489960689491,5.386150360000001,24.70113945007324
Djibouti,2003,DJI,6.168988038533085,5.815307139999999,24.2714900970459
Djibouti,2002,DJI,5.076389192789529,5.495635990000001,25.48930931091309
Djibouti,2012,DJI,7.818067815122485,7.13329363,
Djibouti,2000,DJI,5.839447434832635,6.07547617,29.38595008850098
Dominica,2023,DMA,7.028634531227914,5.03135157,6.412836916666667
Dominica,2024,DMA,10.820146649567034,,7.090665076051297
Dominica,2022,DMA,6.518368635981636,6.20045137,9.356604358153465
Dominica,2021,DMA,4.698625576518368,5.7531628600000015,7.76732754491018
Dominica,2020,DMA,7.639334868261201,5.408915039999999,10.66617012023926
Dominica,2019,DMA,9.341313958976889,7.56691742,8.298299789428711
Dominica,2018,DMA,7.337618060948473,6.157971380000001,8.445836483421536
Dominica,2017,DMA,9.468041715878192,6.769862169999999,9.749302418283284
Dominica,2015,DMA,11.690835590436395,9.731401440000003,10.20800971984863
Dominica,2014,DMA,10.798919158865763,9.619799609999998,
Dominica,2013,DMA,9.912280707499384,9.594572070000002,
Dominica,2012,DMA,9.440970841851971,9.49375534,
Dominica,2011,DMA,8.488644967641678,9.09039211,
Dominica,2016,DMA,9.613799423636657,7.278490070000001,12.6980996948118
Dominica,2009,DMA,11.571121495601531,7.4169898000000005,
Dominica,2008,DMA,11.164000261768317,7.2852678300000004,
Dominica,2007,DMA,11.050625880802613,7.0998449300000015,
Dominica,2006,DMA,14.330712628909522,8.74014854,
Dominica,2005,DMA,13.180054372352906,8.72012901,
Dominica,2004,DMA,14.350060489881002,8.52756691,
Dominica,2003,DMA,13.507866377143626,8.666076660000002,
Dominica,2002,DMA,12.599248259724794,8.401412959999998,
Dominica,2001,DMA,16.82062561297462,8.783469199999999,
Dominica,2000,DMA,7.640228392009718,8.64061165,
Dominica,2010,DMA,7.76814091341759,7.44341135,
Dominican Republic,2013,DOM,12.204088346611973,15.035639759999999,21.70730648981093
Dominican Republic,2014,DOM,15.740259422649668,14.475960730000002,21.54460429943541
Dominican Republic,2015,DOM,29.710939192256948,14.195518490000001,22.31356993478897
Dominican Republic,2016,DOM,13.863849010759303,15.69811821,21.9452020986914
Dominican Republic,2017,DOM,11.149116876856745,15.108494760000003,22.34360032877145
Dominican Republic,2022,DOM,14.99792325804562,15.2007637,19.2600265459877
Dominican Republic,2019,DOM,12.414735726257861,14.95226765,22.34150730083174
Dominican Republic,2020,DOM,24.112632187079434,14.678337099999998,20.63404198848996
Dominican Republic,2021,DOM,12.659000365741099,18.260875699999996,19.59417804309385
Dominican Republic,2012,DOM,8.931191233347318,13.968768119999998,
Dominican Republic,2018,DOM,12.285503105827617,15.667870520000003,22.15546882873581
Dominican Republic,2011,DOM,13.600794872914687,17.069700240000003,10.63718033579033
Dominican Republic,2024,DOM,17.544764789691637,,21.86369775622919
Dominican Republic,2009,DOM,15.6439050635891,14.433601380000002,
Dominican Republic,2008,DOM,13.046701636370846,11.476502420000001,
Dominican Republic,2007,DOM,16.97171613513498,10.323028559999997,12.54104995727539
Dominican Republic,2006,DOM,18.500074774454443,8.26970291,
Dominican Republic,2005,DOM,12.091543573398166,8.9872961,
Dominican Republic,2004,DOM,19.426074209226734,6.62144899,
Dominican Republic,2003,DOM,17.85102713188392,6.7342433900000005,10.70979022979736
Dominican Republic,2002,DOM,12.736876227668079,10.19451523,11.61762046813965
Dominican Republic,2001,DOM,15.128754091924518,11.43885326,13.21448040008545
Dominican Republic,2000,DOM,13.8680962156948,12.137586590000002,13.39904022216797
Dominican Republic,2023,DOM,18.03814765334532,15.411338809999998,20.55798350419906
Dominican Republic,2010,DOM,13.11012788816548,15.678898809999998,9.875718105797617
Ecuador,2000,ECU,55.118807578447395,4.139431,4.957300186157227
Ecuador,2001,ECU,29.3480966173712,6.207802770000001,
Ecuador,2013,ECU,4.099416247357243,8.26161385,10.54977035522461
Ecuador,2023,ECU,8.338622245417566,11.87373734,9.681349754333496
Ecuador,2022,ECU,7.169221687421802,12.14216518,9.299229621887207
Ecuador,2021,ECU,7.745665450823956,14.189287189999998,9.761850357055664
Ecuador,2020,ECU,12.936033231236681,13.13262463,10.59955024719238
Ecuador,2019,ECU,14.733988466344003,12.35584259,10.68029022216797
Ecuador,2018,ECU,12.369232965990365,12.205158230000002,
Ecuador,2017,ECU,11.012204693817917,11.459780690000002,
Ecuador,2016,ECU,7.095411984691993,10.479515080000002,
Ecuador,2015,ECU,7.402937187053793,10.204524039999999,11.58061981201172
Ecuador,2014,ECU,4.3054114756768875,9.049722669999998,11.34290981292725
Ecuador,2002,ECU,28.437950283622204,6.54682684,
Ecuador,2012,ECU,4.5296162503994815,8.17220497,10.77888965606689
Ecuador,2011,ECU,4.571127492506529,7.965254309999999,11.97611045837402
Ecuador,2010,ECU,4.01276851678048,8.4362812,12.99656009674072
Ecuador,2009,ECU,34.05471560204932,7.4589715,13.17257022857666
Ecuador,2008,ECU,8.016929352633735,6.151633739999999,
Ecuador,2007,ECU,15.93085748177779,8.827395440000002,
Ecuador,2006,ECU,25.433721870376697,8.56826591,
Ecuador,2005,ECU,19.34072607203116,7.865584849999999,
Ecuador,2004,ECU,27.33383324614247,8.461230279999999,
Ecuador,2003,ECU,21.96149667504737,8.213147159999998,
Ecuador,2024,ECU,9.49610513104075,,9.694049835205078
"Egypt, Arab Rep.",2024,EGY,27.618234765589015,,
"Egypt, Arab Rep.",2000,EGY,5.834286533717694,6.6637258500000005,
"Egypt, Arab Rep.",2002,EGY,6.741879824077146,6.14118385,
"Egypt, Arab Rep.",2022,EGY,12.349877607389576,6.760738370000001,
"Egypt, Arab Rep.",2021,EGY,15.423979746982145,6.799449439999999,
"Egypt, Arab Rep.",2020,EGY,11.64191358201762,5.1611223200000005,
"Egypt, Arab Rep.",2019,EGY,9.485058654000236,4.822846889999999,
"Egypt, Arab Rep.",2018,EGY,10.488578129831634,4.72158527,
"Egypt, Arab Rep.",2017,EGY,8.15530479107017,5.41994762,
"Egypt, Arab Rep.",2016,EGY,5.633024922371101,5.057976720000001,
"Egypt, Arab Rep.",2015,EGY,3.2670923174232405,5.057976720000001,
"Egypt, Arab Rep.",2014,EGY,5.3694960127315134,4.16148472,
"Egypt, Arab Rep.",2001,EGY,5.854265858408166,6.632662769999999,
"Egypt, Arab Rep.",2013,EGY,3.3059933197961793,4.1566329,
"Egypt, Arab Rep.",2011,EGY,4.69764997904112,4.82708216,
"Egypt, Arab Rep.",2010,EGY,4.031376204582967,4.361563210000001,
"Egypt, Arab Rep.",2009,EGY,4.4050581977813374,4.718084810000001,
"Egypt, Arab Rep.",2008,EGY,5.66799704148293,4.69924688,10.94180011749268
"Egypt, Arab Rep.",2007,EGY,6.327832971954245,5.017645839999998,11.20963954925537
"Egypt, Arab Rep.",2006,EGY,6.060322100971339,5.049946780000001,11.01858997344971
"Egypt, Arab Rep.",2005,EGY,7.6896462153610585,5.24353075,15.04360961914063
"Egypt, Arab Rep.",2004,EGY,7.88487838700619,5.243089680000001,14.7487096786499
"Egypt, Arab Rep.",2003,EGY,8.80491320278113,5.443203449999999,15.35190010070801
"Egypt, Arab Rep.",2012,EGY,3.4365130006557756,4.385409360000001,
"Egypt, Arab Rep.",2023,EGY,16.970793034306432,6.92673063,
El Salvador,2000,SLV,10.672260924123135,18.813766479999998,13.54397010803223
El Salvador,2001,SLV,11.603603362531365,17.68815994,
El Salvador,2002,SLV,13.341621766492903,17.78228951,14.40474987030029
El Salvador,2016,SLV,14.595498408937646,17.65205383,13.9301700592041
El Salvador,2003,SLV,16.66145315054962,17.186676030000005,13.85227012634277
El Salvador,2022,SLV,19.5295459278977,21.43788528,11.4042797088623
El Salvador,2021,SLV,12.28159935399684,20.65044975,11.50806999206543
El Salvador,2020,SLV,12.82521169685065,17.72463989,11.19429969787598
El Salvador,2019,SLV,24.94030393230743,16.971138,12.19194030761719
El Salvador,2018,SLV,14.27136850677826,16.460561750000004,13.06204986572266
El Salvador,2017,SLV,13.992264198051634,16.314199449999997,13.26113033294678
El Salvador,2024,SLV,27.593071779999146,,10.57559013366699
El Salvador,2015,SLV,14.159080699893286,17.73853302,14.42251014709473
El Salvador,2014,SLV,14.025605840633053,16.978040699999998,13.8507604598999
El Salvador,2023,SLV,18.44379963250521,18.509180069999996,10.44163990020752
El Salvador,2012,SLV,14.734739299637473,16.2677002,13.55786037445068
El Salvador,2011,SLV,19.6143565117727,18.986028670000003,15.42368030548096
El Salvador,2010,SLV,17.702223493155284,17.085517880000005,15.81840991973877
El Salvador,2009,SLV,20.44277232305931,15.814736369999997,17.95026016235352
El Salvador,2008,SLV,16.304978148404235,16.65882492,18.16251945495605
El Salvador,2007,SLV,18.426995188593537,17.98424721,15.81505012512207
El Salvador,2006,SLV,21.89771329431686,19.30836487,14.91919040679932
El Salvador,2005,SLV,16.013652238460512,18.938655850000004,14.16685009002686
El Salvador,2004,SLV,19.48629872048979,18.6806469,
El Salvador,2013,SLV,13.352858686736182,16.716999050000002,13.34160041809082
Equatorial Guinea,2024,GNQ,6.204031424718981,,
Equatorial Guinea,2023,GNQ,6.5433418930767235,5.86530781,
Equatorial Guinea,2022,GNQ,8.827242541950165,5.86133051,
Equatorial Guinea,2021,GNQ,11.035894756227659,8.997376440000002,
Equatorial Guinea,2019,GNQ,9.932313752761928,4.79222822,
Equatorial Guinea,2020,GNQ,12.142650948277536,6.39538145,
Eritrea,2019,ERI,3.167042761051115,2.3728718799999995,
Eritrea,2001,ERI,1.7499465467209734,3.01020408,8.784939765930176
Eritrea,2017,ERI,3.1536734486729494,2.3728718799999995,
Eritrea,2016,ERI,3.7191894178591514,2.3728718799999995,
Eritrea,2015,ERI,4.972806599127883,2.3728718799999995,
Eritrea,2014,ERI,7.676012871728745,2.3728718799999995,
Eritrea,2013,ERI,13.531593007468206,2.3728718799999995,
Eritrea,2012,ERI,12.375443287200675,2.3728718799999995,
Eritrea,2011,ERI,3.263182972810859,2.3728718799999995,
Eritrea,2010,ERI,3.948585863191443,2.3728718799999995,
Eritrea,2000,ERI,0.6416588623473051,2.4220676399999994,
Eritrea,2009,ERI,3.698850417846932,2.3728718799999995,
Eritrea,2008,ERI,2.4338444358571847,2.3728718799999995,
Eritrea,2007,ERI,1.0966056406318723,2.3728718799999995,
Eritrea,2006,ERI,2.60122777400128,1.6211192599999997,5.445159912109375
Eritrea,2005,ERI,3.105832855371838,1.11400759,
Eritrea,2004,ERI,3.863182796717423,2.7329978899999996,7.131400108337402
Eritrea,2003,ERI,2.778485758454672,2.87028527,
Eritrea,2002,ERI,2.6316192062649724,3.52871037,7.581009864807129
Eritrea,2018,ERI,5.029466684567694,2.3728718799999995,
Eswatini,2000,SWZ,6.923828529780636,9.79427242,18.74508094787598
Eswatini,2001,SWZ,6.334573953520445,9.284857749999999,19.65617942810059
Eswatini,2002,SWZ,5.485807917447331,9.189381599999999,17.29376983642578
Eswatini,2018,SWZ,3.14457048314696,9.697674750000001,17.22101182665492
Eswatini,2024,SWZ,5.743749911600796,,19.35419607602253
Eswatini,2023,SWZ,5.075401898935731,10.635377880000002,16.93638831213255
Eswatini,2022,SWZ,3.8028601478545734,10.635377880000002,16.620931006141
Eswatini,2021,SWZ,4.411560634789251,12.30096912,15.34087001860497
Eswatini,2020,SWZ,4.387835297942021,10.393843649999999,15.8905396021243
Eswatini,2019,SWZ,3.498917621734434,12.93035984,18.5068975878254
Eswatini,2017,SWZ,3.019843302975196,9.97164059,18.66627509147846
Eswatini,2016,SWZ,3.068312722475802,8.21805286,16.55491112702872
Eswatini,2014,SWZ,2.3927518296649386,8.50093365,24.79544067382813
Eswatini,2013,SWZ,2.8351505176479996,11.66008472,17.23399640698286
Eswatini,2015,SWZ,2.4543491498409917,8.587017059999997,16.41538784288528
Eswatini,2011,SWZ,3.96947390764373,14.277363780000002,22.33392906188965
Eswatini,2010,SWZ,3.7592562957862246,13.756533619999999,18.28302955627441
Eswatini,2009,SWZ,4.578845734392221,13.33174038,19.38637924194336
Eswatini,2008,SWZ,5.3617063219813925,13.342635150000001,21.81324005126953
Eswatini,2007,SWZ,4.885937105225477,12.373457910000003,
Eswatini,2006,SWZ,4.455530586576387,12.620983120000002,22.70756912231445
Eswatini,2005,SWZ,3.849534738334327,12.61231613,20.89185905456543
Eswatini,2004,SWZ,5.341457250260602,9.742611890000001,21.10407066345215
Eswatini,2003,SWZ,5.52184828477933,11.396681789999999,22.06381988525391
Eswatini,2012,SWZ,3.4607836626347708,12.654773709999997,21.43775954342454
Ethiopia,2017,ETH,10.239888184962833,4.788360119999999,23.32417186571006
Ethiopia,2014,ETH,7.925807184406282,4.0883421900000005,25.91838073730469
Ethiopia,2015,ETH,9.689058560632123,5.57211685,22.34983060990013
Ethiopia,2016,ETH,9.042535544746523,5.0244526899999995,23.01336282376745
Ethiopia,2018,ETH,12.193638592371707,4.76060486,22.99175734506698
Ethiopia,2024,ETH,8.018319955542534,,16.6954473535013
Ethiopia,2020,ETH,14.239179179170955,6.79223251,22.44771928828446
Ethiopia,2021,ETH,14.630007901850478,7.096745009999998,23.56204274559288
Ethiopia,2022,ETH,13.126676368182089,5.6767020200000005,23.00640250333574
Ethiopia,2013,ETH,7.887137799666479,6.193302630000001,27.02109909057617
Ethiopia,2019,ETH,15.129454038737178,4.76060486,20.92220251939825
Ethiopia,2012,ETH,6.0977845818002745,6.406854630000001,30.5395393371582
Ethiopia,2000,ETH,5.900837779491863,7.029584409999998,14.90773010253906
Ethiopia,2010,ETH,3.5213215965542366,5.10711384,26.30404090881348
Ethiopia,2009,ETH,1.9316254120478598,5.300199990000001,23.58374977111816
Ethiopia,2008,ETH,2.0898911978299557,2.74178195,26.3557300567627
Ethiopia,2007,ETH,3.129925491759304,6.495981689999999,24.69944953918457
Ethiopia,2006,ETH,3.850229939883313,5.076044560000001,23.97537994384766
Ethiopia,2005,ETH,2.8100649887063343,7.5500240299999986,
Ethiopia,2004,ETH,3.5970873324065082,5.72665405,
Ethiopia,2003,ETH,3.5281606214822805,8.417793269999999,
Ethiopia,2002,ETH,3.7487542464803347,8.368676190000002,16.1877498626709
Ethiopia,2001,ETH,9.33590991451936,8.98233509,14.46177005767822
Ethiopia,2023,ETH,8.180864577928748,5.6767020200000005,18.33261773450317
Ethiopia,2011,ETH,6.146195887618415,2.09114432,29.67443084716797
Fiji,2002,FJI,3.3118558714435546,8.03575706,21.03780937194824
Fiji,2003,FJI,2.6490138592080603,8.61062717,
Fiji,2014,FJI,3.5778627992688925,7.104276180000001,16.17557576823983
Fiji,2024,FJI,9.189966748716373,,14.70003561495398
Fiji,2023,FJI,8.9398152713759,9.322113040000001,14.62911048479398
Fiji,2022,FJI,6.732823046050675,10.329376220000002,12.64653425561562
Fiji,2021,FJI,1.5727033044841174,10.31014252,13.55910811640185
Fiji,2020,FJI,16.682689534845924,8.681464199999997,16.64013835413739
Fiji,2019,FJI,11.164992893641738,8.72794247,16.83369923117153
Fiji,2018,FJI,3.6884436494809902,7.75502872,14.93481193843894
Fiji,2017,FJI,3.875956570196784,7.72321415,16.81718692825801
Fiji,2016,FJI,4.599496107110265,6.6678991299999995,15.16988685509207
Fiji,2015,FJI,22.616348068948774,7.044175149999999,17.39185485370105
Fiji,2000,FJI,5.608670855180948,10.588044169999998,21.75859069824219
Fiji,2013,FJI,3.984979445706258,7.466825959999999,14.30039024353027
Fiji,2012,FJI,3.662540861474121,7.505091669999999,16.70896968947985
Fiji,2011,FJI,18.41158626638477,7.4741101300000015,15.23478984832764
Fiji,2010,FJI,2.8871186027013103,8.794444080000002,
Fiji,2009,FJI,3.284543626022124,8.370369909999999,15.85361957550049
Fiji,2008,FJI,2.8769831188004042,9.781818390000002,17.36972045898438
Fiji,2007,FJI,3.1820369336510272,10.593208309999998,23.17040061950684
Fiji,2006,FJI,1.630056961944722,9.968857769999998,20.84329032897949
Fiji,2005,FJI,1.8462824374187976,10.35953331,20.2661304473877
Fiji,2004,FJI,1.644358823588212,9.25405025,23.74914932250977
Fiji,2001,FJI,3.6888110553246873,7.902227400000001,19.63863945007324
Gabon,2024,GAB,15.981488029135177,,
Gabon,2001,GAB,30.689677981075654,4.5377697900000005,
Gabon,2003,GAB,25.714583177958815,6.7543745,
Gabon,2023,GAB,31.34275655035445,9.591558459999998,13.56582336675369
Gabon,2022,GAB,12.626811701640692,9.591558459999998,13.80337861374016
Gabon,2021,GAB,33.541764740191496,9.591558459999998,15.35516318543324
Gabon,2020,GAB,46.3748250810969,9.591558459999998,15.76416495237714
Gabon,2019,GAB,23.02170876452779,9.591558459999998,14.07447729193581
Gabon,2018,GAB,24.706011088870703,9.415206909999998,14.6146271384588
Gabon,2017,GAB,22.894963552928598,9.7150774,15.27667169359652
Gabon,2016,GAB,11.972669412081526,9.202557559999999,10.30154224564391
Gabon,2015,GAB,14.61647657737637,7.0348739600000005,11.61052173332244
Gabon,2002,GAB,27.82874440171269,4.6636676800000005,
Gabon,2014,GAB,11.98291020963892,6.384582520000001,11.22548961639404
Gabon,2012,GAB,10.290837157855188,6.1915850599999995,12.5822696685791
Gabon,2011,GAB,10.352690529133604,7.183163640000001,13.53407955169678
Gabon,2010,GAB,13.560638043530076,6.81337643,13.33041954040527
Gabon,2009,GAB,15.329599277862421,6.817636970000001,
Gabon,2008,GAB,88.94409862361717,5.612905029999999,
Gabon,2007,GAB,34.21279644339346,6.361906529999999,
Gabon,2006,GAB,7.285860725587569,5.760071750000001,
Gabon,2005,GAB,8.523218461610117,5.076802729999999,
Gabon,2004,GAB,13.05566191064317,6.5132160200000015,
Gabon,2013,GAB,18.95805243847431,5.257540229999999,8.737569808959961
Gabon,2000,GAB,28.48815392372756,5.24128246,17.70648956298828
"Gambia, The",2012,GMB,9.803485939117543,6.308975220000001,13.79553031921387
"Gambia, The",2024,GMB,7.942207928303086,,15.10347217915986
"Gambia, The",2023,GMB,7.120460523996947,5.458729270000001,18.69554957290834
"Gambia, The",2022,GMB,6.730960537809485,6.830123419999998,17.12517417857725
"Gambia, The",2021,GMB,8.427829855787456,5.98440981,15.62181876123116
"Gambia, The",2020,GMB,7.365423131207488,7.6984744099999975,14.27606001588469
"Gambia, The",2019,GMB,9.238965870347766,5.37906027,16.85204544830215
"Gambia, The",2018,GMB,12.925804784126118,5.513436319999999,12.444580078125
"Gambia, The",2016,GMB,13.190682813544974,6.657701489999999,10.44995975494385
"Gambia, The",2015,GMB,13.29409859082287,5.0990448,11.03293037414551
"Gambia, The",2014,GMB,19.382971695788882,5.754019740000001,11.75232028961182
"Gambia, The",2013,GMB,12.187551439813827,6.308975220000001,10.58541965484619
"Gambia, The",2011,GMB,11.609421983209362,6.308975220000001,15.11833000183105
"Gambia, The",2017,GMB,10.109558900096118,4.491470810000001,15.44113756076256
"Gambia, The",2009,GMB,9.115456230107286,6.308975220000001,13.29374027252197
"Gambia, The",2008,GMB,8.886599968737077,6.308975220000001,18.88171005249023
"Gambia, The",2007,GMB,20.168672642492492,6.308975220000001,7.297500133514404
"Gambia, The",2006,GMB,16.847516933156488,6.308975220000001,5.36076021194458
"Gambia, The",2005,GMB,19.04846373536516,6.308975220000001,5.344170093536377
"Gambia, The",2004,GMB,21.255669199561787,6.308975220000001,5.029540061950684
"Gambia, The",2003,GMB,25.40213461008844,6.308975220000001,8.468839645385742
"Gambia, The",2002,GMB,18.62432864505375,6.308975220000001,10.94752025604248
"Gambia, The",2001,GMB,13.473890889041037,6.308975220000001,8.205269813537598
"Gambia, The",2000,GMB,19.377745138897236,6.308975220000001,11.921799659729
"Gambia, The",2010,GMB,10.87815114170203,6.308975220000001,17.61123085021973
Georgia,2014,GEO,7.210577635802978,7.779560090000001,9.666605037715279
Georgia,2015,GEO,14.623223846021203,9.60857868,10.12915439596197
Georgia,2016,GEO,9.513308823491505,10.326514240000002,12.66619968414307
Georgia,2017,GEO,13.591920724659767,9.5190258,12.95335960388184
Georgia,2018,GEO,9.755938310110752,10.324947360000001,12.95149993896484
Georgia,2023,GEO,7.5469958693004005,7.779910559999999,12.49619007110596
Georgia,2020,GEO,17.0969773959951,10.73317242,10.34467876223047
