year,creditor_name,debtor_name,value
2007,China (bilateral),Bolivia,1.832260596598791
2007,China (bilateral),Botswana,20.18293341839859
2007,China (bilateral),Brazil,9.265066982216484e-05
2007,China (bilateral),Burkina Faso,3.9413165394216185
2007,China (bilateral),Burundi,0.0
2007,China (bilateral),Cabo Verde,0.0
2007,China (bilateral),Cambodia,4.774249372175288
2007,China (bilateral),Cameroon,2.349273284805603
2007,China (bilateral),Central African Republic,1.2904196379976944
2007,China (bilateral),Chad,0.0
2007,China (bilateral),Comoros,0.4979836509636185
2007,China (bilateral),"Congo, Dem. Rep.",0.595917854111805
2007,China (bilateral),"Congo, Rep.",1.507528063465237
2007,China (bilateral),Cote d'Ivoire,0.5176096715161556
2007,China (bilateral),Djibouti,3.297029959770745
2007,China (bilateral),Dominican Republic,0.12799594792397231
2007,China (bilateral),East Asia & Pacific (excluding high income),0.6424736933640128
2007,China (bilateral),Ecuador,0.02865625432849421
2007,China (bilateral),"Egypt, Arab Rep.",0.39041492949343304
2007,China (bilateral),El Salvador,0.5913593419141056
2007,China (bilateral),Eritrea,1.8394443954936608
2007,China (bilateral),Eswatini,0.5795420405676318
2007,China (bilateral),Ethiopia,0.935404509251584
2007,China (bilateral),Europe & Central Asia (excluding high income),0.6633363649035708
2007,China (bilateral),Fiji,20.863180266479823
2007,China (bilateral),Gabon,2.275893707621775
2007,China (bilateral),"Gambia, The",1.237493411649079
2007,China (bilateral),Georgia,0.0
2007,China (bilateral),Ghana,3.1891074494571616
2007,China (bilateral),Guatemala,1.3480808223648235
2007,China (bilateral),Guinea,1.5239403027390024
2007,China (bilateral),Guyana,4.596625009848523
2007,China (bilateral),Honduras,1.4109697752347812
2007,China (bilateral),IDA only,3.0277496209152215
2007,China (bilateral),IDA total,2.9841272386202875
2007,China (bilateral),India,0.005804800018021578
2007,China (bilateral),Indonesia,0.2980367587742428
2007,China (bilateral),"Iran, Islamic Rep.",6.652024374498657
2007,China (bilateral),Jamaica,1.0528870880170578
2007,China (bilateral),Jordan,0.3534036438577294
2007,China (bilateral),Kenya,0.7136115912694662
2007,China (bilateral),Kyrgyz Republic,0.45107417993329046
2007,China (bilateral),Lao PDR,9.211121255030973
2007,China (bilateral),Latin America & Caribbean (excluding high income),0.08312916151007958
2007,China (bilateral),Least developed countries: UN classification,3.842954987678387
2007,China (bilateral),Lebanon,0.03255436627132793
2007,China (bilateral),Lesotho,0.2131807263162953
2007,China (bilateral),Liberia,1.5674343237674622
2007,China (bilateral),Low & lower middle income,1.8356039919404756
2007,China (bilateral),Low & middle income,1.0088744692542249
2007,China (bilateral),Low income,3.0914342533192425
2007,China (bilateral),Lower middle income,1.6329059350642539
2007,China (bilateral),Madagascar,0.21071237736925488
2007,China (bilateral),Maldives,0.17380812900800022
2007,China (bilateral),Mali,3.2567249608641875
2007,China (bilateral),Mauritania,0.0
2007,China (bilateral),Mauritius,4.226212301677221
2007,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.0878958055797976
2007,China (bilateral),Middle income,0.8957113273071715
2007,China (bilateral),Mongolia,1.2018535818096965
2007,China (bilateral),Morocco,0.0436128753803547
2007,China (bilateral),Mozambique,0.20277640355283155
2007,China (bilateral),Myanmar,5.642343037669976
2007,China (bilateral),Nicaragua,0.8072723120615559
2007,China (bilateral),Niger,1.7112441640579363
2007,China (bilateral),Nigeria,16.08098024477875
2007,China (bilateral),North Macedonia,4.262450091798424
2007,China (bilateral),Pakistan,2.499106025332502
2007,China (bilateral),Papua New Guinea,0.45872691799338283
2007,China (bilateral),Paraguay,0.0133321288906704
2007,China (bilateral),Peru,0.0249568315608236
2007,China (bilateral),Philippines,0.8201533953689651
2007,China (bilateral),Rwanda,5.399003105075656
2007,China (bilateral),Samoa,4.798105547175414
2007,China (bilateral),Sao Tome and Principe,12.33370664022388
2007,China (bilateral),Senegal,4.85729078410766
2007,China (bilateral),Serbia,1.9655846367697094
2007,China (bilateral),Sierra Leone,2.451726155764358
2007,China (bilateral),South Asia,0.29988645547819726
2007,China (bilateral),Sri Lanka,2.2976498515148913
2007,China (bilateral),St. Vincent and the Grenadines,0.9196061724454911
2007,China (bilateral),Sub-Saharan Africa (excluding high income),3.7249871719779226
2007,China (bilateral),Sudan,10.174162070037825
2007,China (bilateral),Tajikistan,20.949522215172568
2007,China (bilateral),Tanzania,5.486350949280646
2007,China (bilateral),Togo,0.8335196245375428
2007,China (bilateral),Tonga,9.97437311795225
2007,China (bilateral),Tunisia,0.3412801328680608
2007,China (bilateral),Turkiye,0.0
2007,China (bilateral),Turkmenistan,14.574470092384892
2007,China (bilateral),Uganda,1.582057902884886
2007,China (bilateral),Upper middle income,0.521571879451662
2007,China (bilateral),Uzbekistan,2.788179158921397
2007,China (bilateral),Vanuatu,5.260386251064192
2007,China (bilateral),Viet Nam,1.0560488458475132
2007,China (bilateral),"Yemen, Rep.",3.2297250842994902
2007,China (bilateral),Zambia,21.942747826016213
2007,China (bilateral),Zimbabwe,7.828020892405661
2007,China (private),Africa (excluding high income),0.1788968027668648
2007,China (private),Angola,0.16081422735475714
2007,China (private),Bangladesh,0.487632216919889
2007,China (private),Belarus,0.4917188233157601
2007,China (private),Belize,0.12817975558134176
2007,China (private),"Congo, Rep.",4.854197359310412
2007,China (private),Cote d'Ivoire,0.0
2007,China (private),East Asia & Pacific (excluding high income),0.05903680705232892
2007,China (private),"Egypt, Arab Rep.",0.0
2007,China (private),Ethiopia,0.0
2007,China (private),Europe & Central Asia (excluding high income),0.04956872262076528
2007,China (private),Honduras,2.489975956013802
2007,China (private),IDA only,0.22321666652437475
2007,China (private),IDA total,0.35031833022776077
2007,China (private),India,0.2899811381473132
2007,China (private),Indonesia,0.0
2007,China (private),"Iran, Islamic Rep.",1.0187354143513487
2007,China (private),Kenya,0.04234184807369261
2007,China (private),Latin America & Caribbean (excluding high income),0.013914087775987363
2007,China (private),Least developed countries: UN classification,0.23114772403981368
2007,China (private),Low & lower middle income,0.21990621102217914
2007,China (private),Low & middle income,0.09516067159637893
2007,China (private),Low income,0.0001334804801492729
2007,China (private),Lower middle income,0.25537876396603204
2007,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.10890372176496399
2007,China (private),Middle income,0.100324305120563
2007,China (private),Mongolia,0.8839720587293369
2007,China (private),Myanmar,1.9162500255743777
2007,China (private),Nigeria,2.1463436300594423
2007,China (private),North Macedonia,1.3427023711357489
2007,China (private),Pakistan,0.2567827283927789
2007,China (private),South Asia,0.281122519456969
2007,China (private),Sub-Saharan Africa (excluding high income),0.2713075521331073
2007,China (private),Sudan,0.0006272567202898969
2007,China (private),Upper middle income,0.021631394172013988
2007,China (private),Uzbekistan,0.8832437051599962
2007,China (private),Viet Nam,5.40484398112251e-06
2007,China (private),Zambia,1.9384086081538612
2008,China (bilateral),Africa (excluding high income),3.1542645107018736
2008,China (bilateral),Albania,1.0879178440281074
2008,China (bilateral),Algeria,1.7391762952393466
2008,China (bilateral),Angola,11.249660779421669
2008,China (bilateral),Bangladesh,0.29603156176609513
2008,China (bilateral),Belarus,4.601007809061409
2008,China (bilateral),Belize,0.0
2008,China (bilateral),Benin,14.750816799148446
2008,China (bilateral),Bolivia,3.2453630889336034
2008,China (bilateral),Botswana,20.451098191153566
2008,China (bilateral),Brazil,1.110281135853143
2008,China (bilateral),Burkina Faso,4.043149128018805
2008,China (bilateral),Burundi,0.0
2008,China (bilateral),Cabo Verde,0.0
2008,China (bilateral),Cambodia,9.307975945769876
2008,China (bilateral),Cameroon,5.069392342412502
2008,China (bilateral),Central African Republic,1.296054305435674
2008,China (bilateral),Chad,2.6065968897622604
2008,China (bilateral),"Congo, Dem. Rep.",0.585273961689581
2008,China (bilateral),"Congo, Rep.",1.6757630972298572
2008,China (bilateral),Cote d'Ivoire,0.6323306420576545
2008,China (bilateral),Djibouti,3.483041681084965
2008,China (bilateral),Dominican Republic,0.10570596531199478
2008,China (bilateral),East Asia & Pacific (excluding high income),0.8354226577736955
2008,China (bilateral),Ecuador,0.021876247422784822
2008,China (bilateral),"Egypt, Arab Rep.",0.43995926341921004
2008,China (bilateral),El Salvador,0.5384320450091299
2008,China (bilateral),Eritrea,9.28716925095955
2008,China (bilateral),Eswatini,0.4846660020813223
2008,China (bilateral),Ethiopia,0.9223802694460649
2008,China (bilateral),Europe & Central Asia (excluding high income),1.056892451921534
2008,China (bilateral),Fiji,20.61064569434558
2008,China (bilateral),Gabon,6.483691195955767
2008,China (bilateral),"Gambia, The",3.6506701322910535
2008,China (bilateral),Georgia,0.14760362812911254
2008,China (bilateral),Ghana,4.790773922757827
2008,China (bilateral),Guatemala,1.1229783916825837
2008,China (bilateral),Guinea,1.9231705396948335
2008,China (bilateral),Guyana,4.445608820080917
2008,China (bilateral),Honduras,1.0710100995386151
2008,China (bilateral),IDA only,3.7610907264988898
2008,China (bilateral),IDA total,3.601369582204481
2008,China (bilateral),India,0.0031906659811893317
2008,China (bilateral),Indonesia,0.4415107581965198
2008,China (bilateral),"Iran, Islamic Rep.",7.307215444300861
2008,China (bilateral),Jamaica,1.430074613953758
2008,China (bilateral),Jordan,0.6100112330018673
2008,China (bilateral),Kenya,0.9474924540287724
2008,China (bilateral),Kyrgyz Republic,0.4656329087069305
2008,China (bilateral),Lao PDR,11.65703500713499
2008,China (bilateral),Latin America & Caribbean (excluding high income),0.3274180064932411
2008,China (bilateral),Least developed countries: UN classification,4.523941339693466
2008,China (bilateral),Lebanon,0.035284505577349155
2008,China (bilateral),Lesotho,2.484838408795788
2008,China (bilateral),Liberia,0.5895861408269308
2008,China (bilateral),Low & lower middle income,2.2368696183906045
2008,China (bilateral),Low & middle income,1.2728794599138693
2008,China (bilateral),Low income,3.6618310742866265
2008,China (bilateral),Lower middle income,2.013137049590532
2008,China (bilateral),Madagascar,1.9141371017847308
2008,China (bilateral),Maldives,0.1265116007246462
2008,China (bilateral),Mali,3.5205549841725903
2008,China (bilateral),Mauritania,0.0
2008,China (bilateral),Mauritius,4.0506450305976704
2008,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.3397091141939748
2008,China (bilateral),Middle income,1.143541915217414
2008,China (bilateral),Mongolia,1.2255083424272788
2008,China (bilateral),Morocco,0.37711760390859445
2008,China (bilateral),Mozambique,0.4927218739607402
2008,China (bilateral),Myanmar,6.621488007186972
2008,China (bilateral),Nicaragua,0.802600440932544
2008,China (bilateral),Niger,1.286648190664556
2008,China (bilateral),Nigeria,19.550450807864117
2008,China (bilateral),North Macedonia,3.429067093128967
2008,China (bilateral),Pakistan,2.334218179626469
2008,China (bilateral),Papua New Guinea,0.49402275947233326
2008,China (bilateral),Paraguay,0.0
2008,China (bilateral),Peru,0.016791571428320263
2008,China (bilateral),Philippines,0.8346725143880682
2008,China (bilateral),Rwanda,0.0
2008,China (bilateral),Samoa,14.321359750608163
2008,China (bilateral),Sao Tome and Principe,16.783920065112543
2008,China (bilateral),Senegal,5.596790028159715
2008,China (bilateral),Serbia,1.9821071643223303
2008,China (bilateral),Sierra Leone,4.615774832695836
2008,China (bilateral),South Asia,0.3304748456468773
2008,China (bilateral),Sri Lanka,2.489346524183849
2008,China (bilateral),St. Vincent and the Grenadines,0.5790326309816802
2008,China (bilateral),Sub-Saharan Africa (excluding high income),4.424624225837927
2008,China (bilateral),Sudan,11.530636108919694
2008,China (bilateral),Syrian Arab Republic,1.0017348222146956
2008,China (bilateral),Tajikistan,35.824421900782944
2008,China (bilateral),Tanzania,5.0933819668023
2008,China (bilateral),Togo,0.995684691396896
2008,China (bilateral),Tonga,18.566009629932296
2008,China (bilateral),Tunisia,0.35212834160922657
2008,China (bilateral),Turkiye,0.15131214375096808
2008,China (bilateral),Turkmenistan,23.322264030363037
2008,China (bilateral),Uganda,1.832654984141944
2008,China (bilateral),Upper middle income,0.6858776940502253
2008,China (bilateral),Uzbekistan,5.6015232741244505
2008,China (bilateral),Vanuatu,16.387124792877856
2008,China (bilateral),Viet Nam,1.3397032150571577
2008,China (bilateral),"Yemen, Rep.",3.2361880920563295
2008,China (bilateral),Zambia,20.53573756908999
2008,China (bilateral),Zimbabwe,8.735209065749181
2008,China (private),Africa (excluding high income),0.1894255955434741
2008,China (private),Angola,0.016566439862455012
2008,China (private),Bangladesh,0.12812087168974717
2008,China (private),Belarus,0.2758085250683499
2008,China (private),Belize,0.0
2008,China (private),"Congo, Rep.",4.808606153840298
2008,China (private),Cote d'Ivoire,0.0
2008,China (private),East Asia & Pacific (excluding high income),0.056139154882807
2008,China (private),"Egypt, Arab Rep.",0.0
2008,China (private),Ethiopia,0.0
2008,China (private),Europe & Central Asia (excluding high income),0.0414967280819359
2008,China (private),Honduras,2.1420201990772303
2008,China (private),IDA only,0.1829991385327927
2008,China (private),IDA total,0.3248284304096184
2008,China (private),India,0.3037066370861926
2008,China (private),"Iran, Islamic Rep.",0.8023983867302902
2008,China (private),Kenya,0.044192612781920604
2008,China (private),Latin America & Caribbean (excluding high income),0.013191487156294632
2008,China (private),Least developed countries: UN classification,0.1711559366142673
2008,China (private),Low & lower middle income,0.20878732243335374
2008,China (private),Low & middle income,0.08870672351972994
2008,China (private),Low income,0.00013011556176482198
2008,China (private),Lower middle income,0.241548498322616
2008,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.1006461373751406
2008,China (private),Middle income,0.09350225011051513
2008,China (private),Mongolia,0.6810492339073015
2008,China (private),Myanmar,1.8135263542467228
2008,China (private),Nigeria,2.592178133792041
2008,China (private),North Macedonia,1.1742284204068965
2008,China (private),Pakistan,0.23993170883640133
2008,China (private),South Asia,0.2263561519150225
2008,China (private),Sub-Saharan Africa (excluding high income),0.2801405505888997
2008,China (private),Sudan,0.0006086597977509071
2008,China (private),Upper middle income,0.015586139260194372
2008,China (private),Uzbekistan,0.7516469690634903
2008,China (private),Viet Nam,4.525172250096595e-06
2008,China (private),Zambia,3.9968478110875956
2009,China (bilateral),Africa (excluding high income),3.75177054405101
2009,China (bilateral),Albania,0.7534704548667214
2009,China (bilateral),Algeria,2.4983453490265664
2009,China (bilateral),Angola,11.45522234893854
2009,China (bilateral),Bangladesh,0.2343164289885615
2009,China (bilateral),Belarus,12.222086919653032
2009,China (bilateral),Belize,0.0
2009,China (bilateral),Benin,11.546582034636513
2009,China (bilateral),Bolivia,3.077553987577643
2009,China (bilateral),Botswana,5.983300626821369
2009,China (bilateral),Brazil,4.601093573837816
2009,China (bilateral),Burkina Faso,3.327414210220902
2009,China (bilateral),Burundi,0.0
2009,China (bilateral),Cabo Verde,2.351359817757722
2009,China (bilateral),Cambodia,10.959089362772062
2009,China (bilateral),Cameroon,5.460024184887593
2009,China (bilateral),Central African Republic,4.283808074218679
2009,China (bilateral),Chad,2.599027836821812
2009,China (bilateral),"Congo, Dem. Rep.",0.5414036127429278
2009,China (bilateral),"Congo, Rep.",2.077490955522662
2009,China (bilateral),Cote d'Ivoire,0.5878958246451615
2009,China (bilateral),Djibouti,3.5701351963174357
2009,China (bilateral),Dominican Republic,0.08168106772783201
2009,China (bilateral),East Asia & Pacific (excluding high income),0.9452805279071269
2009,China (bilateral),Ecuador,0.033075466337316166
2009,China (bilateral),"Egypt, Arab Rep.",0.46180255730677794
2009,China (bilateral),El Salvador,0.45924612792490227
2009,China (bilateral),Eritrea,13.153451278097684
2009,China (bilateral),Eswatini,0.42511869090042226
2009,China (bilateral),Ethiopia,5.753888136785194
2009,China (bilateral),Europe & Central Asia (excluding high income),1.6544183682970217
2009,China (bilateral),Fiji,22.817987806955202
2009,China (bilateral),Gabon,8.617599305897318
2009,China (bilateral),"Gambia, The",3.1460757462216846
2009,China (bilateral),Georgia,0.12448469384729688
2009,China (bilateral),Ghana,7.927325366893052
2009,China (bilateral),Guatemala,0.8417028993479384
2009,China (bilateral),Guinea,1.953432098752464
2009,China (bilateral),Guyana,4.150782835350531
2009,China (bilateral),Honduras,0.8732939947424415
2009,China (bilateral),IDA only,5.047537277480052
2009,China (bilateral),IDA total,4.8238737831030845
2009,China (bilateral),India,0.0009520126138099641
2009,China (bilateral),Indonesia,0.42730120074133904
2009,China (bilateral),"Iran, Islamic Rep.",7.808613437419165
2009,China (bilateral),Jamaica,1.224502217210208
2009,China (bilateral),Jordan,0.5744822330526048
2009,China (bilateral),Kenya,2.531503129406575
2009,China (bilateral),Kyrgyz Republic,2.017226269569999
2009,China (bilateral),Lao PDR,13.998543803176858
2009,China (bilateral),Latin America & Caribbean (excluding high income),1.127618755970221
2009,China (bilateral),Least developed countries: UN classification,5.61524106693892
2009,China (bilateral),Lebanon,0.03527372126511958
2009,China (bilateral),Lesotho,3.9869038480970174
2009,China (bilateral),Liberia,0.0
2009,China (bilateral),Low & lower middle income,2.831639830035669
2009,China (bilateral),Low & middle income,1.7996489234292714
2009,China (bilateral),Low income,5.269123632292593
2009,China (bilateral),Lower middle income,2.4621976679974384
2009,China (bilateral),Madagascar,2.852693304001596
2009,China (bilateral),Malawi,3.117251386008812
2009,China (bilateral),Maldives,0.08226243464101779
2009,China (bilateral),Mali,3.8658681767971728
2009,China (bilateral),Mauritania,7.266501096053761
2009,China (bilateral),Mauritius,7.48479563662139
2009,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.839223601170174
2009,China (bilateral),Middle income,1.613988800090207
2009,China (bilateral),Mongolia,1.1215449451555495
2009,China (bilateral),Morocco,0.6343180475235084
2009,China (bilateral),Mozambique,4.873703210021797
2009,China (bilateral),Myanmar,7.575909827861505
2009,China (bilateral),Nicaragua,0.7179346909460261
2009,China (bilateral),Niger,14.848215237533058
2009,China (bilateral),Nigeria,14.497390404925188
2009,China (bilateral),North Macedonia,2.3052950743174563
2009,China (bilateral),Pakistan,4.23445136461808
2009,China (bilateral),Papua New Guinea,0.8920423149904624
2009,China (bilateral),Peru,0.007841221012198595
2009,China (bilateral),Philippines,0.7838056940226731
2009,China (bilateral),Rwanda,0.8623848706056979
2009,China (bilateral),Samoa,19.733873233283475
2009,China (bilateral),Sao Tome and Principe,14.315755578561545
2009,China (bilateral),Senegal,5.944746174950798
2009,China (bilateral),Serbia,2.321009903648794
2009,China (bilateral),Sierra Leone,4.161220309802932
2009,China (bilateral),South Asia,0.5231509467651602
2009,China (bilateral),Sri Lanka,4.419701223008776
2009,China (bilateral),St. Vincent and the Grenadines,0.3523936970605327
2009,China (bilateral),Sub-Saharan Africa (excluding high income),5.207465179575138
2009,China (bilateral),Sudan,13.878943357690929
2009,China (bilateral),Syrian Arab Republic,1.0697341351012468
2009,China (bilateral),Tajikistan,39.90327374970433
2009,China (bilateral),Tanzania,4.692955235876303
2009,China (bilateral),Togo,2.4595830714958167
2009,China (bilateral),Tonga,29.433663793348362
2009,China (bilateral),Tunisia,0.31371803701011036
2009,China (bilateral),Turkiye,0.2865682821930417
2009,China (bilateral),Turkmenistan,28.869196261486927
2009,China (bilateral),Uganda,2.49527653374762
2009,China (bilateral),Upper middle income,1.1510858939570696
2009,China (bilateral),Uzbekistan,10.981344053362564
2009,China (bilateral),Vanuatu,26.694786081450875
2009,China (bilateral),Viet Nam,1.7166340590399463
2009,China (bilateral),"Yemen, Rep.",4.705373880114431
2009,China (bilateral),Zambia,19.01465921994819
2009,China (bilateral),Zimbabwe,9.658017575037997
2009,China (private),Africa (excluding high income),0.6064390985002077
2009,China (private),Angola,0.0
2009,China (private),Bangladesh,0.0991115495294728
2009,China (private),Belarus,0.20826690267969358
2009,China (private),"Congo, Rep.",4.882394455898221
2009,China (private),Cote d'Ivoire,0.0
2009,China (private),East Asia & Pacific (excluding high income),0.06605657119009348
2009,China (private),"Egypt, Arab Rep.",0.0
2009,China (private),Ethiopia,20.318236349139706
2009,China (private),Europe & Central Asia (excluding high income),0.04125033033661601
2009,China (private),Gabon,0.0
2009,China (private),Honduras,2.015355844970095
2009,China (private),IDA only,0.8404888571547756
2009,China (private),IDA total,0.7176068795028097
2009,China (private),India,0.2719037806161858
2009,China (private),Indonesia,0.005351057739931599
2009,China (private),"Iran, Islamic Rep.",0.6513064844631995
2009,China (private),Kenya,0.04204495392661959
2009,China (private),Latin America & Caribbean (excluding high income),0.012989178765737137
2009,China (private),Least developed countries: UN classification,0.9349854768395055
2009,China (private),Low & lower middle income,0.39114939981545815
2009,China (private),Low & middle income,0.15923574089572504
2009,China (private),Low income,1.4858090970994928
2009,China (private),Lower middle income,0.2252350889649519
2009,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.08522204766883863
2009,China (private),Middle income,0.08824753847363587
2009,China (private),Moldova,1.6191017748278147
2009,China (private),Mongolia,0.4919383458195917
2009,China (private),Myanmar,2.26467227470502
2009,China (private),Nigeria,1.9603559388654799
2009,China (private),North Macedonia,0.8843031181443914
2009,China (private),Pakistan,0.23009661326416575
2009,China (private),South Asia,0.20235256406422605
2009,China (private),Sub-Saharan Africa (excluding high income),0.8866517588156824
2009,China (private),Sudan,0.0005829171000305105
2009,China (private),Upper middle income,0.013487726797833617
2009,China (private),Uzbekistan,0.6057204698300994
2009,China (private),Zambia,4.823883950477034
2010,China (bilateral),Africa (excluding high income),4.901788152697869
2010,China (bilateral),Albania,0.571866107634226
2010,China (bilateral),Algeria,2.697326492949348
2010,China (bilateral),Angola,9.954945408762567
2010,China (bilateral),Argentina,0.03684415171394142
2010,China (bilateral),Bangladesh,0.05418535135548652
2010,China (bilateral),Belarus,11.07767007021671
2010,China (bilateral),Belize,0.0
2010,China (bilateral),Benin,10.38504461124187
2010,China (bilateral),Bolivia,2.896283442291923
2010,China (bilateral),Botswana,5.847806136802
2010,China (bilateral),Brazil,8.221380094775059
2010,China (bilateral),Burkina Faso,2.808756163276774
2010,China (bilateral),Burundi,0.0
2010,China (bilateral),Cabo Verde,2.5726780347187628
2010,China (bilateral),Cambodia,17.17810491508554
2010,China (bilateral),Cameroon,9.138352701662107
2010,China (bilateral),Central African Republic,12.773896609442911
2010,China (bilateral),Chad,2.2885429200523633
2010,China (bilateral),Comoros,0.0
2010,China (bilateral),"Congo, Dem. Rep.",17.153040093427762
2010,China (bilateral),"Congo, Rep.",23.331088931934104
2010,China (bilateral),Cote d'Ivoire,0.9241028775622093
2010,China (bilateral),Djibouti,3.7423101414402704
2010,China (bilateral),Dominica,4.701117851507233
2010,China (bilateral),Dominican Republic,0.05964659534052486
2010,China (bilateral),East Asia & Pacific (excluding high income),1.4620763718321188
2010,China (bilateral),Ecuador,9.112182499284648
2010,China (bilateral),"Egypt, Arab Rep.",0.5143841552370557
2010,China (bilateral),El Salvador,0.3586426606797824
2010,China (bilateral),Eritrea,13.410004438421975
2010,China (bilateral),Eswatini,0.37445212253054017
2010,China (bilateral),Ethiopia,8.447834529282149
2010,China (bilateral),Europe & Central Asia (excluding high income),2.3712583326024106
2010,China (bilateral),Fiji,24.971015654281146
2010,China (bilateral),Gabon,12.782346336945233
2010,China (bilateral),"Gambia, The",3.1604155590192367
2010,China (bilateral),Georgia,0.13833614318718077
2010,China (bilateral),Ghana,10.990956205402064
2010,China (bilateral),Guatemala,0.6094763379769996
2010,China (bilateral),Guinea,2.0763286765395312
2010,China (bilateral),Guyana,5.04464372943124
2010,China (bilateral),Honduras,0.6467863888805386
2010,China (bilateral),IDA only,7.276169299282301
2010,China (bilateral),IDA total,6.69470868569293
2010,China (bilateral),India,0.0
2010,China (bilateral),Indonesia,0.47001179153758305
2010,China (bilateral),"Iran, Islamic Rep.",8.27310078772084
2010,China (bilateral),Jamaica,2.0209344682711072
2010,China (bilateral),Jordan,0.6148536196509198
2010,China (bilateral),Kenya,3.9140782354783594
2010,China (bilateral),Kyrgyz Republic,6.17182487472662
2010,China (bilateral),Lao PDR,16.001085654137096
2010,China (bilateral),Latin America & Caribbean (excluding high income),2.184473682547777
2010,China (bilateral),Least developed countries: UN classification,7.272913229323954
2010,China (bilateral),Lebanon,0.03701490865699628
2010,China (bilateral),Lesotho,4.173332234905884
2010,China (bilateral),Liberia,0.0
2010,China (bilateral),Low & lower middle income,3.8189883597257404
2010,China (bilateral),Low & middle income,2.5492681174363674
2010,China (bilateral),Low income,8.338609321672207
2010,China (bilateral),Lower middle income,3.2195965811277625
2010,China (bilateral),Madagascar,3.0573214534704394
2010,China (bilateral),Malawi,6.441368886602528
2010,China (bilateral),Maldives,3.5183554544299462
2010,China (bilateral),Mali,3.2268177454233893
2010,China (bilateral),Mauritania,6.406409764261165
2010,China (bilateral),Mauritius,14.874205774053708
2010,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.099516083715038
2010,China (bilateral),Middle income,2.282371368122215
2010,China (bilateral),Mongolia,1.0015161911576045
2010,China (bilateral),Montenegro,0.0
2010,China (bilateral),Morocco,2.4973981397116503
2010,China (bilateral),Mozambique,3.732218016746548
2010,China (bilateral),Myanmar,8.638118459547558
2010,China (bilateral),Nicaragua,0.6804178121763507
2010,China (bilateral),Niger,27.832700307273882
2010,China (bilateral),Nigeria,8.106249894406607
2010,China (bilateral),North Macedonia,1.4356958584148771
2010,China (bilateral),Pakistan,4.533664303016621
2010,China (bilateral),Papua New Guinea,1.168046406989729
2010,China (bilateral),Peru,0.0
2010,China (bilateral),Philippines,0.8958955153945436
2010,China (bilateral),Rwanda,2.687847910119171
2010,China (bilateral),Samoa,24.001247165540576
2010,China (bilateral),Sao Tome and Principe,12.407994615863869
2010,China (bilateral),Senegal,5.844871634881338
2010,China (bilateral),Serbia,2.2285758054012197
2010,China (bilateral),Sierra Leone,3.886261878851244
2010,China (bilateral),South Asia,1.0312211071530644
2010,China (bilateral),Sri Lanka,8.783398394395146
2010,China (bilateral),St. Vincent and the Grenadines,0.0956499202258529
2010,China (bilateral),Sub-Saharan Africa (excluding high income),6.612213760960366
2010,China (bilateral),Sudan,16.099482238118757
2010,China (bilateral),Syrian Arab Republic,1.5080703095209502
2010,China (bilateral),Tajikistan,40.93617615800792
2010,China (bilateral),Tanzania,4.169489451379562
2010,China (bilateral),Togo,7.187794241018614
2010,China (bilateral),Tonga,49.93075190640184
2010,China (bilateral),Tunisia,0.29163202772612845
2010,China (bilateral),Turkiye,0.2846448812829087
2010,China (bilateral),Turkmenistan,79.84589680331865
2010,China (bilateral),Uganda,3.479735571953296
2010,China (bilateral),Upper middle income,1.7829708099240347
2010,China (bilateral),Uzbekistan,15.273967172180148
2010,China (bilateral),Vanuatu,29.765923962413193
2010,China (bilateral),Viet Nam,4.998733743995977
2010,China (bilateral),"Yemen, Rep.",4.736866595067716
2010,China (bilateral),Zambia,25.007688043411758
2010,China (bilateral),Zimbabwe,9.949793129999325
2010,China (private),Africa (excluding high income),2.2880866216876243
2010,China (private),Angola,21.814942205598935
2010,China (private),Bangladesh,0.006360678560126907
2010,China (private),Belarus,0.13725395149282846
2010,China (private),"Congo, Rep.",23.20454457709152
2010,China (private),Cote d'Ivoire,0.27633848820152923
2010,China (private),East Asia & Pacific (excluding high income),0.1858853944206037
2010,China (private),"Egypt, Arab Rep.",0.0
2010,China (private),Ethiopia,18.916141852774256
2010,China (private),Europe & Central Asia (excluding high income),0.031728438463132724
2010,China (private),Gabon,0.0
2010,China (private),Honduras,1.7639949514005853
2010,China (private),IDA only,1.1803888860029055
2010,China (private),IDA total,1.0712769148115011
2010,China (private),India,0.24613568877526582
2010,China (private),Indonesia,0.023571678701808128
2010,China (private),"Iran, Islamic Rep.",1.6434918326332244
2010,China (private),Kenya,0.04174692437225516
2010,China (private),Latin America & Caribbean (excluding high income),0.011851926912566679
2010,China (private),Least developed countries: UN classification,3.95698081277266
2010,China (private),Low & lower middle income,1.198790294017459
2010,China (private),Low & middle income,0.46322939650093103
2010,China (private),Low income,2.006632749468279
2010,China (private),Lower middle income,1.0916542907383064
