debtor_name,year,China (bilateral),China (private),Other creditors
Chad,2000,2.2235230588122126,,97.7764769411878
Chad,2002,1.6945520170474393,,98.30544798295256
Chad,2005,0.978477634947186,,99.0215223650528
Chad,2003,1.0440104879600058,,98.95598951203998
Chad,2007,0.0,,100.0
Chad,2008,2.6065968897622604,,97.39340311023773
Chad,2009,2.599027836821812,,97.4009721631782
Chad,2010,2.2885429200523633,,97.71145707994764
Chad,2011,5.97580294741406,,94.02419705258595
Chad,2012,7.627990238029248,,92.37200976197076
Chad,2013,6.169539187515499,,93.83046081248452
Chad,2014,6.6969032472512104,,93.3030967527488
Chad,2015,8.912835432971058,,91.08716456702896
Chad,2004,0.960473998898224,,99.03952600110176
Chad,2006,0.0,,100.00000000000001
Chad,2017,8.872984877074332,,91.12701512292568
Chad,2018,8.742013757731721,,91.25798624226827
Chad,2019,8.656621602577223,,91.34337839742277
Chad,2020,11.179382791016081,,88.82061720898392
Chad,2021,11.973578519628171,,88.02642148037182
Chad,2022,12.296225999236212,,87.70377400076379
Chad,2023,10.362954402281892,,89.63704559771811
Chad,2024,8.522506579979796,,91.47749342002021
Chad,2016,9.329884188478378,,90.67011581152163
Comoros,2013,0.0,,100.0
Comoros,2023,31.06328805520004,,68.93671194479997
Comoros,2021,38.35911403416123,,61.64088596583876
Comoros,2020,35.58032661036182,,64.41967338963818
Comoros,2019,32.02631648894558,,67.97368351105442
Comoros,2018,32.49619658634405,,67.50380341365596
Comoros,2017,19.454602669212196,,80.54539733078781
Comoros,2016,20.17568708624015,,79.82431291375985
Comoros,2015,0.0,,100.0
Comoros,2014,0.0,,100.0
Comoros,2012,0.0,,100.0
Comoros,2011,0.0,,99.99999999999999
Comoros,2010,0.0,,100.0
Comoros,2007,0.4979836509636185,,99.50201634903637
Comoros,2006,0.5002176550434483,,99.49978234495654
Comoros,2005,0.488116545090745,,99.51188345490927
Comoros,2004,0.44889015151380196,,99.5511098484862
Comoros,2003,0.46245798001589744,,99.5375420199841
Comoros,2002,0.5041824588733123,,99.49581754112668
Comoros,2001,0.5565153136971385,,99.44348468630287
Comoros,2000,0.5988093068238722,,99.40119069317612
Comoros,2022,34.06418488315573,,65.93581511684428
Comoros,2024,27.736432687658233,,72.26356731234176
"Congo, Dem. Rep.",2023,47.46581453592472,,52.534185464075286
"Congo, Dem. Rep.",2000,0.7839889394247541,,99.21601106057525
"Congo, Dem. Rep.",2022,52.89503014808198,,47.10496985191802
"Congo, Dem. Rep.",2021,57.81926785520594,,42.18073214479405
"Congo, Dem. Rep.",2020,58.491298712491414,,41.50870128750858
"Congo, Dem. Rep.",2019,55.20967491827065,,44.79032508172935
"Congo, Dem. Rep.",2018,57.13134437125142,,42.86865562874859
"Congo, Dem. Rep.",2017,45.271324293477925,,54.72867570652207
"Congo, Dem. Rep.",2016,46.51156724680851,,53.48843275319149
"Congo, Dem. Rep.",2015,44.15097263541398,,55.84902736458602
"Congo, Dem. Rep.",2014,40.825161377351705,,59.1748386226483
"Congo, Dem. Rep.",2012,25.9909440726809,,74.0090559273191
"Congo, Dem. Rep.",2011,23.505557197724997,,76.494442802275
"Congo, Dem. Rep.",2010,17.153040093427762,,82.84695990657224
"Congo, Dem. Rep.",2009,0.5414036127429278,,99.45859638725707
"Congo, Dem. Rep.",2008,0.585273961689581,,99.41472603831042
"Congo, Dem. Rep.",2007,0.595917854111805,,99.40408214588821
"Congo, Dem. Rep.",2006,0.6556440237986303,,99.34435597620137
"Congo, Dem. Rep.",2005,0.7154851484874124,,99.2845148515126
"Congo, Dem. Rep.",2004,0.6865124804413133,,99.31348751955869
"Congo, Dem. Rep.",2003,0.7182327438388213,,99.28176725616119
"Congo, Dem. Rep.",2002,0.6983656098299659,,99.30163439017001
"Congo, Dem. Rep.",2001,0.8144066475704201,,99.18559335242958
"Congo, Dem. Rep.",2024,44.423813542090095,,55.576186457909905
"Congo, Dem. Rep.",2013,36.66883957145066,,63.331160428549346
"Congo, Rep.",2012,33.97767360739958,19.94805139563611,46.07427499696431
"Congo, Rep.",2024,29.85669673258326,25.88308881705636,44.26021445036038
"Congo, Rep.",2023,30.178267346086233,23.181933583059113,46.63979907085465
"Congo, Rep.",2022,30.438359862985624,20.922412200236927,48.63922793677745
"Congo, Rep.",2021,29.595050466354483,20.275997725956977,50.12895180768855
"Congo, Rep.",2020,28.399064015874437,20.4156739778211,51.18526200630446
"Congo, Rep.",2019,30.02339571821359,20.944350446854074,49.032253834932334
"Congo, Rep.",2018,35.939268956336754,7.96610471610696,56.09462632755628
"Congo, Rep.",2016,37.89626082807703,6.398600337420329,55.70513883450264
"Congo, Rep.",2015,38.73418325197621,6.752745311890644,54.513071436133146
"Congo, Rep.",2014,41.950492058555305,9.12308321493346,48.92642472651124
"Congo, Rep.",2013,43.419003583461524,14.71408459661506,41.8669118199234
"Congo, Rep.",2011,28.53674074559976,20.949108094020268,50.514151160379974
"Congo, Rep.",2017,37.245098961473246,5.641743429190781,57.11315760933597
"Congo, Rep.",2009,2.077490955522662,4.882394455898221,93.0401145885791
"Congo, Rep.",2008,1.6757630972298572,4.808606153840298,93.51563074892982
"Congo, Rep.",2007,1.507528063465237,4.854197359310412,93.63827457722434
"Congo, Rep.",2006,1.3581376655607327,4.08831281190248,94.55354952253678
"Congo, Rep.",2005,1.1727377282059273,2.1768031735195374,96.65045909827454
"Congo, Rep.",2004,0.8388904556007054,0.0,99.1611095443993
"Congo, Rep.",2003,0.9618312111361769,0.0,99.03816878886381
"Congo, Rep.",2002,1.019430009159142,,98.98056999084088
"Congo, Rep.",2001,1.045081110030906,,98.95491888996911
"Congo, Rep.",2000,0.9483401190916624,,99.05165988090835
"Congo, Rep.",2010,23.331088931934104,23.20454457709152,53.46436649097438
Cote d'Ivoire,2014,7.722189772091613,0.8838966880730302,91.39391353983535
Cote d'Ivoire,2015,8.761218856987128,0.5994275833499211,90.63935355966295
Cote d'Ivoire,2016,13.878302268967516,0.5079933034539861,85.61370442757848
Cote d'Ivoire,2017,15.92973312386532,0.32561255147268453,83.744654324662
Cote d'Ivoire,2018,14.691388131544446,0.1927344986863867,85.11587736976917
Cote d'Ivoire,2023,13.069823591291714,1.4326575180858672,85.49751889062242
Cote d'Ivoire,2020,14.70090262739986,0.9421782271789249,84.35691914542122
Cote d'Ivoire,2021,13.653645959324832,0.9201144003363708,85.42623964033879
Cote d'Ivoire,2022,13.332611333620891,1.4912525471117803,85.17613611926734
Cote d'Ivoire,2012,2.194069906439108,1.061527717426841,96.74440237613406
Cote d'Ivoire,2019,15.21707947245677,0.9531058165855056,83.82981471095773
Cote d'Ivoire,2011,0.8134388511187497,0.5172567190656705,98.66930442981558
Cote d'Ivoire,2013,5.654107074126405,0.9186069473474814,93.42728597852613
Cote d'Ivoire,2009,0.5878958246451617,0.0,99.41210417535484
Cote d'Ivoire,2008,0.6323306420576545,0.0,99.36766935794235
Cote d'Ivoire,2007,0.5176096715161554,0.0,99.48239032848382
Cote d'Ivoire,2006,0.4201395713860915,,99.5798604286139
Cote d'Ivoire,2005,0.4448957064202797,,99.55510429357975
Cote d'Ivoire,2004,0.3880943061966087,,99.61190569380338
Cote d'Ivoire,2003,0.2037422440010553,,99.79625775599894
Cote d'Ivoire,2002,0.1896611761734258,,99.81033882382658
Cote d'Ivoire,2001,0.17805231074806477,,99.82194768925193
Cote d'Ivoire,2000,0.15673133905977799,,99.84326866094023
Cote d'Ivoire,2024,12.06997907685751,1.0818898718968213,86.84813105124567
Cote d'Ivoire,2010,0.9241028775622093,0.27633848820152923,98.79955863423626
Djibouti,2000,1.7731221225056073,,98.22687787749439
Djibouti,2001,1.7862699060239706,,98.21373009397603
Djibouti,2024,50.54259748598687,,49.45740251401313
Djibouti,2023,51.91296098298799,,48.087039017012
Djibouti,2022,55.27674202229792,,44.72325797770208
Djibouti,2021,55.53080069941163,,44.46919930058837
Djibouti,2020,56.99121112683633,,43.00878887316367
Djibouti,2019,55.718867067772806,,44.28113293222718
Djibouti,2018,58.01927661843931,,41.98072338156069
Djibouti,2016,55.37237453887123,,44.62762546112878
Djibouti,2015,44.10636563283157,,55.89363436716844
Djibouti,2014,21.97448506850167,,78.02551493149832
Djibouti,2013,3.704095342232763,,96.29590465776724
Djibouti,2017,59.6708134489005,,40.3291865510995
Djibouti,2011,3.035206469613327,,96.96479353038667
Djibouti,2012,2.463141302265669,,97.53685869773433
Djibouti,2003,0.6933377141434558,,99.30666228585655
Djibouti,2004,0.453640291950306,,99.54635970804969
Djibouti,2005,0.27439697477628316,,99.72560302522372
Djibouti,2006,0.06520904589022912,,99.93479095410977
Djibouti,2002,1.9998160340868865,,98.00018396591312
Djibouti,2008,3.483041681084965,,96.51695831891502
Djibouti,2009,3.5701351963174357,,96.42986480368255
Djibouti,2010,3.7423101414402704,,96.25768985855971
Djibouti,2007,3.297029959770745,,96.70297004022925
Dominica,2012,10.602191895150536,,89.29756427841107
Dominica,2021,9.514417338577434,,90.46616924314618
Dominica,2020,10.248620184005505,,89.72221249538703
Dominica,2019,11.750961818873607,,88.20840552040326
Dominica,2018,13.220907950079427,,86.729620106299
Dominica,2017,14.12329219149106,,85.82251261634592
Dominica,2016,14.109726373619706,,85.82690855831495
Dominica,2015,15.125826238552296,,84.80572698159692
Dominica,2014,13.975137417940676,,85.94626434206819
Dominica,2013,12.300109253015735,,87.61166842623389
Dominica,2011,6.635916301570555,,93.36408369842944
Dominica,2024,5.025657249338085,,94.97434275066192
Dominica,2006,0.0,,100.0
Dominica,2005,3.47018781810852,,96.52981218189147
Dominica,2004,3.4326851875565048,,96.5673148124435
Dominica,2003,3.813653285129278,,96.18634671487072
Dominica,2002,3.666638405507646,,96.33336159449237
Dominica,2001,4.934948249796047,,95.06505175020395
Dominica,2000,3.599408881069339,,96.40059111893066
Dominica,2022,7.219797061123963,,92.76818354771713
Dominica,2010,4.701117851507233,,95.29888214849277
Dominica,2023,5.682508956734361,,94.31189513558436
Dominican Republic,2002,0.2192542003333832,,99.7807457996666
Dominican Republic,2000,0.0,,100.0
Dominican Republic,2023,0.0013216720182125093,,99.99867832798179
Dominican Republic,2022,0.001988223994062507,,99.99801177600594
Dominican Republic,2021,0.0027963632808651355,,99.99720363671912
Dominican Republic,2020,0.0037211653414004693,,99.99627883465861
Dominican Republic,2019,0.005761974975404763,,99.99423802502459
Dominican Republic,2018,0.007087716906924537,,99.99291228309308
Dominican Republic,2017,0.009274098589093172,,99.9907259014109
Dominican Republic,2016,0.011166310286091217,,99.98883368971391
Dominican Republic,2015,0.013411454463905006,,99.9865885455361
Dominican Republic,2014,0.01479552927218443,,99.98520447072781
Dominican Republic,2013,0.01781347509226282,,99.98218652490775
Dominican Republic,2012,0.029716544701471306,,99.97028345529853
Dominican Republic,2011,0.04269801024678869,,99.95730198975323
Dominican Republic,2010,0.05964659534052486,,99.94035340465948
Dominican Republic,2009,0.08168106772783201,,99.91831893227216
Dominican Republic,2008,0.10570596531199478,,99.894294034688
Dominican Republic,2007,0.12799594792397231,,99.87200405207602
Dominican Republic,2006,0.14155554403300155,,99.858444455967
Dominican Republic,2005,0.15653892688455875,,99.84346107311545
Dominican Republic,2004,0.15069533325219614,,99.8493046667478
Dominican Republic,2003,0.14419118701171768,,99.85580881298829
Dominican Republic,2024,0.0007592925308212715,,99.99924070746918
Dominican Republic,2001,0.2586201011495259,,99.74137989885047
East Asia & Pacific (excluding high income),2024,1.6563763547328945,0.13953744218798111,98.20408620307913
East Asia & Pacific (excluding high income),2002,0.32432154399910124,0.057522112339282415,99.61815634366161
East Asia & Pacific (excluding high income),2023,1.831060493739877,0.1707451082411171,97.99819439801901
East Asia & Pacific (excluding high income),2022,1.8306911388247158,0.18173330733490317,97.98757555384037
East Asia & Pacific (excluding high income),2021,1.8164001949969042,0.21090758994840023,97.9726922150547
East Asia & Pacific (excluding high income),2020,2.139984881925068,0.28446078779122147,97.57555433028371
East Asia & Pacific (excluding high income),2019,2.3782283303082115,0.3160514034084637,97.30572026628333
East Asia & Pacific (excluding high income),2018,2.6558438314914485,0.3902733962924453,96.95388277221612
East Asia & Pacific (excluding high income),2017,2.9199504827942686,0.49995263210784013,96.58009688509789
East Asia & Pacific (excluding high income),2016,3.0890402809762145,0.5405182511017746,96.370441467922
East Asia & Pacific (excluding high income),2015,3.1973455566399394,0.6179134154691523,96.18474102789091
East Asia & Pacific (excluding high income),2014,2.790369054747427,0.6296638096498464,96.57996713560271
East Asia & Pacific (excluding high income),2013,2.6063674687702614,0.5620446525851471,96.8315878786446
East Asia & Pacific (excluding high income),2012,2.1210715871305,0.42932296575448187,97.44960544711503
East Asia & Pacific (excluding high income),2011,1.864398066566137,0.32285644752041304,97.81274548591345
East Asia & Pacific (excluding high income),2010,1.4620763718321188,0.1858853944206037,98.35203823374728
East Asia & Pacific (excluding high income),2009,0.9452805279071269,0.06605657119009348,98.9886629009028
East Asia & Pacific (excluding high income),2008,0.8354226577736955,0.056139154882807,99.1084381873435
East Asia & Pacific (excluding high income),2007,0.6424736933640128,0.05903680705232892,99.29848949958365
East Asia & Pacific (excluding high income),2006,0.4049245536835839,0.06138056063350823,99.5336948856829
East Asia & Pacific (excluding high income),2005,0.42445166494825387,0.05789532451597657,99.51765301053577
East Asia & Pacific (excluding high income),2004,0.3789402886077825,0.0607987392026495,99.56026097218957
East Asia & Pacific (excluding high income),2003,0.28589252078344274,0.057932294481720034,99.65617518473483
East Asia & Pacific (excluding high income),2001,0.48292582855462973,0.05740256369321599,99.45967160775216
East Asia & Pacific (excluding high income),2000,0.47333267099445864,0.05493926182316303,99.47172806718237
Ecuador,2006,0.0320700675260608,,99.96792993247394
Ecuador,2024,6.654641140821622,,93.34535885917836
Ecuador,2023,8.53058364430078,,91.46941635569924
Ecuador,2022,10.254060730293327,,89.74593926970667
Ecuador,2021,12.698780641506142,0.0,87.30121935849385
Ecuador,2020,13.467201970891107,0.14026637267273082,86.39253165643618
Ecuador,2019,15.087901573911436,0.6848185216166256,84.22727990447194
Ecuador,2018,17.891857640267506,1.3326059336056433,80.77553642612685
Ecuador,2016,29.384080366448966,2.724804479337524,67.8911151542135
Ecuador,2015,27.20727973744851,,72.79272026255148
Ecuador,2014,29.49178844692064,,70.50821155307936
Ecuador,2013,37.05444130762654,,62.94555869237346
Ecuador,2012,26.15306385305735,,73.84693614694265
Ecuador,2017,22.1831826702833,1.6852738390033069,76.1315434907134
Ecuador,2010,9.112182499284648,,90.88781750071534
Ecuador,2009,0.033075466337316166,,99.96692453366269
Ecuador,2008,0.02187624742278482,,99.9781237525772
Ecuador,2007,0.02865625432849421,,99.9713437456715
Ecuador,2005,0.05490988991227829,,99.94509011008772
Ecuador,2004,0.0629187407173878,,99.9370812592826
Ecuador,2003,0.045891578167847696,,99.95410842183215
Ecuador,2002,0.05251230993575417,,99.94748769006425
Ecuador,2001,0.05519328596725313,,99.94480671403275
Ecuador,2000,0.05746412416450298,,99.9425358758355
Ecuador,2011,22.51571849223144,,77.48428150776856
"Egypt, Arab Rep.",2013,0.8912122491766753,,99.10878775082331
"Egypt, Arab Rep.",2014,0.9741525511946203,,99.0258474488054
"Egypt, Arab Rep.",2015,0.7920125677452038,,99.2079874322548
"Egypt, Arab Rep.",2016,3.6609278201571374,,96.33907217984287
"Egypt, Arab Rep.",2017,3.5821027974391546,,96.41789720256084
"Egypt, Arab Rep.",2023,3.439581450391438,1.9826634602563313,94.57775508935224
"Egypt, Arab Rep.",2020,4.006690854993833,0.49972283884224494,95.49358630616392
"Egypt, Arab Rep.",2021,3.457373331090268,0.7856848747916918,95.75694179411803
"Egypt, Arab Rep.",2022,3.237561809708295,1.4935432713575667,95.26889491893414
"Egypt, Arab Rep.",2012,1.1699225436324936,,98.8300774563675
"Egypt, Arab Rep.",2018,5.301936404003071,,94.69806359599693
"Egypt, Arab Rep.",2011,0.5533419815399965,0.0,99.44665801846
"Egypt, Arab Rep.",2019,4.770690223251064,0.0,95.22930977674896
"Egypt, Arab Rep.",2009,0.46180255730677794,0.0,99.53819744269325
"Egypt, Arab Rep.",2008,0.43995926341921004,0.0,99.56004073658079
"Egypt, Arab Rep.",2007,0.39041492949343304,0.0,99.60958507050657
"Egypt, Arab Rep.",2006,0.3805522498056124,,99.61944775019438
"Egypt, Arab Rep.",2005,0.34945461320705984,,99.65054538679294
"Egypt, Arab Rep.",2004,0.391325304590827,,99.60867469540916
"Egypt, Arab Rep.",2003,0.3768927719954011,,99.62310722800461
"Egypt, Arab Rep.",2002,0.35691740808606626,,99.64308259191394
"Egypt, Arab Rep.",2001,0.2862793789765048,,99.7137206210235
"Egypt, Arab Rep.",2000,0.3429819575306023,,99.65701804246939
"Egypt, Arab Rep.",2024,3.3507853608001223,2.173442261084034,94.47577237811583
"Egypt, Arab Rep.",2010,0.5143841552370556,0.0,99.48561584476295
El Salvador,2000,0.13747155520243318,,99.86252844479758
El Salvador,2001,0.14232235901215368,,99.85767764098786
El Salvador,2016,0.04572240514332199,,99.95427759485668
El Salvador,2021,0.004325252144682764,,99.99567474785532
El Salvador,2024,0.0,,100.0
El Salvador,2002,0.08353407711782812,,99.91646592288218
El Salvador,2020,0.010187926988207382,,99.98981207301179
El Salvador,2019,0.018541727939330586,,99.98145827206068
El Salvador,2018,0.026881864986361154,,99.97311813501365
El Salvador,2017,0.034393872055039215,,99.96560612794497
El Salvador,2023,0.0007905125853946513,,99.9992094874146
El Salvador,2015,0.07192801271332508,,99.92807198728669
El Salvador,2014,0.1142594642501601,,99.88574053574986
El Salvador,2022,0.002470332844864898,,99.99752966715513
El Salvador,2012,0.22043198586620857,,99.77956801413379
El Salvador,2011,0.28634604044883327,,99.71365395955117
El Salvador,2010,0.3586426606797824,,99.64135733932021
El Salvador,2009,0.4592461279249023,,99.5407538720751
El Salvador,2008,0.5384320450091299,,99.46156795499087
El Salvador,2007,0.5913593419141056,,99.40864065808589
El Salvador,2006,0.6295107294209566,,99.37048927057904
El Salvador,2003,0.632437381564727,,99.36756261843527
El Salvador,2013,0.1736077641193462,,99.82639223588065
El Salvador,2004,0.6824551406639107,,99.3175448593361
El Salvador,2005,0.7612229668836941,,99.23877703311632
Equatorial Guinea,2023,92.88308864624082,,7.116911353759176
Equatorial Guinea,2021,93.6760072224548,,6.323992777545199
Equatorial Guinea,2022,93.57947832389374,,6.420521676106253
Equatorial Guinea,2024,92.58764606821816,,7.412353931781826
Equatorial Guinea,2020,93.77988767316815,,6.2201123268318534
Equatorial Guinea,2019,94.36019061072169,,5.639809389278299
Eritrea,2021,2.7623794659084844,,97.23762053409152
Eritrea,2000,0.9263641326123313,,99.07363586738767
Eritrea,2017,4.869880949789552,,95.13011905021044
Eritrea,2016,5.4631026139146535,,94.53689738608534
Eritrea,2015,6.2579547869864225,,93.74204521301358
Eritrea,2014,6.660994281298817,,93.3390057187012
Eritrea,2013,6.415681465166745,,93.58431853483326
Eritrea,2012,10.107919501796388,,89.89208049820361
Eritrea,2011,13.410847766323776,,86.58915223367622
Eritrea,2010,13.410004438421975,,86.58999556157804
Eritrea,2009,13.153451278097684,,86.84654872190232
Eritrea,2008,9.28716925095955,,90.71283074904045
Eritrea,2007,1.8394443954936608,,98.16055560450636
Eritrea,2006,0.7036976302403936,,99.2963023697596
Eritrea,2005,0.7358778488488357,,99.26412215115117
Eritrea,2004,0.7368939792216752,,99.26310602077832
Eritrea,2003,0.857273699364663,,99.14272630063535
Eritrea,2002,1.0603132957693828,,98.93968670423062
Eritrea,2001,0.699186058842543,,99.30081394115747
Eritrea,2019,3.615603662360789,,96.3843963376392
Eritrea,2020,3.167791365884994,,96.832208634115
Eritrea,2018,4.159611226258077,,95.8403887737419
Eritrea,2023,1.2488723871887273,,98.75112761281129
Eritrea,2024,0.5856086312266335,,99.41439136877338
Eritrea,2022,1.9819732197840436,,98.01802678021596
Eswatini,2020,32.37911847556758,,67.62088152443243
Eswatini,2018,25.068403532651256,,74.93159646734874
Eswatini,2019,29.433272282239365,,70.56672771776064
Eswatini,2021,29.96329591942419,,70.03670408057582
Eswatini,2022,24.066913590398222,,75.93308640960178
Eswatini,2023,22.84692423025224,,77.15307576974776
Eswatini,2024,24.56778655513962,,75.43221344486038
Eswatini,2015,0.18135803808723644,,99.81864196191279
Eswatini,2014,0.25235605672777645,,99.74764394327222
Eswatini,2013,0.31238616955939275,,99.68761383044061
Eswatini,2012,0.34241190417146355,,99.65758809582854
Eswatini,2011,0.36442322602023364,,99.63557677397976
Eswatini,2010,0.37445212253054017,,99.62554787746946
Eswatini,2009,0.42511869090042226,,99.57488130909957
Eswatini,2008,0.4846660020813223,,99.51533399791867
Eswatini,2007,0.5795420405676318,,99.42045795943237
Eswatini,2006,0.6803133758245254,,99.31968662417547
Eswatini,2005,0.7541578096655496,,99.24584219033446
Eswatini,2004,0.8253816815457764,,99.17461831845424
Eswatini,2003,0.9647473245155018,,99.03525267548449
Eswatini,2002,1.1962156588404997,,98.8037843411595
Eswatini,2001,1.4900437385799974,,98.50995626141999
Eswatini,2000,1.5247654146408318,,98.47523458535916
Eswatini,2017,13.366604677633992,,86.63339532236601
Eswatini,2016,8.870054742046166,,91.12994525795384
Ethiopia,2020,20.25242223000509,5.321329654002455,74.42624811599245
Ethiopia,2022,19.451250893911816,4.03834284854972,76.51040625753846
Ethiopia,2001,0.8316427784027821,,99.0485901961773
Ethiopia,2017,24.922584131407824,9.687845252701962,65.38957061589022
Ethiopia,2016,25.249234757200956,11.9947261923692,62.756039050429855
Ethiopia,2015,24.159759751198948,13.134100822132572,62.706139426668486
Ethiopia,2014,22.209775565985744,11.519874014983484,66.27035041903076
Ethiopia,2013,15.719679771168787,11.380929561845239,72.899390666986
Ethiopia,2012,13.77568651730271,13.367926708419013,72.85638677427828
Ethiopia,2011,10.675096371806804,15.93055824270944,73.39434538548376
Ethiopia,2010,8.447834529282149,18.916141852774256,72.6360236179436
Ethiopia,2009,5.753888136785194,20.318236349139706,73.9278755140751
Ethiopia,2008,0.9223802694460649,0.0,99.07761973055393
Ethiopia,2007,0.935404509251584,0.0,99.06459549074843
Ethiopia,2006,0.6906683855475619,0.0,99.30933161445243
Ethiopia,2021,19.941742036503808,4.6541700849595715,75.40408787853661
Ethiopia,2005,0.7226869181032046,,99.14967443014862
Ethiopia,2004,0.6773942394254874,,99.17842895796349
Ethiopia,2003,0.39928489038391085,,99.4758825963057
Ethiopia,2002,0.5412977381210319,,99.3384095074848
Ethiopia,2000,1.1538596220966828,,98.65398044317332
Ethiopia,2018,22.45817627438847,7.543754279472896,69.99806944613864
Ethiopia,2019,21.715028756120333,6.482169298195983,71.80280194568368
Ethiopia,2023,17.208641314465122,3.425810809522561,79.36554787601231
Ethiopia,2024,17.794135734356882,4.123203784242102,78.082660481401
Europe & Central Asia (excluding high income),2008,1.056892451921534,0.0414967280819359,98.90161081999652
Europe & Central Asia (excluding high income),2020,5.250069368759948,0.41135954328927277,94.33499109294674
Europe & Central Asia (excluding high income),2019,5.781575682087614,0.31175176046690495,93.90667255744548
Europe & Central Asia (excluding high income),2000,0.2661439504442512,0.06242014293774367,99.671435906618
Europe & Central Asia (excluding high income),2001,0.4195024027366844,0.06201349398811397,99.5184841032752
Europe & Central Asia (excluding high income),2002,0.38933735094103084,0.052563325011279055,99.54248892816646
Europe & Central Asia (excluding high income),2003,0.3863952595821699,0.053185353086795915,99.56041938733104
Europe & Central Asia (excluding high income),2004,0.338115570949278,0.06388879510563174,99.59799563394509
Europe & Central Asia (excluding high income),2021,5.136793003506085,0.44079992348976554,94.41246937720936
Europe & Central Asia (excluding high income),2005,0.4079585866037221,0.07138124626060156,99.52066016713567
Europe & Central Asia (excluding high income),2007,0.663336364903571,0.04956872262076529,99.28709491247567
Europe & Central Asia (excluding high income),2018,6.132493995297143,0.1369028173296281,93.73060318737322
Europe & Central Asia (excluding high income),2017,6.074964577050008,0.0010442881817330771,93.92399113476827
Europe & Central Asia (excluding high income),2009,1.6544183682970217,0.04125033033661601,98.30433130136636
Europe & Central Asia (excluding high income),2010,2.3712583326024106,0.031728438463132724,97.59701322893447
Europe & Central Asia (excluding high income),2011,3.9381139471412188,0.025282320195281895,96.03660373266351
Europe & Central Asia (excluding high income),2012,4.9631522940118415,0.016487932173858237,95.0203597738143
Europe & Central Asia (excluding high income),2013,5.963815455146092,0.012045085703536278,94.02413945915036
Europe & Central Asia (excluding high income),2014,6.27098820269236,0.007485396281590967,93.72152640102604
Europe & Central Asia (excluding high income),2006,0.5186920353643341,0.06335245612159295,99.41795550851408
Europe & Central Asia (excluding high income),2015,6.6354955958943025,0.00397546786001511,93.36052893624567
Europe & Central Asia (excluding high income),2022,4.89905637714245,0.30005256223819826,94.50414048071178
Europe & Central Asia (excluding high income),2024,3.900412644557356,0.10713863852596581,95.73025865861132
Europe & Central Asia (excluding high income),2023,4.3688052159235395,0.146025575154046,95.20716945685828
Europe & Central Asia (excluding high income),2016,6.341085148601416,0.0018993746754710401,93.65701547672312
Fiji,2002,43.21280579506753,,56.787194204932476
Fiji,2018,33.48452858682697,,66.51547141317302
Fiji,2017,38.387865133192435,,61.612134866807565
Fiji,2016,41.52839234665546,,58.471607653344535
Fiji,2015,42.71115440874839,,57.2888455912516
Fiji,2014,39.37786993285916,,60.62213006714084
Fiji,2013,33.6969790603861,,66.3030209396139
Fiji,2012,29.65834491128633,,70.34165508871367
Fiji,2011,24.09577841442647,,75.90422158557354
Fiji,2010,24.971015654281146,,75.02898434571884
Fiji,2000,42.24924255161249,,57.75075744838752
Fiji,2008,20.61064569434558,,79.38935430565441
Fiji,2022,11.085809779605038,,88.91419022039496
Fiji,2007,20.86318026647982,,79.13681973352017
Fiji,2006,21.74886155667389,,78.25113844332611
Fiji,2005,39.33073585456651,,60.669264145433495
Fiji,2004,37.86309040370029,,62.13690959629971
Fiji,2003,39.73924318786377,,60.26075681213623
Fiji,2001,45.77878909856875,,54.22121090143125
Fiji,2009,22.817987806955202,,77.1820121930448
Fiji,2023,9.393253569516546,,90.60674643048345
Fiji,2021,17.998363910153472,,82.00163608984653
Fiji,2024,7.261826260590754,,92.73817373940925
Fiji,2019,29.982465911049797,,70.01753408895021
Fiji,2020,23.115094418510704,,76.88490558148929
Gabon,2021,15.917291364906868,1.8814312546737002,82.20127738041944
Gabon,2024,14.45275164509887,1.4538943786100802,84.09335397629106
Gabon,2000,1.038797920652626,,98.96120207934737
Gabon,2001,1.2184587580361304,,98.78154124196386
Gabon,2002,1.6037284503599214,,98.39627154964008
Gabon,2003,2.347003450443229,,97.65299654955678
Gabon,2004,2.222299421796871,,97.77770057820314
Gabon,2005,2.5102108028669106,,97.48978919713308
Gabon,2006,2.502705166436607,,97.4972948335634
Gabon,2007,2.275893707621775,,97.72410629237822
Gabon,2008,6.483691195955766,,93.51630880404423
Gabon,2022,14.568887055379832,1.6507989367593967,83.78031400786077
Gabon,2009,8.617599305897318,0.0,91.38240069410269
Gabon,2023,13.618330371742864,1.327909750294208,85.05375987796292
Gabon,2012,15.930348030813928,0.0,84.06965196918607
Gabon,2013,15.609057606336016,0.0,84.39094239366398
Gabon,2014,18.53969471437657,,81.46030528562343
Gabon,2015,18.712526116782723,0.0,81.28747388321727
Gabon,2016,18.81751092370595,2.480972711505503,78.70151636478856
Gabon,2017,15.885182192480041,2.638063230608467,81.47675457691149
Gabon,2018,16.945177650749592,2.5048876785385734,80.54993467071185
Gabon,2019,17.73631285877714,1.9357614086584924,80.32792573256437
Gabon,2020,16.541221220340596,1.8236742066231006,81.63510457303632
Gabon,2010,12.782346336945233,0.0,87.21765366305475
Gabon,2011,14.050726821884913,0.0,85.94927317811509
"Gambia, The",2010,3.1604155590192367,,96.83958444098077
"Gambia, The",2023,2.4935856495288746,,97.50641435047112
"Gambia, The",2021,3.2426212616430563,,96.75737873835695
