entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Ecuador,2023,97.6545,0.4503,0.0161,0.4305,0.0,1.4486
Ecuador,2011,91.4404,2.0666,0.0628,2.921,0.422,3.08720000000001
Ecuador,2022,97.7993,0.4712,0.0188,0.0479,0.0,1.6628
Ecuador,2021,97.3183,0.5493,0.0232,0.0668,0.0,2.0423999999999998
Ecuador,2020,97.4212,0.6535,0.0272,0.0887,0.0012,1.8082
Ecuador,2019,95.2298,2.7614,0.0283,0.0955,0.0038,1.8812000000000002
Ecuador,2018,94.5808,3.2018,0.0337,0.115,0.0066,2.06210000000001
Ecuador,2017,96.7898,0.8405,0.0412,0.1594,0.0269,2.1422
Ecuador,2016,96.009,0.9774,0.0507,0.2362,0.0501,2.6766000000000103
Ecuador,2015,95.2274,1.0465,0.0656,0.3456,0.1046,3.2103
Ecuador,2014,93.8706,0.9962,0.0517,0.5216,0.1575,4.40240000000001
Ecuador,2013,91.0922,1.3126,0.0464,1.1459,0.2793,6.12359999999999
Ecuador,2012,89.2262,1.4365,0.0504,2.1061,0.3688,6.8119999999999905
Ecuador,2010,88.9757,2.7264,0.0928,3.6787,0.5513,3.9750999999999967
Ecuador,2009,85.2528,3.9417,0.1421,4.4585,0.7551,5.449800000000009
Ecuador,2008,91.4637,2.2575,0.0877,2.6474,0.3873,3.1564
Ecuador,2007,90.5682,2.5668,0.0987,2.9037,0.5506,3.3119999999999896
Ecuador,2006,89.8496,2.6292,0.1095,3.1113,0.6079,3.6925000000000097
Ecuador,2005,89.5441,2.6103,0.1134,3.2201,0.5634,3.948700000000001
Ecuador,2004,86.9253,3.0443,0.1383,4.6174,0.6876,4.587100000000013
Ecuador,2003,87.9136,2.7633,0.0919,3.602,0.6485,4.980699999999994
Ecuador,2002,88.0298,2.4773,0.0842,3.357,0.5984,5.453300000000006
Ecuador,2001,88.313,2.1818,0.0663,3.0514,0.5528,5.834699999999998
Ecuador,2024,97.8831,0.3758,0.013,0.3727,0.0,1.3554
"Egypt, Arab Rep.",2001,44.5486,29.0615,0.1139,11.2993,2.0498,12.926899999999991
"Egypt, Arab Rep.",2002,39.4081,32.8305,0.1372,11.7305,2.0662,13.82750000000001
"Egypt, Arab Rep.",2024,67.8153,18.6367,0.83,3.0615,0.0,9.656500000000019
"Egypt, Arab Rep.",2004,32.2282,37.2025,0.8685,13.8585,2.0956,13.746700000000011
"Egypt, Arab Rep.",2005,38.4658,32.9287,1.0637,12.4474,1.8524,13.242
"Egypt, Arab Rep.",2006,36.176,35.566,1.2166,12.0221,1.9985,13.02079999999999
"Egypt, Arab Rep.",2007,36.4897,35.952,1.1895,10.5119,1.7521,14.104800000000001
"Egypt, Arab Rep.",2008,35.453,34.755,0.9296,13.147,1.252,14.4634
"Egypt, Arab Rep.",2009,35.0755,35.5046,0.6833,12.435,1.268,15.0336
"Egypt, Arab Rep.",2010,38.6098,31.5521,0.444,13.1001,1.0902,15.2038
"Egypt, Arab Rep.",2011,37.6334,30.4483,1.0183,13.6301,1.0051,16.2648
"Egypt, Arab Rep.",2012,40.9076,29.157,1.3482,11.2845,0.8523,16.4504
"Egypt, Arab Rep.",2003,34.8443,36.703,0.5993,12.2049,2.0849,13.56360000000001
"Egypt, Arab Rep.",2013,57.7264,21.6181,0.8742,6.633,0.5534,12.5949
"Egypt, Arab Rep.",2015,68.0424,14.6918,1.3262,4.9128,0.2332,10.7936
"Egypt, Arab Rep.",2016,67.6482,16.1483,1.9534,4.04,0.0617,10.14840000000001
"Egypt, Arab Rep.",2017,67.2522,18.7237,1.3789,3.2715,0.0456,9.32809999999999
"Egypt, Arab Rep.",2018,67.0297,19.0176,0.9011,2.8086,0.0273,10.2157
"Egypt, Arab Rep.",2019,68.2542,18.869,0.6367,2.642,0.0167,9.5814
"Egypt, Arab Rep.",2020,68.2049,19.1361,0.8783,2.562,0.0071,9.21160000000001
"Egypt, Arab Rep.",2021,69.8397,18.2325,0.9171,2.249,0.002,8.75970000000001
"Egypt, Arab Rep.",2022,71.2185,16.916,0.9749,2.5434,0.0011,8.346099999999991
"Egypt, Arab Rep.",2014,58.6718,20.2935,0.7455,6.2368,0.4536,13.5988
"Egypt, Arab Rep.",2023,70.0601,17.2507,0.9377,2.912,0.0004,8.8391
El Salvador,2002,80.4929,3.3708,0.4527,4.462,0.0,11.221599999999993
El Salvador,2001,73.307,3.5421,0.5396,5.5868,0.0,17.0245
El Salvador,2003,81.6481,3.5369,0.4694,4.5971,0.0,9.748500000000005
El Salvador,2015,94.0841,1.6411,0.6262,1.7419,0.0,1.906699999999993
El Salvador,2008,83.1873,3.3573,0.9901,5.8741,0.0,6.591200000000009
El Salvador,2009,84.9776,3.1756,0.9718,5.1405,0.0,5.734500000000003
El Salvador,2010,87.0829,2.5592,0.8456,4.8565,0.0,4.655800000000005
El Salvador,2011,88.5386,2.3376,0.7828,4.4379,0.0,3.903099999999994
El Salvador,2012,90.5637,2.1806,0.7139,3.41,0.0,3.1317999999999953
El Salvador,2013,91.5476,2.297,0.749,2.6424,0.0,2.764000000000001
El Salvador,2014,93.4196,1.8499,0.6647,1.8923,0.0,2.173499999999997
El Salvador,2004,82.3826,3.5685,0.4615,4.4723,0.0,9.115100000000012
El Salvador,2007,82.9816,3.8887,0.6846,4.7313,0.0,7.7138
El Salvador,2016,94.6085,1.5336,0.5777,1.602,0.0,1.6781999999999988
El Salvador,2018,95.3779,1.637,0.4933,1.2613,0.0,1.2305000000000048
El Salvador,2019,95.9295,1.496,0.4331,1.1086,0.0,1.0328000000000022
El Salvador,2020,96.4128,1.4878,0.3739,0.9293,0.0,0.7961999999999921
El Salvador,2021,97.0023,1.2381,0.3082,0.8096,0.0,0.6417999999999942
El Salvador,2022,97.4135,1.0651,0.2508,0.7499,0.0,0.5207000000000013
El Salvador,2023,97.5587,1.0747,0.2137,0.7329,0.0,0.42000000000000254
El Salvador,2024,98.1621,0.8646,0.1622,0.5048,0.0,0.30630000000000923
El Salvador,2005,82.3208,3.2736,0.76,4.5509,0.0,9.094699999999998
El Salvador,2017,95.0384,1.6535,0.5357,1.3777,0.0,1.394699999999996
El Salvador,2006,83.2783,3.3457,0.7175,4.4549,0.0,8.203599999999996
Equatorial Guinea,2022,70.5642,12.6555,0.0767,0.0,0.0,16.703599999999998
Equatorial Guinea,2020,83.46,9.7789,0.0889,0.0,0.0,6.67220000000001
Equatorial Guinea,2019,87.969,6.1364,0.0831,0.0,0.0,5.811500000000009
Equatorial Guinea,2021,79.6753,13.1465,0.0869,0.0,0.0,7.09130000000001
Equatorial Guinea,2024,68.919,10.3735,0.0819,0.0,0.0,20.6256
Equatorial Guinea,2023,69.1887,12.2991,0.0802,0.0,0.0,18.432000000000002
Eritrea,2023,75.4717,4.8943,4.0343,0.0,0.0,15.5997
Eritrea,2001,65.4252,1.5476,1.5732,0.0,0.0,31.454
Eritrea,2002,66.4086,1.3721,1.7988,0.0,0.0,30.4205
Eritrea,2003,69.5427,1.2249,1.6848,0.0,0.0,27.5476
Eritrea,2004,66.7413,6.422,1.5135,0.0,0.0,25.3232
Eritrea,2005,68.4908,5.3289,1.5508,0.0,0.0,24.6295
Eritrea,2006,68.1142,5.4148,2.0016,0.0,0.0,24.4694
Eritrea,2007,67.9236,5.5269,1.8943,0.0,0.0,24.6552
Eritrea,2008,66.5597,4.6743,2.5047,0.0,0.0,26.2613
Eritrea,2021,74.1202,4.6579,4.1246,0.0,0.0,17.0973
Eritrea,2009,67.8275,4.4194,2.5619,0.0,0.0,25.1912
Eritrea,2011,67.0618,3.7079,2.316,0.0,0.0,26.9143
Eritrea,2012,66.4387,3.9963,2.5898,0.0,0.0,26.9752
Eritrea,2013,65.9574,4.4105,3.11,0.0,0.0,26.5221
Eritrea,2014,67.3884,4.1567,3.4438,0.0,0.0,25.0111
Eritrea,2015,68.2528,3.9415,3.6549,0.0,0.0,24.1508
Eritrea,2016,68.6998,3.9721,3.7905,0.0,0.0,23.5376
Eritrea,2017,69.2921,4.3848,3.9393,0.0,0.0,22.3838
Eritrea,2018,70.372,4.3812,4.0321,0.0,0.0,21.2147
Eritrea,2019,70.9832,4.3974,4.0723,0.0,0.0,20.5471
Eritrea,2010,67.2147,4.0162,2.4145,0.0,0.0,26.3546
Eritrea,2022,75.0792,4.6879,4.0816,0.0,0.0,16.1513
Eritrea,2020,71.5801,4.7136,4.0661,0.0,0.0,19.6402
Eritrea,2024,76.0191,5.0714,4.2001,0.0,0.0,14.7094
Eswatini,2024,56.2426,5.9895,0.1322,0.0,0.0,37.6357
Eswatini,2020,53.032,7.1344,0.6681,0.0,0.0,39.1655
Eswatini,2019,53.4018,5.7562,0.9802,0.0,0.0,39.8618
Eswatini,2018,53.9346,6.8814,1.2348,0.0,0.0,37.9492
Eswatini,2017,48.0561,9.0027,1.7573,0.0,0.0,41.1839
Eswatini,2016,45.5775,9.5008,2.2585,0.0,0.0,42.6632
Eswatini,2015,35.6107,13.2049,3.3565,0.0,0.0,47.8279
Eswatini,2014,24.0486,15.8439,3.4774,0.0,0.0,56.6301
Eswatini,2013,14.2557,18.1539,3.8476,0.0,0.0,63.7428
Eswatini,2012,9.1346,16.8924,3.5826,0.0,0.0,70.3904
Eswatini,2011,8.4632,16.2997,3.5899,0.0,0.0,71.6472
Eswatini,2010,8.2011,16.1379,3.3458,0.0,0.0,72.3152
Eswatini,2022,54.5532,7.3917,0.2316,0.0,0.0,37.823499999999996
Eswatini,2009,9.7923,18.6639,3.8307,0.0,0.0,67.7131
Eswatini,2008,12.2288,18.3948,4.177,0.0,0.0,65.1994
Eswatini,2007,12.4181,19.4361,3.9692,0.0,0.0,64.1766
Eswatini,2006,13.941,16.1775,4.4367,0.0,0.0763,65.3685
Eswatini,2005,14.7489,12.7458,4.6014,0.0,0.1371,67.7668
Eswatini,2004,15.187,15.907,0.4069,0.0,0.2333,68.2658
Eswatini,2003,10.933,25.1327,0.6022,0.0,0.3784,62.9537
Eswatini,2002,11.3005,24.275,0.8643,0.0,0.441,63.119200000000006
Eswatini,2001,11.9105,24.4082,1.0378,0.0,0.7396,61.9039
Eswatini,2021,53.3975,9.2101,0.419,0.0,0.0,36.9734
Eswatini,2023,54.9827,7.3954,0.1906,0.0,0.0,37.4313
Ethiopia,2024,82.8647,6.7367,1.9851,0.1491,0.0,8.264400000000009
Ethiopia,2022,83.2661,4.5073,2.2621,0.1704,0.0,9.79410000000001
Ethiopia,2001,77.7308,4.4237,0.7396,0.2092,0.2845,16.6122
Ethiopia,2002,76.8936,5.3286,0.8334,0.1958,0.2625,16.48609999999999
Ethiopia,2003,76.6762,6.0715,0.9915,0.2163,0.3336,15.710899999999999
Ethiopia,2004,74.8492,4.1937,1.3723,0.249,0.3864,18.94940000000002
Ethiopia,2005,72.8032,4.7519,2.0267,0.2356,0.0334,20.1492
Ethiopia,2006,64.5308,12.5987,10.1172,0.0,0.0,12.7533
Ethiopia,2007,59.1393,15.4937,12.1105,0.0,0.0,13.2565
Ethiopia,2008,56.7409,15.2788,13.6572,0.0,0.0,14.3231
Ethiopia,2009,70.5814,7.4863,10.1704,0.0,0.0,11.761899999999999
Ethiopia,2023,83.6129,5.3345,2.1505,0.152,0.0,8.7501
Ethiopia,2010,72.2512,9.4925,7.892,0.0,0.0,10.3643
Ethiopia,2013,77.419,5.9621,4.9863,0.0,0.0,11.6326
Ethiopia,2014,82.6175,3.5085,3.4891,0.0,0.0,10.3849
Ethiopia,2015,84.0539,2.7704,2.8191,0.0,0.0,10.356599999999998
Ethiopia,2016,84.3101,2.4538,2.4765,0.0,0.0,10.759599999999999
Ethiopia,2017,81.5237,3.8403,2.4451,0.0,0.0,12.1909
Ethiopia,2018,85.198,3.1662,2.2062,0.1237,0.0,9.3059
Ethiopia,2019,85.3707,2.9694,2.2045,0.1704,0.0,9.285
Ethiopia,2020,84.9474,3.2788,2.2208,0.1711,0.0,9.3819
Ethiopia,2021,83.8409,4.0579,2.209,0.1839,0.0,9.708299999999989
Ethiopia,2012,77.0466,6.9437,5.674,0.0,0.0,10.3357
Ethiopia,2011,74.27,7.9842,6.6008,0.0,0.0,11.145000000000001
Europe & Central Asia (excluding high income),2023,67.2379772081693,27.8071353178138,0.794043459861479,1.88125746994936,0.0537144804311045,2.225872063774927
Europe & Central Asia (excluding high income),2011,63.4000765571695,22.6029294510709,6.37144925882884,6.02238144188009,0.0143611760418207,1.588802115008837
Europe & Central Asia (excluding high income),2022,70.2805795814953,24.2686745840606,0.890066508362406,2.24405202290301,0.0457014709851406,2.270925832193542
Europe & Central Asia (excluding high income),2021,71.794380693174,22.1582716664758,0.984864812631639,2.83290799635699,0.0321173625193306,2.19745746884215
Europe & Central Asia (excluding high income),2020,70.9847006845341,22.308590572996,1.09355394969221,3.73266541477057,0.0148008469655067,1.8656885310415752
Europe & Central Asia (excluding high income),2019,72.57021437721,20.5690821691898,1.03607130765423,4.04305088048106,0.0210823325807578,1.760498932884119
Europe & Central Asia (excluding high income),2018,72.5237009308116,20.2955594936355,1.38051843212624,4.29312669379351,0.0240715047445505,1.4830229448885501
Europe & Central Asia (excluding high income),2017,72.9291419502737,19.667093396415,1.98197764425737,4.30150669689464,0.00410899348028574,1.1161713186789601
Europe & Central Asia (excluding high income),2016,73.9622339907493,18.3458991944549,2.37768393853762,4.19058396327507,0.00461158473702272,1.118987328246118
Europe & Central Asia (excluding high income),2015,73.01661133644,19.0418759848006,2.83138051805438,3.69968625682491,0.00661226489821418,1.403833638981835
Europe & Central Asia (excluding high income),2014,71.1829275375801,20.3182152006495,3.22821682152404,3.77550799351229,0.00834178691534639,1.486790659818728
Europe & Central Asia (excluding high income),2013,69.4168860683309,21.7302389439645,3.78661169115684,4.01054823315225,0.01028051198272,1.045434551412817
Europe & Central Asia (excluding high income),2012,66.5358992708541,21.3886453957604,5.50016785864798,5.4329581471327,0.0122112290981434,1.1301180985067152
Europe & Central Asia (excluding high income),2010,63.2230141139389,23.4070954004371,6.61724921798037,4.68467451155761,0.0166657638292407,2.051300992256753
Europe & Central Asia (excluding high income),2009,64.0293916008082,24.7324201999114,4.5391575717143,4.75392584492926,0.020141475341916,1.924963307294865
Europe & Central Asia (excluding high income),2008,67.0456061825088,23.9455908066288,0.952448125810743,5.18791005954467,0.0203258688383446,2.8481189566686282
Europe & Central Asia (excluding high income),2007,67.3430491953642,24.5856952626262,0.711056379135669,4.190770730305,0.0378125282141685,3.1316159043547804
Europe & Central Asia (excluding high income),2006,66.8754309618442,23.9218197312078,0.565707327298218,4.77424322068755,0.0597042400324677,3.803094518929857
Europe & Central Asia (excluding high income),2005,68.6345414729105,22.3706555335335,0.395682002586201,5.16749092947781,0.0837891675582034,3.3478408939337236
Europe & Central Asia (excluding high income),2004,66.5626745284015,23.3008763918018,0.247649766998003,5.84004305214331,0.144233108022142,3.904523152633282
Europe & Central Asia (excluding high income),2003,63.3748262302616,23.1682369579652,0.107383581797177,7.08503277309821,0.201015206031692,6.063505250846083
Europe & Central Asia (excluding high income),2002,61.8739404611698,22.664861546886,0.088223231282323,8.08167194110761,0.52690022893369,6.764402590620576
Europe & Central Asia (excluding high income),2001,60.1798677328491,22.0483113746513,0.0688307901419404,8.46819489208166,0.655975705823059,8.578819504452973
Europe & Central Asia (excluding high income),2024,66.1650773707922,28.9635885533157,0.683547474876568,1.66766288893211,0.245526209755745,2.274597502327636
Fiji,2001,55.2191,2.6531,0.0,0.7661,0.7539,40.607800000000005
Fiji,2002,54.604,2.7559,0.0,5.7802,0.3964,36.4635
Fiji,2024,83.314,0.0,0.0,9.424,0.0,7.262
Fiji,2021,70.9956,0.0,0.0,11.006,0.0,17.9984
Fiji,2020,74.1404,0.125,0.0,2.6193,0.0,23.1153
Fiji,2019,71.0089,0.1652,0.0,0.5457,0.0,28.2802
Fiji,2018,68.9932,0.1457,0.0,0.6671,0.0,30.194
Fiji,2017,65.5217,0.1432,0.0,0.7853,0.0,33.5498
Fiji,2016,64.2386,0.0,0.0,0.9511,0.0,34.8103
Fiji,2015,64.7771,0.0,0.0,1.1143,0.0,34.108599999999996
Fiji,2014,68.7738,0.0,0.0,1.1542,0.0,30.072
Fiji,2013,74.3654,0.0,0.0,1.577,0.0,24.0576
Fiji,2012,77.9143,0.0,0.0,2.2668,0.0,19.8189
Fiji,2011,82.908,0.0,0.0,3.0727,0.0,14.0193
Fiji,2010,82.7279,0.4238,0.0,4.3795,0.0,12.468799999999991
Fiji,2009,84.902,0.5172,0.0,4.5368,0.0,10.044000000000011
Fiji,2008,83.8836,1.0532,0.0,5.0082,0.0,10.055
Fiji,2007,84.2293,1.2645,0.0,4.5147,0.0,9.991500000000004
Fiji,2006,81.5837,1.2666,0.0,4.8144,0.0,12.335300000000005
Fiji,2005,64.2294,2.2874,0.0,9.7137,0.0,23.769500000000008
Fiji,2004,56.6066,2.9486,0.0,11.2037,0.0,29.241100000000007
Fiji,2003,54.8456,3.0403,0.0,10.1541,0.0,31.960000000000008
Fiji,2022,77.0972,0.0,0.0,11.8169,0.0,11.0859
Fiji,2023,79.538,0.0,0.0,11.0686,0.0,9.3934
Gabon,2003,8.156,71.8331,0.149,0.8517,6.8521,12.15810000000001
Gabon,2024,64.7864,13.5779,0.0068,0.0,0.0,21.628899999999998
Gabon,2004,25.314,56.4433,0.1973,0.6332,5.3049,12.1073
Gabon,2005,36.1118,47.654,0.2347,0.6144,4.3173,11.0678
Gabon,2006,33.8683,49.7787,0.1987,0.664,4.65,10.8403
Gabon,2007,49.4302,38.2587,0.1409,0.4711,2.8667,8.8324
Gabon,2008,48.7952,32.3485,0.1618,1.0038,0.0,17.6907
Gabon,2009,47.8719,31.1173,0.1424,0.7706,0.0,20.0978
Gabon,2010,48.1478,30.602,0.1321,0.7282,0.0,20.3899
Gabon,2011,46.2077,31.8182,0.1476,0.5898,0.0,21.236700000000003
Gabon,2012,45.468,31.7987,0.148,0.4248,0.0,22.1605
Gabon,2002,30.1778,48.2057,0.1028,0.6519,4.2643,16.5975
Gabon,2001,32.5911,45.4025,0.1416,0.6758,4.48,16.709
Gabon,2015,61.9749,22.2681,0.0636,0.0819,0.0,15.6115
Gabon,2016,63.7858,22.3007,0.0572,0.0596,0.0,13.7967
Gabon,2017,57.7639,19.9596,0.0412,0.0512,0.0,22.1841
Gabon,2018,58.671,21.2096,0.0359,0.0265,0.0,20.057
Gabon,2019,61.9447,17.6396,0.0295,0.0,0.0,20.3862
Gabon,2020,63.4501,14.851,0.0266,0.0,0.0,21.6723
Gabon,2021,65.9613,13.1344,0.0244,0.0,0.0,20.8799
Gabon,2022,65.9445,12.8953,0.0187,0.0,0.0,21.1415
Gabon,2023,65.2537,13.4294,0.0146,0.0,0.0,21.3023
Gabon,2014,53.8813,28.4733,0.066,0.1765,0.0,17.4029
Gabon,2013,52.8772,30.0101,0.0541,0.2191,0.0,16.839499999999997
"Gambia, The",2022,48.6681,2.613,2.9296,0.0,0.0,45.7893
"Gambia, The",2011,45.5751,2.5164,5.2877,0.0,0.0,46.6208
"Gambia, The",2019,51.6118,0.7908,3.9106,0.0,0.0,43.6868
"Gambia, The",2018,53.2079,1.3146,3.9115,0.0,0.0,41.565999999999995
"Gambia, The",2017,51.6376,2.1101,3.7745,0.0,0.0,42.4778
"Gambia, The",2016,50.8153,2.7236,4.2841,0.0,0.0,42.17700000000001
"Gambia, The",2015,45.9882,2.0806,5.0575,0.0,0.0,46.8737
"Gambia, The",2014,45.5077,2.8888,5.7744,0.0,0.0,45.829100000000004
"Gambia, The",2013,41.5114,3.6168,5.69,0.0,0.0,49.1818
"Gambia, The",2012,42.8118,3.6826,5.0301,0.0,0.0,48.475500000000004
"Gambia, The",2023,45.7273,4.9834,2.585,0.0,0.0,46.704299999999996
"Gambia, The",2020,51.2429,0.3766,3.6389,0.0,0.0,44.7416
"Gambia, The",2010,45.1237,4.7082,5.4022,0.0,0.0,44.7659
"Gambia, The",2024,43.6749,5.3761,2.3547,0.0,0.0,48.5943
"Gambia, The",2008,50.1926,4.9096,5.7628,0.0,0.0,39.135000000000005
"Gambia, The",2007,48.0843,3.6185,3.4962,0.0,2.3091,42.4919
"Gambia, The",2006,54.4039,3.3921,2.5725,0.0,2.3941,37.2374
"Gambia, The",2005,55.3471,3.5493,1.9875,0.0,2.7435,36.3726
"Gambia, The",2004,54.1813,4.5995,1.7344,0.0,2.8374,36.6474
"Gambia, The",2003,53.7615,5.0916,1.4206,0.0,3.2422,36.4841
"Gambia, The",2002,54.9358,5.6201,1.2051,0.0,3.8546,34.3844
"Gambia, The",2001,52.4029,5.8582,1.066,0.0,4.6769,35.995999999999995
"Gambia, The",2009,45.2253,4.282,5.5145,0.0,0.0,44.9782
"Gambia, The",2021,51.2878,0.3276,3.3569,0.0,0.0,45.0277
Georgia,2002,80.4822,17.0012,0.3197,1.4529,0.0,0.743999999999996
Georgia,2001,83.181,15.5566,0.2379,0.7016,0.0,0.322900000000004
Georgia,2011,76.7002,11.1067,9.6885,1.7219,0.0,0.782700000000006
Georgia,2014,74.3641,12.7692,9.9823,2.4813,0.0,0.403100000000009
Georgia,2003,76.9523,19.3165,0.3978,2.2918,0.0,1.041599999999997
Georgia,2004,73.4537,20.5303,2.1784,2.7312,0.0,1.106400000000003
Georgia,2005,73.3935,19.6327,3.1884,2.6592,0.0,1.1261999999999979
Georgia,2006,77.1698,14.9118,4.0972,2.8691,0.0,0.952100000000002
Georgia,2007,74.4355,16.7378,4.972,2.9664,0.0,0.888299999999987
Georgia,2008,82.9159,8.9918,5.5318,1.9753,0.0,0.585200000000015
Georgia,2009,81.8851,7.8753,8.0334,1.5607,0.0,0.645499999999998
Georgia,2010,77.266,10.1426,9.8567,1.805,0.0,0.929699999999997
Georgia,2012,77.5148,11.9312,8.3408,1.6561,0.0,0.557100000000005
Georgia,2013,74.6783,13.9315,8.8684,2.0406,0.0,0.481200000000001
Georgia,2024,64.8486,30.2055,3.6669,1.1888,0.0,0.0901999999999958
Georgia,2015,74.1813,11.584,10.878,3.0205,0.0,0.336200000000005
Georgia,2016,74.0315,11.6708,10.9649,3.0666,0.0,0.266199999999998
Georgia,2017,70.4501,14.9926,11.1683,3.1684,0.0,0.22059999999999
Georgia,2018,67.9857,18.1287,10.5357,3.1669,0.0,0.183000000000007
Georgia,2019,65.4978,21.528,9.7891,3.0357,0.0,0.149400000000014
Georgia,2020,56.1164,32.6787,8.3585,2.717,0.0,0.129400000000004
Georgia,2021,60.3203,30.9883,6.4825,2.0793,0.0,0.129599999999996
Georgia,2022,63.3884,29.7481,5.1318,1.6049,0.0,0.126800000000003
Georgia,2023,63.0293,31.2228,4.2941,1.3487,0.0,0.105099999999993
Ghana,2003,68.4181,7.0957,0.8926,12.0906,1.6775,9.8255
Ghana,2002,67.9272,7.2101,0.8791,12.2842,2.1176,9.58179999999999
Ghana,2004,80.8754,4.1473,2.8973,0.0086,0.0525,12.018899999999999
Ghana,2001,67.1885,7.0333,0.8112,12.7316,2.7545,9.48089999999999
Ghana,2016,75.9864,11.0629,3.6822,0.0,0.2886,8.9799
Ghana,2007,48.5568,20.9467,15.5797,0.0095,0.0301,14.8772
Ghana,2008,48.0274,22.8656,14.8011,0.0,0.0,14.305900000000001
Ghana,2009,47.1537,24.9839,12.2984,0.0,0.0,15.564
Ghana,2010,51.2054,22.2584,10.5522,0.0,0.0,15.984
Ghana,2011,54.0615,20.98,9.2889,0.0,0.0,15.6696
Ghana,2012,56.7686,19.2147,8.1488,0.0,0.0,15.867899999999999
Ghana,2013,63.7255,16.9117,6.1793,0.0,0.3966,12.786900000000001
Ghana,2014,69.7467,14.0504,4.8222,0.0,0.5029,10.8778
Ghana,2015,74.242,11.3027,4.1076,0.0,0.4186,9.929099999999991
Ghana,2006,51.3308,16.2479,16.247,0.0129,0.0958,16.0656
Ghana,2017,74.726,11.7169,3.7527,0.0,0.271,9.533399999999999
Ghana,2018,76.0643,11.1394,3.4877,0.0,0.2281,9.080499999999999
Ghana,2019,78.8707,9.9272,3.0016,0.0,0.1758,8.0247
Ghana,2020,79.0677,10.7595,2.692,0.0,0.1281,7.3527000000000005
Ghana,2021,79.1778,12.0379,2.224,0.0,0.1365,6.423799999999989
Ghana,2022,78.1332,13.6846,2.0267,0.0,0.1712,5.9843
Ghana,2023,77.3929,14.718,1.945,0.0051,0.1806,5.7584
Ghana,2024,75.1354,16.2563,2.058,0.0051,0.1984,6.34679999999999
Ghana,2005,77.3478,4.7327,5.1455,0.0058,0.0369,12.731300000000001
Grenada,2004,91.0727,0.6179,1.1626,0.0,0.2762,6.8706
Grenada,2005,90.1004,0.462,1.9121,0.0,0.2429,7.28260000000001
Grenada,2003,88.953,0.9795,1.2357,0.0,0.6047,8.2271
Grenada,2024,70.1219,0.2834,0.6126,0.0,0.1071,28.875
Grenada,2006,91.5045,0.3172,2.224,0.0,0.0,5.954300000000011
Grenada,2007,91.8527,0.2786,2.5653,0.0,0.0,5.3034
Grenada,2008,91.4424,0.344,2.4653,0.0,0.7253,5.023000000000001
Grenada,2009,90.9131,0.3277,2.5616,0.0,0.7328,5.4648
Grenada,2010,91.5242,0.2906,2.4431,0.0,0.71,5.0321000000000105
Grenada,2011,91.8934,0.2834,2.3422,0.0,0.6262,4.8548
Grenada,2012,91.978,0.287,2.3353,0.0,0.6359,4.7638000000000105
Grenada,2013,93.3502,0.2723,2.1056,0.0,0.6337,3.63819999999999
Grenada,2001,80.8383,1.4238,1.4686,0.0,1.899,14.3703
Grenada,2014,93.4213,0.2193,1.8104,0.0,0.579,3.96999999999999
Grenada,2016,90.929,0.2342,1.3807,0.0,0.5925,6.86359999999999
Grenada,2017,90.0772,0.2047,1.8407,0.0,0.4067,7.4707
Grenada,2018,91.4297,0.1527,1.6029,0.0,0.3062,6.5085
Grenada,2019,91.9834,0.1216,1.5424,0.0,0.2675,6.085100000000001
Grenada,2020,72.0561,0.0996,1.0885,0.0,0.2049,26.5509
Grenada,2021,71.364,0.3011,0.9348,0.0,0.1969,27.2032
Grenada,2022,71.2692,0.2743,0.8056,0.0,0.1587,27.4922
Grenada,2023,69.7807,0.2634,0.7108,0.0,0.145,29.1001
Grenada,2015,93.9627,0.1639,1.5562,0.0,0.7396,3.5776000000000003
Grenada,2002,87.2614,0.7774,0.9111,0.0,2.0199,9.03020000000001
Guatemala,2014,95.368,0.9479,0.1015,1.944,0.0,1.638600000000009
Guatemala,2023,98.5148,0.4159,0.0008,0.8499,0.0,0.21859999999999902
Guatemala,2001,77.7753,3.0828,0.4248,3.3471,0.0,15.37
Guatemala,2003,80.6735,3.2116,0.395,3.7351,0.0,11.984799999999995
Guatemala,2004,83.2054,3.006,0.3942,3.6567,0.0,9.737700000000002
Guatemala,2005,84.9597,2.4708,0.3779,3.4623,0.0,8.729299999999999
Guatemala,2006,86.205,2.3138,0.4395,3.2984,0.0,7.743300000000001
Guatemala,2007,87.329,2.1209,0.4706,3.1104,0.0,6.969100000000014
Guatemala,2008,87.8955,1.8681,0.451,3.6689,0.0,6.116499999999993
Guatemala,2009,89.4972,1.6669,0.3556,3.5233,0.0,4.957
Guatemala,2010,90.6436,1.3252,0.3066,3.7396,0.0,3.9849999999999963
Guatemala,2024,98.8163,0.3587,0.0005,0.653,0.0,0.1715000000000011
Guatemala,2011,90.6487,1.3365,0.2753,4.1212,0.0,3.618299999999989
Guatemala,2013,94.504,1.065,0.1316,2.3084,0.0,1.990999999999999
Guatemala,2015,96.1738,0.7596,0.0694,1.732,0.0,1.265199999999999
Guatemala,2016,96.7335,0.6543,0.0555,1.544,0.0,1.0127
Guatemala,2017,96.9228,0.6953,0.0612,1.446,0.0,0.8747000000000039
Guatemala,2018,97.1821,0.6624,0.0553,1.3397,0.0,0.760499999999998
