year,creditor_name,debtor_name,value
2019,China (bilateral),Senegal,11.257726371885935
2019,China (bilateral),Serbia,3.514434258727335
2019,China (bilateral),Sierra Leone,7.2040104427463785
2019,China (bilateral),South Africa,1.0668424461626747
2019,China (bilateral),South Asia,2.8820405238238833
2019,China (bilateral),Sri Lanka,10.366615324779726
2019,China (bilateral),Sub-Saharan Africa (excluding high income),12.739030125306522
2019,China (bilateral),Sudan,57.50081126732978
2019,China (bilateral),Suriname,14.129452472080066
2019,China (bilateral),Tajikistan,40.809080871185046
2019,China (bilateral),Tanzania,20.501649393536823
2019,China (bilateral),Togo,33.315748719141695
2019,China (bilateral),Tonga,38.10319620512622
2019,China (bilateral),Tunisia,0.419525490555529
2019,China (bilateral),Turkiye,0.5048486903099247
2019,China (bilateral),Turkmenistan,50.901361524376746
2019,China (bilateral),Uganda,31.380624097238123
2019,China (bilateral),Ukraine,1.901400767385028
2019,China (bilateral),Upper middle income,4.574658892206454
2019,China (bilateral),Uzbekistan,24.646645482551715
2019,China (bilateral),Vanuatu,84.34081595185003
2019,China (bilateral),Viet Nam,11.420368331781075
2019,China (bilateral),"Yemen, Rep.",0.15230661224878334
2019,China (bilateral),Zambia,28.669326751953317
2019,China (bilateral),Zimbabwe,58.10416176014845
2019,China (private),Africa (excluding high income),7.061001354869863
2019,China (private),Angola,30.594196886477302
2019,China (private),Cameroon,2.5883744592611797
2019,China (private),"Congo, Rep.",0.23504309710251056
2019,China (private),Cote d'Ivoire,0.34978025957654396
2019,China (private),East Asia & Pacific (excluding high income),0.41908593670956656
2019,China (private),Ecuador,3.8855753828975907
2019,China (private),Ethiopia,17.021305119281582
2019,China (private),Europe & Central Asia (excluding high income),0.09790072975967382
2019,China (private),Gabon,6.381836784425165
2019,China (private),Ghana,1.5595884502745427
2019,China (private),Honduras,9.176904960758272
2019,China (private),IDA only,4.5090743884838265
2019,China (private),IDA total,3.3089376289476977
2019,China (private),Indonesia,0.03310859906657145
2019,China (private),Lao PDR,1.1961154155888873
2019,China (private),Latin America & Caribbean (excluding high income),0.22138771637930563
2019,China (private),Least developed countries: UN classification,17.449356229926302
2019,China (private),Low & lower middle income,4.43983428011262
2019,China (private),Low & middle income,1.3930218426218814
2019,China (private),Low income,8.096055563325894
2019,China (private),Lower middle income,4.265017670526733
2019,China (private),Maldives,5.071340908394049
2019,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.1585602450648307
2019,China (private),Middle income,1.3032376534980632
2019,China (private),Myanmar,41.70706723114184
2019,China (private),North Macedonia,0.45282712938491154
2019,China (private),Pakistan,4.130223909857067
2019,China (private),South Asia,0.34025382505442475
2019,China (private),Sri Lanka,1.230602082655101
2019,China (private),Sub-Saharan Africa (excluding high income),9.618799651632386
2019,China (private),Suriname,4.962204218436012
2019,China (private),Tanzania,3.476497419433475
2019,China (private),Turkiye,0.21319377837563624
2019,China (private),Upper middle income,0.15062280872363404
2019,China (private),Zambia,10.133926914695529
2020,China (bilateral),Africa (excluding high income),8.902422604876133
2020,China (bilateral),Algeria,0.0
2020,China (bilateral),Angola,5.084038106454651
2020,China (bilateral),Argentina,4.271324113907859
2020,China (bilateral),Armenia,0.2518237104442802
2020,China (bilateral),Bangladesh,8.128345559855363
2020,China (bilateral),Belarus,26.889729191485532
2020,China (bilateral),Benin,3.3169131174942055
2020,China (bilateral),Bolivia,8.968763416038167
2020,China (bilateral),Botswana,3.2168533463340956
2020,China (bilateral),Brazil,0.1176702255728142
2020,China (bilateral),Burkina Faso,4.170451461072381
2020,China (bilateral),Burundi,5.10699528183817
2020,China (bilateral),Cabo Verde,2.1508213726580556
2020,China (bilateral),Cambodia,62.03028081347451
2020,China (bilateral),Cameroon,22.20080686201349
2020,China (bilateral),Chad,8.903623990764585
2020,China (bilateral),Comoros,36.459271781325874
2020,China (bilateral),"Congo, Dem. Rep.",8.557598181290931
2020,China (bilateral),"Congo, Rep.",39.100329831853266
2020,China (bilateral),Cote d'Ivoire,3.459819010696967
2020,China (bilateral),Djibouti,29.487065605387013
2020,China (bilateral),Dominica,12.236792852336595
2020,China (bilateral),Dominican Republic,0.006184078458879595
2020,China (bilateral),East Asia & Pacific (excluding high income),1.5375784502081125
2020,China (bilateral),Ecuador,22.578028500782146
2020,China (bilateral),"Egypt, Arab Rep.",7.383929815225145
2020,China (bilateral),El Salvador,0.07299145381906723
2020,China (bilateral),Equatorial Guinea,98.7034526771194
2020,China (bilateral),Eritrea,26.998169422327898
2020,China (bilateral),Eswatini,14.042361378304633
2020,China (bilateral),Ethiopia,26.680047235101927
2020,China (bilateral),Europe & Central Asia (excluding high income),7.059596802032162
2020,China (bilateral),Fiji,9.014492274791916
2020,China (bilateral),Gabon,6.228394942778719
2020,China (bilateral),"Gambia, The",1.5272649065105446
2020,China (bilateral),Georgia,0.04658678036493148
2020,China (bilateral),Ghana,11.760556061626918
2020,China (bilateral),Guatemala,0.20207474967709751
2020,China (bilateral),Guinea,29.147953829707518
2020,China (bilateral),Guyana,25.15909448427966
2020,China (bilateral),Honduras,0.4313071688027239
2020,China (bilateral),IDA only,15.154401831749128
2020,China (bilateral),IDA total,18.337599622988492
2020,China (bilateral),Indonesia,0.7885980750550984
2020,China (bilateral),Iraq,6.050758493754848
2020,China (bilateral),Jamaica,8.972581053835336
2020,China (bilateral),Jordan,0.09949250381302692
2020,China (bilateral),Kazakhstan,0.6406253889800795
2020,China (bilateral),Kenya,31.47220890429144
2020,China (bilateral),Kyrgyz Republic,38.76085978919876
2020,China (bilateral),Lao PDR,9.90459390442778
2020,China (bilateral),Latin America & Caribbean (excluding high income),1.685466173792804
2020,China (bilateral),Least developed countries: UN classification,13.12707791061977
2020,China (bilateral),Lesotho,9.494497564858879
2020,China (bilateral),Liberia,4.218230152268375
2020,China (bilateral),Low & lower middle income,8.664441872104142
2020,China (bilateral),Low & middle income,4.272859536693925
2020,China (bilateral),Low income,20.882908567138834
2020,China (bilateral),Lower middle income,8.038032726080688
2020,China (bilateral),Madagascar,6.903774579867078
2020,China (bilateral),Malawi,24.048693185404314
2020,China (bilateral),Maldives,19.788791127094846
2020,China (bilateral),Mali,18.16671610886891
2020,China (bilateral),Mauritania,5.645884675453964
2020,China (bilateral),Mauritius,12.853402244292868
2020,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",10.237852745978842
2020,China (bilateral),Middle income,4.020284072516046
2020,China (bilateral),Mongolia,2.9791370560192525
2020,China (bilateral),Montenegro,3.4223138829531394
2020,China (bilateral),Morocco,1.1549718647300755
2020,China (bilateral),Mozambique,30.25272073164219
2020,China (bilateral),Myanmar,30.471431496649682
2020,China (bilateral),Nepal,0.4159685780687759
2020,China (bilateral),Nicaragua,0.0
2020,China (bilateral),Niger,24.449625504690616
2020,China (bilateral),Nigeria,12.484764912731828
2020,China (bilateral),North Macedonia,6.059817301314301
2020,China (bilateral),Pakistan,26.688865199334703
2020,China (bilateral),Papua New Guinea,5.342891456174483
2020,China (bilateral),Philippines,0.5528044406672916
2020,China (bilateral),Rwanda,12.4152742367812
2020,China (bilateral),Samoa,35.83511705758992
2020,China (bilateral),Senegal,9.1851211554406
2020,China (bilateral),Serbia,4.471835722852145
2020,China (bilateral),Sierra Leone,3.1338962043775482
2020,China (bilateral),South Africa,0.8105210186040377
2020,China (bilateral),South Asia,2.4123357653177906
2020,China (bilateral),Sri Lanka,13.270232330585175
2020,China (bilateral),Sub-Saharan Africa (excluding high income),10.738099643388395
2020,China (bilateral),Sudan,59.40483820554957
2020,China (bilateral),Suriname,15.53033210445331
2020,China (bilateral),Tajikistan,24.042224738262494
2020,China (bilateral),Tanzania,22.554859538079373
2020,China (bilateral),Togo,22.552070503736807
2020,China (bilateral),Tonga,44.473720420774434
2020,China (bilateral),Tunisia,0.35400222269397147
2020,China (bilateral),Turkiye,2.654571419698222
2020,China (bilateral),Turkmenistan,50.26349537556148
2020,China (bilateral),Uganda,30.296094662701964
2020,China (bilateral),Ukraine,1.3195090198832846
2020,China (bilateral),Upper middle income,2.326092491294333
2020,China (bilateral),Uzbekistan,24.88750093080121
2020,China (bilateral),Vanuatu,63.56508545970567
2020,China (bilateral),Viet Nam,8.979535578781741
2020,China (bilateral),Zambia,11.095665625783814
2020,China (bilateral),Zimbabwe,63.755203077450346
2020,China (private),Africa (excluding high income),4.257389708468122
2020,China (private),Angola,26.18164125162823
2020,China (private),Brazil,0.04100805421380303
2020,China (private),Cameroon,3.34166707605262
2020,China (private),"Congo, Rep.",8.788536389358987
2020,China (private),Cote d'Ivoire,0.8940534132726169
2020,China (private),East Asia & Pacific (excluding high income),0.21907781931394313
2020,China (private),Ecuador,4.543169885239338
2020,China (private),"Egypt, Arab Rep.",0.19436345033952057
2020,China (private),Ethiopia,16.774147085920028
2020,China (private),Europe & Central Asia (excluding high income),0.11506712122883382
2020,China (private),Gabon,0.37372530961377776
2020,China (private),Ghana,1.8355102369102207
2020,China (private),Guinea,2.059892692988398
2020,China (private),Honduras,4.3501705100962855
2020,China (private),IDA only,3.724289050719263
2020,China (private),IDA total,3.8875552104389923
2020,China (private),Indonesia,0.02527367202692573
2020,China (private),Lao PDR,1.5940680076388958
2020,China (private),Latin America & Caribbean (excluding high income),0.2675012056946893
2020,China (private),Least developed countries: UN classification,12.52409122183044
2020,China (private),Low & lower middle income,3.22226068759987
2020,China (private),Low & middle income,1.08869378191718
2020,China (private),Low income,6.559008110266166
2020,China (private),Lower middle income,3.0511942882146057
2020,China (private),Maldives,15.00312121500455
2020,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.064658869989317
2020,China (private),Middle income,1.005511174921309
2020,China (private),Myanmar,32.29692569642516
2020,China (private),Pakistan,7.763698201528324
2020,China (private),South Asia,0.3069939250975433
2020,China (private),Sri Lanka,1.411716728311622
2020,China (private),Sub-Saharan Africa (excluding high income),6.210675304594566
2020,China (private),Tanzania,3.718305387035259
2020,China (private),Turkiye,0.2469527407816015
2020,China (private),Upper middle income,0.1428939713005681
2020,China (private),Uzbekistan,0.6430904112450857
2020,China (private),Zambia,6.62892705937794
2021,China (bilateral),Africa (excluding high income),7.2531056168850645
2021,China (bilateral),Albania,0.0
2021,China (bilateral),Algeria,0.0
2021,China (bilateral),Angola,2.331453151618765
2021,China (bilateral),Argentina,8.210461695795793
2021,China (bilateral),Armenia,0.5302114696814602
2021,China (bilateral),Bangladesh,6.714376161085145
2021,China (bilateral),Belarus,31.400304997176175
2021,China (bilateral),Benin,1.7864995578939387
2021,China (bilateral),Bolivia,8.54781940684893
2021,China (bilateral),Botswana,3.787316047768684
2021,China (bilateral),Brazil,3.6149219112247675
2021,China (bilateral),Burkina Faso,3.9812773907781493
2021,China (bilateral),Burundi,4.200587960139522
2021,China (bilateral),Cabo Verde,0.10019650843804058
2021,China (bilateral),Cambodia,60.46412472691131
2021,China (bilateral),Cameroon,26.282891309559236
2021,China (bilateral),Chad,11.163120398133959
2021,China (bilateral),Comoros,66.04962851979718
2021,China (bilateral),"Congo, Dem. Rep.",10.485263650684757
2021,China (bilateral),"Congo, Rep.",14.342967396622168
2021,China (bilateral),Cote d'Ivoire,6.647927219117342
2021,China (bilateral),Djibouti,29.32118420809356
2021,China (bilateral),Dominica,0.0974713245499132
2021,China (bilateral),Dominican Republic,0.010782027936186921
2021,China (bilateral),East Asia & Pacific (excluding high income),1.204108422338138
2021,China (bilateral),Ecuador,24.89316094257648
2021,China (bilateral),"Egypt, Arab Rep.",8.592710175146403
2021,China (bilateral),El Salvador,0.10451679105939815
2021,China (bilateral),Equatorial Guinea,98.77423457500007
2021,China (bilateral),Eritrea,27.677299595761003
2021,China (bilateral),Eswatini,11.898550326987785
2021,China (bilateral),Ethiopia,20.6806650906303
2021,China (bilateral),Europe & Central Asia (excluding high income),6.24199338620269
2021,China (bilateral),Fiji,1.4306625120097676
2021,China (bilateral),Gabon,9.462915312177492
2021,China (bilateral),"Gambia, The",1.4197760458033246
2021,China (bilateral),Georgia,0.039443113757452415
2021,China (bilateral),Ghana,9.953362103500506
2021,China (bilateral),Grenada,0.7373954086869717
2021,China (bilateral),Guatemala,0.16313499759614464
2021,China (bilateral),Guinea,33.016399313264344
2021,China (bilateral),Guyana,25.766407834728987
2021,China (bilateral),Honduras,1.0397832133748586
2021,China (bilateral),IDA only,12.633743781025586
2021,China (bilateral),IDA total,13.58005949205946
2021,China (bilateral),Indonesia,0.7075195856556713
2021,China (bilateral),Iraq,5.19267494987672
2021,China (bilateral),Jamaica,9.305085369028138
2021,China (bilateral),Jordan,0.09175904726776064
2021,China (bilateral),Kazakhstan,1.0932550198438877
2021,China (bilateral),Kenya,18.626606273978602
2021,China (bilateral),Kyrgyz Republic,23.22571734525398
2021,China (bilateral),Lao PDR,4.6305492866054
2021,China (bilateral),Latin America & Caribbean (excluding high income),2.1745490060669983
2021,China (bilateral),Least developed countries: UN classification,9.262541474556665
2021,China (bilateral),Lesotho,10.636512344970365
2021,China (bilateral),Liberia,5.454768892020556
2021,China (bilateral),Low & lower middle income,7.66895198616241
2021,China (bilateral),Low & middle income,3.8397728960761612
2021,China (bilateral),Low income,16.374979773066066
2021,China (bilateral),Lower middle income,7.059837807577501
2021,China (bilateral),Madagascar,6.261301168765532
2021,China (bilateral),Malawi,25.911984207512326
2021,China (bilateral),Maldives,3.1326045770499844
2021,China (bilateral),Mali,16.408495607690654
2021,China (bilateral),Mauritania,0.10401522564015128
2021,China (bilateral),Mauritius,25.684389416447928
2021,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",7.872425807110801
2021,China (bilateral),Middle income,3.5888451191030426
2021,China (bilateral),Mongolia,4.504547559706847
2021,China (bilateral),Montenegro,9.739619725276235
2021,China (bilateral),Morocco,1.077137494294001
2021,China (bilateral),Mozambique,41.61306685173686
2021,China (bilateral),Myanmar,18.931859185348397
2021,China (bilateral),Nepal,1.4860407975736942
2021,China (bilateral),Nicaragua,0.0
2021,China (bilateral),Niger,11.435151130296376
2021,China (bilateral),Nigeria,7.831316866456146
2021,China (bilateral),North Macedonia,4.6468158808598545
2021,China (bilateral),Pakistan,15.883747617511085
2021,China (bilateral),Papua New Guinea,5.153355771821155
2021,China (bilateral),Philippines,0.4121925260337252
2021,China (bilateral),Rwanda,3.4448115757231013
2021,China (bilateral),Samoa,1.8027726096659666
2021,China (bilateral),Senegal,5.41649067799603
2021,China (bilateral),Serbia,5.023092523869716
2021,China (bilateral),Sierra Leone,0.3793514822255622
2021,China (bilateral),South Africa,0.6752880699379594
2021,China (bilateral),South Asia,3.585506223479212
2021,China (bilateral),Sri Lanka,15.842593924311318
2021,China (bilateral),Sub-Saharan Africa (excluding high income),7.940034505944674
2021,China (bilateral),Sudan,4.902184287373828
2021,China (bilateral),Suriname,3.156225567043777
2021,China (bilateral),Tajikistan,38.4329464694853
2021,China (bilateral),Tanzania,13.708248785090783
2021,China (bilateral),Togo,23.229787930293437
2021,China (bilateral),Tonga,28.588224700170716
2021,China (bilateral),Tunisia,0.23255722093854625
2021,China (bilateral),Turkiye,1.9917979954226324
2021,China (bilateral),Turkmenistan,31.867177287215732
2021,China (bilateral),Uganda,39.46730135807936
2021,China (bilateral),Ukraine,5.414392380394999
2021,China (bilateral),Upper middle income,2.197729609956916
2021,China (bilateral),Uzbekistan,25.394788900264736
2021,China (bilateral),Vanuatu,69.31968765856222
2021,China (bilateral),Viet Nam,9.200423453032037
2021,China (bilateral),Zambia,8.756354801128817
2021,China (bilateral),Zimbabwe,67.53239458164936
2021,China (private),Africa (excluding high income),2.278316800698563
2021,China (private),Angola,11.25055648416127
2021,China (private),Benin,0.02500921311917537
2021,China (private),Cameroon,3.928316268527433
2021,China (private),"Congo, Rep.",14.39000318708394
2021,China (private),Cote d'Ivoire,1.4306234293925648
2021,China (private),East Asia & Pacific (excluding high income),0.28966038102438935
2021,China (private),Ecuador,1.7324193535614971
2021,China (private),"Egypt, Arab Rep.",0.1736453827227638
2021,China (private),Ethiopia,14.580849426677547
2021,China (private),Europe & Central Asia (excluding high income),0.22269281726161227
2021,China (private),Gabon,0.1819842659931399
2021,China (private),Ghana,1.235767240677639
2021,China (private),Guinea,6.968610271312017
2021,China (private),Honduras,6.534729514295751
2021,China (private),IDA only,3.4821572224579906
2021,China (private),IDA total,4.123411954935116
2021,China (private),Indonesia,0.021489427265497393
2021,China (private),Lao PDR,0.38882627494346456
2021,China (private),Latin America & Caribbean (excluding high income),0.07878684950801837
2021,China (private),Least developed countries: UN classification,6.490691734604121
2021,China (private),Low & lower middle income,2.6412883599942085
2021,China (private),Low & middle income,0.8369822329622603
2021,China (private),Low income,4.0485363581658405
2021,China (private),Lower middle income,2.54283074769931
2021,China (private),Maldives,4.013865373357767
2021,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.151841455950356
2021,China (private),Middle income,0.7726938534265811
2021,China (private),Myanmar,35.23523670693807
2021,China (private),Pakistan,8.729387596447573
2021,China (private),South Asia,0.7408734867308775
2021,China (private),Sri Lanka,3.62233210641191
2021,China (private),Sub-Saharan Africa (excluding high income),3.503239189614705
2021,China (private),Tanzania,3.5223652317795073
2021,China (private),Turkiye,0.30122415904141014
2021,China (private),Upper middle income,0.0632527488367491
2021,China (private),Uzbekistan,2.2087926347923963
2021,China (private),Zambia,7.824142679539243
2022,China (bilateral),Africa (excluding high income),9.875895145137635
2022,China (bilateral),Albania,0.0
2022,China (bilateral),Algeria,0.0
2022,China (bilateral),Angola,9.904862741743292
2022,China (bilateral),Argentina,5.721204998428468
2022,China (bilateral),Armenia,0.4676981005422681
2022,China (bilateral),Bangladesh,6.525498896087969
2022,China (bilateral),Belarus,21.929342205491935
2022,China (bilateral),Benin,4.37823428592186
2022,China (bilateral),Bolivia,7.5710954273210245
2022,China (bilateral),Botswana,2.3135793052101734
2022,China (bilateral),Brazil,2.7016544532572944
2022,China (bilateral),Burkina Faso,5.349352924038587
2022,China (bilateral),Burundi,3.6482359895490415
2022,China (bilateral),Cabo Verde,3.415800843797127
2022,China (bilateral),Cambodia,65.32932004740343
2022,China (bilateral),Cameroon,25.07202546917465
2022,China (bilateral),Chad,6.701853731110962
2022,China (bilateral),Comoros,59.59201205019891
2022,China (bilateral),"Congo, Dem. Rep.",68.44257575067193
2022,China (bilateral),"Congo, Rep.",16.327742723203812
2022,China (bilateral),Cote d'Ivoire,7.522264169093272
2022,China (bilateral),Djibouti,13.056401006745508
2022,China (bilateral),Dominica,12.20361990624628
2022,China (bilateral),Dominican Republic,0.007337836183940509
2022,China (bilateral),East Asia & Pacific (excluding high income),0.9292411205838194
2022,China (bilateral),Ecuador,32.5735397759848
2022,China (bilateral),"Egypt, Arab Rep.",5.417238875585364
2022,China (bilateral),El Salvador,0.011716271428954423
2022,China (bilateral),Equatorial Guinea,99.15495309756207
2022,China (bilateral),Eritrea,33.31695358359951
2022,China (bilateral),Eswatini,15.159219440976335
2022,China (bilateral),Ethiopia,24.361182907017447
2022,China (bilateral),Europe & Central Asia (excluding high income),4.766480267544013
2022,China (bilateral),Fiji,25.398130443480586
2022,China (bilateral),Gabon,21.955615800233392
2022,China (bilateral),"Gambia, The",1.5732666120366394
2022,China (bilateral),Georgia,0.09001830937087296
2022,China (bilateral),Ghana,10.970653241431455
2022,China (bilateral),Grenada,1.2129139122847956
2022,China (bilateral),Guatemala,0.20692908873733426
2022,China (bilateral),Guinea,34.300937725399926
2022,China (bilateral),Guyana,25.00005401697152
2022,China (bilateral),Honduras,1.3348164097663913
2022,China (bilateral),IDA only,18.357100279910593
2022,China (bilateral),IDA total,22.832969381649928
2022,China (bilateral),Indonesia,0.7263216965833318
2022,China (bilateral),Iraq,3.6816565127413607
2022,China (bilateral),Jamaica,8.73720843549736
2022,China (bilateral),Jordan,0.06278446184935897
2022,China (bilateral),Kazakhstan,0.9575543248075553
2022,China (bilateral),Kenya,33.638022175419025
2022,China (bilateral),Kyrgyz Republic,45.917108645239864
2022,China (bilateral),Lao PDR,0.0
2022,China (bilateral),Latin America & Caribbean (excluding high income),2.8879726559025625
2022,China (bilateral),Least developed countries: UN classification,16.294096526530886
2022,China (bilateral),Lesotho,10.748318578082522
2022,China (bilateral),Liberia,3.330781688505927
2022,China (bilateral),Low & lower middle income,11.870657680276928
2022,China (bilateral),Low & middle income,4.570755646457602
2022,China (bilateral),Low income,29.035266632413034
2022,China (bilateral),Lower middle income,10.837859159318972
2022,China (bilateral),Madagascar,6.281483839642287
2022,China (bilateral),Malawi,22.29857695012552
2022,China (bilateral),Maldives,18.25424021469919
2022,China (bilateral),Mali,21.98147452048085
2022,China (bilateral),Mauritania,11.373824072663172
2022,China (bilateral),Mauritius,24.592618933022802
2022,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.621187554207038
2022,China (bilateral),Middle income,4.175655266995843
2022,China (bilateral),Mongolia,5.049969799315371
2022,China (bilateral),Montenegro,21.90167596383465
2022,China (bilateral),Morocco,1.0190021734889128
2022,China (bilateral),Mozambique,43.95052456963128
2022,China (bilateral),Myanmar,26.115397990589546
2022,China (bilateral),Nepal,4.391879366070811
2022,China (bilateral),Nicaragua,0.0
2022,China (bilateral),Niger,17.74764745888538
2022,China (bilateral),Nigeria,8.807717114257576
2022,China (bilateral),North Macedonia,15.193248112063314
2022,China (bilateral),Pakistan,33.196129905120166
2022,China (bilateral),Papua New Guinea,21.829205959825384
2022,China (bilateral),Philippines,0.5625454071535362
2022,China (bilateral),Rwanda,10.007992921166403
2022,China (bilateral),Samoa,57.02976834463158
2022,China (bilateral),Senegal,12.84563274127669
2022,China (bilateral),Serbia,8.302500142126243
2022,China (bilateral),Sierra Leone,6.342831016033593
2022,China (bilateral),South Africa,0.8470267632417122
2022,China (bilateral),South Asia,2.879447776423656
2022,China (bilateral),Sri Lanka,17.237209254895852
2022,China (bilateral),Sub-Saharan Africa (excluding high income),12.788299764473177
2022,China (bilateral),Sudan,46.22647949291673
2022,China (bilateral),Suriname,0.25602888313899713
2022,China (bilateral),Tajikistan,44.54021584241506
2022,China (bilateral),Tanzania,15.894812237685827
2022,China (bilateral),Togo,30.487634000331866
2022,China (bilateral),Tonga,70.39417789190531
2022,China (bilateral),Tunisia,0.22061533195896876
2022,China (bilateral),Turkiye,0.46824962962030925
2022,China (bilateral),Turkmenistan,2.2837860436226034
2022,China (bilateral),Uganda,27.705129498820245
2022,China (bilateral),Ukraine,4.226881180262386
2022,China (bilateral),Upper middle income,1.7314600160009688
2022,China (bilateral),Uzbekistan,27.824081149178074
2022,China (bilateral),Vanuatu,73.86304987341752
2022,China (bilateral),Viet Nam,6.842021099813494
2022,China (bilateral),Zambia,6.851723468606194
2022,China (bilateral),Zimbabwe,23.826729710935357
2022,China (private),Africa (excluding high income),4.515927573357462
2022,China (private),Angola,27.907546493691576
2022,China (private),Benin,0.6151197407969021
2022,China (private),Cameroon,1.891130825724535
2022,China (private),"Congo, Rep.",10.318281720944366
2022,China (private),Cote d'Ivoire,1.410484196277841
2022,China (private),East Asia & Pacific (excluding high income),0.20619598253965024
2022,China (private),"Egypt, Arab Rep.",0.3307031521918686
2022,China (private),Ethiopia,13.177087591834164
2022,China (private),Europe & Central Asia (excluding high income),1.1014907039111401
2022,China (private),Gabon,4.385654653541531
2022,China (private),Ghana,1.1719342661938075
2022,China (private),Guinea,7.233769396879599
2022,China (private),Honduras,0.8020889109696666
2022,China (private),IDA only,3.6303652712853567
2022,China (private),IDA total,3.2424735833022518
2022,China (private),Indonesia,0.009547093847512312
2022,China (private),Lao PDR,0.5175776073564647
2022,China (private),Latin America & Caribbean (excluding high income),0.006256079609224255
2022,China (private),Least developed countries: UN classification,12.722638807116674
2022,China (private),Low & lower middle income,3.5789440073200667
2022,China (private),Low & middle income,1.1310431629708526
2022,China (private),Low income,4.099492431871985
2022,China (private),Lower middle income,3.547622487298062
2022,China (private),Maldives,8.937720904875597
2022,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.355647101455378
2022,China (private),Middle income,1.0831028860027532
2022,China (private),Myanmar,34.17222123901875
2022,China (private),Pakistan,4.003434752014522
2022,China (private),Senegal,0.14672973519815372
2022,China (private),South Asia,0.31023008459098983
2022,China (private),Sri Lanka,1.0267361286686376
2022,China (private),Sub-Saharan Africa (excluding high income),6.585534415150603
2022,China (private),Tanzania,3.1361211674140073
2022,China (private),Turkiye,2.0415335607340204
2022,China (private),Upper middle income,0.17893255395828112
2022,China (private),Uzbekistan,2.868916609175893
2022,China (private),Zambia,17.26404833808463
2023,China (bilateral),Africa (excluding high income),10.078474514037174
2023,China (bilateral),Albania,0.0
2023,China (bilateral),Algeria,0.0
2023,China (bilateral),Angola,10.4528429621213
2023,China (bilateral),Argentina,6.578227572788006
2023,China (bilateral),Armenia,0.2568102199943127
2023,China (bilateral),Bangladesh,8.7298819637134
2023,China (bilateral),Belarus,25.73104450331457
2023,China (bilateral),Benin,5.60403088332035
2023,China (bilateral),Bolivia,12.528516127544252
2023,China (bilateral),Brazil,2.670158435009297
2023,China (bilateral),Burkina Faso,7.580211528677068
2023,China (bilateral),Burundi,6.300289627321483
2023,China (bilateral),Cabo Verde,2.5468805888868955
2023,China (bilateral),Cambodia,62.668888826324704
2023,China (bilateral),Cameroon,38.65876208495434
2023,China (bilateral),Chad,11.747119143868877
2023,China (bilateral),Comoros,23.603037457308996
2023,China (bilateral),"Congo, Dem. Rep.",35.0316301027876
2023,China (bilateral),"Congo, Rep.",22.38668409033548
2023,China (bilateral),Cote d'Ivoire,7.7451342304294775
2023,China (bilateral),Djibouti,13.832710286624831
2023,China (bilateral),Dominica,12.203696045355917
2023,China (bilateral),Dominican Republic,0.005399108249245576
2023,China (bilateral),East Asia & Pacific (excluding high income),0.9820554539795275
2023,China (bilateral),Ecuador,23.241779859915592
2023,China (bilateral),"Egypt, Arab Rep.",6.30069190705792
2023,China (bilateral),El Salvador,0.010755867184384883
2023,China (bilateral),Equatorial Guinea,97.71889639710459
2023,China (bilateral),Eritrea,32.34311285892123
2023,China (bilateral),Eswatini,23.37871098312103
2023,China (bilateral),Ethiopia,8.159398964268002
2023,China (bilateral),Europe & Central Asia (excluding high income),5.941525778814519
2023,China (bilateral),Fiji,19.57514952633749
2023,China (bilateral),Gabon,6.036897299101079
2023,China (bilateral),"Gambia, The",1.3956838967166234
2023,China (bilateral),Ghana,4.450457995497973
2023,China (bilateral),Grenada,1.5132107360494351
2023,China (bilateral),Guatemala,0.5180290442714344
2023,China (bilateral),Guinea,35.21580570551315
2023,China (bilateral),Guyana,21.2938173953963
2023,China (bilateral),Honduras,1.7463904975142381
2023,China (bilateral),IDA only,14.205553766740211
2023,China (bilateral),IDA total,17.761884879926058
2023,China (bilateral),Indonesia,0.9132422095251863
2023,China (bilateral),Iraq,3.4872282366717573
2023,China (bilateral),Jamaica,6.771294872480221
2023,China (bilateral),Jordan,0.11140576353000142
2023,China (bilateral),Kazakhstan,1.881362774663385
2023,China (bilateral),Kenya,31.04601056427617
2023,China (bilateral),Kyrgyz Republic,46.09455079053075
2023,China (bilateral),Lao PDR,6.776726991616375
2023,China (bilateral),Latin America & Caribbean (excluding high income),2.6161992535265712
2023,China (bilateral),Least developed countries: UN classification,13.431289738591792
2023,China (bilateral),Lesotho,10.296159667282186
2023,China (bilateral),Liberia,0.21017500395667388
2023,China (bilateral),Low & lower middle income,9.704044927899037
2023,China (bilateral),Low & middle income,4.0740547474905044
2023,China (bilateral),Low income,19.648465750834898
2023,China (bilateral),Lower middle income,9.180373179140252
2023,China (bilateral),Madagascar,5.425203577254157
2023,China (bilateral),Malawi,19.267328084835427
2023,China (bilateral),Maldives,30.184741985574785
2023,China (bilateral),Mali,23.599715312269883
2023,China (bilateral),Mauritania,11.448224025790346
