debtor_name,year,China (bilateral),China (private),Other creditors
East Asia & Pacific (excluding high income),2015,1.5879585636406024,0.22555129054753975,98.18649014581186
East Asia & Pacific (excluding high income),2014,1.3714222977580386,0.3075189327304162,98.32105876951155
East Asia & Pacific (excluding high income),2013,1.5687562581603056,0.2718869187316609,98.15935682310801
East Asia & Pacific (excluding high income),2012,1.706864413616014,0.23678414249860502,98.05635144388538
East Asia & Pacific (excluding high income),2011,0.8782894194132135,0.13660386768489532,98.98510671290187
East Asia & Pacific (excluding high income),2010,0.6029086020165844,0.07146583113688394,99.32562556684654
East Asia & Pacific (excluding high income),2009,0.37244663181260473,0.012700145148320756,99.61485322303908
East Asia & Pacific (excluding high income),2008,0.27867840821864476,0.009046877275135926,99.71227471450621
East Asia & Pacific (excluding high income),2007,0.1511040551217186,0.020933486823305075,99.82796245805497
East Asia & Pacific (excluding high income),2006,0.061744254378811494,0.028901999595309907,99.90935374602589
East Asia & Pacific (excluding high income),2005,0.0559524378444069,0.014795425452817302,99.92925213670279
East Asia & Pacific (excluding high income),2004,0.05132779611454598,0.016003013118605754,99.93266919076684
East Asia & Pacific (excluding high income),2003,0.4240149866045746,0.0046710314886366225,99.57131398190678
East Asia & Pacific (excluding high income),2001,0.3792361089616337,0.00609132868183004,99.61467256235653
East Asia & Pacific (excluding high income),2000,0.13857233872765548,0.006278106662615246,99.85514955460972
Ecuador,2014,45.35161801203451,,54.648381987965486
Ecuador,2032,0.8658466947357164,,99.13415330526428
Ecuador,2031,0.8278893319280953,,99.1721106680719
Ecuador,2030,0.8617330542311732,,99.13826694576883
Ecuador,2029,1.6478474843756705,,98.35215251562433
Ecuador,2028,3.5648826152690885,,96.4351173847309
Ecuador,2027,6.81450752636123,,93.18549247363876
Ecuador,2026,5.021822293039076,,94.97817770696092
Ecuador,2025,19.43660608824304,,80.56339391175695
Ecuador,2024,19.45330222447902,,80.54669777552097
Ecuador,2022,32.5735397759848,,67.4264602240152
Ecuador,2021,24.89316094257648,1.7324193535614971,73.37441970386202
Ecuador,2020,22.578028500782146,4.543169885239338,72.87880161397851
Ecuador,2019,22.684471606368476,3.8855753828975907,73.42995301073393
Ecuador,2018,36.0501953406155,4.929274576759817,59.020530082624674
Ecuador,2017,35.73034972534325,4.521001936185996,59.74864833847073
Ecuador,2016,31.671106033484495,5.369823445706773,62.95907052080874
Ecuador,2023,23.241779859915592,,76.75822014008442
Ecuador,2013,46.391328296708444,,53.60867170329155
Ecuador,2015,29.06239107916576,,70.93760892083424
Ecuador,2000,0.022251073054942453,,99.97774892694505
Ecuador,2001,0.03593247647843087,,99.96406752352156
Ecuador,2002,0.02977444074963178,,99.97022555925037
Ecuador,2003,0.06112215876011421,,99.93887784123987
Ecuador,2005,0.0784377882783574,,99.92156221172165
Ecuador,2006,0.14195129164140938,,99.8580487083586
Ecuador,2004,0.08725011290822243,,99.91274988709178
Ecuador,2008,0.03201124219997418,,99.96798875780003
Ecuador,2009,0.008089957816299549,,99.9919100421837
Ecuador,2010,2.018529376177547,,97.98147062382245
Ecuador,2011,21.056095663026195,,78.9439043369738
Ecuador,2012,28.778431259122875,,71.22156874087713
Ecuador,2007,0.031544281763586694,,99.9684557182364
"Egypt, Arab Rep.",2017,2.0496018086190944,,97.9503981913809
"Egypt, Arab Rep.",2022,5.417238875585364,0.3307031521918686,94.25205797222277
"Egypt, Arab Rep.",2018,2.5417810418028446,,97.45821895819715
"Egypt, Arab Rep.",2019,7.083329281790573,,92.91667071820943
"Egypt, Arab Rep.",2020,7.383929815225145,0.19436345033952057,92.42170673443535
"Egypt, Arab Rep.",2021,8.592710175146403,0.1736453827227638,91.23364444213084
"Egypt, Arab Rep.",2023,6.30069190705792,0.9267827051947848,92.7725253877473
"Egypt, Arab Rep.",2030,1.297845123362711,3.051577205673657,95.65057767096363
"Egypt, Arab Rep.",2025,3.075634059903556,1.8250280033621742,95.09933793673427
"Egypt, Arab Rep.",2026,2.5880164902739673,1.2914508813352186,96.12053262839082
"Egypt, Arab Rep.",2027,6.9792584981621335,1.580820655455606,91.43992084638226
"Egypt, Arab Rep.",2028,5.7318909134808465,3.042326593926989,91.22578249259216
"Egypt, Arab Rep.",2029,2.943886925492067,3.2788272080752545,93.77728586643268
"Egypt, Arab Rep.",2016,0.8377151893775391,,99.16228481062245
"Egypt, Arab Rep.",2024,5.877243926878572,1.6286525392713518,92.49410353385008
"Egypt, Arab Rep.",2015,0.5482020837659207,,99.45179791623409
"Egypt, Arab Rep.",2031,1.0951265510119725,2.564923551585204,96.33994989740282
"Egypt, Arab Rep.",2013,0.3464530139960153,,99.65354698600399
"Egypt, Arab Rep.",2032,1.1564032521578778,2.6972560983517253,96.14634064949038
"Egypt, Arab Rep.",2014,0.1984108576545021,,99.80158914234549
"Egypt, Arab Rep.",2007,0.0025838625932707916,,99.99741613740673
"Egypt, Arab Rep.",2010,0.004363757093780758,,99.99563624290623
"Egypt, Arab Rep.",2011,0.04920637305278191,,99.95079362694722
"Egypt, Arab Rep.",2012,0.07776596558810835,,99.92223403441189
El Salvador,2000,0.5173469190758287,,99.48265308092417
El Salvador,2001,0.44606958564598775,,99.55393041435401
El Salvador,2022,0.011716271428954421,,99.98828372857103
El Salvador,2021,0.10451679105939815,,99.8954832089406
El Salvador,2031,,2.364759607238338,97.63524039276165
El Salvador,2030,,1.4023951237046166,98.59760487629538
El Salvador,2029,,1.7405276231047955,98.2594723768952
El Salvador,2028,,2.3405304500798483,97.65946954992015
El Salvador,2027,,1.2713304142725412,98.72866958572746
El Salvador,2023,0.010755867184384883,,99.98924413281561
El Salvador,2026,,0.15620188386287287,99.84379811613712
El Salvador,2025,,0.0,100.0
El Salvador,2024,0.003300253714784427,,99.99669974628522
El Salvador,2020,0.07299145381906723,,99.92700854618094
El Salvador,2019,0.04220107107797044,,99.95779892892203
El Salvador,2018,0.07881777201704145,,99.92118222798297
El Salvador,2032,,1.7964230131501682,98.20357698684984
El Salvador,2017,0.08463532142859,,99.91536467857141
El Salvador,2015,0.44541877270845603,,99.55458122729155
El Salvador,2014,0.47286895218338454,,99.52713104781661
El Salvador,2013,0.5099677958790867,,99.49003220412091
El Salvador,2012,0.5110776713389933,,99.488922328661
El Salvador,2011,0.4472027651114398,,99.55279723488856
El Salvador,2010,0.5535402889216198,,99.44645971107839
El Salvador,2009,0.4941990471007929,,99.50580095289921
El Salvador,2008,0.6340797991816355,,99.36592020081837
El Salvador,2007,0.6325024554406331,,99.36749754455937
El Salvador,2006,0.8481302184353928,,99.15186978156461
El Salvador,2005,0.17465604740218169,,99.82534395259782
El Salvador,2004,0.22367394878590677,,99.7763260512141
El Salvador,2003,0.016023059188258915,,99.98397694081173
El Salvador,2016,0.24535093923765067,,99.75464906076235
El Salvador,2002,0.1890518529066235,,99.81094814709338
Equatorial Guinea,2019,96.41237859930429,,3.5876214006956983
Equatorial Guinea,2021,98.77423457500007,,1.2257654249999352
Equatorial Guinea,2022,99.15495309756207,,0.8450469024379345
Equatorial Guinea,2023,97.71889639710459,,2.2811036028954232
Equatorial Guinea,2024,92.04153539475621,,7.958464605243764
Equatorial Guinea,2025,95.8206179635446,,4.1793820364553955
Equatorial Guinea,2026,95.99771805119882,,4.002281948801176
Equatorial Guinea,2027,94.80276840015893,,5.197231599841079
Equatorial Guinea,2028,92.33825773844053,,7.661742261559463
Equatorial Guinea,2030,90.5534922298587,,9.446507770141286
Equatorial Guinea,2031,87.84092969500219,,12.159070304997819
Equatorial Guinea,2032,87.93934549402042,,12.060654505979569
Equatorial Guinea,2020,98.7034526771194,,1.2965473228805955
Equatorial Guinea,2029,92.35616537469998,,7.643834625300007
Eritrea,2021,27.677299595761003,,72.322700404239
Eritrea,2017,33.992388415390046,,66.00761158460996
Eritrea,2016,35.219927570796415,,64.78007242920359
Eritrea,2015,31.129881726481504,,68.8701182735185
Eritrea,2014,21.431647550834462,,78.56835244916553
Eritrea,2013,57.86657451313215,,42.13342548686785
Eritrea,2012,55.376722351447135,,44.62327764855288
Eritrea,2011,22.370370914371712,,77.6296290856283
Eritrea,2010,18.42365550991266,,81.57634449008735
Eritrea,2009,28.997598092193055,,71.00240190780694
Eritrea,2008,25.341596251039014,,74.65840374896099
Eritrea,2007,2.2088135310034853,,97.79118646899651
Eritrea,2006,0.2619420000511615,,99.73805799994885
Eritrea,2019,26.24550522426644,,73.75449477573355
Eritrea,2020,26.998169422327898,,73.00183057767211
Eritrea,2018,26.683557294318096,,73.3164427056819
Eritrea,2030,0.2597993350855376,,99.74020066491445
Eritrea,2023,32.34311285892123,,67.65688714107877
Eritrea,2024,22.71806696739114,,77.28193303260886
Eritrea,2025,2.0579384641306513,,97.94206153586936
Eritrea,2026,2.133608065185942,,97.86639193481405
Eritrea,2027,2.130377838153874,,97.86962216184611
Eritrea,2028,2.515333231000115,,97.48466676899987
Eritrea,2029,1.482914278071094,,98.51708572192891
Eritrea,2022,33.31695358359951,,66.6830464164005
Eswatini,2019,13.719836067172032,,86.28016393282797
Eswatini,2021,11.898550326987785,,88.10144967301221
Eswatini,2020,14.042361378304633,,85.95763862169537
Eswatini,2023,23.37871098312103,,76.62128901687896
Eswatini,2018,10.411327657048888,,89.58867234295111
Eswatini,2022,15.159219440976335,,84.84078055902366
Eswatini,2017,7.557826987755407,,92.4421730122446
Eswatini,2012,0.5919305294195086,,99.4080694705805
Eswatini,2015,0.7173976681233833,,99.28260233187659
Eswatini,2014,0.7382862125234383,,99.26171378747657
Eswatini,2013,0.7018527481955957,,99.2981472518044
Eswatini,2024,24.446250643728952,,75.55374935627104
Eswatini,2011,0.5736936353612953,,99.4263063646387
Eswatini,2010,0.559695997160317,,99.4403040028397
Eswatini,2016,2.1716245363477578,,97.82837546365224
Eswatini,2025,19.878450070400362,,80.12154992959964
Eswatini,2030,19.077876078537198,,80.9221239214628
Eswatini,2027,15.801237132897544,,84.19876286710245
Eswatini,2000,1.1978431467589157,,98.80215685324109
Eswatini,2001,0.12746450225143738,,99.87253549774856
Eswatini,2002,0.14448328363806712,,99.85551671636193
Eswatini,2003,0.7566269493326212,,99.24337305066737
Eswatini,2004,1.1044943132468628,,98.89550568675314
Eswatini,2026,19.805751794513693,,80.1942482054863
Eswatini,2005,1.0859423387040343,,98.91405766129597
Eswatini,2032,21.60687240848599,,78.393127591514
Eswatini,2031,21.32985877767652,,78.67014122232348
Eswatini,2007,0.6148173354943548,,99.38518266450565
Eswatini,2009,0.5372018838072978,,99.4627981161927
Eswatini,2029,18.018244000293294,,81.9817559997067
Eswatini,2028,16.58178172335848,,83.41821827664151
Eswatini,2006,0.7976509868686057,,99.2023490131314
Eswatini,2008,1.0859545734088274,,98.91404542659117
Ethiopia,2020,26.680047235101927,16.774147085920028,56.545805678978056
Ethiopia,2022,24.361182907017447,13.177087591834164,62.46172950114838
Ethiopia,2000,0.0,,99.61510848795349
Ethiopia,2017,23.752784379568737,22.950914033262002,53.29630158716926
Ethiopia,2016,21.64720461918392,27.414479070959903,50.938316309856184
Ethiopia,2015,17.54477444350957,14.444149101821303,68.01107645466912
Ethiopia,2014,19.78476853603871,21.05185487638581,59.16337658757548
Ethiopia,2013,14.149735994061606,25.004195997607447,60.846068008330946
Ethiopia,2012,11.336569034376009,22.92726929607976,65.73616166954423
Ethiopia,2011,1.715909969897769,26.806186289484586,71.47790374061765
Ethiopia,2010,0.33831713561035165,25.087538821461997,74.57414404292764
Ethiopia,2009,5.959372197400924,,94.04062780259908
Ethiopia,2008,0.0,,100.0
Ethiopia,2007,0.0,,100.0
Ethiopia,2006,0.0046125980100969275,,99.99538740198989
Ethiopia,2005,0.7138447367283334,,99.28615526327167
Ethiopia,2004,0.0,,100.0
Ethiopia,2003,0.0,,100.0
Ethiopia,2002,2.2610605427131167,,97.29506510084012
Ethiopia,2001,1.6508528381145808,,94.973907624139
Ethiopia,2021,20.6806650906303,14.580849426677547,64.73848548269216
Ethiopia,2018,16.16734640393876,24.15480212850214,59.6778514675591
Ethiopia,2019,28.47382601861028,17.021305119281582,54.504868862108125
Ethiopia,2026,41.771277510207355,7.803939034653574,50.424783455139064
Ethiopia,2025,22.571813107296485,9.144077172338156,68.28410972036535
Ethiopia,2027,45.673862782319866,6.920150989590678,47.40598622808945
Ethiopia,2028,63.856234197529716,,36.14376580247027
Ethiopia,2029,37.03785860204147,,62.962141397958526
Ethiopia,2030,29.601257714522692,,70.39874228547731
Ethiopia,2031,20.51123845516194,,79.48876154483807
Ethiopia,2024,4.002424476542483,0.6463653409372992,95.35121018252022
Ethiopia,2032,18.365295102655097,,81.6347048973449
Ethiopia,2023,8.159398964268002,6.889523962367854,84.95107707336415
Europe & Central Asia (excluding high income),2014,8.117194353861334,0.04886682428928463,91.83393882184937
Europe & Central Asia (excluding high income),2015,5.22281561781803,0.022903469915641263,94.75428091226634
Europe & Central Asia (excluding high income),2016,7.8487113680725225,0.017645453215495283,92.13364317871198
Europe & Central Asia (excluding high income),2017,6.991659030984462,0.005787783715411912,93.00255318530013
Europe & Central Asia (excluding high income),2018,6.098104560153558,0.017207389692473155,93.88468805015397
Europe & Central Asia (excluding high income),2019,7.592458979245965,0.09790072975967382,92.30185782618597
Europe & Central Asia (excluding high income),2012,2.7670444408002965,0.08771658962830482,97.1452389695714
Europe & Central Asia (excluding high income),2020,7.059596802032162,0.11506712122883382,92.825336076739
Europe & Central Asia (excluding high income),2013,2.792134896779369,0.05877033412553005,97.1490947690951
Europe & Central Asia (excluding high income),2000,0.038707574110524015,0.03543829707052831,99.92585412881894
Europe & Central Asia (excluding high income),2021,6.241993386202691,0.2226928172616123,93.53479647943826
Europe & Central Asia (excluding high income),2010,1.1786720011834095,0.09117555326302203,98.73015244555356
Europe & Central Asia (excluding high income),2009,0.46253437636218464,0.05603097429168287,99.48143464934614
Europe & Central Asia (excluding high income),2001,0.16215635529410327,0.03115730050344281,99.80668634420245
Europe & Central Asia (excluding high income),2002,0.22749517520183635,0.036519036134742534,99.73598578866343
Europe & Central Asia (excluding high income),2003,0.05574296080309411,0.020036479625256988,99.83254971631345
Europe & Central Asia (excluding high income),2004,0.08521336420989051,0.02251836981588926,99.89226826597422
Europe & Central Asia (excluding high income),2005,0.11576257334471582,0.027669554666548277,99.85656787198873
Europe & Central Asia (excluding high income),2006,0.2140029523699801,0.0474877545167348,99.73850929311328
Europe & Central Asia (excluding high income),2011,1.598048957869932,0.08238616188830523,98.31956488024174
Europe & Central Asia (excluding high income),2007,0.19280161840900145,0.04985369369445031,99.75734468789653
Europe & Central Asia (excluding high income),2022,4.766480267544013,1.1014907039111401,94.13058908016323
Europe & Central Asia (excluding high income),2024,5.28057224048551,0.296518150460484,94.31903635910739
Europe & Central Asia (excluding high income),2023,5.94152577881452,1.138170691305298,92.84365685415398
Europe & Central Asia (excluding high income),2032,3.954468992299103,,96.02513631499902
Europe & Central Asia (excluding high income),2031,3.302194845966542,,96.68180997485888
Europe & Central Asia (excluding high income),2030,3.7423593189551236,,96.22917516418553
Europe & Central Asia (excluding high income),2008,0.36502006775753737,0.06170674369537581,99.57327318854709
Europe & Central Asia (excluding high income),2028,4.023066610701732,0.14068094843240805,95.80369720898884
Europe & Central Asia (excluding high income),2027,5.299702409237609,0.1507432953175287,94.51860605723199
Europe & Central Asia (excluding high income),2026,4.706103770671825,0.14648869874237763,95.1174380297829
Europe & Central Asia (excluding high income),2025,4.330475158385347,0.13739064487370523,95.50722316665377
Europe & Central Asia (excluding high income),2029,4.257286467103431,0.09793687852350293,95.60868688376021
Fiji,2018,54.887198666377444,,45.112801333622556
Fiji,2017,50.09601629448504,,49.90398370551496
Fiji,2016,41.141598109738375,,58.85840189026162
Fiji,2015,6.642825028963173,,93.35717497103683
Fiji,2014,14.08173596477004,,85.91826403522995
Fiji,2013,11.312758203903474,,88.68724179609653
Fiji,2012,9.862722852672293,,90.13727714732772
Fiji,2011,1.3504772463794097,,98.64952275362059
Fiji,2010,5.65236140501582,,94.34763859498418
Fiji,2008,3.823617728903606,,96.17638227109639
Fiji,2007,4.240624393109678,,95.75937560689032
Fiji,2006,9.768709921731702,,90.2312900782683
Fiji,2004,15.324671286230414,,84.67532871376959
Fiji,2003,13.8483528644573,,86.1516471355427
Fiji,2002,13.071954113880365,,86.92804588611963
Fiji,2001,13.510372303362516,,86.48962769663748
Fiji,2000,9.310275547661007,,90.689724452339
Fiji,2022,25.398130443480586,,74.6018695565194
Fiji,2009,3.844192956083629,,96.15580704391637
Fiji,2005,11.076852543000141,,88.92314745699986
Fiji,2023,19.57514952633749,,80.4248504736625
Fiji,2021,1.4306625120097676,,98.56933748799024
Fiji,2024,16.404081553075144,,83.59591844692487
Fiji,2025,14.25579386177726,,85.74420613822274
Fiji,2026,13.418017278738265,,86.58198272126172
Fiji,2027,11.738459494244081,,88.26154050575592
Fiji,2028,10.059314751724015,,89.940685248276
Fiji,2029,10.611436032352678,,89.38856396764731
Fiji,2030,10.418414100936642,,89.58158589906336
Fiji,2031,8.232836777104602,,91.7671632228954
Fiji,2032,3.162294142410894,,96.83770585758911
Fiji,2019,18.611393300962277,,81.38860669903772
Fiji,2020,9.014492274791916,,90.98550772520808
Gabon,2021,9.462915312177492,0.1819842659931399,90.35510042182936
Gabon,2032,18.688579590651294,,81.31142040934871
Gabon,2031,3.251197522352815,,96.74880247764717
Gabon,2030,14.568029860652635,,85.43197013934737
Gabon,2029,16.525608156465754,,83.47439184353425
Gabon,2028,19.06491026229092,,80.93508973770908
Gabon,2027,23.660530434371353,,76.33946956562865
Gabon,2026,22.07224155207155,0.6290200108831528,77.2987384370453
Gabon,2025,20.329922094329735,2.931001335741763,76.7390765699285
Gabon,2024,3.5881186825630653,0.3107341206387754,96.10114719679817
Gabon,2000,0.007691057636608073,,99.9923089423634
Gabon,2001,0.008107072653629003,,99.99189292734637
Gabon,2002,0.01288165781955694,,99.98711834218044
Gabon,2003,0.6751257527512412,,99.32487424724876
Gabon,2004,1.0193997828851944,,98.98060021711481
Gabon,2022,21.955615800233392,4.385654653541531,73.65872954622509
Gabon,2005,1.291904309660701,,98.70809569033929
Gabon,2007,0.4284462490761574,,99.57155375092384
Gabon,2008,0.3253701004268004,,99.6746298995732
Gabon,2009,4.792240128770445,0.38562701158685825,94.8221328596427
Gabon,2010,3.1633960146186983,,96.8366039853813
Gabon,2023,6.036897299101079,1.8849065095652768,92.07819619133366
Gabon,2012,4.025961180510473,,95.97403881948952
Gabon,2013,2.3546551474719655,,97.64534485252805
Gabon,2014,6.037698992334877,,93.96230100766512
Gabon,2015,6.950120523872435,,93.04987947612756
Gabon,2016,15.874495328448619,0.18624112250978858,83.93926354904158
Gabon,2017,2.0648775602489198,0.0009694015537582968,97.93415303819731
Gabon,2018,16.014701330213935,0.5933112094322317,83.39198746035383
Gabon,2019,11.341695802940189,6.381836784425165,82.27646741263463
Gabon,2020,6.228394942778719,0.37372530961377776,93.3978797476075
Gabon,2006,3.2752122477834136,,96.7247877522166
Gabon,2011,4.216390150404909,0.1604977729536254,95.62311207664146
"Gambia, The",2031,0.6507835262127268,,99.34921647378728
"Gambia, The",2029,0.45172307397593003,,99.54827692602406
"Gambia, The",2028,0.40019678442740103,,99.5998032155726
"Gambia, The",2027,0.4585044282291444,,99.54149557177085
"Gambia, The",2026,0.48508574727406123,,99.51491425272593
"Gambia, The",2025,0.4702418194328179,,99.52975818056717
"Gambia, The",2024,0.9643497816743102,,99.0356502183257
"Gambia, The",2023,1.3956838967166234,,98.60431610328338
"Gambia, The",2022,1.5732666120366394,,98.42673338796334
"Gambia, The",2021,1.4197760458033246,,98.58022395419667
"Gambia, The",2020,1.5272649065105446,,98.47273509348945
"Gambia, The",2019,0.6406473713340722,,99.35935262866595
"Gambia, The",2014,31.56785345243572,,68.43214654756427
"Gambia, The",2004,0.5651061547367112,,99.43489384526329
"Gambia, The",2002,0.05702001177212789,,99.94297998822788
"Gambia, The",2001,5.791071243960838,,94.20892875603916
"Gambia, The",2000,4.056868662003504,,95.94313133799649
"Gambia, The",2030,0.48584009771114195,,99.51415990228885
"Gambia, The",2032,0.7286758740132138,,99.27132412598678
Georgia,2000,0.816003024948759,,99.18399697505123
Georgia,2022,0.09001830937087296,,99.90998169062912
Georgia,2021,0.039443113757452415,,99.96055688624256
Georgia,2020,0.04658678036493148,,99.95341321963507
Georgia,2019,0.08541487975663617,,99.91458512024336
Georgia,2018,0.0972834641505052,,99.90271653584949
Georgia,2017,0.07288452984171567,,99.92711547015828
Georgia,2016,0.11051252951445746,,99.88948747048553
Georgia,2015,0.08019487833445975,,99.91980512166555
Georgia,2014,0.13700033010983234,,99.86299966989017
Georgia,2013,0.13538407667669217,,99.8646159233233
Georgia,2012,0.0,,100.0
Georgia,2010,0.0,,100.0
Georgia,2009,0.0,,100.0
Georgia,2006,0.18587191949373544,,99.81412808050626
Georgia,2005,0.1770618429411369,,99.82293815705886
Georgia,2004,0.03800756034747627,,99.96199243965253
Georgia,2003,0.11836337694814208,,99.88163662305185
Georgia,2002,0.21127551979890943,,99.78872448020107
Georgia,2001,0.08903148861954721,,99.91096851138046
Georgia,2011,0.0,,100.0
Ghana,2010,17.350745910804243,,82.64925408919575
Ghana,2032,4.597448051738359,0.9553876855228924,94.44716426273874
Ghana,2031,4.986625066893534,0.9172818389657491,94.09609309414071
Ghana,2030,5.632603255547536,0.9037841462476375,93.46361259820482
Ghana,2029,5.059993936546328,0.8165498134348527,94.12345625001882
Ghana,2028,5.58656778585782,0.8000290241886351,93.61340318995356
Ghana,2027,10.877075581701668,0.7487438688530157,88.3741805494453
Ghana,2026,13.92498505145544,1.1609203442514118,84.91409460429315
Ghana,2025,17.51074942250359,1.18616896562243,81.30308161187398
Ghana,2024,0.0,0.0,100.0
Ghana,2022,10.970653241431455,1.1719342661938075,87.85741249237473
Ghana,2021,9.953362103500506,1.235767240677639,88.81087065582186
Ghana,2020,11.760556061626918,1.8355102369102207,86.40393370146288
Ghana,2019,15.91254285385454,1.5595884502745427,82.52786869587092
Ghana,2018,12.58390806432289,0.6515659149305189,86.76452602074659
Ghana,2017,23.59816209995956,1.0698353874788882,75.33200251256156
Ghana,2016,25.097852553305337,0.08046657013962191,74.82168087655504
Ghana,2023,4.450457995497973,1.7437138716648142,93.8058281328372
Ghana,2014,16.040723933842052,0.08234342923788797,83.87693263692006
Ghana,2015,15.51083263627912,0.07967991117847358,84.40948745254241
Ghana,2000,1.4260719625690332,,98.57392803743096
Ghana,2002,0.004207534357272689,,99.99579246564272
Ghana,2003,2.126657695160979,,97.87334230483901
Ghana,2005,1.7260526486325127,,98.2739473513675
Ghana,2006,1.626971459280637,,98.37302854071936
Ghana,2004,2.6767681536286294,,97.32323184637137
Ghana,2008,4.5706302940520915,,95.4293697059479
Ghana,2009,7.6270712176569235,,92.37292878234308
Ghana,2011,17.390059113416985,,82.60994088658302
Ghana,2012,18.853408280520227,0.12075169043896239,81.02584002904081
Ghana,2013,20.20212053157415,0.17220418001195908,79.62567528841389
Ghana,2007,2.916234241824036,,97.08376575817596
Grenada,2023,1.5132107360494351,,98.48678926395057
Grenada,2021,0.7373954086869717,,99.26260459131302
Grenada,2022,1.2129139122847956,,98.78708608771521
Grenada,2024,2.80454517181389,,97.19545482818612
Grenada,2031,13.761953181905282,,86.23804681809472
Grenada,2026,9.455849385789554,,90.54415061421044
Grenada,2027,10.195645453906694,,89.80435454609331
Grenada,2028,10.805568389890295,,89.1944316101097
Grenada,2029,10.4120669318235,,89.5879330681765
Grenada,2030,11.69883246048314,,88.30116753951685
Grenada,2025,9.54409918986907,,90.45590081013093
Grenada,2032,13.765623133413188,,86.23437686658681
Grenada,2000,0.42523816222873273,,99.57476183777128
Grenada,2001,0.3598876299466714,,99.64011237005333
Grenada,2002,0.21033655549616467,,99.78966344450384
Guatemala,2000,3.751245378307893,,96.24188660487044
Guatemala,2001,3.5612505800267056,,96.41946207142735
Guatemala,2032,0.17890518773217007,,99.82109481226784
Guatemala,2031,0.166760576856971,,99.83323942314303
Guatemala,2030,0.27275842299198877,,99.727241577008
Guatemala,2029,0.16642085712791255,,99.8335791428721
Guatemala,2028,0.14404721492790026,,99.85595278507209
Guatemala,2027,0.1595336905050516,,99.84046630949496
Guatemala,2026,0.13790131427195956,,99.86209868572804
Guatemala,2025,0.2272627266173569,,99.77273727338265
Guatemala,2024,0.44286926626425493,,99.55713073373575
Guatemala,2022,0.20692908873733426,,99.79307091126266
Guatemala,2021,0.16313499759614467,,99.83686500240387
Guatemala,2020,0.20207474967709751,,99.7979252503229
Guatemala,2019,0.39140027570860964,,99.60859972429138
Guatemala,2018,0.462794022099135,,99.53720597790087
Guatemala,2017,0.2717173159063071,,99.7282826840937
Guatemala,2023,0.5180290442714344,,99.48197095572857
Guatemala,2015,0.3219680755896596,,99.67803192441035
Guatemala,2016,0.2811741019616195,,99.71882589803838
Guatemala,2003,3.3767512093845173,,96.60693009968726
Guatemala,2004,2.475829195375551,,97.41289758236037
Guatemala,2005,3.296048466335459,,96.4915273891695
Guatemala,2006,2.4802188594594656,,97.51978114054053
Guatemala,2007,1.6413682810929346,,98.35863171890706
Guatemala,2008,1.979735062070408,,98.02026493792958
Guatemala,2002,3.3069243384039537,,96.67475096300427
Guatemala,2010,1.710342546044954,,98.28965745395504
Guatemala,2011,1.3795204866593107,,98.62047951334068
Guatemala,2012,1.3679186873530225,,98.63208131264699
Guatemala,2013,0.6246749953859109,,99.3753250046141
Guatemala,2014,0.3592757751199058,,99.6407242248801
Guatemala,2009,1.8976156693921507,,98.10238433060786
Guinea,2016,22.446044372287485,,77.55395562771251
Guinea,2017,17.062588200396277,,82.93741179960372
Guinea,2018,13.073345355151366,,86.92665464484863
Guinea,2019,14.249132297701712,,85.75086770229828
Guinea,2020,29.147953829707518,2.059892692988398,68.79215347730408
Guinea,2021,33.016399313264344,6.968610271312017,60.01499041542364
Guinea,2022,34.300937725399926,7.233769396879599,58.46529287772048
Guinea,2025,42.691008295144236,13.90394833403208,43.40504337082368
Guinea,2024,26.176221739231345,17.31525762285375,56.50852063791492
Guinea,2026,40.35783895840591,13.021079820603367,46.621081220990725
Guinea,2027,40.029446703026764,12.640156806924322,47.33039649004892
Guinea,2028,39.03445610144999,12.212583882257409,48.752960016292604
Guinea,2029,38.284809002969766,12.1076014769838,49.607589520046446
Guinea,2023,35.21580570551315,7.695774253224057,57.08842004126279
Guinea,2015,11.068304044542934,,88.93169595545706
Guinea,2032,39.02922959762681,12.32093954100117,48.64983086137203
Guinea,2013,5.274796730696601,,94.72520326930339
Guinea,2030,37.81212578767326,11.955126169723819,50.232748042602935
Guinea,2000,0.9716153858778609,,99.02838461412213
Guinea,2001,1.349639103958841,,98.65036089604116
Guinea,2002,2.9404277334287063,,97.0595722665713
Guinea,2003,2.941720540180183,,97.05827945981981
Guinea,2004,1.1336563251078309,,98.86634367489218
Guinea,2014,4.487457899533532,,95.51254210046646
Guinea,2005,0.9812455312806724,,99.01875446871934
Guinea,2007,1.5111693420060128,,98.488830657994
Guinea,2008,1.0515637934091,,98.94843620659091
Guinea,2009,2.8526317436664645,,97.14736825633354
Guinea,2010,3.5954582107531454,,96.40454178924685
Guinea,2011,1.356417106720602,,98.64358289327939
Guinea,2012,2.6645004211359735,,97.33549957886405
Guinea,2006,0.7338487173247239,,99.26615128267525
Guinea,2031,39.055213027185175,12.344677332151909,48.60010964066292
Guyana,2032,18.985283812893922,,81.01471618710607
Guyana,2002,1.0068295289289895,,98.993170471071
Guyana,2031,25.041464870083423,,74.95853512991658
Guyana,2030,25.637745711644396,,74.36225428835562
Guyana,2029,26.419168500053,,73.58083149994701
Guyana,2028,27.553993931408687,,72.44600606859132
Guyana,2027,26.23587898582341,,73.76412101417658
Guyana,2026,26.984708641616567,,73.01529135838344
Guyana,2025,26.704319666868873,,73.29568033313113
