debtor_name,year,China (bilateral),China (private),Other creditors
Comoros,2022,12.009483336918734,,87.99051666308125
Comoros,2024,0.0,,100.0
"Congo, Dem. Rep.",2023,12.966570532721944,,87.03342946727805
"Congo, Dem. Rep.",2000,nan,,nan
"Congo, Dem. Rep.",2022,13.561081180422363,,86.43891881957764
"Congo, Dem. Rep.",2021,12.038942814819457,,87.96105718518055
"Congo, Dem. Rep.",2020,72.98583672679554,,27.014163273204456
"Congo, Dem. Rep.",2019,7.942606459259063,,92.05739354074093
"Congo, Dem. Rep.",2018,83.94609388767472,,16.05390611232528
"Congo, Dem. Rep.",2017,10.166958318224827,,89.83304168177519
"Congo, Dem. Rep.",2016,38.01419139001354,,61.98580860998645
"Congo, Dem. Rep.",2015,54.5772502029061,,45.42274979709389
"Congo, Dem. Rep.",2014,64.79306578058717,,35.20693421941284
"Congo, Dem. Rep.",2012,48.755955043464866,,51.244044956535134
"Congo, Dem. Rep.",2011,43.38501359287974,,56.61498640712026
"Congo, Dem. Rep.",2010,89.40427982849121,,10.59572017150879
"Congo, Dem. Rep.",2009,0.2784239964644166,,99.72157600353559
"Congo, Dem. Rep.",2008,0.3278538901495971,,99.67214610985042
"Congo, Dem. Rep.",2007,0.2834099434104014,,99.7165900565896
"Congo, Dem. Rep.",2006,0.17158537004628968,,99.8284146299537
"Congo, Dem. Rep.",2005,0.0,,100.0
"Congo, Dem. Rep.",2004,0.0,,100.0
"Congo, Dem. Rep.",2003,0.0,,100.0
"Congo, Dem. Rep.",2002,0.0,,100.0
"Congo, Dem. Rep.",2001,nan,,nan
"Congo, Dem. Rep.",2024,8.764779960665738,,91.23522003933427
"Congo, Dem. Rep.",2013,72.80201732291096,,27.197982677089055
"Congo, Rep.",2012,43.27748601939043,15.347003430175002,41.37551055043457
"Congo, Rep.",2024,0.0,0.0,100.0
"Congo, Rep.",2023,0.0,0.0,100.0
"Congo, Rep.",2022,0.0,0.0,100.00000000000001
"Congo, Rep.",2021,16.197641052084325,0.0,83.80235894791568
"Congo, Rep.",2020,0.0,0.0,100.0
"Congo, Rep.",2019,33.72001694070367,0.0,66.27998305929633
"Congo, Rep.",2018,3.93731666718355,49.6639611360962,46.39872219672025
"Congo, Rep.",2016,35.30441603008089,0.0,64.6955839699191
"Congo, Rep.",2015,22.972177291074683,0.0,77.02782270892533
"Congo, Rep.",2014,35.910427120732166,0.0,64.08957287926783
"Congo, Rep.",2013,67.62274518440634,0.0,32.37725481559365
"Congo, Rep.",2011,47.88527383955505,16.157141348063906,35.957584812381036
"Congo, Rep.",2017,40.108993417035634,1.408475829556254,58.482530753408106
"Congo, Rep.",2009,65.68757446756771,0.0,34.31242553243227
"Congo, Rep.",2008,22.200490552916357,0.0,77.79950944708364
"Congo, Rep.",2007,49.80450610241765,0.0,50.19549389758236
"Congo, Rep.",2006,8.026961147040605,76.15617518099766,15.816863671961734
"Congo, Rep.",2005,7.410436950076211,64.56305890293706,28.02650414698673
"Congo, Rep.",2004,23.96986500068102,0.0,76.03013499931897
"Congo, Rep.",2003,6.717480120321416,0.0,93.28251987967859
"Congo, Rep.",2002,55.287149784188124,0.0,44.712850215811876
"Congo, Rep.",2001,3.902694122378328,0.0,96.09730587762166
"Congo, Rep.",2000,100.0,0.0,0.0
"Congo, Rep.",2010,30.44613440117457,41.52715129766598,28.02671430115945
Cote d'Ivoire,2014,12.10282675954753,0.0,87.89717324045249
Cote d'Ivoire,2015,9.55378456948623,0.0,90.44621543051376
Cote d'Ivoire,2016,50.78202237522596,0.0,49.217977624774036
Cote d'Ivoire,2017,15.445516986295361,0.0,84.55448301370463
Cote d'Ivoire,2018,8.355672318003048,0.0,91.64432768199694
Cote d'Ivoire,2023,11.320781189763334,1.2086574048248606,87.4705614054118
Cote d'Ivoire,2020,11.603938177192198,0.7505841631346823,87.64547765967312
Cote d'Ivoire,2021,5.137409066751535,0.9870163753606264,93.87557455788784
Cote d'Ivoire,2022,9.422919049445026,3.897362874652592,86.67971807590239
Cote d'Ivoire,2012,27.33836990973178,9.680615075318839,62.98101501494937
Cote d'Ivoire,2019,11.222683536086036,2.9396234803342534,85.83769298357971
Cote d'Ivoire,2011,0.144232821416031,4.7646997871723284,95.09106739141164
Cote d'Ivoire,2013,26.43474097429552,0.5470805043630724,73.01817852134141
Cote d'Ivoire,2009,11.642051928563417,0.0,88.3579480714366
Cote d'Ivoire,2008,10.112519723780323,0.0,89.88748027621969
Cote d'Ivoire,2007,22.70697207940752,0.0,77.29302792059246
Cote d'Ivoire,2006,0.9231961509021008,0.0,99.0768038490979
Cote d'Ivoire,2005,2.9208166195153242,0.0,97.07918338048468
Cote d'Ivoire,2004,18.217955070250788,0.0,81.7820449297492
Cote d'Ivoire,2003,4.7160110652805045,0.0,95.2839889347195
Cote d'Ivoire,2002,0.8733773557122815,0.0,99.12662264428774
Cote d'Ivoire,2001,8.40291562980032,0.0,91.59708437019968
Cote d'Ivoire,2000,0.0,0.0,100.0
Cote d'Ivoire,2024,3.4152449897486385,0.0,96.58475501025136
Cote d'Ivoire,2010,4.608018252228018,10.65426589310279,84.7377158546692
Djibouti,2000,0.0,,100.0
Djibouti,2001,0.0,,100.0
Djibouti,2024,0.0,,100.0
Djibouti,2023,0.0,,100.0
Djibouti,2022,0.0,,100.0
Djibouti,2021,0.0,,100.0
Djibouti,2020,67.38884515347638,,32.61115484652361
Djibouti,2019,10.13679741284804,,89.86320258715195
Djibouti,2018,21.87183724486527,,78.12816275513472
Djibouti,2016,79.68019594011179,,20.319804059888213
Djibouti,2015,83.29391235907573,,16.706087640924277
Djibouti,2014,74.2730557292679,,25.726944270732112
Djibouti,2013,19.563465677403702,,80.4365343225963
Djibouti,2017,80.4428567613126,,19.5571432386874
Djibouti,2011,0.0,,100.0
Djibouti,2012,0.0,,100.0
Djibouti,2003,0.0,,100.0
Djibouti,2004,0.0,,100.0
Djibouti,2005,0.0,,99.99999999999999
Djibouti,2006,0.0,,100.00000000000001
Djibouti,2002,5.821743398489866,,94.17825660151014
Djibouti,2008,6.527640016520847,,93.47235998347915
Djibouti,2009,9.592296761024228,,90.40770323897576
Djibouti,2010,0.0,,99.99999999999999
Djibouti,2007,9.566869026784278,,90.43313097321573
Dominica,2012,34.049978899531226,,65.95002110046877
Dominica,2021,0.0,,100.0
Dominica,2020,0.0,,100.0
Dominica,2019,0.0,,100.0
Dominica,2018,0.0,,100.0
Dominica,2017,0.0,,100.0
Dominica,2016,0.0,,100.0
Dominica,2015,26.172200822895352,,73.82779917710465
Dominica,2014,24.339864060189665,,75.66013593981033
Dominica,2013,21.609185329387117,,78.39081467061287
Dominica,2011,22.43608890604929,,77.56391109395071
Dominica,2024,0.0,,100.0
Dominica,2009,0.0,,100.0
Dominica,2008,0.0,,100.0
Dominica,2007,0.0,,100.0
Dominica,2006,0.0,,100.0
Dominica,2005,0.0,,100.00000000000001
Dominica,2004,0.0,,100.00000000000001
Dominica,2003,4.349443115421829,,95.65055688457818
Dominica,2002,2.454113823784829,,97.54588617621518
Dominica,2001,8.413700626380448,,91.58629937361957
Dominica,2000,0.0,,100.0
Dominica,2022,0.0,,100.0
Dominica,2010,36.46379362863576,,63.53620637136425
Dominica,2023,0.0,,100.0
Dominican Republic,2002,0.0,,100.0
Dominican Republic,2000,0.0,,100.0
Dominican Republic,2023,0.0,,100.0
Dominican Republic,2022,0.0,,100.0
Dominican Republic,2021,0.0,,100.0
Dominican Republic,2020,0.0,,100.0
Dominican Republic,2019,0.0,,100.0
Dominican Republic,2018,0.0,,100.0
Dominican Republic,2017,0.0,,100.0
Dominican Republic,2016,0.0,,100.0
Dominican Republic,2015,0.0,,100.0
Dominican Republic,2014,0.0,,100.0
Dominican Republic,2013,0.0,,100.0
Dominican Republic,2012,0.0,,100.0
Dominican Republic,2011,0.0,,100.0
Dominican Republic,2010,0.0,,100.0
Dominican Republic,2009,0.0,,100.0
Dominican Republic,2008,0.0,,100.0
Dominican Republic,2007,0.0,,100.0
Dominican Republic,2006,0.06348239626274375,,99.93651760373726
Dominican Republic,2005,0.12704189425795032,,99.87295810574203
Dominican Republic,2004,0.23312266751948543,,99.76687733248052
Dominican Republic,2003,0.0,,99.99999999999999
Dominican Republic,2024,0.0,,100.0
Dominican Republic,2001,1.1023101968092857,,98.89768980319072
East Asia & Pacific (excluding high income),2024,0.44587163195252577,0.0,99.55412836804749
East Asia & Pacific (excluding high income),2002,0.19845958925724153,0.0,99.80154041074276
East Asia & Pacific (excluding high income),2023,0.8446036681139409,0.0,99.15539633188607
East Asia & Pacific (excluding high income),2022,1.0422422747016336,0.0,98.95775772529836
East Asia & Pacific (excluding high income),2021,0.34526345316747215,0.0,99.65473654683252
East Asia & Pacific (excluding high income),2020,0.7543722703840914,0.008123030568125428,99.23750469904779
East Asia & Pacific (excluding high income),2019,1.1186602527651277,0.019534104030593982,98.86180564320428
East Asia & Pacific (excluding high income),2018,1.6963615724475811,0.07316067958972702,98.23047774796268
East Asia & Pacific (excluding high income),2017,1.9404679391080837,0.059582582244212916,97.99994947864771
East Asia & Pacific (excluding high income),2016,2.523246554276423,0.16001156051583862,97.31674188520775
East Asia & Pacific (excluding high income),2015,3.2517883226379576,0.20488006460894032,96.5433316127531
East Asia & Pacific (excluding high income),2014,2.8782779628855195,0.9519486828307729,96.16977335428369
East Asia & Pacific (excluding high income),2013,4.604047971424082,1.01762087929902,94.37833114927689
East Asia & Pacific (excluding high income),2012,2.778696398203704,0.7144706597888807,96.50683294200742
East Asia & Pacific (excluding high income),2011,2.6451267805023804,0.8166149695750398,96.53825824992258
East Asia & Pacific (excluding high income),2010,2.182827241091656,0.6863969003725787,97.13077585853577
East Asia & Pacific (excluding high income),2009,1.4269419698634462,0.11277764312184695,98.4602803870147
East Asia & Pacific (excluding high income),2008,2.795503525260521,0.0,97.20449647473949
East Asia & Pacific (excluding high income),2007,2.627104980021348,0.015404223537150815,97.35749079644151
East Asia & Pacific (excluding high income),2006,1.1524983998654845,0.06428261520619784,98.78321898492833
East Asia & Pacific (excluding high income),2005,0.42728215034392186,0.0,99.57271784965607
East Asia & Pacific (excluding high income),2004,1.1286984275550136,0.0,98.87130157244499
East Asia & Pacific (excluding high income),2003,0.26282460766904886,0.0,99.73717539233094
East Asia & Pacific (excluding high income),2001,0.14333995474750563,0.0,99.8566600452525
East Asia & Pacific (excluding high income),2000,0.027195651706464662,0.005039474648735613,99.9677648736448
Ecuador,2010,34.676771899931346,0.0,65.32322810006865
Ecuador,2024,0.020808208277662613,0.0,99.97919179172234
Ecuador,2023,0.9020048188169983,0.0,99.097995181183
Ecuador,2022,0.0,0.0,100.0
Ecuador,2021,10.22960272044494,0.0,89.77039727955504
Ecuador,2020,0.8678892015134541,0.0,99.13211079848655
Ecuador,2019,6.657090361355156,0.0,93.34290963864484
Ecuador,2018,11.896690705035216,2.0969628678523207,86.00634642711246
Ecuador,2016,34.81997606352805,11.193730947313599,53.98629298915836
Ecuador,2015,17.184987029116662,0.0,82.81501297088333
Ecuador,2014,17.377926952737326,0.0,82.62207304726267
Ecuador,2013,71.61941566215609,0.0,28.380584337843928
Ecuador,2012,48.671139521988195,0.0,51.32886047801179
Ecuador,2017,6.9574791664582945,0.0,93.0425208335417
Ecuador,2009,0.0,0.0,100.0
Ecuador,2008,0.0,0.0,100.0
Ecuador,2007,0.0,0.0,100.0
Ecuador,2006,0.0,0.0,100.0
Ecuador,2005,0.0,0.0,100.0
Ecuador,2004,0.0,0.0,100.0
Ecuador,2003,0.0013038883534360027,0.0,99.99869611164657
Ecuador,2002,0.004873821012101909,0.0,99.9951261789879
Ecuador,2001,0.010201142387852526,0.0,99.98979885761214
Ecuador,2000,0.03305842532612167,0.0,99.96694157467388
Ecuador,2011,70.39741086919412,0.0,29.60258913080587
"Egypt, Arab Rep.",2013,0.006873118667928083,0.0,99.99312688133206
"Egypt, Arab Rep.",2014,0.02740431501186485,0.0,99.97259568498814
"Egypt, Arab Rep.",2015,0.0,0.0,100.0
"Egypt, Arab Rep.",2016,11.19505398369317,0.0,88.80494601630683
"Egypt, Arab Rep.",2017,2.7819739413217577,0.0,97.21802605867825
"Egypt, Arab Rep.",2022,3.9186306547733585,5.518014207079211,90.56335513814741
"Egypt, Arab Rep.",2019,2.853493161096472,0.0,97.14650683890353
"Egypt, Arab Rep.",2020,1.4642247468367577,2.829109892361625,95.70666536080161
"Egypt, Arab Rep.",2021,4.183250175011265,1.4338026624272977,94.38294716256145
"Egypt, Arab Rep.",2012,5.518540689163688,0.0,94.48145931083631
"Egypt, Arab Rep.",2018,9.701591720645625,0.0,90.29840827935438
"Egypt, Arab Rep.",2011,0.3565778107436102,0.0,99.64342218925638
"Egypt, Arab Rep.",2023,7.40265242789895,4.116175376444474,88.48117219565658
"Egypt, Arab Rep.",2009,0.2692717283529186,0.0,99.73072827164708
"Egypt, Arab Rep.",2008,0.3514185619494204,0.0,99.64858143805057
"Egypt, Arab Rep.",2007,0.20918799595025586,0.0,99.79081200404974
"Egypt, Arab Rep.",2006,0.3872389023200353,0.0,99.61276109767996
"Egypt, Arab Rep.",2005,0.0,0.0,100.0
"Egypt, Arab Rep.",2004,0.0,0.0,100.0
"Egypt, Arab Rep.",2003,0.0,0.0,99.99999999999997
"Egypt, Arab Rep.",2002,0.0,0.0,99.99999999999999
"Egypt, Arab Rep.",2001,0.0,0.0,100.0
"Egypt, Arab Rep.",2000,0.0,0.0,100.0
"Egypt, Arab Rep.",2024,5.113240578480445,1.2582060486042692,93.62855337291528
"Egypt, Arab Rep.",2010,0.2516913853312982,0.0,99.7483086146687
El Salvador,2000,0.5911836321327614,0.0,99.40881636786723
El Salvador,2001,0.2879889494262673,0.0,99.71201105057374
El Salvador,2015,0.0,0.0,99.99999999999999
El Salvador,2022,0.0,0.0,100.00000000000003
El Salvador,2023,0.0,0.0,100.0
El Salvador,2024,0.0,0.0,100.0
El Salvador,2002,0.0,0.0,100.0
El Salvador,2019,0.0,0.0,100.0
El Salvador,2018,0.0,0.0,100.0
El Salvador,2017,0.0,0.0,100.0
El Salvador,2016,0.0,0.0,100.0
El Salvador,2021,0.04390601826413958,0.0,99.95609398173586
El Salvador,2014,0.0,0.0,100.0
El Salvador,2013,0.0,0.0,100.0
El Salvador,2020,0.0,0.0,100.0
El Salvador,2011,0.0,0.0,100.0
El Salvador,2003,4.783254641332606,0.0,95.2167453586674
El Salvador,2004,1.0126184914339929,0.0,98.987381508566
El Salvador,2005,0.15193506419704916,0.0,99.84806493580295
El Salvador,2012,0.02430099401428157,0.0,99.97569900598572
El Salvador,2006,0.08390009745352169,0.0,99.91609990254648
El Salvador,2007,0.6724158628812134,0.0,99.32758413711879
El Salvador,2008,0.35570985197220084,0.0,99.64429014802779
El Salvador,2009,0.08251631236851151,0.0,99.9174836876315
El Salvador,2010,0.0,0.0,100.0
Equatorial Guinea,2023,0.0,,100.0
Equatorial Guinea,2022,96.38692940994662,,3.6130705900533706
Equatorial Guinea,2021,100.0,,0.0
Equatorial Guinea,2020,100.0,,0.0
Equatorial Guinea,2024,0.0,,100.0
Equatorial Guinea,2019,100.0,,0.0
Eritrea,2019,14.11818479966143,,85.88181520033856
Eritrea,2021,15.418357390197174,,84.58164260980283
Eritrea,2000,0.0,,100.0
Eritrea,2016,33.475375386823345,,66.52462461317666
Eritrea,2015,37.54645671694253,,62.453543283057485
Eritrea,2014,30.39109665661712,,69.60890334338288
Eritrea,2013,28.53848143797502,,71.46151856202498
Eritrea,2012,30.904404910137064,,69.09559508986294
Eritrea,2011,1.1120446526048828,,98.88795534739512
Eritrea,2010,4.395460993971991,,95.604539006028
Eritrea,2020,11.331714612218958,,88.66828538778105
Eritrea,2009,79.28262371367632,,20.717376286323685
Eritrea,2007,29.657393945869384,,70.3426060541306
Eritrea,2006,0.0,,100.0
Eritrea,2005,0.0,,100.0
Eritrea,2004,0.0,,100.0
Eritrea,2003,0.0,,100.0
Eritrea,2002,3.1953032768107352,,96.80469672318927
Eritrea,2001,0.0,,100.0
Eritrea,2008,68.18943657726622,,31.810563422733782
Eritrea,2017,29.639653492533697,,70.3603465074663
Eritrea,2018,29.60760128463388,,70.39239871536611
Eritrea,2023,0.46455894214174176,,99.53544105785826
Eritrea,2024,0.5602011882056389,,99.43979881179436
Eritrea,2022,6.521439383474518,,93.47856061652547
Eswatini,2020,38.90624348299048,,61.09375651700951
Eswatini,2019,48.12208305251327,,51.877916947486746
Eswatini,2021,0.0,,100.0
Eswatini,2022,0.0,,100.0
Eswatini,2023,0.0,,99.99999999999999
Eswatini,2024,30.520460240347383,,69.47953975965264
Eswatini,2016,33.91534841314841,,66.08465158685159
Eswatini,2015,0.0,,100.0
Eswatini,2014,0.0,,100.0
Eswatini,2013,0.0,,100.0
Eswatini,2012,0.0,,100.0
Eswatini,2010,0.0,,100.0
Eswatini,2017,31.088180513600765,,68.91181948639924
Eswatini,2009,0.0,,100.0
Eswatini,2008,0.0,,99.99999999999999
Eswatini,2007,0.0,,100.0
Eswatini,2006,0.0,,99.99999999999999
Eswatini,2005,0.0,,100.0
Eswatini,2004,0.0,,100.00000000000001
Eswatini,2003,0.0,,100.0
Eswatini,2002,0.0,,100.0
Eswatini,2001,0.0,,100.0
Eswatini,2000,0.0,,100.0
Eswatini,2011,0.0,,100.0
Eswatini,2018,60.254680439701325,,39.745319560298675
Ethiopia,2022,2.679723633973292,0.0,97.32027636602672
Ethiopia,2000,0.0,0.0,99.99075312859087
Ethiopia,2018,6.811590603468052,0.814464665461923,92.37394473107001
Ethiopia,2017,23.853888153758188,2.133246274809033,74.01286557143278
Ethiopia,2016,27.994151955734562,9.923831269491133,62.08201677477431
Ethiopia,2015,28.183617481439533,18.999194082483903,52.81718843607656
Ethiopia,2014,38.39774483896314,13.846628805401847,47.75562635563501
Ethiopia,2013,23.373213291841495,6.9036847263182235,69.7231019818403
Ethiopia,2012,24.263279769070184,6.308087432020704,69.4286327989091
Ethiopia,2011,17.091489932133474,6.509475419814329,76.39903464805221
Ethiopia,2020,6.248009815189634,0.33782881878165677,93.4141613660287
Ethiopia,2010,15.530806114232881,17.02916707298159,67.44002681278552
Ethiopia,2008,0.1275751353845295,0.0,99.87242486461547
Ethiopia,2007,4.131369397076963,0.0,95.86863060292303
Ethiopia,2006,0.0,0.0,100.0
Ethiopia,2005,0.0,0.0,100.0
Ethiopia,2004,3.5348704742193555,0.0,96.46512952578064
Ethiopia,2003,0.0,0.0,100.0
Ethiopia,2002,0.07476729018871002,0.0,99.92523270981128
Ethiopia,2001,0.12617109918072839,0.0,99.41922763366436
Ethiopia,2009,11.571160639458293,45.06871072016325,43.360128640378456
Ethiopia,2021,2.450724205627559,0.0,97.54927579437245
Ethiopia,2019,16.804223874888272,0.8350280725898056,82.36074805252193
Ethiopia,2023,0.0,0.0,100.00000000000001
Ethiopia,2024,0.0,0.0,99.99999999999997
Europe & Central Asia (excluding high income),2008,3.406193184244245,0.0,96.59380681575576
Europe & Central Asia (excluding high income),2020,4.445274005898071,0.8509524771119917,94.68118427640286
Europe & Central Asia (excluding high income),2019,6.318228333555237,1.3293933087543517,92.34489020607025
Europe & Central Asia (excluding high income),2000,0.8932109812551351,0.0,99.10678901874486
Europe & Central Asia (excluding high income),2001,1.5061714939338722,0.0,98.49382850606614
Europe & Central Asia (excluding high income),2002,0.7452491326920648,0.0,99.25475086730793
Europe & Central Asia (excluding high income),2003,0.2743065688690612,0.06109737875042716,99.66459605238052
Europe & Central Asia (excluding high income),2004,0.4931891491569232,0.08417355150406479,99.42263729933902
Europe & Central Asia (excluding high income),2021,4.591368265693338,0.40829835806015263,94.95122091662888
Europe & Central Asia (excluding high income),2005,0.43173296935307787,0.03994049790400481,99.52832653274292
Europe & Central Asia (excluding high income),2007,1.5636576589925664,0.0,98.43634234100743
Europe & Central Asia (excluding high income),2018,6.593262794287785,1.0193391584290041,92.3873980472832
Europe & Central Asia (excluding high income),2017,6.564073405081873,0.0,93.43592659491814
Europe & Central Asia (excluding high income),2009,4.2729228035012135,0.055686394882343705,95.67139080161644
Europe & Central Asia (excluding high income),2010,4.797704628160676,0.01481007312470347,95.18748529871462
Europe & Central Asia (excluding high income),2011,11.05080048724898,0.026170400349775205,88.92302911240125
Europe & Central Asia (excluding high income),2012,8.984025684462146,0.013331968594798262,91.00264234694306
Europe & Central Asia (excluding high income),2013,8.971981666660518,0.01992893796791368,91.00808939537157
Europe & Central Asia (excluding high income),2014,7.494402607982242,0.006094003419881056,92.49950338859787
Europe & Central Asia (excluding high income),2006,0.8427968516622354,0.0,99.15720314833776
Europe & Central Asia (excluding high income),2015,6.4645057850210055,0.00035961293748849193,93.53513460204151
Europe & Central Asia (excluding high income),2022,3.1857184133103584,0.0,94.83232354894564
Europe & Central Asia (excluding high income),2024,2.010964715838717,0.0,97.94306265360822
Europe & Central Asia (excluding high income),2023,3.100734215929243,0.0,96.83207357811905
Europe & Central Asia (excluding high income),2016,5.917764153850822,0.0,94.08223584614917
Fiji,2002,0.0,,100.0
Fiji,2018,0.0,,100.0
Fiji,2017,0.0,,100.0
Fiji,2016,45.81844406492728,,54.18155593507272
Fiji,2015,10.963798478093816,,89.0362015219062
Fiji,2014,83.19825865183505,,16.801741348164967
Fiji,2013,65.14412248867583,,34.85587751132417
Fiji,2012,67.95768353333347,,32.04231646666653
Fiji,2011,10.44950551003094,,89.55049448996907
Fiji,2010,42.190174079342874,,57.80982592065712
Fiji,2000,0.0,,100.0
Fiji,2008,14.919141698683559,,85.08085830131645
Fiji,2022,0.0,,100.0
Fiji,2007,0.0,,100.0
Fiji,2006,1.8223652121449285,,98.17763478785507
Fiji,2005,0.0,,100.0
Fiji,2004,0.0,,100.0
Fiji,2003,0.0,,100.0
Fiji,2001,0.0,,100.0
Fiji,2009,48.486694174585374,,51.513305825414626
Fiji,2023,0.0,,100.0
Fiji,2021,0.0,,100.0
Fiji,2024,0.0,,100.0
Fiji,2019,0.0,,100.0
Fiji,2020,0.0,,100.0
Gabon,2021,0.0,0.0,100.0
Gabon,2024,0.0,0.0,100.0
Gabon,2000,7.081108176854659,0.0,92.91889182314533
Gabon,2001,6.41275029648711,0.0,93.5872497035129
Gabon,2002,25.370324744080158,0.0,74.62967525591984
Gabon,2003,25.046850922216187,0.0,74.95314907778382
Gabon,2004,6.113877417689525,0.0,93.88612258231048
Gabon,2005,10.464981792418117,0.0,89.53501820758189
Gabon,2006,4.9187906232556475,0.0,95.08120937674437
Gabon,2007,0.5762763885359534,0.0,99.42372361146404
Gabon,2008,24.0197650092927,0.0,75.9802349907073
Gabon,2022,0.0,0.0,100.0
Gabon,2009,21.89186691956731,0.5115317204166718,77.59660136001601
Gabon,2023,0.0,0.0,100.0
Gabon,2012,20.020484033782445,0.0,79.97951596621756
Gabon,2013,9.55978560366723,0.0,90.44021439633276
Gabon,2014,19.558774523012673,0.0,80.44122547698731
Gabon,2015,15.484708885794012,0.0,84.51529111420598
Gabon,2016,21.99546345342115,25.93157400182516,52.072962544753686
Gabon,2017,0.0,2.8806696830247094,97.1193303169753
Gabon,2018,22.863011020247686,0.0,77.13698897975232
Gabon,2019,19.82555153098233,0.0,80.17444846901768
Gabon,2020,2.2992754458419085,0.0,97.70072455415809
Gabon,2010,23.963852162739837,0.0,76.03614783726016
Gabon,2011,12.2547097405325,0.0,87.7452902594675
"Gambia, The",2010,0.0,,100.0
"Gambia, The",2023,0.0,,99.99999999999999
"Gambia, The",2021,0.0,,100.0
"Gambia, The",2020,0.0,,100.00000000000001
"Gambia, The",2019,23.59938955221722,,76.40061044778278
"Gambia, The",2018,0.0,,100.0
"Gambia, The",2017,0.0,,100.0
"Gambia, The",2016,0.0,,100.0
"Gambia, The",2015,0.0,,100.0
"Gambia, The",2014,0.0,,100.0
"Gambia, The",2013,0.0,,100.0
"Gambia, The",2012,0.0,,100.0
"Gambia, The",2011,0.0,,100.0
"Gambia, The",2009,0.0,,100.0
"Gambia, The",2008,0.0,,100.00000000000003
"Gambia, The",2007,0.0,,100.0
"Gambia, The",2006,0.0,,100.0
"Gambia, The",2005,0.0,,100.0
"Gambia, The",2004,0.0,,100.0
"Gambia, The",2003,0.0,,100.0
"Gambia, The",2002,0.0,,100.0
"Gambia, The",2001,0.0,,100.0
"Gambia, The",2000,0.0,,99.99999999999997
"Gambia, The",2022,0.0,,99.99999999999999
"Gambia, The",2024,0.0,,100.0
Georgia,2023,0.0,,99.99999999999999
Georgia,2000,0.0,,100.0
Georgia,2022,0.0,,100.0
Georgia,2021,0.0,,100.0
Georgia,2020,0.0,,100.0
Georgia,2019,0.0,,99.99999999999997
Georgia,2018,0.0,,100.0
Georgia,2017,0.0,,100.0
Georgia,2016,0.0,,100.0
Georgia,2015,0.0,,100.0
Georgia,2014,0.0,,100.0
Georgia,2013,0.0,,100.0
Georgia,2012,0.0,,100.0
Georgia,2010,0.0,,100.0
Georgia,2009,0.0,,100.0
Georgia,2008,0.5958625713736497,,99.40413742862636
Georgia,2007,0.0,,100.0
Georgia,2006,0.0,,100.00000000000001
Georgia,2005,0.0,,100.0
Georgia,2004,0.0,,100.0
Georgia,2003,0.0,,100.0
Georgia,2002,0.0,,100.0
Georgia,2001,0.0,,100.0
Georgia,2024,0.0,,100.0
Georgia,2011,0.0,,100.0
Ghana,2022,9.69996778241186,0.42062950592359877,89.87940271166454
Ghana,2024,1.0973499139679663,0.0,98.90265008603204
Ghana,2023,0.3567081420317146,0.0,99.6432918579683
Ghana,2021,6.252447510155622,0.3517058030425502,93.39584668680182
Ghana,2020,4.475821195900713,0.0,95.5241788040993
Ghana,2019,4.473551830485806,4.688715603300134,90.83773256621406
Ghana,2018,0.5447389762452456,1.8361578445228208,97.61910317923194
Ghana,2017,9.669596359373088,0.5569573547529896,89.77344628587392
Ghana,2015,4.247110837876848,2.56773117157694,93.18515799054622
Ghana,2014,10.941486149634056,0.0,89.05851385036594
Ghana,2013,25.161090070214197,0.0,74.8389099297858
Ghana,2012,39.48289359642416,1.071092460787284,59.446013942788554
Ghana,2011,15.614642959074436,0.0,84.38535704092557
Ghana,2016,7.679155662541153,0.5020262283594885,91.81881810909937
Ghana,2009,16.338962883531114,0.0,83.66103711646889
Ghana,2008,11.983532788471589,0.0,88.01646721152841
Ghana,2007,7.400858472531685,0.0,92.5991415274683
Ghana,2006,0.5848901634249695,0.0,99.41510983657503
Ghana,2005,0.6009581975251355,0.0,99.39904180247487
Ghana,2004,0.47450580845692486,0.0,99.52549419154309
Ghana,2003,0.8834721734363599,0.0,99.11652782656364
Ghana,2002,8.23897133624789,0.0,91.7610286637521
Ghana,2001,0.604262111736422,0.0,99.39573788826358
Ghana,2000,2.114351672333703,0.0,97.88564832766629
Ghana,2010,19.783440097641826,0.0,80.2165599023582
Grenada,2013,0.0,,100.0
Grenada,2014,0.0,,100.0
Grenada,2015,0.0,,100.0
Grenada,2016,0.0,,100.0
Grenada,2017,0.0,,100.0
Grenada,2022,8.267567195408505,,91.73243280459148
Grenada,2019,0.0,,100.0
Grenada,2020,0.0,,100.0
Grenada,2021,33.37161013535521,,66.62838986464479
Grenada,2012,0.0,,100.0
Grenada,2018,0.0,,100.0
Grenada,2011,0.0,,100.0
Grenada,2023,38.410203078598116,,61.58979692140189
Grenada,2009,0.0,,100.0
Grenada,2008,0.0,,100.0
Grenada,2007,0.0,,100.0
Grenada,2006,0.0,,100.0
Grenada,2005,0.0,,100.00000000000001
Grenada,2004,0.0,,100.0
Grenada,2003,0.0,,99.99999999999999
Grenada,2002,0.0,,100.0
Grenada,2001,0.0,,100.0
Grenada,2000,0.0,,100.0
Grenada,2024,18.841240180888,,81.15875981911199
Grenada,2010,0.0,,100.0
Guatemala,2000,15.989445617494761,,84.01055438250523
Guatemala,2001,0.32639009866059604,,99.6736099013394
Guatemala,2014,0.0,,100.0
